att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07299055457115174,0.02452719259337278,5.984634992782959,0.08053714632987977,0.03453774690460108,8.427210244722664,0,17.215223213735936,0.7254841025298681,0,0,1,244,0.00024490142959621153,1.0036943835910309e-06,0.028754090305028512,0.00011784463239765783,0.028998991734624724,0.00011884832678124887,zero_sum_capture,-1,-1,244,-1,244,244,-1,-1,0.7299055457115173,0.2452719259337278,0.8053714632987976,0.34537746904601085,-0.46751403053051144,-0.45209615485724575,0.026032882120820666,-32.48646254192569,-21.779651865042595,6.495177173899604,156,0.1,0.5,22,-0.45033847758027423,-0.16041723542421893,-0.3411391052882089,1.0388819501480784,9.228946595091164,2.6738359542778545,1447,cartesian+auto_shell,0,1,defender_capture,1,1447,1447,0,0,0,1,0,0,0.07299055457115174,0.02452719259337278,5.984634992782959,0.08053714632987977,0.03453774690460108,8.427210244722664,17.215223213735936,0.7254841025298681,0,0,0,244.0,0.00024490142959621153,1.0036943835910309e-06,0.028754090305028512,0.00011784463239765783,0.028998991734624724,0.00011884832678124887,zero_sum_capture,-1,-1,244,-1,-1,-1,0.2452719259337278,0.34537746904601085
0,0,0,1,0,0,0.08215270042419434,0.02059361362312842,4.860092815058307,0.08084630370140077,0.02503877046076045,5.909149828739466,0,20.891557577302073,0.6297536963772528,0,0,1,236,0.00024490142959621153,1.0377179220178455e-06,0.028754090305028512,0.00012183936569927336,0.028998991734624724,0.0001228770836212912,zero_sum_capture,-1,-1,236,-1,236,236,-1,-1,0.8215270042419434,0.20593613623128415,0.8084630370140076,0.2503877046076044,0.25730228084445783,0.3168063955404359,0.3037715586522184,11.112777959924811,-10.813462513269254,36.75423274930196,152,0.1,0.5,24,-0.34448117718826654,0.10767582249064844,-0.4538163398017474,7.6150254329013425,2.0093099586505803,-6.031725358856165,1449,cartesian+auto_shell,0,1,defender_capture,1,1449,1449,0,0,0,1,0,0,0.08215270042419434,0.02059361362312842,4.860092815058307,0.08084630370140077,0.02503877046076045,5.909149828739466,20.891557577302073,0.6297536963772528,0,0,0,236.0,0.00024490142959621153,1.0377179220178455e-06,0.028754090305028512,0.00012183936569927336,0.028998991734624724,0.0001228770836212912,zero_sum_capture,-1,-1,236,-1,-1,-1,0.20593613623128415,0.2503877046076044
0,0,0,1,0,0,0.0865550458431244,0.02168425033809259,4.510324070323259,0.08461422920227052,0.030574596099009237,6.359515988593921,0,5.640240723493571,0.6767405661324905,0,0,1,208,0.00024490142959621153,1.1774107192125555e-06,0.028754090305028512,0.00013824081877417555,0.028998991734624724,0.0001394182294933881,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8655504584312439,0.2168425033809259,0.8461422920227051,0.3057459609900924,-0.47306238789814503,-0.1177497911750035,0.20327276298459007,6.402247230667872,-20.51139493141487,-20.251091307922884,94,0.1,0.5,54,-0.1398805409630064,0.2384144110960409,0.03868044413854099,5.107215574496291,12.181245748788687,14.7206312936544,1455,cartesian+auto_shell,0,1,defender_capture,1,1455,1455,0,0,0,1,0,0,0.0865550458431244,0.02168425033809259,4.510324070323259,0.08461422920227052,0.030574596099009237,6.359515988593921,5.640240723493571,0.6767405661324905,0,0,0,208.0,0.00024490142959621153,1.1774107192125555e-06,0.028754090305028512,0.00013824081877417555,0.028998991734624724,0.0001394182294933881,zero_sum_capture,-1,-1,208,-1,-1,-1,0.2168425033809259,0.3057459609900924
0,0,0,1,0,0,0.08478875160217286,0.02258220443984629,5.60038670108188,0.08609287738800049,0.020950100851252734,5.195625011110678,0,30.1597485196267,0.7295418004182296,0,0,1,248,0.00024490142959621153,9.87505764500853e-07,0.028754090305028512,0.00011594391252027626,0.028998991734624724,0.00011693141828477712,zero_sum_capture,-1,-1,248,-1,248,248,-1,-1,0.8478875160217285,0.22582204439846287,0.8609287738800049,0.20950100851252734,-0.15784691869492007,0.26225357268707505,-0.26507074296357547,-21.435685561542087,17.78063092554829,28.56154084969493,150,0.1,0.5,20,0.08481520981161916,0.32309441895096613,0.23535192537854288,-4.89034988110485,-1.2724349510669473,8.516293504144548,1456,cartesian+auto_shell,0,1,defender_capture,1,1456,1456,0,0,0,1,0,0,0.08478875160217286,0.02258220443984629,5.60038670108188,0.08609287738800049,0.020950100851252734,5.195625011110678,30.1597485196267,0.7295418004182296,0,0,0,248.0,0.00024490142959621153,9.87505764500853e-07,0.028754090305028512,0.00011594391252027626,0.028998991734624724,0.00011693141828477712,zero_sum_capture,-1,-1,248,-1,-1,-1,0.22582204439846287,0.20950100851252734
0,0,0,1,0,0,0.0863094985485077,0.028461591344350414,3.358467778633349,0.08478719592094422,0.03620957244440156,4.272729548439384,0,6.093655620048399,0.7287573696126752,0,0,1,118,0.00024490142959621153,2.075435844035691e-06,0.028754090305028512,0.00024367873139854673,0.028998991734624724,0.0002457541672425824,zero_sum_capture,-1,-1,118,-1,118,118,-1,-1,0.8630949854850769,0.2846159134435041,0.8478719592094421,0.36209572444401555,-0.20811166092422462,0.02891422190517623,0.17325396158070616,12.164739252196593,12.773206136299583,-9.83118704557938,78,0.1,0.5,21,0.46138783423778285,-0.22918439389173195,0.0782080462243252,4.49144310354885,-6.393954428222441,-6.132628017275706,1457,cartesian+auto_shell,0,1,defender_capture,1,1457,1457,0,0,0,1,0,0,0.0863094985485077,0.028461591344350414,3.358467778633349,0.08478719592094422,0.03620957244440156,4.272729548439384,6.093655620048399,0.7287573696126752,0,0,0,118.0,0.00024490142959621153,2.075435844035691e-06,0.028754090305028512,0.00024367873139854673,0.028998991734624724,0.0002457541672425824,zero_sum_capture,-1,-1,118,-1,-1,-1,0.2846159134435041,0.36209572444401555
0,0,0,1,0,0,0.08191798329353334,0.03258911637859189,9.222719935141505,0.08592702746391297,0.03678172625101076,10.409228529036046,0,18.967671721060626,0.7175596307867778,0,0,1,283,0.00024490142959621153,8.653760763117015e-07,0.028754090305028512,0.00010160455938172619,0.028998991734624724,0.00010246993545803789,zero_sum_capture,-1,-1,283,-1,283,283,-1,-1,0.8191798329353333,0.32589116378591887,0.8592702746391296,0.3678172625101076,-0.08973497760990623,-0.4148495834375716,0.40207278177534256,-33.18568515174535,-22.488279795937746,6.486471184005403,156,0.1,0.5,21,0.4048397010394177,-0.04054459263398735,-0.39204714388919304,3.967135267859431,-5.888885349669401,-6.770800360740055,1459,cartesian+auto_shell,0,1,defender_capture,1,1459,1459,0,0,0,1,0,0,0.08191798329353334,0.03258911637859189,9.222719935141505,0.08592702746391297,0.03678172625101076,10.409228529036046,18.967671721060626,0.7175596307867778,0,0,0,283.0,0.00024490142959621153,8.653760763117015e-07,0.028754090305028512,0.00010160455938172619,0.028998991734624724,0.00010246993545803789,zero_sum_capture,-1,-1,283,-1,-1,-1,0.32589116378591887,0.3678172625101076
0,0,0,1,0,0,0.08627622723579408,0.010087185121105555,2.622668131487444,0.07946863174438477,0.02616498890404518,6.8028971150517465,0,8.743955633842049,0.7153600410324792,0,0,1,260,0.00024490142959621153,9.419285753700444e-07,0.028754090305028512,0.00011059265501934043,0.028998991734624724,0.00011153458359471047,zero_sum_capture,-1,-1,260,-1,260,260,-1,-1,0.8627622723579407,0.10087185121105555,0.7946863174438477,0.2616498890404518,-0.41407219484820046,0.009921013127881517,-0.45358866143634935,28.605835786768044,-13.148021930324862,24.473791844929497,144,0.1,0.5,71,-0.4554494755235525,-0.02305725641478651,0.07739190327087198,-10.223530089506006,-7.866429554163616,-15.522825214052128,1460,cartesian+auto_shell,0,1,defender_capture,1,1460,1460,0,0,0,1,0,0,0.08627622723579408,0.010087185121105555,2.622668131487444,0.07946863174438477,0.02616498890404518,6.8028971150517465,8.743955633842049,0.7153600410324792,0,0,0,260.0,0.00024490142959621153,9.419285753700444e-07,0.028754090305028512,0.00011059265501934043,0.028998991734624724,0.00011153458359471047,zero_sum_capture,-1,-1,260,-1,-1,-1,0.10087185121105555,0.2616498890404518
0,0,0,0,0,0,0.08658167123794556,0.020463135365988743,5.279488924425095,0.08583779335021974,0.025998426026072677,6.7075939147267505,0,7.4425527921538315,7.726421082756981,0,0,0,258,0.00024490142959621153,9.492303472721377e-07,0.028754090305028512,0.00011144996242259114,0.028998991734624724,0.00011239919276986327,zero_sum_capture,-1,-1,-1,-1,258,258,-1,-1,0.8658167123794556,0.2046313536598874,0.8583779335021973,0.2599842602607267,-0.044798852031268876,-0.22029551460976438,0.21087269958458987,8.477915436179503,11.369292181057935,37.0434515866564,147,0.1,0.5,111,0.35734598150551755,0.4068232655321069,0.07871770910801557,11.499791394081738,-4.171611347247743,-27.49904783238511,1461,cartesian+auto_shell,0,1,timeout_no_capture,0,1461,1461,0,0,0,0,0,0,0.08658167123794556,0.020463135365988743,5.279488924425095,0.08583779335021974,0.025998426026072677,6.7075939147267505,7.4425527921538315,7.726421082756981,0,0,0,258.0,0.00024490142959621153,9.492303472721377e-07,0.028754090305028512,0.00011144996242259114,0.028998991734624724,0.00011239919276986327,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2046313536598874,0.2599842602607267
0,0,0,1,0,0,0.07131254076957703,0.030290086998197078,6.027727312641218,0.08642539381980896,0.035695663690169216,7.103437074343674,0,11.666248542867264,0.6918734657029013,0,0,1,199,0.00024490142959621153,1.2306604502322188e-06,0.028754090305028512,0.00014449291610567092,0.028998991734624724,0.00014572357655590315,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.7131254076957703,0.30290086998197074,0.8642539381980896,0.35695663690169216,-0.24052741109421116,0.2411479821249496,0.30068462866846657,19.835033915789293,14.677702216084741,17.17447841373453,93,0.1,0.5,18,0.1801643104395838,0.475041940095567,0.10001674523365989,-1.170696633364786,-9.352556066962476,-0.6057492247670344,1465,cartesian+auto_shell,0,1,defender_capture,1,1465,1465,0,0,0,1,0,0,0.07131254076957703,0.030290086998197078,6.027727312641218,0.08642539381980896,0.035695663690169216,7.103437074343674,11.666248542867264,0.6918734657029013,0,0,0,199.0,0.00024490142959621153,1.2306604502322188e-06,0.028754090305028512,0.00014449291610567092,0.028998991734624724,0.00014572357655590315,zero_sum_capture,-1,-1,199,-1,-1,-1,0.30290086998197074,0.35695663690169216
0,0,0,0,0,0,0.08569641113281251,0.02479031016592851,4.139981797710061,0.07159919142723084,0.03031096422520583,5.061931025609374,0,9.26657305375462,10.04472219759921,0,0,0,167,0.00024490142959621153,1.46647562632462e-06,0.028754090305028512,0.0001721801814672366,0.028998991734624724,0.00017364665709356121,zero_sum_capture,-1,-1,-1,-1,167,167,-1,-1,0.856964111328125,0.24790310165928509,0.7159919142723083,0.30310964225205833,-0.3489881708027085,-0.3030227645051393,0.4586555878765568,15.066022231556191,-5.32003011282235,-25.540695052518604,99,0.1,0.5,51,0.29928298741910375,-0.3689523979371061,-0.06562757722548673,1.0347264588121794,-3.216741882470103,20.24621989559958,1467,cartesian+auto_shell,0,1,timeout_no_capture,0,1467,1467,0,0,0,0,0,0,0.08569641113281251,0.02479031016592851,4.139981797710061,0.07159919142723084,0.03031096422520583,5.061931025609374,9.26657305375462,10.04472219759921,0,0,0,167.0,0.00024490142959621153,1.46647562632462e-06,0.028754090305028512,0.0001721801814672366,0.028998991734624724,0.00017364665709356121,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.24790310165928509,0.30310964225205833
0,0,0,1,0,0,0.08405084013938904,0.023819258417220667,5.9071760874707255,0.07877183556556702,0.02996086638773822,7.4302948641590785,0,21.803086545451304,0.7053451597523747,0,0,1,248,0.00024490142959621153,9.87505764500853e-07,0.028754090305028512,0.00011594391252027626,0.028998991734624724,0.00011693141828477712,zero_sum_capture,-1,-1,248,-1,248,248,-1,-1,0.8405084013938904,0.23819258417220665,0.7877183556556702,0.29960866387738216,-0.20526491926069101,-0.15295144244278336,-0.20833156431283084,19.567226074655878,-25.201160717296272,-23.17944977311732,133,0.1,0.5,11,0.3002614475364491,-0.05438155835945946,0.4055746061624933,1.6943165542365446,4.204524461731818,-8.291736668098888,1469,cartesian+auto_shell,0,1,defender_capture,1,1469,1469,0,0,0,1,0,0,0.08405084013938904,0.023819258417220667,5.9071760874707255,0.07877183556556702,0.02996086638773822,7.4302948641590785,21.803086545451304,0.7053451597523747,0,0,0,248.0,0.00024490142959621153,9.87505764500853e-07,0.028754090305028512,0.00011594391252027626,0.028998991734624724,0.00011693141828477712,zero_sum_capture,-1,-1,248,-1,-1,-1,0.23819258417220665,0.29960866387738216
0,0,0,1,0,0,0.08610715866088868,0.029803085182356883,7.629589806683362,0.08571175336837769,0.030353115979596626,7.770397690776736,0,11.574479699746313,0.746320925953862,0,0,1,256,0.00024490142959621153,9.566462093602013e-07,0.028754090305028512,0.00011232066525401763,0.028998991734624724,0.00011327731146337783,zero_sum_capture,-1,-1,256,-1,256,256,-1,-1,0.8610715866088867,0.2980308518235688,0.8571175336837769,0.30353115979596623,0.09964081310401252,-0.4342118637065636,-0.17530212284544722,-24.38606723871411,1.0718192070573858,-31.81802765295177,135,0.1,0.5,62,0.36840574813796134,0.3789475238054516,0.26379109305411386,1.0561427470107574,18.193285224420265,6.727094717995787,1471,cartesian+auto_shell,0,1,defender_capture,1,1471,1471,0,0,0,1,0,0,0.08610715866088868,0.029803085182356883,7.629589806683362,0.08571175336837769,0.030353115979596626,7.770397690776736,11.574479699746313,0.746320925953862,0,0,0,256.0,0.00024490142959621153,9.566462093602013e-07,0.028754090305028512,0.00011232066525401763,0.028998991734624724,0.00011327731146337783,zero_sum_capture,-1,-1,256,-1,-1,-1,0.2980308518235688,0.30353115979596623
0,0,0,1,0,0,0.08383776545524597,0.01677759616673883,4.915835676854477,0.08656612634658814,0.03077227600529129,9.016276869550348,0,6.207898441116967,0.7344507538440779,0,0,1,293,0.00024490142959621153,8.358410566423602e-07,0.028754090305028512,9.813682697961949e-05,0.028998991734624724,9.897266803626186e-05,zero_sum_capture,-1,-1,293,-1,293,293,-1,-1,0.8383776545524597,0.16777596166738826,0.8656612634658813,0.3077227600529129,0.36949953796237156,-0.2948095546096723,-0.43948004813304153,-21.040795873817526,18.31016170057047,28.919396451037304,150,0.1,0.5,103,0.18417060119171147,-0.02504177404330743,0.13625321839760407,-1.317541502131403,-13.047342142215452,-26.564507171758663,1472,cartesian+auto_shell,0,1,defender_capture,1,1472,1472,0,0,0,1,0,0,0.08383776545524597,0.01677759616673883,4.915835676854477,0.08656612634658814,0.03077227600529129,9.016276869550348,6.207898441116967,0.7344507538440779,0,0,0,293.0,0.00024490142959621153,8.358410566423602e-07,0.028754090305028512,9.813682697961949e-05,0.028998991734624724,9.897266803626186e-05,zero_sum_capture,-1,-1,293,-1,-1,-1,0.16777596166738826,0.3077227600529129
0,0,0,1,0,0,0.08540242314338685,0.023150554848745324,4.8153154085390275,0.07908931970596314,0.018906173737307724,3.9324841373600066,0,14.451211950535308,0.5532111589664979,0,0,1,208,0.00024490142959621153,1.1774107192125555e-06,0.028754090305028512,0.00013824081877417555,0.028998991734624724,0.0001394182294933881,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8540242314338684,0.23150554848745322,0.7908931970596313,0.18906173737307724,-0.445530473475242,0.09704968887032539,0.49365041313586344,5.838818498122094,12.83723860406408,-37.88263825963946,122,0.1,0.5,40,-0.1960903902571619,-0.2797823275585817,-0.2719187967118952,14.837569142412526,-10.299744560620347,7.513311584508596,1473,cartesian+auto_shell,0,1,defender_capture,1,1473,1473,0,0,0,1,0,0,0.08540242314338685,0.023150554848745324,4.8153154085390275,0.07908931970596314,0.018906173737307724,3.9324841373600066,14.451211950535308,0.5532111589664979,0,0,0,208.0,0.00024490142959621153,1.1774107192125555e-06,0.028754090305028512,0.00013824081877417555,0.028998991734624724,0.0001394182294933881,zero_sum_capture,-1,-1,208,-1,-1,-1,0.23150554848745322,0.18906173737307724
0,0,0,1,0,0,0.07139840722084045,0.022546438581513284,5.997352662682534,0.08416004776954651,0.018660138977719544,4.963596968073398,0,5.973862504734491,0.7193480304353737,0,0,1,266,0.00024490142959621153,9.206820661511711e-07,0.028754090305028512,0.00010809808385349065,0.028998991734624724,0.00010901876591964182,zero_sum_capture,-1,-1,266,-1,266,266,-1,-1,0.7139840722084045,0.22546438581513284,0.8416004776954651,0.1866013897771954,0.007682432459538924,0.26295338500665766,0.4378865746823337,-3.1148878189900047,-38.18968222039136,10.824942802243362,154,0.1,0.5,112,0.1282582006229669,0.27790557465751986,-0.49288124956601276,23.195418101050755,15.467108636738583,11.611988415029643,1474,cartesian+auto_shell,0,1,defender_capture,1,1474,1474,0,0,0,1,0,0,0.07139840722084045,0.022546438581513284,5.997352662682534,0.08416004776954651,0.018660138977719544,4.963596968073398,5.973862504734491,0.7193480304353737,0,0,0,266.0,0.00024490142959621153,9.206820661511711e-07,0.028754090305028512,0.00010809808385349065,0.028998991734624724,0.00010901876591964182,zero_sum_capture,-1,-1,266,-1,-1,-1,0.22546438581513284,0.1866013897771954
0,0,0,1,0,0,0.08552482724189758,0.027556575414374337,6.007333440333605,0.08585110902786255,0.026995955170943928,5.885118227265776,0,8.699372805932407,0.7412818393551486,0,0,1,218,0.00024490142959621153,1.123401053193631e-06,0.028754090305028512,0.0001318994968120574,0.028998991734624724,0.00013302289786525104,zero_sum_capture,-1,-1,218,-1,218,218,-1,-1,0.8552482724189758,0.27556575414374335,0.8585110902786255,0.26995955170943925,-0.408413992026751,0.3140593210050031,-0.31324708527652156,-3.1957626971741133,23.227456822530126,-18.124073115210088,117,0.1,0.5,41,-0.4744057678372966,-0.03590319948221565,0.39312864011262294,16.949269290849347,0.7109970429342494,10.177839445901292,1477,cartesian+auto_shell,0,1,defender_capture,1,1477,1477,0,0,0,1,0,0,0.08552482724189758,0.027556575414374337,6.007333440333605,0.08585110902786255,0.026995955170943928,5.885118227265776,8.699372805932407,0.7412818393551486,0,0,0,218.0,0.00024490142959621153,1.123401053193631e-06,0.028754090305028512,0.0001318994968120574,0.028998991734624724,0.00013302289786525104,zero_sum_capture,-1,-1,218,-1,-1,-1,0.27556575414374335,0.26995955170943925
0,0,0,1,0,0,0.08631621599197388,0.030350739736617966,8.34645342756994,0.08660253882408142,0.031510229106653825,8.665313004329802,0,13.857854279951926,0.6274696583483764,0,0,1,275,0.00024490142959621153,8.905506530771329e-07,0.028754090305028512,0.00010456032838192186,0.028998991734624724,0.000105450879034999,zero_sum_capture,-1,-1,275,-1,275,275,-1,-1,0.8631621599197388,0.30350739736617965,0.8660253882408142,0.3151022910665382,-0.1400929205659488,-0.3417172285777066,-0.3488078753143612,-38.69586397965346,-6.330751101324975,-9.288563166981307,148,0.1,0.5,44,0.08373660291321017,-0.38512502522331327,-0.1639956925667404,18.795288484232426,5.442130287846562,1.4649859592350776,1484,cartesian+auto_shell,0,1,defender_capture,1,1484,1484,0,0,0,1,0,0,0.08631621599197388,0.030350739736617966,8.34645342756994,0.08660253882408142,0.031510229106653825,8.665313004329802,13.857854279951926,0.6274696583483764,0,0,0,275.0,0.00024490142959621153,8.905506530771329e-07,0.028754090305028512,0.00010456032838192186,0.028998991734624724,0.000105450879034999,zero_sum_capture,-1,-1,275,-1,-1,-1,0.30350739736617965,0.3151022910665382
