att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08388144986264719,503.28869917588315,0.07075623273849488,0.016377282409059505,98.26369445435702,0,6.526044602327974,2.3942313358776897,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2653,2755,-1,-1,0.8660253882408142,0.8388144986264718,0.7075623273849487,0.16377282409059504,0.5420213914586545,-0.10371939191071955,-0.8379319430868619,-24.848988461367806,48.06211702233701,25.933774884848365,111,0.1,0.5,28,-0.7975489772247053,0.3301193482999554,0.8832897129747215,-2.5588724955267894,-8.566099955121398,17.890614945006938,2744,cartesian+auto_shell,0,1,timeout_no_capture,0,2744,2744,0,0,0,0,0,0,0.08660253882408142,0.08388144986264719,503.28869917588315,0.07075623273849488,0.016377282409059505,98.26369445435702,6.526044602327974,2.3942313358776897,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8388144986264718,0.16377282409059504
0,0,0,0,0,0,0.08660253882408142,0.08469378489608256,508.16270937649534,0.08657395839691162,0.01571127238384215,94.26763430305292,0,6.5252658934888705,2.3927305365424796,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2863,2961,-1,-1,0.8660253882408142,0.8469378489608256,0.8657395839691162,0.1571127238384215,0.7058424440760003,-0.8594708798323396,-0.03867550099923012,-6.450919615627768,58.38814471862559,54.30663120125889,142,0.1,0.5,75,0.8986181921378502,0.23789123807133916,0.17718987423864196,-25.039970557795467,30.98633221274383,3.5842838149636376,2751,cartesian+auto_shell,0,1,timeout_no_capture,0,2751,2751,0,0,0,0,0,0,0.08660253882408142,0.08469378489608256,508.16270937649534,0.08657395839691162,0.01571127238384215,94.26763430305292,6.5252658934888705,2.3927305365424796,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8469378489608256,0.1571127238384215
0,0,0,0,0,0,0.08660253882408142,0.08520721249996374,511.24327499978244,0.08281837105751039,0.016684454997132222,100.10672998279334,0,6.526775664566964,2.394947308900331,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2459,2554,-1,-1,0.8660253882408142,0.8520721249996374,0.8281837105751038,0.16684454997132223,0.6143854545240315,-0.683594303428031,0.10337415041852727,-2.2454621949486713,37.243960535958124,14.416840955183318,62,0.1,0.5,19,0.7679757755040189,-0.18365565371103343,-0.3206527358170357,8.215284792965697,14.771911816913958,-10.691104575476949,2752,cartesian+auto_shell,0,1,timeout_no_capture,0,2752,2752,0,0,0,0,0,0,0.08660253882408142,0.08520721249996374,511.24327499978244,0.08281837105751039,0.016684454997132222,100.10672998279334,6.526775664566964,2.394947308900331,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8520721249996374,0.16684454997132223
0,0,0,0,0,0,0.08660253882408142,0.0793520384345029,476.11223060701747,0.08659778833389283,0.016976924715625744,101.86154829375445,0,6.526528492418273,1.0285396724253215,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2958,386,-1,-1,0.8660253882408142,0.793520384345029,0.8659778833389282,0.16976924715625744,0.23204188967349326,0.45749672495590854,0.13848601383451076,1.0448113788866928,71.52626382547228,-35.81762069640424,124,0.1,0.5,20,-0.5976936525768395,-0.9461842998160415,-0.06960076004450677,-10.65409612426084,-1.8709718488135618,16.822297706198086,2757,cartesian+auto_shell,0,1,timeout_no_capture,0,2757,2757,0,0,0,0,0,0,0.08660253882408142,0.0793520384345029,476.11223060701747,0.08659778833389283,0.016976924715625744,101.86154829375445,6.526528492418273,1.0285396724253215,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.793520384345029,0.16976924715625744
0,0,0,0,0,0,0.08660253882408142,0.08254021647927196,495.24129887563174,0.06637541651725769,0.016185097085032615,97.11058251019568,0,6.526257796420345,2.3953521375421922,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2652,2747,-1,-1,0.8660253882408142,0.8254021647927197,0.6637541651725769,0.16185097085032613,-0.15686415587248037,0.09365489980771757,0.3270268692927627,-49.404338357863914,-20.71220709544412,27.02250596553048,100,0.1,0.5,74,0.5743711068824564,0.9654288814630141,0.5976528444805762,-35.90797202036876,-15.636108241124631,-8.13201478455673,2758,cartesian+auto_shell,0,1,timeout_no_capture,0,2758,2758,0,0,0,0,0,0,0.08660253882408142,0.08254021647927196,495.24129887563174,0.06637541651725769,0.016185097085032615,97.11058251019568,6.526257796420345,2.3953521375421922,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8254021647927197,0.16185097085032613
0,0,0,0,0,0,0.08660253882408142,0.08203846225794793,492.2307735476876,0.0768083930015564,0.015969374641077592,95.81624784646556,0,6.526523563108803,2.3977013212810845,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2958,3059,-1,-1,0.8660253882408142,0.8203846225794793,0.768083930015564,0.15969374641077594,0.7803914160362955,-0.5226555862448452,0.6063116678688114,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,67,0.8407416177192537,-0.9848895641993916,-0.16809721559204727,-16.388182853740027,27.389486213046148,24.108992258859278,2760,cartesian+auto_shell,0,1,timeout_no_capture,0,2760,2760,0,0,0,0,0,0,0.08660253882408142,0.08203846225794793,492.2307735476876,0.0768083930015564,0.015969374641077592,95.81624784646556,6.526523563108803,2.3977013212810845,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8203846225794793,0.15969374641077594
0,0,0,0,0,0,0.08660253882408142,0.08104440154893092,486.2664092935855,0.08413676619529725,0.01636379013825208,98.18274082951248,0,6.523213234114696,2.3801407114949655,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2710,2804,-1,-1,0.8660253882408142,0.8104440154893091,0.8413676619529724,0.1636379013825208,0.593355747201322,-0.5402381528254432,0.051960086876166045,-64.34841709388321,44.33389068642366,17.1402261979204,145,0.1,0.5,29,-0.6518467852139422,0.6436660084330754,-0.04330355361331173,16.678460919571563,-6.139316692168585,-9.172662203939716,2761,cartesian+auto_shell,0,1,timeout_no_capture,0,2761,2761,0,0,0,0,0,0,0.08660253882408142,0.08104440154893092,486.2664092935855,0.08413676619529725,0.01636379013825208,98.18274082951248,6.523213234114696,2.3801407114949655,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8104440154893091,0.1636379013825208
0,0,0,0,0,0,0.08660253882408142,0.0849696489060608,509.81789343636484,0.07510534524917603,0.01612298827143386,96.73792962860315,0,6.526053112090097,2.394199484889378,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2653,2756,-1,-1,0.8660253882408142,0.849696489060608,0.7510534524917603,0.1612298827143386,-0.6642506192773205,-0.5975550597029553,-0.3351098245531239,-28.374328321959712,24.17274133727449,47.01676369678006,103,0.1,0.5,4,-0.7515743838631004,-0.16395917370262025,-0.25673371999680406,-17.96460151709224,8.768367053495295,0.6235635871867589,2763,cartesian+auto_shell,0,1,timeout_no_capture,0,2763,2763,0,0,0,0,0,0,0.08660253882408142,0.0849696489060608,509.81789343636484,0.07510534524917603,0.01612298827143386,96.73792962860315,6.526053112090097,2.394199484889378,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.849696489060608,0.1612298827143386
0,0,0,0,0,0,0.08660253882408142,0.07865252938827812,471.91517632966867,0.08625977039337158,0.01696716080506643,101.80296483039857,0,6.526872787342266,2.4000146381994703,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2987,3089,-1,-1,0.8660253882408142,0.786525293882781,0.8625977039337158,0.16967160805066425,-0.3038066312946921,-0.6614418039388847,0.02908640100651505,-65.4033682549055,-43.99191066808832,13.67886021144156,156,0.1,0.5,17,0.9678109906666368,0.906743625117653,-0.6462538020539483,-8.218439954556137,14.755531558924734,10.711280648313327,2764,cartesian+auto_shell,0,1,timeout_no_capture,0,2764,2764,0,0,0,0,0,0,0.08660253882408142,0.07865252938827812,471.91517632966867,0.08625977039337158,0.01696716080506643,101.80296483039857,6.526872787342266,2.4000146381994703,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.786525293882781,0.16967160805066425
0,0,0,0,0,0,0.08660253882408142,0.0831475574137643,498.8853444825858,0.0865853250026703,0.0166276521843082,99.7659131058492,0,6.526162259269946,2.3951955604753046,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2652,2752,-1,-1,0.8660253882408142,0.831475574137643,0.8658532500267029,0.16627652184308195,0.929230747218313,0.4004243960304439,0.6427791828290139,-53.15533211402647,10.714358083486472,25.684882688195668,108,0.1,0.5,78,-0.9181393802718825,-0.6094552958051327,0.36587379418539867,-25.794572300036588,25.64153383741241,-16.647876210586737,2765,cartesian+auto_shell,0,1,timeout_no_capture,0,2765,2765,0,0,0,0,0,0,0.08660253882408142,0.0831475574137643,498.8853444825858,0.0865853250026703,0.0166276521843082,99.7659131058492,6.526162259269946,2.3951955604753046,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.831475574137643,0.16627652184308195
0,0,0,0,0,0,0.08660253882408142,0.08156233084883231,489.37398509299385,0.07894739508628845,0.01643555391210442,98.61332347262652,0,6.525323415323825,2.3926977665988995,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2513,2611,-1,-1,0.8660253882408142,0.8156233084883231,0.7894739508628845,0.16435553912104417,0.7493975220534719,0.1209041683382881,-0.7932059411375998,-42.7559829539052,36.431721570390515,56.96187834914603,150,0.1,0.5,50,0.497734714916374,-0.42172495991133063,0.004931578115515478,19.01830103421042,-28.630057190886298,-20.46030427483254,2768,cartesian+auto_shell,0,1,timeout_no_capture,0,2768,2768,0,0,0,0,0,0,0.08660253882408142,0.08156233084883231,489.37398509299385,0.07894739508628845,0.01643555391210442,98.61332347262652,6.525323415323825,2.3926977665988995,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8156233084883231,0.16435553912104417
0,0,0,0,0,0,0.08660253882408142,0.07885775195096699,473.1465117058019,0.08654922842979432,0.01700591867823775,102.03551206942649,0,6.5258284151836214,0.9091467693912063,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2957,494,-1,-1,0.8660253882408142,0.7885775195096697,0.8654922842979431,0.17005918678237747,0.3089280105219214,-0.6862965554208642,-0.7188979055895763,-77.11947209384971,-11.770792025165841,-17.721046218161803,148,0.1,0.5,101,0.6860204773209955,0.7370549042148515,0.30702732984669034,2.690645852812312,50.83547372971466,-31.75712574478731,2773,cartesian+auto_shell,0,1,timeout_no_capture,0,2773,2773,0,0,0,0,0,0,0.08660253882408142,0.07885775195096699,473.1465117058019,0.08654922842979432,0.01700591867823775,102.03551206942649,6.5258284151836214,0.9091467693912063,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7885775195096697,0.17005918678237747
0,0,0,0,0,0,0.08660253882408142,0.08322010747233095,499.32064483398574,0.06847025156021118,0.016509899688741038,99.05939813244623,0,6.526280742204807,2.395374487412525,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2652,2747,-1,-1,0.8660253882408142,0.8322010747233095,0.6847025156021118,0.16509899688741037,-0.8005268512140808,-0.7639791906920621,-0.6872155566607681,-20.76469087234996,-23.772856542169528,24.569877997278983,40,0.1,0.5,27,-0.06345215860721498,0.49145965027405647,-0.44707789053494285,11.54230410874323,16.31320182095761,-0.8091119885370968,2783,cartesian+auto_shell,0,1,timeout_no_capture,0,2783,2783,0,0,0,0,0,0,0.08660253882408142,0.08322010747233095,499.32064483398574,0.06847025156021118,0.016509899688741038,99.05939813244623,6.526280742204807,2.395374487412525,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8322010747233095,0.16509899688741037
0,0,0,0,0,0,0.08660253882408142,0.08266725710397586,496.0035426238552,0.08422908782958985,0.016269149345920112,97.61489607552068,0,6.526492056462993,2.397783381399872,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2525,2628,-1,-1,0.8660253882408142,0.8266725710397587,0.8422908782958984,0.16269149345920111,-0.8578601018970087,0.12815009002614364,0.3101017154483834,4.9528944848895256,3.3340650327233092,59.70220135454909,90,0.1,0.5,52,-0.08159699778422169,-0.3936006042850939,-0.08979452078617234,31.116055233553457,18.718086902102694,-16.775706525442743,2787,cartesian+auto_shell,0,1,timeout_no_capture,0,2787,2787,0,0,0,0,0,0,0.08660253882408142,0.08266725710397586,496.0035426238552,0.08422908782958985,0.016269149345920112,97.61489607552068,6.526492056462993,2.397783381399872,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8266725710397587,0.16269149345920111
0,0,0,0,0,0,0.08660253882408142,0.08493034188048915,509.5820512829349,0.08193414211273194,0.016637049007074287,99.82229404244572,0,6.526607829369005,2.3949274288424354,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2459,2554,-1,-1,0.8660253882408142,0.8493034188048914,0.8193414211273193,0.16637049007074287,0.992226782694835,0.7122796768760655,-0.7769258314665848,0.36029759208094875,-0.5286216506130472,39.99488398277514,44,0.1,0.5,2,0.6190779774903488,0.3615305127402346,-0.02492261283526176,-18.597089446900497,-5.607551869312618,-4.764832225477679,2789,cartesian+auto_shell,0,1,timeout_no_capture,0,2789,2789,0,0,0,0,0,0,0.08660253882408142,0.08493034188048915,509.5820512829349,0.08193414211273194,0.016637049007074287,99.82229404244572,6.526607829369005,2.3949274288424354,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8493034188048914,0.16637049007074287
0,0,0,0,0,0,0.08660253882408142,0.07997479618884779,479.84877713308674,0.07345848679542542,0.01600281102357161,96.01686614142965,0,6.524308310720949,2.3871244683306982,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2804,2897,-1,-1,0.8660253882408142,0.7997479618884779,0.7345848679542542,0.16002811023571606,0.041279313469035905,0.12410129254390911,-0.12872691939813397,-65.4033682549055,-43.99191066808832,13.67886021144156,156,0.1,0.5,82,-0.09374611548491862,0.9683854002690233,0.9245005903312755,-57.410500398209265,-11.419495515387373,-13.176857220189488,2792,cartesian+auto_shell,0,1,timeout_no_capture,0,2792,2792,0,0,0,0,0,0,0.08660253882408142,0.07997479618884779,479.84877713308674,0.07345848679542542,0.01600281102357161,96.01686614142965,6.524308310720949,2.3871244683306982,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7997479618884779,0.16002811023571606
0,0,0,0,0,0,0.08660253882408142,0.07898025330915698,473.88151985494187,0.08652793765068055,0.016846652603904173,101.07991562342504,0,6.52370903764742,1.4101756159269827,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2844,439,-1,-1,0.8660253882408142,0.7898025330915698,0.8652793765068054,0.16846652603904175,0.4053246348832056,-0.5947256379901968,-0.4729769219532818,-32.325572844717364,71.57150841780098,15.250459765578022,137,0.1,0.5,47,-0.3495783136717714,-0.860658662350184,0.03091936638793591,35.080587160457945,-3.0897951558660885,-18.96854159845453,2793,cartesian+auto_shell,0,1,timeout_no_capture,0,2793,2793,0,0,0,0,0,0,0.08660253882408142,0.07898025330915698,473.88151985494187,0.08652793765068055,0.016846652603904173,101.07991562342504,6.52370903764742,1.4101756159269827,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7898025330915698,0.16846652603904175
0,0,0,0,0,0,0.08660253882408142,0.0812368388668246,487.4210332009476,0.08654474020004273,0.01658420309300224,99.50521855801344,0,6.524526598194959,2.3896712699978093,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2832,2927,-1,-1,0.8660253882408142,0.8123683886682459,0.8654474020004272,0.1658420309300224,-0.2929067917164341,0.14654666500228664,-0.624111589534881,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,34,0.17743814662208668,0.2918153930391745,0.008266439038246753,16.059628136467484,-11.919264231525787,-0.13958616497273094,2794,cartesian+auto_shell,0,1,timeout_no_capture,0,2794,2794,0,0,0,0,0,0,0.08660253882408142,0.0812368388668246,487.4210332009476,0.08654474020004273,0.01658420309300224,99.50521855801344,6.524526598194959,2.3896712699978093,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8123683886682459,0.1658420309300224
0,0,0,0,0,0,0.08660253882408142,0.08116662031631375,486.99972189788247,0.07060559391975403,0.01647283730500688,98.83702383004129,0,6.525875693109849,2.3949142585519017,0,0,0,6000,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,2507,2603,-1,-1,0.8660253882408142,0.8116662031631373,0.7060559391975403,0.16472837305006882,0.40791494581169063,-0.21332624050084203,0.139752921847069,-42.7559829539052,36.431721570390515,56.96187834914603,150,0.1,0.5,31,-0.4793412952278262,-0.6426890171057194,-0.775825570772829,6.314962070705347,-17.084102397761786,8.261640231112878,2796,cartesian+auto_shell,0,1,timeout_no_capture,0,2796,2796,0,0,0,0,0,0,0.08660253882408142,0.08116662031631375,486.99972189788247,0.07060559391975403,0.01647283730500688,98.83702383004129,6.525875693109849,2.3949142585519017,0,0,0,6000.0,0.03845094092184809,6.408490153641348e-06,0.2534583738361107,4.2243062306018447e-05,0.2919093147579588,4.86515524596598e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8116662031631373,0.16472837305006882
