att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.016906042187419878,0.012271042564058438,1.5461513630713632,0.017320503171871185,0.013178976707328472,1.6605510651233875,126,1.0,0.0014225845348699272,0.00018288815424544986,0.009646290623381222,1.1533986100217388,0.33102012738056064,0.4070308987396351,0.0008462623251705224,1.6778270792899397,126,1.0,0.0009835709144783527,0.00022271452016476255,0.00860255736296208,1.8089334867938625,0.8746625401812625,1.026878225980032,0.0008563324355427949,1.8977360362138314,1,5.7376431268088774,0.7470374480764773,0,0,1,126,0.005569614004343748,4.42032857487599e-05,0.46476096601691097,0.0036885790953723094,0.4703305800212547,0.003732782381121069,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.16906042187419876,0.12271042564058438,0.17320503171871185,0.13178976707328474,-0.01716703443199668,0.025725809636690633,-0.003540820928094067,0.9905788969779052,0.6668130065446618,11.940440270909818,90,0.1,0.1,5,-0.006695864231471713,-0.033613400112875266,0.00980561467546727,-2.3115799985927996,-2.378838206241749,-2.235559594068171,2717,cartesian+auto_shell,2.0,0.021295505928307427,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2717,2717,0,0,0,1,0,0,0.016906042187419878,0.012271042564058438,1.5461513630713632,0.017320503171871185,0.013178976707328472,1.6605510651233875,5.7376431268088774,0.7470374480764773,0,0,0,126.0,0.005569614004343748,4.42032857487599e-05,0.46476096601691097,0.0036885790953723094,0.4703305800212547,0.003732782381121069,zero_sum_capture,-1,-1,126,-1,-1,-1,0.12271042564058438,0.13178976707328474
0,0,0,1,0,0,0.01731705848185996,0.01239510737661384,1.4006471335573638,0.017315882678398804,0.01435845931826664,1.6225059029641302,113,1.0,0.0012518322833105554,0.00017189998335198487,0.012583395016296756,2.136505197610437,0.5744151153576014,0.840759364172349,0.0029046875899669286,1.3071844491319644,113,1.0,0.0018978698886466118,0.00018480569075780682,0.04139149583207259,0.9408684116700589,0.2247559711492374,0.3289957220317229,0.0023338634674327976,1.2127828565159724,1,5.60453494323626,0.7344269643966864,0,0,1,113,0.005738402018323541,5.0782318746226024e-05,0.4180719759897329,0.0036997519999091406,0.42381037800805643,0.0037505343186553667,zero_sum_capture,-1,-1,113,-1,113,113,-1,-1,0.17317058481859962,0.12395107376613838,0.17315882678398803,0.1435845931826664,-0.039913541305891455,0.044897309094992066,0.004541805438649196,-6.183766375767689,9.661266211727517,-3.52433945528196,119,0.1,0.1,2,-0.020289987836356684,-0.031206706346481164,0.028084564822003805,-3.7194178893800993,-1.1215103738625236,-0.952966445095536,2721,cartesian+auto_shell,2.0,0.026365935468446036,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2721,2721,0,0,0,1,0,0,0.01731705848185996,0.01239510737661384,1.4006471335573638,0.017315882678398804,0.01435845931826664,1.6225059029641302,5.60453494323626,0.7344269643966864,0,0,0,113.0,0.005738402018323541,5.0782318746226024e-05,0.4180719759897329,0.0036997519999091406,0.42381037800805643,0.0037505343186553667,zero_sum_capture,-1,-1,113,-1,-1,-1,0.12395107376613838,0.1435845931826664
0,0,0,1,0,0,0.017320414129311398,0.014399908722406266,2.174386217083346,0.01687093954637249,0.013870006043794495,2.094370912612969,151,1.0,0.000905118072173555,0.0001815556438256294,0.09043771008862571,2.2500708023045695,1.176192628639627,1.347717326642101,0.004331916780890282,1.6752860019494236,151,1.0,0.0009641871022401605,0.00017332385755923957,0.10855550310249999,2.0500823230021337,1.0082588878050924,1.1395149309818944,0.003096486943455061,1.697303096177042,1,4.98048306908423,0.6678550482139085,0,0,1,151,0.0056213499628938735,3.722748319797267e-05,0.5960566400317475,0.003947394967097666,0.6016779899946414,0.003984622450295639,zero_sum_capture,-1,-1,151,-1,151,151,-1,-1,0.17320414129311398,0.14399908722406268,0.1687093954637249,0.13870006043794492,0.003255225734690205,0.007207783763924912,0.03252259082943042,-6.465114568943473,14.314301683560197,3.0500919531156043,137,0.1,0.1,51,-0.007918801460016257,0.02363229807624996,0.014788458471758817,0.24849731058225308,-1.1783796122197288,7.908834969585488,2722,cartesian+auto_shell,2.0,0.027740014842183518,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2722,2722,0,0,0,1,0,0,0.017320414129311398,0.014399908722406266,2.174386217083346,0.01687093954637249,0.013870006043794495,2.094370912612969,4.98048306908423,0.6678550482139085,0,0,0,151.0,0.0056213499628938735,3.722748319797267e-05,0.5960566400317475,0.003947394967097666,0.6016779899946414,0.003984622450295639,zero_sum_capture,-1,-1,151,-1,-1,-1,0.14399908722406268,0.13870006043794492
0,0,0,1,0,0,0.01731448379167847,0.01263503994051194,1.5035697529209209,0.016256146774955346,0.01337991898780246,1.5922103595484929,119,1.0,0.0018073199160569733,0.00019226692878040455,0.21778672605469712,2.4884170008478232,1.251698712836785,1.387291811319888,0.01648604735217289,2.270466631130149,119,1.0,0.001402490736995306,0.00018569682681601442,0.10494508628984718,1.01129089407752,0.3319154827487025,0.4162250484307942,0.008014367919843293,2.3087408054833003,1,4.717712617038635,0.720258515937031,0,0,1,119,0.005492878030054271,4.615863890801909e-05,0.43674090795684606,0.003670091663502908,0.44223378598690033,0.003716250302410927,zero_sum_capture,-1,-1,119,-1,119,119,-1,-1,0.1731448379167847,0.12635039940511938,0.16256146774955343,0.13379918987802464,0.01704456127047166,0.019139542251852326,-0.02304315717520518,11.083263078769793,-4.415906323484403,1.2888176244095848,83,0.1,0.1,20,-0.04970168802931555,0.03830148256770781,0.046353743403774045,-2.1308192248521682,-0.37419436976271236,3.3644595412396168,2723,cartesian+auto_shell,2.0,0.028322533829766693,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2723,2723,0,0,0,1,0,0,0.01731448379167847,0.01263503994051194,1.5035697529209209,0.016256146774955346,0.01337991898780246,1.5922103595484929,4.717712617038635,0.720258515937031,0,0,0,119.0,0.005492878030054271,4.615863890801909e-05,0.43674090795684606,0.003670091663502908,0.44223378598690033,0.003716250302410927,zero_sum_capture,-1,-1,119,-1,-1,-1,0.12635039940511938,0.13379918987802464
0,0,0,1,0,0,0.01731868277925408,0.011175431145551114,1.575735791522707,0.01731050975840525,0.011611193888527842,1.6371783382824256,141,1.0,0.0010409249135200525,0.00018571334966495522,0.09703000835028988,1.3648862442208674,0.4161393386896927,0.49106967042501265,0.0031039127639716176,1.5310348717914652,141,1.0,0.000989179200741515,0.00017781677158636543,0.02332980658847638,1.1480350885335138,0.30006933201644403,0.39758824459650627,0.0042105642215269,1.5039641807519804,1,6.958436916336144,0.6919134288406432,0,0,1,141,0.005582252983003855,3.95904466879706e-05,0.5275129830115475,0.003741226829869131,0.5330952359945513,0.0037808172765571016,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.1731868277925408,0.11175431145551115,0.1731050975840525,0.1161119388852784,-0.004490704757471167,-0.008822449951306745,0.03420852793624227,-1.503555297561023,-11.130255121867462,-11.395470257489128,138,0.1,0.1,9,0.02681858164639324,0.036706628678785505,-0.037520021095183854,-2.198656880246465,3.3391113135073747,0.1274502214668026,2724,cartesian+auto_shell,2.0,0.02837661122215262,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2724,2724,0,0,0,1,0,0,0.01731868277925408,0.011175431145551114,1.575735791522707,0.01731050975840525,0.011611193888527842,1.6371783382824256,6.958436916336144,0.6919134288406432,0,0,0,141.0,0.005582252983003855,3.95904466879706e-05,0.5275129830115475,0.003741226829869131,0.5330952359945513,0.0037808172765571016,zero_sum_capture,-1,-1,141,-1,-1,-1,0.11175431145551115,0.1161119388852784
0,0,0,1,0,0,0.015353655004873845,0.010852476553389938,1.399969475387302,0.017285681879914222,0.013353757457660249,1.7226347120381722,129,1.0,0.001083733390538371,0.00019315086445339155,0.007628460847568229,1.206290515115546,0.6404848131939461,0.7080346709906107,0.002329054983114792,0.8522010650262474,129,1.0,0.001541104065753935,0.00018927802523310166,0.024858804207261723,0.9312193742615571,0.34888415061702677,0.4047851551178554,0.0026906439285589415,0.9020647675436427,1,8.437901284608337,0.676537522115106,0,0,1,129,0.005616680020466447,4.3540155197414314e-05,0.4788950519869104,0.0037123647440845766,0.48451173200737685,0.003755904899281991,zero_sum_capture,-1,-1,129,-1,129,129,-1,-1,0.15353655004873845,0.10852476553389938,0.17285681879914222,0.13353757457660248,-0.010593128311552805,0.027689246618869984,0.005756560565527501,7.855222466343665,-10.233050937966638,-9.464678996417678,133,0.1,0.1,58,-0.04868217336398625,-0.020433278439292414,0.04088395717664639,-0.2788948141896127,-6.851386641700729,-4.120766769491202,2727,cartesian+auto_shell,2.0,0.019337274959260006,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2727,2727,0,0,0,1,0,0,0.015353655004873845,0.010852476553389938,1.399969475387302,0.017285681879914222,0.013353757457660249,1.7226347120381722,8.437901284608337,0.676537522115106,0,0,0,129.0,0.005616680020466447,4.3540155197414314e-05,0.4788950519869104,0.0037123647440845766,0.48451173200737685,0.003755904899281991,zero_sum_capture,-1,-1,129,-1,-1,-1,0.10852476553389938,0.13353757457660248
0,0,0,1,0,0,0.01730999328814416,0.011540780987235206,1.3271898135320486,0.017320491127409462,0.01482455517807426,1.7048238454785398,115,1.0,0.0009019889754234647,0.00018628148034834026,0.01433779726482544,1.225926678378783,0.5816593570866109,0.6886033600586056,0.0008661031416119375,2.0711331144956904,115,1.0,0.0008485564923412965,0.0001740686574115893,0.04770635770020004,1.191259621989442,0.5289734607283406,0.6363603694163069,0.0008936469734833067,2.0898804943281206,1,3.8718908203987956,0.7110430499388422,0,0,1,115,0.005641105002723634,4.9053086980205515e-05,0.4278242610162124,0.0037202109653583686,0.43346536601893604,0.003769264052338574,zero_sum_capture,-1,-1,115,-1,115,115,-1,-1,0.1730999328814416,0.11540780987235205,0.1732049112740946,0.1482455517807426,-0.03835193502485226,0.04141659317768322,0.02168155597038124,2.711809986458963,-8.297807631034345,-8.23361859182763,94,0.1,0.1,30,0.0004211841877315575,0.019494085357319793,0.036640445976653224,1.0552631884534018,2.709266922415007,2.7470515732696157,2732,cartesian+auto_shell,2.0,0.026697314339010472,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2732,2732,0,0,0,1,0,0,0.01730999328814416,0.011540780987235206,1.3271898135320486,0.017320491127409462,0.01482455517807426,1.7048238454785398,3.8718908203987956,0.7110430499388422,0,0,0,115.0,0.005641105002723634,4.9053086980205515e-05,0.4278242610162124,0.0037202109653583686,0.43346536601893604,0.003769264052338574,zero_sum_capture,-1,-1,115,-1,-1,-1,0.11540780987235205,0.1482455517807426
0,0,0,1,0,0,0.01730670862999734,0.01358398983316207,1.5757428206468,0.016952617248165373,0.013024982561785836,1.510897977167157,116,1.0,0.0009893822341204947,0.00018384274030969195,0.028342239668012734,0.999225909712569,0.48203242389057693,0.5515493775119727,0.004534486984389654,1.5341729142160585,116,1.0,0.0009675811548898703,0.00017427600933095103,0.03683526630505014,0.9875254788332668,0.3055769101241463,0.35807418636553257,0.0027867356016482367,1.511299583124998,1,4.582312196053817,0.7344162369726988,0,0,1,116,0.005545818014070392,4.780877598336545e-05,0.4267849479801953,0.0036791805860361664,0.4323307659942657,0.0037269893620195315,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.1730670862999734,0.1358398983316207,0.16952617248165372,0.13024982561785836,0.04723574139816389,0.01665974040947281,0.012075438159574736,-2.8461125582219675,-7.091054844549774,9.252923024510599,87,0.1,0.1,0,0.010573117804834851,-0.03440077816940246,-0.03502921726398139,-2.953199756794835,-0.22683444424194926,-2.688337280062226,2733,cartesian+auto_shell,2.0,0.020897689118148252,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2733,2733,0,0,0,1,0,0,0.01730670862999734,0.01358398983316207,1.5757428206468,0.016952617248165373,0.013024982561785836,1.510897977167157,4.582312196053817,0.7344162369726988,0,0,0,116.0,0.005545818014070392,4.780877598336545e-05,0.4267849479801953,0.0036791805860361664,0.4323307659942657,0.0037269893620195315,zero_sum_capture,-1,-1,116,-1,-1,-1,0.1358398983316207,0.13024982561785836
0,0,0,0,0,0,0.01730991671295188,0.015434940699206198,1.2347952559364959,0.017276911826002973,0.016011732719590017,1.2809386175672013,80,1.0,0.000660757509372779,0.0001675982743650671,0.2451503546144091,1.5941329044556962,0.43196649004994225,0.5569691745855215,0.3913469086765578,1.6527843281396044,80,1.0,0.0006800147344011575,0.00015887095053183873,0.19771376377931685,2.027356153775535,0.6634409121571607,0.7813661394338891,0.40477442023687915,1.5997934846281974,1,9.100776715697043,9.763970692807288,0,0,0,80,0.005630701023619622,7.038376279524527e-05,0.29375398700358346,0.003671924837544793,0.2993846880272031,0.0037423086003400387,zero_sum_capture,-1,-1,-1,-1,80,80,-1,-1,0.17309916712951878,0.15434940699206198,0.17276911826002972,0.16011732719590016,-0.01578501047984187,0.004556647451919048,0.01890960529174153,-11.884549201509543,1.1213083162537552,-1.2248093471226678,113,0.1,0.1,29,0.040209591450662,-0.048384419025018444,-0.030795719785491973,3.335692183914313,-1.227863338433717,-1.8345324407879433,2735,cartesian+auto_shell,2.0,0.025847172890384264,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,2735,2735,0,0,0,0,0,0,0.01730991671295188,0.015434940699206198,1.2347952559364959,0.017276911826002973,0.016011732719590017,1.2809386175672013,9.100776715697043,9.763970692807288,0,0,0,80.0,0.005630701023619622,7.038376279524527e-05,0.29375398700358346,0.003671924837544793,0.2993846880272031,0.0037423086003400387,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15434940699206198,0.16011732719590016
0,0,0,1,0,0,0.017140623226792367,0.012652688337922088,1.5562806655644168,0.01731480337962308,0.014261806363263926,1.7542021826814629,123,1.0,0.0008404670435614107,0.00018384334605523448,0.01380618657800587,2.687887527801093,0.8121024712550247,1.023134070268077,0.0010513935727312484,1.5511143258149849,123,1.0,0.0010074981924141344,0.00020095558282723204,0.026269826663232854,0.9507958148375462,0.4017163435705844,0.4769152465097401,0.001093145796621635,1.4449215521082361,1,7.302240189301705,0.6873393659850651,0,0,1,123,0.005698501016013324,4.632927655295385e-05,0.45642593601951376,0.003710779967638323,0.4621244370355271,0.0037571092441912772,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.17140623226792365,0.12652688337922086,0.17314803379623078,0.14261806363263926,-0.015000105559222654,-0.013298172144747024,-0.044865769864277344,11.394901946482545,-5.42112311385982,9.837054122775939,144,0.1,0.1,25,-0.03921687352869211,-0.03037530032987488,-0.021596699780671483,-0.809808416102907,1.6373250664356762,3.5585638895529623,2738,cartesian+auto_shell,2.0,0.024464914062318814,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2738,2738,0,0,0,1,0,0,0.017140623226792367,0.012652688337922088,1.5562806655644168,0.01731480337962308,0.014261806363263926,1.7542021826814629,7.302240189301705,0.6873393659850651,0,0,0,123.0,0.005698501016013324,4.632927655295385e-05,0.45642593601951376,0.003710779967638323,0.4621244370355271,0.0037571092441912772,zero_sum_capture,-1,-1,123,-1,-1,-1,0.12652688337922086,0.14261806363263926
0,0,0,1,0,0,0.016964963200433284,0.015183052536782508,1.5183052536782509,0.017308654991800284,0.014527876955944048,1.4527876955944048,100,1.0,0.0011131154308779319,0.0001966456099003367,0.0053232953234110475,3.3763124865049217,1.6659875833412319,2.0135020652503313,0.0015814742926291174,1.8112973742994563,100,1.0,0.0010109244871692592,0.0001798790202748324,0.07642444549265896,0.9248573251067292,0.405697974100873,0.45688744320736124,0.001343652877169794,1.6134933618887048,1,9.954287215853762,0.6743856502155711,0,0,1,100,0.0056491539580747485,5.6491539580747486e-05,0.36874577502021566,0.003687457750202157,0.3743949289782904,0.003743949289782904,zero_sum_capture,-1,-1,100,-1,100,100,-1,-1,0.16964963200433283,0.15183052536782507,0.17308654991800282,0.14527876955944047,0.016056470809451898,0.019056326387432612,-0.02098092170419973,4.4098189006564805,-4.330204522985021,14.758144397333052,152,0.1,0.1,48,-0.040421496544935265,0.020662599729151604,-0.026973615556391363,0.9187742840036487,-6.456876246571774,4.632990713514413,2740,cartesian+auto_shell,2.0,0.031148776442790824,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2740,2740,0,0,0,1,0,0,0.016964963200433284,0.015183052536782508,1.5183052536782509,0.017308654991800284,0.014527876955944048,1.4527876955944048,9.954287215853762,0.6743856502155711,0,0,0,100.0,0.0056491539580747485,5.6491539580747486e-05,0.36874577502021566,0.003687457750202157,0.3743949289782904,0.003743949289782904,zero_sum_capture,-1,-1,100,-1,-1,-1,0.15183052536782507,0.14527876955944047
0,0,0,1,0,0,0.017317881142654586,0.012124966050864423,1.345871231645951,0.017178357368143472,0.011885260580463115,1.3192639244314057,111,1.0,0.000888131607208918,0.00015337194513741006,0.5101123110015457,2.844135108637313,1.6599522163539737,1.8312303900767064,0.13841930338191505,2.192749292864398,111,1.0,0.0007411001065065287,0.00018261670272425048,0.15500390094884797,1.107754017887914,0.4586501530562676,0.5428709123205598,0.07881559853448301,2.153364474968373,1,5.42141149836426,0.6717700736266,0,0,1,111,0.005695995001588017,5.131527028457673e-05,0.410236124007497,0.0036958209370044773,0.415932119009085,0.003747136207289054,zero_sum_capture,-1,-1,111,-1,111,111,-1,-1,0.17317881142654587,0.12124966050864422,0.1717835736814347,0.1188526058046312,-0.03779422748708825,-0.0072400802943379805,-0.036624144264062054,11.083263078769793,-4.415906323484403,1.2888176244095848,83,0.1,0.1,28,-0.049162604493214725,-0.046424588429543126,-0.0026276114293937378,-0.5117744991053579,-1.7132199910242798,3.5781229890013875,2742,cartesian+auto_shell,2.0,0.02553163790167412,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2742,2742,0,0,0,1,0,0,0.017317881142654586,0.012124966050864423,1.345871231645951,0.017178357368143472,0.011885260580463115,1.3192639244314057,5.42141149836426,0.6717700736266,0,0,0,111.0,0.005695995001588017,5.131527028457673e-05,0.410236124007497,0.0036958209370044773,0.415932119009085,0.003747136207289054,zero_sum_capture,-1,-1,111,-1,-1,-1,0.12124966050864422,0.1188526058046312
0,0,0,1,0,0,0.017314047155606575,0.009205176671936165,1.500443797525595,0.017311469457559413,0.010966065039492684,1.7874686014373076,163,1.0,0.0008369864320400893,0.00016456197333660568,0.0469131751567693,1.1453977664340684,0.41619101805695374,0.5110334954617324,0.0012383896155741098,2.0994829400064243,163,1.0,0.0012781415525109456,0.00019520800393932043,0.03288028923113791,1.356958120536002,0.45631741394529723,0.5470193089728516,0.0014103022845523812,2.006131830805105,1,4.8908859214788425,0.69518299922584,0,0,1,163,0.00549403001787141,3.3705705631112945e-05,0.6057570099947043,0.0037163006748141365,0.6112510400125757,0.0037500063804452497,zero_sum_capture,-1,-1,163,-1,163,163,-1,-1,0.17314047155606574,0.09205176671936166,0.1731146945755941,0.10966065039492684,-0.04949224740207399,0.03698882945364257,-0.039202419889978794,-8.481722516952999,12.165899902030855,-6.004270373590625,132,0.1,0.1,66,-0.012031613993214008,-0.025720649648396255,0.015070600311573493,-4.222219204125976,-6.192286280513972,-2.797937742779182,2743,cartesian+auto_shell,2.0,0.03159990531084651,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2743,2743,0,0,0,1,0,0,0.017314047155606575,0.009205176671936165,1.500443797525595,0.017311469457559413,0.010966065039492684,1.7874686014373076,4.8908859214788425,0.69518299922584,0,0,0,163.0,0.00549403001787141,3.3705705631112945e-05,0.6057570099947043,0.0037163006748141365,0.6112510400125757,0.0037500063804452497,zero_sum_capture,-1,-1,163,-1,-1,-1,0.09205176671936166,0.10966065039492684
