att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08498350977897645,0.04478394930923222,6.762376345694065,0.0861746072769165,0.03588342674520631,5.418397438526153,0,8.823088727139904,0.678793581316921,0,0,1,151,0.03875713481284038,0.00025666976697245284,0.020215080780872086,0.00013387470715809329,0.05897221559371246,0.0003905444741305461,zero_sum_capture,-1,-1,151,-1,151,151,-1,-1,0.8498350977897644,0.4478394930923222,0.861746072769165,0.35883426745206315,-0.9566060260611702,0.11937445365025368,0.38227576209955516,-15.922552690379653,-12.034053550309915,-1.2860291483310513,48,0.1,0.5,32,-0.6664088510800765,0.45866169599096973,0.35681230071398984,9.07540987402347,3.8554528745436767,-1.665058182361856,5631,cartesian+auto_shell,0,1,defender_capture,1,5631,5631,0,0,0,1,0,0,0.08498350977897645,0.04478394930923222,6.762376345694065,0.0861746072769165,0.03588342674520631,5.418397438526153,8.823088727139904,0.678793581316921,0,0,0,151.0,0.03875713481284038,0.00025666976697245284,0.020215080780872086,0.00013387470715809329,0.05897221559371246,0.0003905444741305461,zero_sum_capture,-1,-1,151,-1,-1,-1,0.4478394930923222,0.35883426745206315
0,0,0,0,0,0,0.05156202912330628,0.019129367116196404,2.7737582318484786,0.07771639227867128,0.02708207779371276,3.9269012800883503,0,9.649617834911542,10.469816331485198,0,0,0,145,0.03862521770315652,0.00026638081174590707,0.023447639015557797,0.00016170785527970896,0.06207285671871432,0.000428088667025616,zero_sum_capture,-1,-1,-1,-1,145,145,-1,-1,0.5156202912330627,0.19129367116196402,0.7771639227867126,0.2708207779371276,-0.9205243981035844,0.9693391665162222,-0.6804530937182511,27.708157696924484,-11.039765808711008,3.2220440610239622,83,0.1,0.5,77,0.6104626836875078,-0.9107254959159585,-0.685179166448084,-19.848003700023735,1.9919920872603858,1.4452393047991081,5637,cartesian+auto_shell,0,1,timeout_no_capture,0,5637,5637,0,0,0,0,0,0,0.05156202912330628,0.019129367116196404,2.7737582318484786,0.07771639227867128,0.02708207779371276,3.9269012800883503,9.649617834911542,10.469816331485198,0,0,0,145.0,0.03862521770315652,0.00026638081174590707,0.023447639015557797,0.00016170785527970896,0.06207285671871432,0.000428088667025616,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.19129367116196402,0.2708207779371276
0,0,0,0,0,0,0.08654494285583497,0.021442326992837484,5.489235710166396,0.08424129486083985,0.0267829264048487,6.856429159641267,0,5.877845586521348,6.710339685808715,0,0,0,256,0.03862521770315652,0.00015087975665295517,0.023447639015557797,9.159233990452265e-05,0.06207285671871432,0.0002424720965574778,zero_sum_capture,-1,-1,-1,-1,256,256,-1,-1,0.8654494285583496,0.2144232699283748,0.8424129486083984,0.26782926404848695,0.31092467159941095,-0.7684461587008222,-0.6118891997842384,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,98,-0.4717500658710585,0.6700021927525448,-0.19200806909579704,-7.765934080576643,3.678653104509347,-28.742960515451806,5638,cartesian+auto_shell,0,1,timeout_no_capture,0,5638,5638,0,0,0,0,0,0,0.08654494285583497,0.021442326992837484,5.489235710166396,0.08424129486083985,0.0267829264048487,6.856429159641267,5.877845586521348,6.710339685808715,0,0,0,256.0,0.03862521770315652,0.00015087975665295517,0.023447639015557797,9.159233990452265e-05,0.06207285671871432,0.0002424720965574778,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2144232699283748,0.26782926404848695
0,0,0,1,0,0,0.08597163558006288,0.0455548691151499,6.696565759927036,0.075819331407547,0.03283363745427456,4.82654470577836,0,27.64121257165947,0.7279643498125802,0,0,1,147,0.03862521770315652,0.00026275658301467024,0.023447639015557797,0.00015950774840515507,0.06207285671871432,0.0004222643314198253,zero_sum_capture,-1,-1,147,-1,147,147,-1,-1,0.8597163558006287,0.45554869115149893,0.75819331407547,0.3283363745427456,-0.8605114139289844,0.4093578956417929,-0.2780721492995526,-38.559736046924854,-5.8853960125829206,-8.860523109080901,148,0.1,0.5,7,-0.1495484932411535,0.6647368878569315,-0.6235499018919799,-9.479535989799752,-1.7176873605534588,2.6810347908011414,5639,cartesian+auto_shell,0,1,defender_capture,1,5639,5639,0,0,0,1,0,0,0.08597163558006288,0.0455548691151499,6.696565759927036,0.075819331407547,0.03283363745427456,4.82654470577836,27.64121257165947,0.7279643498125802,0,0,0,147.0,0.03862521770315652,0.00026275658301467024,0.023447639015557797,0.00015950774840515507,0.06207285671871432,0.0004222643314198253,zero_sum_capture,-1,-1,147,-1,-1,-1,0.45554869115149893,0.3283363745427456
0,0,0,1,0,0,0.08330122828483583,0.03061883899777591,6.797382257506252,0.07652400135993959,0.03972599642133122,8.81917120553553,0,12.897409024360273,0.7126766602988341,0,0,1,222,0.03862521770315652,0.0001739874671313357,0.023447639015557797,0.00010561999556557566,0.06207285671871432,0.00027960746269691135,zero_sum_capture,-1,-1,222,-1,222,222,-1,-1,0.8330122828483582,0.30618838997775905,0.7652400135993958,0.3972599642133122,0.40654416408468874,-0.9029120236840829,0.29184006885088865,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,36,-0.5777654596006241,-0.026956790627055582,-0.38792397538977896,4.3451166846805105,-4.841738552755648,7.594572323921254,5642,cartesian+auto_shell,0,1,defender_capture,1,5642,5642,0,0,0,1,0,0,0.08330122828483583,0.03061883899777591,6.797382257506252,0.07652400135993959,0.03972599642133122,8.81917120553553,12.897409024360273,0.7126766602988341,0,0,0,222.0,0.03862521770315652,0.0001739874671313357,0.023447639015557797,0.00010561999556557566,0.06207285671871432,0.00027960746269691135,zero_sum_capture,-1,-1,222,-1,-1,-1,0.30618838997775905,0.3972599642133122
0,0,0,1,0,0,0.08280755281448365,0.01605948287949399,4.560893137776294,0.08573505282402039,0.031612742764909725,8.978018945234362,0,3.2518579764404647,0.7489556019250322,0,0,1,284,0.03862521770315652,0.00013600428768717086,0.023447639015557797,8.256210920971056e-05,0.06207285671871432,0.00021856639689688142,zero_sum_capture,-1,-1,284,-1,284,284,-1,-1,0.8280755281448364,0.1605948287949399,0.8573505282402039,0.31612742764909724,-0.188057827261229,-0.21698522484996796,-0.9649610262530381,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,115,0.48849596370267756,0.6130234239131382,0.719698837135754,26.317880733293773,-3.431283152178776,13.985544309668402,5643,cartesian+auto_shell,0,1,defender_capture,1,5643,5643,0,0,0,1,0,0,0.08280755281448365,0.01605948287949399,4.560893137776294,0.08573505282402039,0.031612742764909725,8.978018945234362,3.2518579764404647,0.7489556019250322,0,0,0,284.0,0.03862521770315652,0.00013600428768717086,0.023447639015557797,8.256210920971056e-05,0.06207285671871432,0.00021856639689688142,zero_sum_capture,-1,-1,284,-1,-1,-1,0.1605948287949399,0.31612742764909724
0,0,0,0,0,0,0.07209514379501343,0.023613443407747483,3.18781486004591,0.08659384846687318,0.025403919259293212,3.4295291000045838,0,12.579374649346796,13.431805482371068,0,0,0,135,0.03862521770315652,0.00028611272372708536,0.023447639015557797,0.00017368621493005776,0.06207285671871432,0.0004597989386571431,zero_sum_capture,-1,-1,-1,-1,135,135,-1,-1,0.7209514379501343,0.2361344340774748,0.8659384846687317,0.2540391925929321,0.7275819188036554,0.8032116061580257,0.3732192513471526,-0.6957691233038782,-29.051466974176883,-7.451722752180662,89,0.1,0.5,65,0.8461135587619515,-0.8450293282719072,0.38137686804004334,4.207375779138999,16.723065329955006,-10.130995756744323,5647,cartesian+auto_shell,0,1,timeout_no_capture,0,5647,5647,0,0,0,0,0,0,0.07209514379501343,0.023613443407747483,3.18781486004591,0.08659384846687318,0.025403919259293212,3.4295291000045838,12.579374649346796,13.431805482371068,0,0,0,135.0,0.03862521770315652,0.00028611272372708536,0.023447639015557797,0.00017368621493005776,0.06207285671871432,0.0004597989386571431,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2361344340774748,0.2540391925929321
0,0,0,1,0,0,0.08612025380134583,0.02496410179970553,3.9942562879528847,0.08640738129615784,0.03876407212810591,6.202251540496945,0,6.685474148725795,0.7120329466341314,0,0,1,160,0.03862521770315652,0.00024140761064472827,0.023447639015557797,0.00014654774384723624,0.06207285671871432,0.0003879553544919645,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.8612025380134583,0.24964101799705532,0.8640738129615784,0.3876407212810591,-0.13302476752613557,-0.5524426661275987,0.8939934243037357,15.021756507125472,-12.706357814738125,-3.5910029970019552,63,0.1,0.5,19,-0.4712421160421947,0.07247524008810213,-0.6575395806326478,4.107642396482849,7.385955908456979,-5.3455522877384745,5653,cartesian+auto_shell,0,1,defender_capture,1,5653,5653,0,0,0,1,0,0,0.08612025380134583,0.02496410179970553,3.9942562879528847,0.08640738129615784,0.03876407212810591,6.202251540496945,6.685474148725795,0.7120329466341314,0,0,0,160.0,0.03862521770315652,0.00024140761064472827,0.023447639015557797,0.00014654774384723624,0.06207285671871432,0.0003879553544919645,zero_sum_capture,-1,-1,160,-1,-1,-1,0.24964101799705532,0.3876407212810591
0,0,0,1,0,0,0.08340216875076295,0.027380696021096218,4.709479715628549,0.073838871717453,0.031116466613778804,5.352032257569954,0,20.467283997821706,0.7048833757397851,0,0,1,172,0.03862521770315652,0.0002245652192043984,0.023447639015557797,0.00013632348264859184,0.06207285671871432,0.00036088870185299024,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.8340216875076294,0.2738069602109622,0.73838871717453,0.31116466613778804,0.8333486738874707,0.4530510658160094,-0.692984272136624,-1.6669172151180645,-25.8900359337185,30.44548285622529,157,0.1,0.5,53,0.5929208288841918,-0.3047687798212857,0.18297850674939697,-0.7584258749486004,-19.939191851192522,1.3614031414486552,5654,cartesian+auto_shell,0,1,defender_capture,1,5654,5654,0,0,0,1,0,0,0.08340216875076295,0.027380696021096218,4.709479715628549,0.073838871717453,0.031116466613778804,5.352032257569954,20.467283997821706,0.7048833757397851,0,0,0,172.0,0.03862521770315652,0.0002245652192043984,0.023447639015557797,0.00013632348264859184,0.06207285671871432,0.00036088870185299024,zero_sum_capture,-1,-1,172,-1,-1,-1,0.2738069602109622,0.31116466613778804
0,0,0,1,0,0,0.08590298295021058,0.021578818300083555,4.661024752818048,0.08626053333282471,0.028669580921996386,6.192629479151219,0,10.907268365824025,0.7279460465300702,0,0,1,216,0.03862521770315652,0.00017882045232942833,0.023447639015557797,0.0001085538843312861,0.06207285671871432,0.00028737433666071446,zero_sum_capture,-1,-1,216,-1,216,216,-1,-1,0.8590298295021057,0.21578818300083555,0.8626053333282471,0.28669580921996385,0.3141945968298765,-0.4017079403144683,-0.024443830141697154,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,43,0.09674367592326272,-0.70963497387016,-0.28815606887809153,9.228750529836615,-9.239975953187633,15.147706362435034,5656,cartesian+auto_shell,0,1,defender_capture,1,5656,5656,0,0,0,1,0,0,0.08590298295021058,0.021578818300083555,4.661024752818048,0.08626053333282471,0.028669580921996386,6.192629479151219,10.907268365824025,0.7279460465300702,0,0,0,216.0,0.03862521770315652,0.00017882045232942833,0.023447639015557797,0.0001085538843312861,0.06207285671871432,0.00028737433666071446,zero_sum_capture,-1,-1,216,-1,-1,-1,0.21578818300083555,0.28669580921996385
0,0,0,1,0,0,0.08660244345664979,0.02350104025812601,2.6086154686519873,0.08430684804916383,0.03512577547079271,3.8989610772579906,0,7.292754599620808,0.731307674475041,0,0,1,111,0.03862521770315652,0.0003479749342626714,0.023447639015557797,0.00021123999113115133,0.06207285671871432,0.0005592149253938227,zero_sum_capture,-1,-1,111,-1,111,111,-1,-1,0.8660244345664978,0.23501040258126016,0.8430684804916382,0.3512577547079271,0.7821030202558579,0.2871614671452116,-0.25127196968581234,11.80911508970352,13.059593850494824,-9.486401280688819,78,0.1,0.5,0,0.21294582476744583,0.6140098904621341,-0.478825869339357,-7.382999391987087,-0.5670861106048731,-6.720843200155565,5658,cartesian+auto_shell,0,1,defender_capture,1,5658,5658,0,0,0,1,0,0,0.08660244345664979,0.02350104025812601,2.6086154686519873,0.08430684804916383,0.03512577547079271,3.8989610772579906,7.292754599620808,0.731307674475041,0,0,0,111.0,0.03862521770315652,0.0003479749342626714,0.023447639015557797,0.00021123999113115133,0.06207285671871432,0.0005592149253938227,zero_sum_capture,-1,-1,111,-1,-1,-1,0.23501040258126016,0.3512577547079271
0,0,0,1,0,0,0.08217386603355409,0.02544608740626197,6.2851835893467065,0.08047654032707215,0.033478183761382334,8.269111389061436,0,12.417258347828692,0.6912629496085033,0,0,1,247,0.03862521770315652,0.00015637739960792113,0.023447639015557797,9.492971261359433e-05,0.06207285671871432,0.0002513071122215155,zero_sum_capture,-1,-1,247,-1,247,247,-1,-1,0.8217386603355408,0.2544608740626197,0.8047654032707214,0.3347818376138233,-0.8979238594918675,0.7717665223466941,-0.4091547215530351,-2.82716240027371,-38.264600083286204,11.306083903308553,154,0.1,0.5,49,-0.02498831086527331,0.14351416881168788,-0.36916634446128804,13.848981948202237,12.448736023570898,7.296209318119713,5660,cartesian+auto_shell,0,1,defender_capture,1,5660,5660,0,0,0,1,0,0,0.08217386603355409,0.02544608740626197,6.2851835893467065,0.08047654032707215,0.033478183761382334,8.269111389061436,12.417258347828692,0.6912629496085033,0,0,0,247.0,0.03862521770315652,0.00015637739960792113,0.023447639015557797,9.492971261359433e-05,0.06207285671871432,0.0002513071122215155,zero_sum_capture,-1,-1,247,-1,-1,-1,0.2544608740626197,0.3347818376138233
0,0,0,1,0,0,0.08654159307479858,0.05051455867217212,6.1627761580049985,0.08643629550933839,0.03909799182237904,4.769955002330243,0,19.293619403509403,0.6694373354600365,0,0,1,122,0.03862521770315652,0.00031660014510784035,0.023447639015557797,0.0001921937624226049,0.06207285671871432,0.0005087939075304452,zero_sum_capture,-1,-1,122,-1,122,122,-1,-1,0.8654159307479858,0.5051455867217213,0.8643629550933838,0.39097991822379047,0.680990534912558,0.8542965003284604,-0.5224987253101725,19.460842946852697,22.48296467639375,3.973901251662473,101,0.1,0.5,14,0.4471041965738982,0.43532157805140503,-0.4779934128974195,-0.5839558396065548,9.70513217606679,-2.338675912233775,5663,cartesian+auto_shell,0,1,defender_capture,1,5663,5663,0,0,0,1,0,0,0.08654159307479858,0.05051455867217212,6.1627761580049985,0.08643629550933839,0.03909799182237904,4.769955002330243,19.293619403509403,0.6694373354600365,0,0,0,122.0,0.03862521770315652,0.00031660014510784035,0.023447639015557797,0.0001921937624226049,0.06207285671871432,0.0005087939075304452,zero_sum_capture,-1,-1,122,-1,-1,-1,0.5051455867217213,0.39097991822379047
0,0,0,1,0,0,0.08659631609916688,0.030816873533397238,2.711884870938957,0.08313372731208801,0.03815848165276376,3.357946385443211,0,10.28329977288552,0.6624715284083249,0,0,1,88,0.03862521770315652,0.00043892292844496046,0.023447639015557797,0.0002664504433586113,0.06207285671871432,0.0007053733718035718,zero_sum_capture,-1,-1,88,-1,88,88,-1,-1,0.8659631609916687,0.3081687353339724,0.8313372731208801,0.3815848165276376,-0.5940414837170194,0.9327674313823215,-0.6322122465226714,5.422618210250494,-18.79190954489288,4.178438392799835,50,0.1,0.5,39,-0.9490035306007147,-0.5463905121252648,0.5460979147806224,8.09189979517007,-3.182888898724383,4.938661353373365,5664,cartesian+auto_shell,0,1,defender_capture,1,5664,5664,0,0,0,1,0,0,0.08659631609916688,0.030816873533397238,2.711884870938957,0.08313372731208801,0.03815848165276376,3.357946385443211,10.28329977288552,0.6624715284083249,0,0,0,88.0,0.03862521770315652,0.00043892292844496046,0.023447639015557797,0.0002664504433586113,0.06207285671871432,0.0007053733718035718,zero_sum_capture,-1,-1,88,-1,-1,-1,0.3081687353339724,0.3815848165276376
0,0,0,1,0,0,0.08658800721168519,0.029906475625082002,9.958856383152307,0.08654437065124512,0.028618354428259857,9.529912024610532,0,1.2005268555203314,0.7457233261791086,0,0,1,333,0.03862521770315652,0.00011599164475422379,0.023447639015557797,7.041333037705044e-05,0.06207285671871432,0.00018640497513127424,zero_sum_capture,-1,-1,333,-1,328,333,-1,-1,0.8658800721168518,0.29906475625082,0.8654437065124512,0.2861835442825985,0.2676846952618679,0.6357466026489611,0.1798602159890399,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,106,0.49309209080783845,-0.280233729266238,-0.12051129028010621,5.601849181938123,11.896096257740073,-26.964832274082507,5667,cartesian+auto_shell,0,1,defender_capture,1,5667,5667,0,0,0,1,0,0,0.08658800721168519,0.029906475625082002,9.958856383152307,0.08654437065124512,0.028618354428259857,9.529912024610532,1.2005268555203314,0.7457233261791086,0,0,0,333.0,0.03862521770315652,0.00011599164475422379,0.023447639015557797,7.041333037705044e-05,0.06207285671871432,0.00018640497513127424,zero_sum_capture,-1,-1,333,-1,-1,-1,0.29906475625082,0.2861835442825985
0,0,0,1,0,0,0.07715428471565247,0.02793622997775674,4.88884024610743,0.0757530689239502,0.035320327872676506,6.181057377718389,0,10.678783752323676,0.7345414375150598,0,0,1,175,0.03862521770315652,0.000220715529732323,0.023447639015557797,0.00013398650866033027,0.06207285671871432,0.00035470203839265324,zero_sum_capture,-1,-1,175,-1,175,175,-1,-1,0.7715428471565247,0.2793622997775674,0.757530689239502,0.3532032787267651,-0.8711473213013605,0.056855324555149744,-0.36582754729814515,19.460842946852697,22.48296467639375,3.973901251662473,101,0.1,0.5,25,0.9420500579587922,0.6961549200281782,0.936968524347306,-2.0245210402572673,4.09331266608919,8.896409723882407,5668,cartesian+auto_shell,0,1,defender_capture,1,5668,5668,0,0,0,1,0,0,0.07715428471565247,0.02793622997775674,4.88884024610743,0.0757530689239502,0.035320327872676506,6.181057377718389,10.678783752323676,0.7345414375150598,0,0,0,175.0,0.03862521770315652,0.000220715529732323,0.023447639015557797,0.00013398650866033027,0.06207285671871432,0.00035470203839265324,zero_sum_capture,-1,-1,175,-1,-1,-1,0.2793622997775674,0.3532032787267651
0,0,0,1,0,0,0.0865937888622284,0.032501470598463825,5.070229413360357,0.08619698882102966,0.03395986886551747,5.297739543020725,0,11.963704729719742,0.4859299651143513,0,0,1,156,0.03862521770315652,0.0002475975493792085,0.023447639015557797,0.00015030537830485767,0.06207285671871432,0.0003979029276840662,zero_sum_capture,-1,-1,156,-1,156,156,-1,-1,0.8659378886222839,0.3250147059846383,0.8619698882102966,0.3395986886551747,0.5634780355938525,0.0708678746771545,-0.7463611487884845,13.074592428310746,24.935202304666348,-10.35812332707626,109,0.1,0.5,2,0.9296459680576623,-0.8009311646504471,0.8625599674865438,-9.298544723450249,-2.803775934656309,-2.3824161127388397,5673,cartesian+auto_shell,0,1,defender_capture,1,5673,5673,0,0,0,1,0,0,0.0865937888622284,0.032501470598463825,5.070229413360357,0.08619698882102966,0.03395986886551747,5.297739543020725,11.963704729719742,0.4859299651143513,0,0,0,156.0,0.03862521770315652,0.0002475975493792085,0.023447639015557797,0.00015030537830485767,0.06207285671871432,0.0003979029276840662,zero_sum_capture,-1,-1,156,-1,-1,-1,0.3250147059846383,0.3395986886551747
0,0,0,1,0,0,0.0844248652458191,0.03426505294325137,8.943178818188608,0.08660113215446473,0.029018599639193537,7.573854505829513,0,20.458259185815574,0.6755515547657618,0,0,1,261,0.03862521770315652,0.00014798933985883726,0.023447639015557797,8.983769737761608e-05,0.06207285671871432,0.00023782703723645334,zero_sum_capture,-1,-1,261,-1,261,261,-1,-1,0.8442486524581909,0.34265052943251373,0.8660113215446472,0.2901859963919354,0.42810240314635783,-0.4405959222368807,0.988659397013149,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,21,0.9604164188000901,-0.2712625917381366,-0.13321561270321136,4.461472935173688,-6.07979022423295,-6.56745080514762,5674,cartesian+auto_shell,0,1,defender_capture,1,5674,5674,0,0,0,1,0,0,0.0844248652458191,0.03426505294325137,8.943178818188608,0.08660113215446473,0.029018599639193537,7.573854505829513,20.458259185815574,0.6755515547657618,0,0,0,261.0,0.03862521770315652,0.00014798933985883726,0.023447639015557797,8.983769737761608e-05,0.06207285671871432,0.00023782703723645334,zero_sum_capture,-1,-1,261,-1,-1,-1,0.34265052943251373,0.2901859963919354
