att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,1.1843695344620406,0.4434093018355512,0,0,1,-1,-1,92,94,3.3947979319703863,2.320176040520189,2.400619207254442,1.076370410283875,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1417,1417
0,0,0,0,0,0,1.9016597933176396,0.7510706277670516,0,0,1,-1,-1,150,153,3.341436547700948,2.2881274826482825,2.3059348499073824,1.1117363570992798,-6.696488493115196,13.419259406121322,0.2837584409320795,58,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1418,1418
0,0,0,0,0,0,1.391832699293945,0.8413876698057499,0,0,1,-1,-1,32,449,3.454170215805904,2.27717592255594,2.210290394921555,1.1089484925981796,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1419,1419
0,0,0,0,0,0,3.32897599777542,0.7841989895651643,0,0,1,-1,-1,347,175,3.4294397836933768,2.290339470101974,2.2225182820384037,1.0900422513383494,11.67728677929296,4.212872246818641,-13.034288661301591,60,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1420,1420
0,0,0,0,0,0,3.194031797081871,0.8183959362533485,0,0,1,-1,-1,38,151,3.462911775441592,2.25375901350028,2.221178611653477,1.1013910532198126,8.856593888294029,15.08368777450208,-4.247717954286691,61,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1421,1421
0,0,0,0,0,0,2.4078471806077673,1.008210446380723,0,0,1,-1,-1,43,600,3.370581093687393,2.2558323740300374,2.6604125726800656,1.1791423728395058,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1422,1422
0,0,0,0,0,0,3.1138679058566425,0.8220707160871367,0,0,1,-1,-1,98,435,3.4628146829284567,2.286473239314674,2.1220689513782673,1.0500793182350168,17.75683943787781,1.4742439176565716,-2.553675400022457,63,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1423,1423
0,0,0,0,0,0,1.6598346721823838,0.3128824232690044,0,0,1,-1,-1,112,162,3.4033539159793866,2.3001200422600876,2.4823867143645124,1.0947697225944337,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1424,1424
0,0,0,0,0,0,2.9673816991625537,0.5531842978400667,0,0,1,-1,-1,176,450,3.4431530274179374,2.2443390359302233,2.1511749752257483,1.145000622329684,5.021090360499453,-8.861900801292444,-14.841002856267899,65,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1425,1425
0,0,0,0,0,0,1.8480875766822276,0.8583523339918763,0,0,1,-1,-1,34,130,3.4637007448893646,2.2009153153305667,2.534267807885653,1.1019250259811209,12.35020819124941,10.343627773026187,8.030051190738286,66,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1426,1426
0,0,0,0,0,0,1.824527231450272,0.27479213758658294,0,0,1,-1,-1,98,97,3.46361898194593,2.3439782165063807,2.251071599119878,1.1105056899319028,-12.414584266557615,5.710266139399766,-11.716268949873273,67,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1427,1427
0,0,0,0,0,0,3.015382720038749,0.6117859707171427,0,0,1,-1,-1,203,306,3.4633438674738386,2.4469342244887193,2.519181811107088,1.1000656921663037,14.01324057174448,-11.15283556453204,-1.800929634639757,68,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1428,1428
0,0,0,0,0,0,2.5236562851253503,0.5608923138855829,0,0,1,-1,-1,162,529,3.456477235538833,2.3021407821735345,2.2787331396699444,1.1305266399487106,-3.116126662009702,15.684930079806428,8.262730966084753,69,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1429,1429
0,0,0,0,0,0,2.426711549547272,1.006480675639864,0,0,1,-1,-1,115,590,3.464023292554478,2.3824091285382907,2.539063996221579,1.1584454948196867,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1430,1430
0,0,0,0,0,0,2.903915735391796,0.7667327745998571,0,0,1,-1,-1,36,273,3.4538844862351468,2.2396597354494205,2.64971651429775,1.0726165229038538,13.038241045317172,-2.21391212046046,12.210768344665494,71,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1431,1431
0,0,0,0,0,0,1.7835293550342415,0.7057699409443459,0,0,1,-1,-1,101,487,3.427735608964383,2.3025431357602355,2.111139111102882,1.048325034725271,-15.949428569357917,8.305032847863464,0.8013474320532732,72,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1432,1432
0,0,0,0,0,0,0.5080138174063982,1.154863901950758,1,0,0,-1,-1,186,188,3.446273220366158,2.489349567753308,2.6105281831206284,0.9257061932982291,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,0,1433,1433
0,0,0,0,0,0,3.0645871482246503,0.604301351582764,0,0,1,-1,-1,42,524,3.456696284544209,2.230783556753606,2.40879364609665,1.1548466747022408,0.2781419920176548,6.243430479298299,16.880231422656667,74,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1434,1434
0,0,0,0,0,0,3.0958970776409127,0.7802949921993663,0,0,1,-1,-1,133,351,3.4580481336828846,2.411850082799112,2.638123114829428,1.1116126779374729,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1435,1435
0,0,0,0,0,0,0.9049138893875683,0.7288742274109988,1,0,0,-1,-1,94,286,3.4576773385855213,2.327225304242226,2.2604344018164864,1.0863471219518075,5.293329292572342,-12.863852585970957,11.423745517421331,76,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,0,1436,1436
0,0,0,0,0,0,2.720195017286302,0.6792399899586181,0,0,1,-1,-1,175,287,3.438953899693938,2.3424414842944636,2.0697523368156743,1.0919120672649971,-12.61912735044076,2.9563516580527494,12.490700932585282,77,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1437,1437
0,0,0,0,0,0,2.0013584543925957,0.8033982323612142,0,0,1,-1,-1,118,329,3.3935512364149787,2.276668578033897,2.4011581766724586,1.1055175175483911,-9.188700170538183,-14.919586563995416,4.119918195231448,78,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1438,1438
0,0,0,0,0,0,2.8880175654727567,0.24535505383872055,0,0,1,-1,-1,166,298,3.464085028208926,2.3786435500661427,2.3645344749037114,1.0984908421133908,-5.098234929013485,-7.46373027130867,15.566012046948234,79,17,2.0969593473415165,2.034738111052813,4.05741325415914,cartesian+auto_shell,0,1,1,1439,1439
0,0,0,0,0,0,0.5098845265204187,0.7831423098386912,1,0,0,-1,-1,19,330,3.4627955180856054,2.235300620039029,2.316099249920462,1.1031444124414038,-1.9481074049414373,3.477213804743833,3.018917305079962,0,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,0,1440,1440
0,0,0,0,0,0,2.176934181573852,0.8020994329197482,0,0,1,-1,-1,66,451,3.426373755367064,2.2136119556040517,2.208499391964297,1.1016396470106629,-4.349950864831159,2.46507838044665,0.03627742837044577,1,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1441,1441
0,0,0,0,0,0,1.419302318711599,0.6477510150345127,0,0,1,-1,-1,23,199,3.4344056913852143,2.253232746702858,2.1532177581343146,1.0807177584802545,0.5967158444285456,4.901029461085093,0.7898356934096442,2,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1442,1442
0,0,0,0,0,0,2.0120074262762357,0.7882175198866707,0,0,1,-1,-1,20,196,3.4472734809222296,2.213009572277362,2.3802637503069994,1.0959314575143335,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1443,1443
0,0,0,0,0,0,0.4798839790805863,0.6575217333482793,1,0,0,-1,-1,17,458,3.4610747820936583,2.354751767082853,2.3622125127287834,1.0988762801421705,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,0,1444,1444
0,0,0,0,0,0,1.081625186504749,0.5766772905426477,0,0,1,-1,-1,18,226,3.402694582599888,2.18015408392438,2.2648112738071418,1.0605591446998917,2.0334027867016538,2.715301069827002,3.673202037355186,5,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1445,1445
0,0,0,0,0,0,2.4245211068080232,0.6915619072559644,0,0,1,-1,-1,19,319,3.44576401504952,2.263852215765979,2.2226146682278545,1.1098249576795611,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1446,1446
0,0,0,0,0,0,0.8737854081422793,0.7268627418835151,1,0,0,-1,-1,19,316,3.4474516028889295,2.2355854512875695,2.1900349210484342,1.1142164727376311,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,0,1447,1447
0,0,0,0,0,0,3.1333599470359643,0.8143408434299543,0,0,1,-1,-1,527,331,3.302471250236711,2.139684163688867,2.23138933209827,1.0779503655490377,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1448,1448
0,0,0,0,0,0,3.4910901297085,0.7876322683322015,0,0,1,-1,-1,364,331,3.4288791254704982,2.360065412175439,2.4393907961664003,1.070574319240317,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1449,1449
0,0,0,0,0,0,1.8376284011813104,0.7695342288577552,0,0,1,-1,-1,54,92,3.406115834450762,2.1560615481016523,2.6307891806667416,1.0739434730806223,4.353332711644622,2.3063354795726116,0.8539970476468074,10,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1450,1450
0,0,0,0,0,0,2.7969810715672216,0.6545139316086102,0,0,1,-1,-1,16,327,3.4543953536470315,2.1427299700493,2.3997382759146944,1.094140994309417,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1451,1451
0,0,0,0,0,0,3.2391693685928025,0.858673559826665,0,0,1,-1,-1,479,444,3.4433092990154064,2.2519652796966496,2.264773590858902,1.0841699282959583,0.9207974509715768,1.088429013770256,-4.792437202120374,12,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1452,1452
0,0,0,0,0,0,1.3956649489715423,0.7656703580566712,0,0,1,-1,-1,53,97,3.4260226657004207,2.1280357206501623,2.2212935314561104,1.0479138204000515,3.423857071127025,-1.3550688834094213,3.382453411018254,13,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1453,1453
0,0,0,0,0,0,3.128979482157893,0.6358566562088894,0,0,1,-1,-1,441,457,3.455336461105201,2.2610315369695386,2.3679849540092777,1.0845043422494967,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1454,1454
0,0,0,0,0,0,3.301007232973468,0.6584596547519921,0,0,1,-1,-1,440,586,3.261737505797478,2.151484141278861,2.2887473320584344,1.0891129986269636,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1455,1455
0,0,0,0,0,0,3.073560913905235,0.9435648822183524,0,0,1,-1,-1,507,451,3.4051231902799253,2.09129159646346,2.205880553142727,1.0932582179407806,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1456,1456
0,0,0,0,0,0,3.104172178218242,0.6157469092887039,0,0,1,-1,-1,248,191,3.4264316517759283,2.1716364667930863,2.1360493931808224,1.0759366356800577,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1457,1457
0,0,0,0,0,0,3.044927036631134,0.7995960481752217,0,0,1,-1,-1,497,310,3.2693601483313133,2.1048928423670707,1.9971665590902128,1.1161404125723269,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1458,1458
0,0,0,0,0,0,3.2817588372956625,0.7347858829020464,0,0,1,-1,-1,171,582,3.3245573471237986,2.1772702988750665,2.5085103323377496,1.0863841636780516,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1459,1459
0,0,0,0,0,0,1.6601861873335846,0.7754717088256478,0,0,1,-1,-1,25,474,3.4635921166519736,2.240269857959898,2.2845702947687516,1.0903036786483828,-5.45830773551936,-6.419918338809475,5.38437788304158,20,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1460,1460
0,0,0,0,0,0,2.1370466152559544,0.7234877343578102,0,0,1,-1,-1,59,86,3.429907647569687,2.196106731938656,2.25326458386776,1.0997594369574806,-4.925644347432122,0.7694695580068385,8.668676044351336,21,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1461,1461
0,0,0,0,0,0,3.2423014604017033,0.8817262210597461,0,0,1,-1,-1,70,330,3.438601333477492,2.195010542530612,2.2349718412015993,1.1027776750018965,1.726638018199684,-7.764562587377299,6.060551870977447,22,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1462,1462
0,0,0,0,0,0,2.670691856069001,0.790735763883027,0,0,1,-1,-1,31,490,3.451953289829557,2.1959636036003713,2.4675273548428356,1.0691556332200052,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1463,1463
0,0,0,0,0,0,2.627681721458167,0.741965795529592,0,0,1,-1,-1,98,108,3.3909706137214672,2.1521917414007024,2.3119611623817646,1.0672459910903143,2.192015310116389,2.00576865523272,9.54840096465902,24,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1464,1464
0,0,0,0,0,0,2.969975659855965,0.7394299355335971,0,0,1,-1,-1,245,584,3.169997674301216,2.1125465490330857,2.2145993810690645,1.102874882708219,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1465,1465
0,0,0,0,0,0,2.0747855451122383,0.6915512956186474,0,0,1,-1,-1,26,491,3.4279303154105003,2.110555146398115,2.42166043704289,1.0442459630622294,-7.717283704511378,5.392415536054655,3.371258950392204,26,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1466,1466
0,0,0,0,0,0,2.6805194270720945,0.7341105976048465,0,0,1,-1,-1,35,511,3.440285975151203,2.283781128469384,2.177072937979976,1.0911108289258489,7.615292303627204,-3.3501085544689,5.5483417165483395,27,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1467,1467
0,0,0,0,0,0,2.3651198561474795,0.9039516240035433,0,0,1,-1,-1,27,328,3.444002834949309,2.2796855031082486,2.244239471584097,1.1091210115010488,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1468,1468
0,0,0,0,0,0,2.471146139372367,0.38512164684487205,0,0,1,-1,-1,28,243,3.435252673636202,2.2783648476183855,2.2227483176187994,1.0709382261630112,0.6060809027071588,8.112474993830878,5.8155322554210285,29,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1469,1469
0,0,0,0,0,0,2.5517938978637877,0.6629576339069005,0,0,1,-1,-1,76,174,3.4106707174681046,2.2586673141880573,2.2900814049307976,1.1098728182770936,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1470,1470
0,0,0,0,0,0,2.513952283903286,0.5581605849185329,0,0,1,-1,-1,135,464,3.463285395906798,2.3878878083330553,2.125785963937318,1.095821836129543,-8.09354223709222,4.380730987428176,-3.912003332333815,31,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1471,1471
0,0,0,0,0,0,1.718763021888204,0.7401385647626646,0,0,1,-1,-1,66,380,3.457916977376274,2.2797728023396373,2.161017796600958,1.074191406809196,8.461020324477285,3.7539632427069414,3.7840315856487647,32,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1472,1472
0,0,0,0,0,0,2.0641426466819497,0.560735763487929,0,0,1,-1,-1,93,186,3.4039693889865332,2.24388256500262,2.6545596809448413,1.1276131464807684,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1473,1473
0,0,0,0,0,0,1.637792793103824,0.5595573598585457,0,0,1,-1,-1,87,575,3.4634297190970074,2.2075801513542004,2.4130261871180996,1.1092966927396921,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1474,1474
0,0,0,0,0,0,2.896014018802712,0.7996104605858578,0,0,1,-1,-1,111,461,3.4275387585620867,2.2148218692533086,2.473748825030922,1.0643503532147076,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1475,1475
0,0,0,0,0,0,3.240571345935535,0.6044689059363414,0,0,1,-1,-1,245,451,3.4585512433328542,2.295152978736755,2.2510994555496517,1.1047617812904267,-3.487558319430377,2.096143610049145,-9.134720517597794,36,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1476,1476
0,0,0,0,0,0,1.1815687139156832,0.8511933652050584,0,0,1,-1,-1,28,326,3.4269330267080464,2.3099562596616066,2.278714146844119,1.0683323324111746,5.823749212565864,7.954236634635302,-1.677517412536803,37,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1477,1477
0,0,0,0,0,0,2.3876725135091714,0.6480348588729156,0,0,1,-1,-1,29,442,3.452676142966968,2.2271143878829527,2.2860446861841752,1.1388693754220316,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1478,1478
0,0,0,0,0,0,3.0987875202095774,0.8423046049248318,0,0,1,-1,-1,372,576,3.461357990807036,2.240767370804959,2.285538563794288,1.0760419123705567,1.7293962111360284,6.326243972306152,-7.549028145911793,39,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1479,1479
0,0,0,0,0,0,1.6911915817779133,0.7271403894848089,0,0,1,-1,-1,34,544,3.403743334732583,2.2540422159574343,2.4141121467721516,1.0832428187720895,11.059386983815113,-6.234452362285982,7.988839921077878,40,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,1,1480,1480
0,0,0,0,0,0,0.8080098096863202,0.3800135102792313,1,0,0,-1,-1,171,173,3.417474059111896,2.245524477697727,2.416039078585532,1.0440586521273285,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,18,3.3175099185823136,-3.053192777717007,2.161513775622231,cartesian+auto_shell,0,1,0,1481,1481
