att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07095068228788691,0.0245075908948964,5.5632231331414825,0.07456049358301878,0.029446771414827252,6.684417111165787,227,1.0,0.0018565733274867168,0.00018351238616672594,0.010777853278707651,1.3617197119983828,0.19945817720806153,0.29867027535388646,0.0007620477539831675,0.9293846632464988,227,1.0,0.001221604258460531,0.00017014212091660323,0.009060870886276412,1.3744063127771755,0.23497111477704738,0.34113692313707633,0.0008613019599487317,0.9044953926027347,1,20.400800636469413,0.640019050729204,0,0,1,227,0.0056978409411385655,2.5100620886072977e-05,0.8731853630160913,0.003846631555136966,0.8788832039572299,0.003871732176023039,zero_sum_capture,-1,-1,227,-1,227,227,-1,-1,0.709506822878869,0.24507590894896397,0.7456049358301877,0.2944677141482725,-0.7152009913864061,-0.17706938699788233,0.364351271062459,36.42321273987773,9.523229284811109,-13.515090739411459,123,0.1,0.5,40,-0.48728607119088263,0.8452324446008728,-0.6295959598790166,15.228868078530473,-10.53776922968527,7.5522842047035,3633,cartesian+auto_shell,2.0,0.025915867532974885,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3633,3633,0,0,0,1,0,0,0.07095068228788691,0.0245075908948964,5.5632231331414825,0.07456049358301878,0.029446771414827252,6.684417111165787,20.400800636469413,0.640019050729204,0,0,0,227.0,0.0056978409411385655,2.5100620886072977e-05,0.8731853630160913,0.003846631555136966,0.8788832039572299,0.003871732176023039,zero_sum_capture,-1,-1,227,-1,-1,-1,0.24507590894896397,0.2944677141482725
0,0,0,1,0,0,0.08650426469798006,0.026855772225558332,4.968317861728291,0.08636185984761151,0.022620823254031742,4.184852301995872,185,1.0,0.0009326374208898634,0.00018986422007583647,0.04891817501502056,1.2251647705191817,0.29919013508907766,0.3740005498483535,0.00418262283285084,1.537818693321871,185,1.0,0.0011924229639089846,0.00019568187155948527,0.011545357266655431,1.52163916778807,0.2759356225002757,0.3946048300760984,0.003506389102399528,1.5765508821969225,1,8.383050392595964,0.5849653471363185,0,0,1,185,0.005654709064401686,3.056599494271182e-05,0.7081606480060145,0.0038278953946271057,0.7138153570704162,0.0038584613895698175,zero_sum_capture,-1,-1,185,-1,185,185,-1,-1,0.8650426469798006,0.2685577222555833,0.863618598476115,0.2262082325403174,-0.048105294563270284,0.020025800433300933,0.21595875764275352,-3.120005908042009,23.38081869256701,-18.536528272551248,117,0.1,0.5,69,0.22856764267088026,0.07169202864899171,-0.27530489125346325,-16.82212225480091,-8.579206932220748,6.588885433718474,3638,cartesian+auto_shell,2.0,0.02240617898343841,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3638,3638,0,0,0,1,0,0,0.08650426469798006,0.026855772225558332,4.968317861728291,0.08636185984761151,0.022620823254031742,4.184852301995872,8.383050392595964,0.5849653471363185,0,0,0,185.0,0.005654709064401686,3.056599494271182e-05,0.7081606480060145,0.0038278953946271057,0.7138153570704162,0.0038584613895698175,zero_sum_capture,-1,-1,185,-1,-1,-1,0.2685577222555833,0.2262082325403174
0,0,0,1,0,0,0.08067020842075626,0.0365356199702499,3.288205797322491,0.07904474829594366,0.04296589732504237,3.8669307592538136,90,1.0,0.0015742656534944114,0.0002475968827482926,0.03228122494952726,0.9930203135511525,0.12573419096109634,0.19593827776087513,0.001591200221482004,0.360857193829388,90,1.0,0.0013269812329174517,0.0002271755554391906,0.04886843495164645,1.5403897401073299,0.2268505502905503,0.3082673708628167,0.0022837330490597207,0.3627015342917117,1,17.312762100019896,0.6602723944680856,0,0,1,90,0.005651968996971846,6.27996555219094e-05,0.3463796150172129,0.0038486623890801436,0.3520315840141848,0.003911462044602053,zero_sum_capture,-1,-1,90,-1,90,90,-1,-1,0.8067020842075625,0.365356199702499,0.7904474829594365,0.4296589732504237,-0.6252465675131811,0.8151584874205198,-0.42486190772652654,-9.724831009838386,-10.708982087370643,-13.811059498911025,61,0.1,0.5,5,0.9244027473929257,0.31660303340003093,-0.24043416682317287,-5.778949996481999,-5.9470955156043726,-5.588898985170427,3644,cartesian+auto_shell,2.0,0.023549159733440534,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3644,3644,0,0,0,1,0,0,0.08067020842075626,0.0365356199702499,3.288205797322491,0.07904474829594366,0.04296589732504237,3.8669307592538136,17.312762100019896,0.6602723944680856,0,0,0,90.0,0.005651968996971846,6.27996555219094e-05,0.3463796150172129,0.0038486623890801436,0.3520315840141848,0.003911462044602053,zero_sum_capture,-1,-1,90,-1,-1,-1,0.365356199702499,0.4296589732504237
0,0,0,1,0,0,0.08518668984781161,0.032863922177353,5.685458536682068,0.07523584790719326,0.025172460386282715,4.35483564682691,173,1.0,0.0010787325047717333,0.00018423516753934374,0.02353281029266255,1.4823078042764644,0.27808393865531184,0.371859843949291,0.001493157784229562,0.5601116198115995,173,1.0,0.001305199374011059,0.0001849549451732592,0.009391204709280924,0.6196238122212729,0.16185776521342385,0.19828572235729433,0.0016225107394384475,0.5526001377583112,1,22.99891269275768,0.7340547275553767,0,0,1,173,0.00579235702753067,3.348183252907902e-05,0.6655653190100566,0.0038471983757806735,0.6713576760375872,0.0038806802083097528,zero_sum_capture,-1,-1,173,-1,173,173,-1,-1,0.851866898478116,0.32863922177353,0.7523584790719325,0.25172460386282713,0.6293694484062582,-0.7399898093042185,-0.9744248634409778,6.779524966147408,-20.744519077585863,-20.584046479569075,94,0.1,0.5,26,-0.2689338995203847,0.5162768392698724,-0.04177397645167824,3.7465258289226213,-9.154894586557077,-1.4667819613847084,3649,cartesian+auto_shell,2.0,0.024408756848938343,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3649,3649,0,0,0,1,0,0,0.08518668984781161,0.032863922177353,5.685458536682068,0.07523584790719326,0.025172460386282715,4.35483564682691,22.99891269275768,0.7340547275553767,0,0,0,173.0,0.00579235702753067,3.348183252907902e-05,0.6655653190100566,0.0038471983757806735,0.6713576760375872,0.0038806802083097528,zero_sum_capture,-1,-1,173,-1,-1,-1,0.32863922177353,0.25172460386282713
0,0,0,1,0,0,0.08659903203406277,0.029233376984903,7.512977885120072,0.07577595234537664,0.041608042289932375,10.69326686851262,257,1.0,0.001108360555135618,0.00018347950200039523,0.01768774838834434,1.3675285099238224,0.27026030900321535,0.38054884257060273,0.001237153145465448,0.9793500184909232,257,1.0,0.001288568955621849,0.00017665790776084814,0.007038250402864619,2.0491836959851293,0.5588129139194875,0.7136122649171568,0.0013055025505574942,0.9905800689841023,1,14.532816304490693,0.7145182671042003,0,0,1,257,0.005675324006006122,2.2082972786016036e-05,0.9940075889462605,0.0038677338091294183,0.9996829129522666,0.0038898167819154342,zero_sum_capture,-1,-1,257,-1,257,257,-1,-1,0.8659903203406277,0.29233376984903003,0.7577595234537663,0.4160804228993237,0.07171063804408484,0.0730908554239833,0.828444054387123,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,20,0.7095603446698513,-0.8290317228091759,0.5547532487910183,-5.32704806213042,-0.9354859244067809,8.411148853099043,3652,cartesian+auto_shell,2.0,0.025510728795418394,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3652,3652,0,0,0,1,0,0,0.08659903203406277,0.029233376984903,7.512977885120072,0.07577595234537664,0.041608042289932375,10.69326686851262,14.532816304490693,0.7145182671042003,0,0,0,257.0,0.005675324006006122,2.2082972786016036e-05,0.9940075889462605,0.0038677338091294183,0.9996829129522666,0.0038898167819154342,zero_sum_capture,-1,-1,257,-1,-1,-1,0.29233376984903003,0.4160804228993237
0,0,0,1,0,0,0.08633188278709576,0.03208268692357314,5.6786355854724455,0.07986278788848272,0.03718429106775987,6.581619518993497,177,1.0,0.0009514761588251058,0.0001885402089568935,0.01782010903498363,1.5651405427314928,0.28803848250311553,0.411980106738111,0.0011424774688906737,0.8317858930970261,177,1.0,0.0012627776353339125,0.00017298331399873352,0.002324604105685561,2.0802913208036045,0.266891939622667,0.5236278454734122,0.0012474340741815615,0.8068791708697481,1,8.07763057530157,0.7478605660398852,0,0,1,177,0.005784511915408075,3.2680858279141665e-05,0.6780522690387443,0.0038308037798799113,0.6838367809541523,0.003863484638159053,zero_sum_capture,-1,-1,177,-1,177,177,-1,-1,0.8633188278709576,0.32082686923573134,0.7986278788848272,0.3718429106775987,0.7954612074693694,0.19533275056752242,0.20584700331075712,17.97385940954002,8.475984890741474,-2.2578879640079927,73,0.1,0.5,3,-0.7843710683025122,-0.9740760433248642,-0.8282136735333441,-3.7296201144226373,1.5858555733816515,-9.14193611345367,3657,cartesian+auto_shell,2.0,0.024801796698023525,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3657,3657,0,0,0,1,0,0,0.08633188278709576,0.03208268692357314,5.6786355854724455,0.07986278788848272,0.03718429106775987,6.581619518993497,8.07763057530157,0.7478605660398852,0,0,0,177.0,0.005784511915408075,3.2680858279141665e-05,0.6780522690387443,0.0038308037798799113,0.6838367809541523,0.003863484638159053,zero_sum_capture,-1,-1,177,-1,-1,-1,0.32082686923573134,0.3718429106775987
0,0,0,1,0,0,0.0774888696853043,0.03509624660527549,6.878864334633995,0.08426426616816085,0.03186807590130672,6.246142876656117,196,1.0,0.0011427024919329245,0.00017167874820549624,0.01816604405768049,1.048275169816794,0.29984471582384276,0.39957533978011067,0.0008141780236783832,1.1080384550639601,196,1.0,0.006541628930534962,0.0002042022791033059,0.023027284994898135,1.4128836387403478,0.24023867204444732,0.3479814721428405,0.0007401890349199839,1.1059260371112363,1,11.18928076045049,0.7435029528473173,0,0,1,196,0.00612727808766067,3.126162289622791e-05,0.7938888620119542,0.004050453377612011,0.8000161400996149,0.004081715000508239,zero_sum_capture,-1,-1,196,-1,196,196,-1,-1,0.774888696853043,0.35096246605275494,0.8426426616816085,0.3186807590130672,-0.7119030333823504,0.7139769011926818,-0.6599371032545542,4.04301264081741,12.47209043557697,-26.983346881974814,112,0.1,0.5,26,-0.022671602913440836,-0.8724683028127926,0.43745482648757705,3.7465258289226213,-9.154894586557077,-1.4667819613847084,3659,cartesian+auto_shell,2.0,0.0235108825391339,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3659,3659,0,0,0,1,0,0,0.0774888696853043,0.03509624660527549,6.878864334633995,0.08426426616816085,0.03186807590130672,6.246142876656117,11.18928076045049,0.7435029528473173,0,0,0,196.0,0.00612727808766067,3.126162289622791e-05,0.7938888620119542,0.004050453377612011,0.8000161400996149,0.004081715000508239,zero_sum_capture,-1,-1,196,-1,-1,-1,0.35096246605275494,0.3186807590130672
0,0,0,1,0,0,0.08535651716694602,0.02566233925359628,7.262442008767747,0.08657813968463307,0.02079882579202176,5.886067699142158,283,1.0,0.0023753129507553994,0.00016934196204380624,0.03084378621698234,1.4096977609107832,0.3594614431759447,0.465696739935585,0.00044891935428143155,1.449107107596452,283,1.0,0.001289503634930283,0.00017555545698811075,0.017767574128779585,1.6322611242580831,0.5186792608762402,0.6209135195906023,0.000551690986230875,1.3715264995285927,1,12.690187001179643,0.6977633277744594,0,0,1,283,0.005720610963180661,2.0214173014772654e-05,1.0936437300406396,0.003864465477175405,1.0993643410038203,0.0038846796501901776,zero_sum_capture,-1,-1,283,-1,283,283,-1,-1,0.8535651716694601,0.25662339253596284,0.8657813968463307,0.20798825792021758,0.2996501180309252,0.6477673509219628,0.5839818488194599,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,93,-0.5114292977818227,-0.964200412365704,0.9917268719260708,-12.352203002747128,18.69459401850925,-19.94831410074653,3661,cartesian+auto_shell,2.0,0.02228088123429054,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3661,3661,0,0,0,1,0,0,0.08535651716694602,0.02566233925359628,7.262442008767747,0.08657813968463307,0.02079882579202176,5.886067699142158,12.690187001179643,0.6977633277744594,0,0,0,283.0,0.005720610963180661,2.0214173014772654e-05,1.0936437300406396,0.003864465477175405,1.0993643410038203,0.0038846796501901776,zero_sum_capture,-1,-1,283,-1,-1,-1,0.25662339253596284,0.20798825792021758
0,0,0,1,0,0,0.07734156667789999,0.030772794547778516,4.708237565810113,0.08019524247942356,0.027345794532336633,4.183906563447505,153,1.0,0.0011911621686657406,0.0001785178187692487,0.009713056935778426,1.7096176314182807,0.5548542728639629,0.6788205756398032,0.0011685358864920296,1.0350873009748927,153,1.0,0.0009027110054367168,0.00018098462832595808,0.012425627658003487,1.1268789088584903,0.35111191414566256,0.41698815197942984,0.0011505992436263341,1.0200131236152288,1,13.333866894127175,0.7260916221845225,0,0,1,153,0.0058275440242141485,3.8088523034079404e-05,0.5877623989945278,0.0038415843071537763,0.5935899430187419,0.0038796728301878558,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.7734156667789998,0.3077279454777852,0.8019524247942355,0.2734579453233663,-0.11373628992074414,-0.7463030350071111,0.36661228461679296,27.2678617339161,10.289997460143287,-7.11193846502337,96,0.1,0.5,6,-0.35180384993661984,0.6469004544941368,-0.43853173821041636,-3.0571747798317195,7.053204420919064,-6.395779058276531,3670,cartesian+auto_shell,2.0,0.02781180266574013,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3670,3670,0,0,0,1,0,0,0.07734156667789999,0.030772794547778516,4.708237565810113,0.08019524247942356,0.027345794532336633,4.183906563447505,13.333866894127175,0.7260916221845225,0,0,0,153.0,0.0058275440242141485,3.8088523034079404e-05,0.5877623989945278,0.0038415843071537763,0.5935899430187419,0.0038796728301878558,zero_sum_capture,-1,-1,153,-1,-1,-1,0.3077279454777852,0.2734579453233663
0,0,0,1,0,0,0.08361268011627127,0.031619463466700144,4.23700810453782,0.07204043753929655,0.02532586259554289,3.3936655878027473,134,1.0,0.000795303083457604,0.00017284249379578484,0.0113071281980381,1.832814697933819,0.520427684310979,0.6737598871857448,0.0014617373942085083,1.078080181645144,134,1.0,0.0008284522424399692,0.00017803267098388052,0.06946098196497634,1.6681224526419116,0.6483930442162541,0.7343543841443462,0.0015769568831200732,1.0384723914479776,1,19.839170400225328,0.6578412640206598,0,0,1,134,0.005630173021927476,4.201621658154833e-05,0.5173390089767054,0.003860738872960488,0.5229691819986328,0.003902755089542036,zero_sum_capture,-1,-1,134,-1,134,134,-1,-1,0.8361268011627125,0.3161946346670015,0.7204043753929654,0.2532586259554289,-0.6641626191398484,-0.7289134328932172,-0.35156281631302977,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,17,0.4744814432853144,-0.5470126347992974,0.03731495591207268,-4.109219977278069,7.377765779462367,5.3556403241566635,3671,cartesian+auto_shell,2.0,0.028008710722116435,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3671,3671,0,0,0,1,0,0,0.08361268011627127,0.031619463466700144,4.23700810453782,0.07204043753929655,0.02532586259554289,3.3936655878027473,19.839170400225328,0.6578412640206598,0,0,0,134.0,0.005630173021927476,4.201621658154833e-05,0.5173390089767054,0.003860738872960488,0.5229691819986328,0.003902755089542036,zero_sum_capture,-1,-1,134,-1,-1,-1,0.3161946346670015,0.2532586259554289
0,0,0,1,0,0,0.08653804249113645,0.031628128789015365,6.104228856279966,0.08660155446319058,0.04592014469043239,8.86258792525345,193,1.0,0.000985049543499206,0.00019178219205948918,0.012035470158933819,2.183058728543423,0.5086171227418326,0.6278500666761551,0.0007828847495669965,0.7610870910475261,193,1.0,0.0009224728415862247,0.00017111004481388967,0.05058330392749274,1.6651278182383522,0.1949655447293154,0.2876619763609131,0.000813896393052848,0.7557926460230021,1,7.468122554704881,0.7486617353605104,0,0,1,193,0.0057327490067109466,2.9703362729072263e-05,0.7376690270612016,0.003822119311197936,0.7434017760679126,0.0038518226739270084,zero_sum_capture,-1,-1,193,-1,193,193,-1,-1,0.8653804249113645,0.31628128789015364,0.8660155446319058,0.4592014469043237,0.8728353921861947,-0.9247591219692084,0.37639050862486223,17.465772880656985,-0.5820870807917058,24.3845843169754,85,0.1,0.5,18,-0.2847417391654534,-0.27531973421733436,0.25690144698905626,-1.4513221513805685,-9.843448305261076,-1.0000947327953145,3672,cartesian+auto_shell,2.0,0.023452971241992467,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3672,3672,0,0,0,1,0,0,0.08653804249113645,0.031628128789015365,6.104228856279966,0.08660155446319058,0.04592014469043239,8.86258792525345,7.468122554704881,0.7486617353605104,0,0,0,193.0,0.0057327490067109466,2.9703362729072263e-05,0.7376690270612016,0.003822119311197936,0.7434017760679126,0.0038518226739270084,zero_sum_capture,-1,-1,193,-1,-1,-1,0.31628128789015364,0.4592014469043237
0,0,0,1,0,0,0.08652633725628793,0.029624841239642267,5.510220470573461,0.08642924860211655,0.03906919941662502,7.266871091492254,186,1.0,0.0009331102789613497,0.0001824330330515029,0.03320485060283315,1.9619174154124035,0.3831347405330166,0.5168068371265957,0.0007269475309606989,0.9168653737923321,186,1.0,0.0011392416222426385,0.00020031023246958987,0.013825232434932593,1.1100024861645077,0.2755685548655361,0.34828054705469036,0.0006762649444220606,0.9003025980899739,1,14.74072637474423,0.6006996543969922,0,0,1,186,0.005654244916513562,3.039916621781485e-05,0.7100585290463641,0.003817518973367549,0.7157127739628777,0.0038479181395853638,zero_sum_capture,-1,-1,186,-1,186,186,-1,-1,0.8652633725628792,0.29624841239642263,0.8642924860211655,0.39069199416625017,0.08274995360437276,0.1883374456387168,-0.04897920408648404,14.6048796296748,-25.872306021528654,4.161883243326512,81,0.1,0.5,0,0.10525661421031174,-0.09936651424246246,0.5007115234485353,-7.382999391987087,-0.5670861106048731,-6.720843200155565,3678,cartesian+auto_shell,2.0,0.02725041165084257,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3678,3678,0,0,0,1,0,0,0.08652633725628793,0.029624841239642267,5.510220470573461,0.08642924860211655,0.03906919941662502,7.266871091492254,14.74072637474423,0.6006996543969922,0,0,0,186.0,0.005654244916513562,3.039916621781485e-05,0.7100585290463641,0.003817518973367549,0.7157127739628777,0.0038479181395853638,zero_sum_capture,-1,-1,186,-1,-1,-1,0.29624841239642263,0.39069199416625017
0,0,0,1,0,0,0.08285186328144659,0.02230760246793653,4.015368444228575,0.07076802205007325,0.03509869365387914,6.317764857698245,180,1.0,0.0012616137518810583,0.00021784991943455884,0.031429239051012844,1.5029993111564883,0.5593184364027132,0.6959193574450356,0.0014185116621349134,1.411962509192162,180,1.0,0.0010907670040941338,0.00019423524670742032,0.07191662133771269,1.6063834603608882,0.3850189134802036,0.5323755424336875,0.0013910958263891268,1.4059999860457424,1,22.83949240305591,0.7446657678839158,0,0,1,180,0.005646213889122009,3.136785493956672e-05,0.6924960591131821,0.0038472003284065674,0.6981422730023041,0.003878568183346134,zero_sum_capture,-1,-1,180,-1,180,180,-1,-1,0.8285186328144658,0.2230760246793653,0.7076802205007325,0.3509869365387913,-0.9204581461681658,-0.5918713755103204,0.7481627215782769,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,16,-0.1724512907425204,-0.10215063847523975,0.9345781334856087,3.8524981898764414,-0.63801015798904,-9.206041534519683,3682,cartesian+auto_shell,2.0,0.026284114651887958,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3682,3682,0,0,0,1,0,0,0.08285186328144659,0.02230760246793653,4.015368444228575,0.07076802205007325,0.03509869365387914,6.317764857698245,22.83949240305591,0.7446657678839158,0,0,0,180.0,0.005646213889122009,3.136785493956672e-05,0.6924960591131821,0.0038472003284065674,0.6981422730023041,0.003878568183346134,zero_sum_capture,-1,-1,180,-1,-1,-1,0.2230760246793653,0.3509869365387913
0,0,0,1,0,0,0.07425361850767141,0.024759530124760124,4.580513073080623,0.08378370460618151,0.033277563506635105,6.156349248727494,185,1.0,0.0007912505508527235,0.00016039611157111738,0.04368011371896926,1.058937763708425,0.2565866699732995,0.35205411224958455,0.0007247691871637852,0.9805961903434252,185,1.0,0.0009168901806557294,0.00017182687933762063,0.030386172367973117,1.4749348195991514,0.39113431979946356,0.517430591423312,0.0007967988924802181,1.0130480654248737,1,11.809083695513294,0.7323929250881497,0,0,1,185,0.005628058919683099,3.0421940106395128e-05,0.7084599310765043,0.003829513140954077,0.7140879899961874,0.0038599350810604722,zero_sum_capture,-1,-1,185,-1,185,185,-1,-1,0.7425361850767142,0.24759530124760123,0.837837046061815,0.33277563506635105,-0.7499646066464363,0.8046184944112191,-0.9948517228273643,2.4764472424447628,1.6670325163616546,29.851100677274545,90,0.1,0.5,14,-0.5292290256418795,-0.9806109419149684,-0.9032014007403093,-0.5839558396065548,9.70513217606679,-2.338675912233775,3687,cartesian+auto_shell,2.0,0.025331259367380128,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3687,3687,0,0,0,1,0,0,0.07425361850767141,0.024759530124760124,4.580513073080623,0.08378370460618151,0.033277563506635105,6.156349248727494,11.809083695513294,0.7323929250881497,0,0,0,185.0,0.005628058919683099,3.0421940106395128e-05,0.7084599310765043,0.003829513140954077,0.7140879899961874,0.0038599350810604722,zero_sum_capture,-1,-1,185,-1,-1,-1,0.24759530124760123,0.33277563506635105
