att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,3.3084156531477857,0.6967151110368948,0,0,1,-1,-1,496,503,3.4624673790130864,2.409801750344365,2.319387930480513,1.1361784730467093,-14.142683555160554,2.2635055747739203,4.456573164614101,27,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,267,267
0,0,0,0,0,0,1.5170627863692354,0.7043535345340225,0,0,1,-1,-1,89,449,3.4285902667223196,2.2271785630531555,2.2842328448715934,1.0786562051406754,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,268,268
0,0,0,0,0,0,1.828968809635031,0.7382508678415995,0,0,1,-1,-1,90,591,3.4070910251918187,2.2466048741253637,2.3913414961627533,1.0769639236131274,-10.16470204508276,4.409381232763932,-10.111191298696685,29,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,269,269
0,0,0,0,0,0,3.134741222001253,0.7605683261427582,0,0,1,-1,-1,570,582,3.4524789049813043,2.2459066777563255,2.800172433669807,1.0847124773030328,13.012208574867804,2.0083525769640747,-13.6985016673627,30,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,270,270
0,0,0,0,0,0,3.316287102455069,0.6058275908048621,0,0,1,-1,-1,138,146,3.446424289138271,2.2701147181703547,2.492476165459303,1.098602884519188,8.221756318541722,17.12742214850686,-0.23266625315240858,31,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,271,271
0,0,0,0,0,0,2.999844935860676,0.6873992114159024,0,0,1,-1,-1,322,333,3.4284863835822925,2.3080876245276967,2.211467284358065,1.07797840653082,-5.714428481031549,0.262010922969149,-18.11840659140368,32,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,272,272
0,0,0,0,0,0,3.1051927331649734,0.7798576912038792,0,0,1,-1,-1,308,316,3.4184344169248577,2.380998579868701,2.6468060475869666,1.0762464910507221,18.450280776272997,-3.130587135364263,3.284290405031622,33,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,273,273
0,0,0,0,0,0,1.9676263544608357,0.917697432787901,0,0,1,-1,-1,39,427,3.403940441106204,2.2610904722250793,2.420775583733952,1.1026653210495039,-10.634675478414373,15.707593954257135,1.0840524143217474,34,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,274,274
0,0,0,0,0,0,3.361993383299802,0.7600782892691843,0,0,1,-1,-1,287,322,3.4590498905635045,2.394096760893286,2.4341872291968194,1.123869076485252,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,275,275
0,0,0,0,0,0,2.634999817769692,0.7676358827909491,0,0,1,-1,-1,106,534,3.4571186121588586,2.2135062274652197,2.973642608743786,1.1247680726369174,6.814796466584523,4.650320304017614,17.115287616311583,36,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,276,276
0,0,0,0,0,0,2.74033790791298,0.9069268192795782,0,0,1,-1,-1,117,498,3.458987444588991,2.4313643313630307,2.5048955857246367,1.1355431653440495,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,277,277
0,0,0,0,0,0,1.9828957886596765,0.48045005303117305,0,0,1,-1,-1,165,237,3.451375685821612,2.2254836553705233,2.2174563567105143,1.118180467377647,2.7282552977994414,-16.46876214558929,9.073946022653791,38,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,278,278
0,0,0,0,0,0,1.2148541189874227,0.7531606132924753,0,0,1,-1,-1,106,530,3.4614906689068725,2.4242965046921285,2.6562325420474715,1.1632504542414734,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,6,2.9022239656185294,3.9622059069158535,-0.9370274300096939,cartesian+auto_shell,0,1,1,279,279
0,0,0,0,0,0,2.0540086127764283,0.6603766623463667,0,0,1,-1,-1,71,22,3.3831834763024604,2.1527971825340537,2.186949165054535,1.083417875959489,-1.580958248538014,3.199909738312128,3.5015923067991257,0,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,280,280
0,0,0,0,0,0,2.7105357935176446,0.24796022219532693,0,0,1,-1,-1,82,20,3.442906515133526,2.1335753195992666,2.4153870092593595,1.0648767589078996,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,281,281
0,0,0,0,0,0,1.7080897588510757,0.7950634604859759,0,0,1,-1,-1,19,307,3.453497489640604,2.1623690535438445,2.5248901784274738,1.0756932700302024,2.0689260099704114,4.546154645006968,0.22808574911529106,2,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,282,282
0,0,0,0,0,0,2.1271951595231604,0.7112829220820961,0,0,1,-1,-1,63,416,3.2882165950882487,2.1413496365144358,2.3149953084761665,1.0964470225350786,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,283,283
0,0,0,0,0,0,1.0478189955206567,0.7749180061714654,0,0,1,-1,-1,21,436,3.3953216027988193,2.178094961371506,2.3150831538392604,1.0917001943257127,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,284,284
0,0,0,0,0,0,2.1170686719867904,0.6243211441854336,0,0,1,-1,-1,66,563,3.405865888165441,2.1558374842793544,2.314577135792644,1.079815379455398,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,285,285
0,0,0,0,0,0,2.792387804489573,0.7277687104691754,0,0,1,-1,-1,81,300,3.310501353664578,2.1225964602067355,2.5334137695788477,1.1137342326411208,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,286,286
0,0,0,0,0,0,1.544480575863861,0.5246592101640524,0,0,1,-1,-1,20,307,3.460554155990632,2.1924178188299073,2.135038981185697,1.100883560460358,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,287,287
0,0,0,0,0,0,2.9779669785629737,0.5640052214974882,0,0,1,-1,-1,58,145,3.4105672277589525,2.117650321729937,2.1364847458136382,1.101588519274596,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,288,288
0,0,0,0,0,0,2.50233477912104,0.6305611361293777,0,0,1,-1,-1,81,569,3.4290351303082094,2.181368581619039,2.4496990390048,1.112569466679205,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,289,289
0,0,0,0,0,0,1.3160101150846062,0.7843844213071605,0,0,1,-1,-1,29,315,3.451446804513629,2.141432077124334,2.2998329297662883,1.0755141094565845,-5.756594046212047,-7.002411113849672,4.222305481576459,10,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,290,290
0,0,0,0,0,0,2.2543596026511863,0.5363468291551274,0,0,1,-1,-1,61,126,3.4465190620483184,2.1618517228247085,2.0299900037446745,1.0762952210355643,-4.700206194193376,3.1229647625266095,8.255613412950204,11,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,291,291
0,0,0,0,0,0,3.2445698847062183,0.6705781061881203,0,0,1,-1,-1,482,293,3.430565996836312,2.2266264475543243,2.2133775255045864,1.118141604038619,4.367705220899946,-7.94998996933422,4.2096093156976755,12,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,292,292
0,0,0,0,0,0,3.0366943786708003,0.8021014812346559,0,0,1,-1,-1,244,455,3.4618777740530016,2.303352153541311,2.424192751875651,1.0601011797943087,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,293,293
0,0,0,0,0,0,2.0674198449900194,0.5013585951431584,0,0,1,-1,-1,25,24,3.4594081709282904,2.222197552531627,2.6180383507755534,1.1146361951344748,5.038809023128776,4.9427256172057,7.083774918887144,14,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,294,294
0,0,0,0,0,0,2.2904763693196593,0.7142301487431355,0,0,1,-1,-1,87,573,3.3983609135482142,2.1611890640595233,2.4145336488132054,1.1202000817989977,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,295,295
0,0,0,0,0,0,1.1089928196781784,0.5798014837921468,0,0,1,-1,-1,86,316,3.4237644593118506,2.229666750291159,2.2571431138077243,1.0879876700920488,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,296,296
0,0,0,0,0,0,3.0022819218816847,0.8587534825905591,0,0,1,-1,-1,222,574,3.4463062423568833,2.4112377842395274,2.36168486867646,1.093743812499048,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,297,297
0,0,0,0,0,0,2.0480252898700337,0.7625253935256125,0,0,1,-1,-1,96,451,3.2118023511542773,2.220353195593799,2.306910304142817,1.12428078853193,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,298,298
0,0,0,0,0,0,2.1919582245855387,0.5747738566507252,0,0,1,-1,-1,25,448,3.4639504076051377,2.3096037110481067,2.149145675190122,1.0513368476000384,4.294312139899738,7.779230405043398,-4.587205854369093,19,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,299,299
0,0,0,0,0,0,0.6700490762158803,0.7186765704035661,1,0,0,-1,-1,35,417,3.3982410823150047,2.269660036794858,2.180419222821495,1.0939172291830532,11.797477550492951,-4.383102309700908,8.161368610000984,20,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,0,300,300
0,0,0,0,0,0,0.629654969792223,0.23714097319704616,1,0,0,-1,-1,173,360,3.4311406336727606,2.393053879231391,2.4487798447006055,1.0118392045014495,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,0,301,301
0,0,0,0,0,0,2.2350795850790375,0.8748033788901851,0,0,1,-1,-1,45,533,3.3511259443964128,2.1456823214222562,2.485735001646586,1.1186469172286073,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,302,302
0,0,0,0,0,0,3.2902920203859343,0.7202233249034284,0,0,1,-1,-1,281,315,3.4636097863095983,2.4005341963343483,2.288496125780491,1.107054251377378,14.050784287361692,1.7579021894817952,-4.94825633958518,23,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,303,303
0,0,0,0,0,0,1.833428640137855,0.6779804043591495,0,0,1,-1,-1,80,323,3.434752420620256,2.25264841709399,2.1184836454504925,1.0840794836866492,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,304,304
0,0,0,0,0,0,2.971629006269279,0.545477504003344,0,0,1,-1,-1,91,136,3.4566530418522596,2.3426239858905773,2.29248964721336,1.120185619323229,2.8131228152504266,11.210099625742192,9.56138098850016,25,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,305,305
0,0,0,0,0,0,2.6103642892158967,0.7471732845859622,0,0,1,-1,-1,108,457,3.4595146362391254,2.219155509370691,2.2953394423927174,1.1072098870116631,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,306,306
0,0,0,0,0,0,1.9478721608128444,0.5666441663876554,0,0,1,-1,-1,100,305,3.382351805701585,2.1511562529420005,2.3313783963719823,1.0624399455844897,-14.142683555160554,2.2635055747739203,4.456573164614101,27,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,307,307
0,0,0,0,0,0,1.7248246729050458,0.5500447882936725,0,0,1,-1,-1,88,37,3.450131955320554,2.304907583187446,2.544997605033242,1.1188435960937797,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,308,308
0,0,0,0,0,0,3.240688201851696,0.7717914771855483,0,0,1,-1,-1,158,329,3.464081999888462,2.3409003781734095,2.12366440747694,1.1026579971278243,-10.16470204508276,4.409381232763932,-10.111191298696685,29,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,309,309
0,0,0,0,0,0,1.359078235172575,0.7278342140319201,0,0,1,-1,-1,37,184,3.4400953826319536,2.2499083427467457,2.184273332467734,1.1272075612832526,13.012208574867804,2.0083525769640747,-13.6985016673627,30,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,310,310
0,0,0,0,0,0,2.704213552782167,0.6809480688487161,0,0,1,-1,-1,130,411,3.4567749578848948,2.2927043330434618,2.0772887912895643,1.080195692892749,8.221756318541722,17.12742214850686,-0.23266625315240858,31,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,311,311
0,0,0,0,0,0,3.023383690187765,0.6875834508156577,0,0,1,-1,-1,116,198,3.4162772804662436,2.292511999530811,2.343233216705176,1.115712673112926,-5.714428481031549,0.262010922969149,-18.11840659140368,32,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,312,312
0,0,0,0,0,0,3.074855950166152,0.7508100474998985,0,0,1,-1,-1,43,449,3.4611308533251712,2.2814425703553063,2.2223492978990804,1.0814995025788163,18.450280776272997,-3.130587135364263,3.284290405031622,33,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,313,313
0,0,0,0,0,0,1.430318640683892,1.1418014163526733,0,0,1,-1,-1,113,565,3.458671428856128,2.311453078956672,2.281105868801737,1.1212939127016777,-10.634675478414373,15.707593954257135,1.0840524143217474,34,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,314,314
0,0,0,0,0,0,2.4778034905346256,0.7678445166526001,0,0,1,-1,-1,101,322,3.4499122387277406,2.429631569398208,2.174170748785373,1.1103379868942884,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,315,315
0,0,0,0,0,0,2.966773712214609,0.6876915117819276,0,0,1,-1,-1,174,259,3.4604855080831016,2.2898429316649915,2.0907248682115136,1.1090570899425816,6.814796466584523,4.650320304017614,17.115287616311583,36,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,316,316
0,0,0,0,0,0,1.5963193719838102,0.7211973093463562,0,0,1,-1,-1,107,227,3.4551951796836082,2.301420419941069,2.214496384718923,1.0645431857014307,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,317,317
0,0,0,0,0,0,0.540070412428397,0.5049158329633671,1,0,0,-1,-1,107,108,3.4454972916763666,2.241591202982511,2.022747892989932,1.0238754268846493,2.7282552977994414,-16.46876214558929,9.073946022653791,38,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,0,318,318
0,0,0,0,0,0,3.30331347052483,0.6851749187698626,0,0,1,-1,-1,105,115,3.416451328600614,2.269303751348638,2.7549445389337848,1.1719657502130953,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,7,-0.2938126637711297,-1.5607314237972412,4.741074935220865,cartesian+auto_shell,0,1,1,319,319
0,0,0,0,0,0,0.8643305970044732,0.8458601275549421,1,0,0,-1,-1,19,338,3.454007298317021,2.1342155183320957,2.3637101640372364,1.0496460988952168,-1.580958248538014,3.199909738312128,3.5015923067991257,0,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,0,320,320
0,0,0,0,0,0,2.611454038166821,0.6131464319522898,0,0,1,-1,-1,38,186,3.300586323661272,2.177859900693113,2.293833573442717,1.1030783162677251,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,1,321,321
0,0,0,0,0,0,1.0364246375792934,0.8139920535628279,0,0,1,-1,-1,32,40,3.4033479177563937,2.1870550947413143,2.160305005076637,1.0887222937360692,2.0689260099704114,4.546154645006968,0.22808574911529106,2,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,1,322,322
0,0,0,0,0,0,1.5789091474738153,0.7192766586941486,0,0,1,-1,-1,17,71,3.444771139346919,2.1684359736981906,2.0942005096206517,1.067878473389281,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,1,323,323
0,0,0,0,0,0,2.300367573371495,0.6831038361359794,0,0,1,-1,-1,22,179,3.3023272046332623,2.1137990436317873,2.206833860971534,1.113924173889857,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,1,324,324
0,0,0,0,0,0,0.9723622521425936,0.727119156105278,1,0,0,-1,-1,19,343,3.383408130681033,2.152876795145138,2.0718527453888105,1.1004459646819416,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,0,325,325
0,0,0,0,0,0,2.4783572089621693,0.8410813624628467,0,0,1,-1,-1,18,585,3.4495955682459485,2.2342474471060276,2.2854848539158894,1.0796936435780218,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,1,326,326
0,0,0,0,0,0,1.7748822945308933,0.4944108591994328,0,0,1,-1,-1,22,307,3.433063436612168,2.1240430752292556,2.222650081596686,1.1128305900182045,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,1,327,327
0,0,0,0,0,0,3.3520700327619966,0.7527279123876022,0,0,1,-1,-1,130,600,3.325808756978662,2.127811792105007,2.2344714610364544,1.0702504551156262,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,1,328,328
0,0,0,0,0,0,3.2306186819415874,0.7168243879348855,0,0,1,-1,-1,481,447,3.2525036730524493,2.122284598271793,2.2991937842616617,1.1254655582892388,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,1,329,329
0,0,0,0,0,0,1.8168254136077095,0.8167023266416983,0,0,1,-1,-1,24,494,3.4630183133029826,2.314184412229516,2.2735875166779542,1.1011638836984288,-5.756594046212047,-7.002411113849672,4.222305481576459,10,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,1,330,330
0,0,0,0,0,0,1.9914715839126451,0.6922742308305007,0,0,1,-1,-1,27,487,3.4012644405987387,2.1990375823036024,2.3607266684394985,1.0750833149941128,-4.700206194193376,3.1229647625266095,8.255613412950204,11,8,4.560459848757467,-1.8489585817043197,-0.8851881896031868,cartesian+auto_shell,0,1,1,331,331
