att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08156145783939282,489.368747036357,0.08454713225364685,0.016577959180700902,99.46775508420542,0,6.524250011434591,2.3853213545239718,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5288,5364,-1,-1,0.8660253882408142,0.8156145783939283,0.8454713225364685,0.16577959180700902,-0.24270380813031944,0.18594391511131192,0.3265899914728132,-6.874442651113102,58.35869098740181,54.622994791906955,142,0.1,0.5,47,0.3057820675670072,-0.24770576569388914,-0.10926206740536981,34.97333606812483,-3.518899984495236,-18.674796500741323,557,cartesian+auto_shell,0,1,timeout_no_capture,0,557,557,0,0,0,0,0,0,0.08660253882408142,0.08156145783939282,489.368747036357,0.08454713225364685,0.016577959180700902,99.46775508420542,6.524250011434591,2.3853213545239718,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8156145783939283,0.16577959180700902
0,0,0,0,0,0,0.08660253882408142,0.07874493135760616,472.469588145637,0.08659860491752625,0.016420866042988688,98.52519625793212,0,6.524105657376205,2.3848782834577844,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5431,5507,-1,-1,0.8660253882408142,0.7874493135760616,0.8659860491752625,0.16420866042988685,0.16274270031557325,0.10596979395454631,0.36828077802170023,-64.97721387799427,-44.216905849353815,13.328874633448292,156,0.1,0.5,35,0.1375469794507067,-0.47615099958387985,-0.40146149272048737,13.893633475446673,11.062515090442183,8.412077418265826,558,cartesian+auto_shell,0,1,timeout_no_capture,0,558,558,0,0,0,0,0,0,0.08660253882408142,0.07874493135760616,472.469588145637,0.08659860491752625,0.016420866042988688,98.52519625793212,6.524105657376205,2.3848782834577844,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7874493135760616,0.16420866042988685
0,0,0,0,0,0,0.08660253882408142,0.08024871659543521,481.4922995726113,0.08333783149719239,0.01675479865227826,100.52879191366956,0,6.5241147709700735,1.3588440379796072,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5350,407,-1,-1,0.8660253882408142,0.8024871659543521,0.8333783149719238,0.1675479865227826,-0.2813011382389963,-0.39592455247064495,-0.31041968771754336,54.63012359103518,21.480531860569865,55.11444507431678,139,0.1,0.5,77,0.22984170567716533,0.11523727071815093,-0.40149140904609604,-40.18631312097407,4.005453972081283,2.537120248517551,560,cartesian+auto_shell,0,1,timeout_no_capture,0,560,560,0,0,0,0,0,0,0.08660253882408142,0.08024871659543521,481.4922995726113,0.08333783149719239,0.01675479865227826,100.52879191366956,6.5241147709700735,1.3588440379796072,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8024871659543521,0.1675479865227826
0,0,0,0,0,0,0.08660253882408142,0.08205360311029945,492.3216186617967,0.08621662855148315,0.017248238802763324,103.48943281657995,0,6.52417511195959,1.5927456636552566,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5224,284,-1,-1,0.8660253882408142,0.8205360311029944,0.8621662855148315,0.17248238802763324,-0.011398486680088915,-0.30240353649891216,0.1915821417003437,-10.421899711848559,-37.266684926539064,9.173156656729626,45,0.1,0.5,17,-0.12136162406254558,0.29298136568917754,-0.23498047941062683,-7.921421597902747,14.373142595260294,10.856265552438472,561,cartesian+auto_shell,0,1,timeout_no_capture,0,561,561,0,0,0,0,0,0,0.08660253882408142,0.08205360311029945,492.3216186617967,0.08621662855148315,0.017248238802763324,103.48943281657995,6.52417511195959,1.5927456636552566,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8205360311029944,0.17248238802763324
0,0,0,0,0,0,0.08660253882408142,0.0843979617084066,506.38777025043964,0.08367297649383545,0.01614172908246207,96.85037449477241,0,6.52417839384716,2.385112812371469,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5013,5088,-1,-1,0.8660253882408142,0.8439796170840661,0.8367297649383545,0.16141729082462067,-0.3481729361463445,-0.14408461922632454,-0.37727454654090853,-28.568034599925905,24.6597866689815,47.23494276553289,103,0.1,0.5,25,0.36935424940268435,0.08531592245436148,0.2583567885702971,-3.7740137721340985,7.955938893025971,17.90741436178179,567,cartesian+auto_shell,0,1,timeout_no_capture,0,567,567,0,0,0,0,0,0,0.08660253882408142,0.0843979617084066,506.38777025043964,0.08367297649383545,0.01614172908246207,96.85037449477241,6.52417839384716,2.385112812371469,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8439796170840661,0.16141729082462067
0,0,0,0,0,0,0.08660253882408142,0.08155095005326052,489.3057003195631,0.08499322533607484,0.01718471011176395,103.1082606705837,0,6.537953810313653,2.4695757451350033,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,2647,2800,-1,-1,0.8660253882408142,0.8155095005326051,0.8499322533607483,0.17184710111763948,-0.059356684105953406,-0.3714097400841655,-0.05506634137918576,-52.81783543362564,-26.430171886322118,-8.506285475205976,105,0.1,0.5,69,-0.0854466118007029,-0.0798099176868694,0.3496188884709842,-33.18617678447956,-16.84286159918198,12.72628013439955,573,cartesian+auto_shell,0,1,timeout_no_capture,0,573,573,0,0,0,0,0,0,0.08660253882408142,0.08155095005326052,489.3057003195631,0.08499322533607484,0.01718471011176395,103.1082606705837,6.537953810313653,2.4695757451350033,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8155095005326051,0.17184710111763948
0,0,0,0,0,0,0.08660253882408142,0.08565007602820796,513.9004561692477,0.08606044054031373,0.016206336303800348,97.23801782280208,0,6.524160525125099,2.3850377361222685,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,4986,5062,-1,-1,0.8660253882408142,0.8565007602820793,0.8606044054031372,0.16206336303800345,-0.2872355628381742,-0.3018539699738946,0.30328483492024494,-31.352348539771786,9.4552258708764,22.746775854410636,46,0.1,0.5,4,-0.22234469835133652,0.35849489346974484,0.041353580503852294,-17.604469478514215,9.205255484672938,0.1862238880058502,576,cartesian+auto_shell,0,1,timeout_no_capture,0,576,576,0,0,0,0,0,0,0.08660253882408142,0.08565007602820796,513.9004561692477,0.08606044054031373,0.016206336303800348,97.23801782280208,6.524160525125099,2.3850377361222685,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8565007602820793,0.16206336303800345
0,0,0,0,0,0,0.08660253882408142,0.08089575527692797,485.3745316615678,0.08656523823738099,0.016800849111704156,100.80509467022493,0,6.527524062790453,2.3958825816882134,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5074,5152,-1,-1,0.8660253882408142,0.8089575527692796,0.8656523823738098,0.16800849111704155,-0.03854617041812758,-0.2691765096723112,0.2887587724705657,-55.76253131808236,-13.895361271650327,56.0177505939439,158,0.1,0.5,16,-0.3309825193181739,0.11799276683183724,-0.4144130870327192,7.305119657512494,-1.7154213409688663,-18.18555992818057,580,cartesian+auto_shell,0,1,timeout_no_capture,0,580,580,0,0,0,0,0,0,0.08660253882408142,0.08089575527692797,485.3745316615678,0.08656523823738099,0.016800849111704156,100.80509467022493,6.527524062790453,2.3958825816882134,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8089575527692796,0.16800849111704155
0,0,0,0,0,0,0.08660253882408142,0.08517223206292839,511.0333923775703,0.08476995825767518,0.01658656358678515,99.5193815207109,0,6.523532817354876,2.383115309222748,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,4958,5033,-1,-1,0.8660253882408142,0.8517223206292838,0.8476995825767517,0.16586563586785147,0.12891387451731284,0.20601527423938804,0.10442764211770983,-2.1656753342726605,37.2946239574092,14.44954517505353,62,0.1,0.5,6,0.22537619023794164,-0.1956735105352454,-0.4224427131752956,-6.578937518388899,14.109724155247804,-12.59873611786654,581,cartesian+auto_shell,0,1,timeout_no_capture,0,581,581,0,0,0,0,0,0,0.08660253882408142,0.08517223206292839,511.0333923775703,0.08476995825767518,0.01658656358678515,99.5193815207109,6.523532817354876,2.383115309222748,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8517223206292838,0.16586563586785147
0,0,0,0,0,0,0.08660253882408142,0.0758943484230588,455.3660905383528,0.0863803505897522,0.016433503905388835,98.60102343233302,0,6.525634994587275,2.389687053958216,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5521,5599,-1,-1,0.8660253882408142,0.7589434842305879,0.863803505897522,0.16433503905388838,0.08676007467729197,-0.45073136218722265,-0.17109215119968035,-2.8710779082405384,-51.8530990473073,61.24563304925468,157,0.1,0.5,38,0.2038049679059768,0.09232779385413126,-0.3533912194297927,12.361132431661126,3.2177056689596606,15.653364740880138,589,cartesian+auto_shell,0,1,timeout_no_capture,0,589,589,0,0,0,0,0,0,0.08660253882408142,0.0758943484230588,455.3660905383528,0.0863803505897522,0.016433503905388835,98.60102343233302,6.525634994587275,2.389687053958216,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7589434842305879,0.16433503905388838
0,0,0,0,0,0,0.08660253882408142,0.08211951691390326,492.7171014834196,0.0674040973186493,0.016128145343984945,96.76887206390967,0,6.5243285894879675,2.3855607018482554,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5183,5259,-1,-1,0.8660253882408142,0.8211951691390326,0.6740409731864929,0.16128145343984943,0.4559892922858645,-0.13877479692131622,-0.2319702324442583,-6.7925246797966885,58.82838837965761,53.8435746091509,142,0.1,0.5,0,-0.01482169366634023,0.45529156064910226,0.11997290999879606,-14.917112064832343,-1.453643990347405,-13.011954812016214,591,cartesian+auto_shell,0,1,timeout_no_capture,0,591,591,0,0,0,0,0,0,0.08660253882408142,0.08211951691390326,492.7171014834196,0.0674040973186493,0.016128145343984945,96.76887206390967,6.5243285894879675,2.3855607018482554,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8211951691390326,0.16128145343984943
0,0,0,0,0,0,0.08660253882408142,0.08006277560106634,480.376653606398,0.08505695462226869,0.01673930103005065,100.43580618030391,0,6.525700624107679,2.3903114190851102,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5117,5193,-1,-1,0.8660253882408142,0.8006277560106634,0.8505695462226868,0.16739301030050652,0.1556717872882767,0.016181043011955,0.46052056857552937,-49.61778948372407,-20.458865839194935,26.92688683291302,100,0.1,0.5,28,-0.10108532384845503,0.3492381102585066,0.46454266360245966,-2.998604819503804,-8.79098914237391,17.97052675741584,592,cartesian+auto_shell,0,1,timeout_no_capture,0,592,592,0,0,0,0,0,0,0.08660253882408142,0.08006277560106634,480.376653606398,0.08505695462226869,0.01673930103005065,100.43580618030391,6.525700624107679,2.3903114190851102,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8006277560106634,0.16739301030050652
0,0,0,0,0,0,0.08660253882408142,0.07949865436308708,476.9919261785224,0.08506976366043091,0.01711381799336523,102.68290796019137,0,6.524244792042705,1.018648316902275,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5478,432,-1,-1,0.8660253882408142,0.7949865436308707,0.8506976366043091,0.17113817993365227,-0.36387641172615914,0.4233987170542718,0.32277364367692196,8.181121059990835,79.91123550672084,5.469491357131796,129,0.1,0.5,15,0.21799037755099082,0.028352436824969685,0.303034809076248,-13.704101090519494,-11.890369865739936,9.521912507678497,604,cartesian+auto_shell,0,1,timeout_no_capture,0,604,604,0,0,0,0,0,0,0.08660253882408142,0.07949865436308708,476.9919261785224,0.08506976366043091,0.01711381799336523,102.68290796019137,6.524244792042705,1.018648316902275,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7949865436308707,0.17113817993365227
0,0,0,0,0,0,0.08660253882408142,0.0792722231707303,475.63333902438177,0.08461830615997315,0.016508265354127312,99.04959212476388,0,6.519665451389754,2.3703473967257467,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5275,5346,-1,-1,0.8660253882408142,0.7927222317073028,0.8461830615997314,0.16508265354127313,0.36305915872596195,-0.16814362880282652,-0.10700059326676747,-76.3833953970118,2.7352515991741355,23.86615791558399,153,0.1,0.5,94,-0.29218000811157185,0.43435040843113293,-0.31937110690765624,-4.819858215920519,4.830819760920892,59.61165724747273,609,cartesian+auto_shell,0,1,timeout_no_capture,0,609,609,0,0,0,0,0,0,0.08660253882408142,0.0792722231707303,475.63333902438177,0.08461830615997315,0.016508265354127312,99.04959212476388,6.519665451389754,2.3703473967257467,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7927222317073028,0.16508265354127313
0,0,0,0,0,0,0.08660253882408142,0.08184607760183668,491.0764656110201,0.0855959177017212,0.016683382675858838,100.10029605515302,0,6.524261912724502,2.3853692806491003,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5315,5390,-1,-1,0.8660253882408142,0.8184607760183669,0.8559591770172119,0.16683382675858835,-0.40802002718783936,-0.49434644096772795,-0.0991733384960648,-0.9488167418409885,59.87815070532284,-6.319305180204648,114,0.1,0.5,62,-0.4672300943001525,0.25244411126436017,-0.33031995786769064,2.66404062641703,37.43292981962992,13.915899523075783,612,cartesian+auto_shell,0,1,timeout_no_capture,0,612,612,0,0,0,0,0,0,0.08660253882408142,0.08184607760183668,491.0764656110201,0.0855959177017212,0.016683382675858838,100.10029605515302,6.524261912724502,2.3853692806491003,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8184607760183669,0.16683382675858835
0,0,0,0,0,0,0.08660253882408142,0.07831799681727232,469.9079809036339,0.05960343480110169,0.0167162874925804,100.29772495548241,0,6.52413685201906,2.38498417228245,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5471,5546,-1,-1,0.8660253882408142,0.7831799681727231,0.5960343480110168,0.167162874925804,0.2964113094739106,-0.49067305345754686,-0.4487829429951481,-65.85947614605278,-43.665707413077676,13.524754793715053,156,0.1,0.5,67,0.3002510640887147,0.33650546119504654,0.44434570736263945,-16.786756692121724,27.42932180175828,24.486217582693133,614,cartesian+auto_shell,0,1,timeout_no_capture,0,614,614,0,0,0,0,0,0,0.08660253882408142,0.07831799681727232,469.9079809036339,0.05960343480110169,0.0167162874925804,100.29772495548241,6.52413685201906,2.38498417228245,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7831799681727231,0.167162874925804
0,0,0,0,0,0,0.08660253882408142,0.07889019026510263,473.3411415906158,0.08618134260177612,0.01619426159413221,97.16556956479326,0,6.5242848627813474,2.385424170914621,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5645,5721,-1,-1,0.8660253882408142,0.7889019026510262,0.8618134260177612,0.1619426159413221,0.3435658851212432,-0.41257344625469805,-0.30475298165457687,-77.26226321384242,-11.960767928326023,-18.06635962672592,148,0.1,0.5,83,-0.2312913532157237,0.001897890400449298,-0.1847126511506798,-44.123666155642454,36.928529712319005,17.08922524535902,615,cartesian+auto_shell,0,1,timeout_no_capture,0,615,615,0,0,0,0,0,0,0.08660253882408142,0.07889019026510263,473.3411415906158,0.08618134260177612,0.01619426159413221,97.16556956479326,6.5242848627813474,2.385424170914621,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7889019026510262,0.1619426159413221
0,0,0,0,0,0,0.08660253882408142,0.08459426113168399,507.56556679010396,0.07040403485298156,0.016598273579279583,99.5896414756775,0,6.524538050239457,2.386358898043328,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,4806,4882,-1,-1,0.8660253882408142,0.8459426113168399,0.7040403485298157,0.16598273579279582,0.4239447681471852,0.04715239388095016,0.2527961103222164,-33.97896984056468,-13.427800404856407,15.319205425311647,43,0.1,0.5,23,0.4663581527851687,0.33568139556008203,-0.44839887425912284,-4.264837410174841,-16.47061043055244,9.637563348456895,621,cartesian+auto_shell,0,1,timeout_no_capture,0,621,621,0,0,0,0,0,0,0.08660253882408142,0.08459426113168399,507.56556679010396,0.07040403485298156,0.016598273579279583,99.5896414756775,6.524538050239457,2.386358898043328,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8459426113168399,0.16598273579279582
0,0,0,0,0,0,0.08660253882408142,0.07773200924943086,466.39205549658516,0.08345280289649964,0.016052328376507892,96.31397025904735,0,6.524015832728884,2.1965712483435533,0,0,0,6000,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,5542,413,-1,-1,0.8660253882408142,0.7773200924943084,0.8345280289649963,0.1605232837650789,0.4290738155917255,0.46434017950191586,-0.08756682740954158,34.56158924822237,-63.95250742863698,32.88594192845396,149,0.1,0.5,15,0.23988175463074668,-0.3724609881793336,0.495461865526831,-13.614323904886257,-11.803974126856085,9.874510390554345,636,cartesian+auto_shell,0,1,timeout_no_capture,0,636,636,0,0,0,0,0,0,0.08660253882408142,0.07773200924943086,466.39205549658516,0.08345280289649964,0.016052328376507892,96.31397025904735,6.524015832728884,2.1965712483435533,0,0,0,6000.0,0.00024871190635167295,4.145198439194549e-08,0.24708985623465196,4.118164270577533e-05,0.24733856814100363,4.1223094690167276e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7773200924943084,0.1605232837650789
