att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08660182115441038,0.03531094397320599,6.885634074775169,0.08271999458064994,0.03254853442150932,6.346964212194317,195,1.0,0.0007332539252365843,0.0001661443772719489,0.004354110763414633,1.2236311429350266,0.42976186600600874,0.5343172682717907,0.0011988526076038592,2.0658949594871903,195,1.0,0.0010030142751950221,0.0001856108696883285,0.006740672263213529,1.2911720299182552,0.3319663580611407,0.4460617755325497,0.00128353288189061,2.074631780793161,1,13.557526225290006,0.7285799882105424,0,0,1,195,0.005360948969610035,2.7492045998000182e-05,0.7466020989231765,0.003828728712426546,0.7519630478927866,0.0038562207584245463,zero_sum_capture,-1,-1,195,-1,195,195,-1,-1,0.8660182115441037,0.35310943973205994,0.8271999458064992,0.3254853442150931,0.1192931890434043,0.23739266358494193,0.23778892724931766,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,5,0.1822546505414549,0.20804063068419715,-0.049197183962175484,-5.778949996481999,-5.9470955156043726,-5.588898985170427,5839,cartesian+auto_shell,2.0,0.026839154439850525,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5839,5839,0,0,0,1,0,0,0.08660182115441038,0.03531094397320599,6.885634074775169,0.08271999458064994,0.03254853442150932,6.346964212194317,13.557526225290006,0.7285799882105424,0,0,0,195.0,0.005360948969610035,2.7492045998000182e-05,0.7466020989231765,0.003828728712426546,0.7519630478927866,0.0038562207584245463,zero_sum_capture,-1,-1,195,-1,-1,-1,0.35310943973205994,0.3254853442150931
0,0,0,1,0,0,0.08650363269124023,0.04470961813078996,5.812250357002695,0.08572420026995002,0.037506766175540454,4.875879602820259,130,1.0,0.000752692903627418,0.00017817821105065325,0.015511788534208273,1.5330945552956496,0.308814057656851,0.4660316495819054,0.0027045601351060235,1.0455916760592037,130,1.0,0.0014530054237445102,0.0001869074491304013,0.07632474287726179,1.8344158582343326,0.5066454745009317,0.6287262629717422,0.0027245406661489825,1.063074722797129,1,9.224668721819983,0.6387523327347352,0,0,1,130,0.0054382639937102795,4.1832799951617536e-05,0.4989539560629055,0.003838107354330042,0.5043922200566158,0.0038799401542816596,zero_sum_capture,-1,-1,130,-1,130,130,-1,-1,0.8650363269124023,0.4470961813078995,0.8572420026995001,0.37506766175540457,0.05982235938521213,0.14200915780403883,0.219067131474326,-1.1227310974743356,18.621980267979062,7.208420477591659,62,0.1,0.5,2,0.17673798071088187,-0.0545296243349182,0.24012262366144538,-9.298544723450249,-2.803775934656309,-2.3824161127388397,5840,cartesian+auto_shell,2.0,0.027002967522852694,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5840,5840,0,0,0,1,0,0,0.08650363269124023,0.04470961813078996,5.812250357002695,0.08572420026995002,0.037506766175540454,4.875879602820259,9.224668721819983,0.6387523327347352,0,0,0,130.0,0.0054382639937102795,4.1832799951617536e-05,0.4989539560629055,0.003838107354330042,0.5043922200566158,0.0038799401542816596,zero_sum_capture,-1,-1,130,-1,-1,-1,0.4470961813078995,0.37506766175540457
0,0,0,1,0,0,0.078826698876852,0.023015591123561305,5.45469509628403,0.0795161021219392,0.030418288365206683,7.209134342553984,237,1.0,0.0010079092501546977,0.00021041032782256452,0.3084591143216375,0.9333235440630001,0.2817311375643323,0.35797691120546093,0.042443652728646905,1.0102730993470452,237,1.0,0.0017017001590640907,0.0001864649695285771,0.15167249606286978,1.6136493153236005,0.4883266404081229,0.6422382988437276,0.0365608578355164,1.0293950583134843,1,14.983305674644015,0.7282932359011146,0,0,1,237,0.0053477518958970904,2.2564353991126965e-05,0.9010586970252916,0.0038019354304864627,0.9064064489211887,0.0038244997844775895,zero_sum_capture,-1,-1,237,-1,237,237,-1,-1,0.7882669887685199,0.2301559112356131,0.7951610212193919,0.3041828836520668,-0.14937185263189684,0.23171544912471398,0.09891916024909875,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,10,-0.07226153647920841,-0.001003147348051625,0.12646215427311103,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,5843,cartesian+auto_shell,2.0,0.024479331403989165,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5843,5843,0,0,0,1,0,0,0.078826698876852,0.023015591123561305,5.45469509628403,0.0795161021219392,0.030418288365206683,7.209134342553984,14.983305674644015,0.7282932359011146,0,0,0,237.0,0.0053477518958970904,2.2564353991126965e-05,0.9010586970252916,0.0038019354304864627,0.9064064489211887,0.0038244997844775895,zero_sum_capture,-1,-1,237,-1,-1,-1,0.2301559112356131,0.3041828836520668
0,0,0,1,0,0,0.0793658185873923,0.024324620033266475,5.229793307152292,0.08660161124299091,0.03135822505445413,6.742018386707638,215,1.0,0.0009265794031604216,0.00017096100197521325,0.026073158829630957,2.2931679107194722,0.36303254029722326,0.5278247592922068,0.0012480299662917013,1.2036477263405563,215,1.0,0.001024247077340238,0.0001859600757013504,0.01901014637747991,1.1486434456802384,0.2729428520797914,0.35962020062699906,0.001275954059319327,1.237816053211958,1,7.5281489634769745,0.7350239613971099,0,0,1,215,0.005332154920324683,2.480072055964969e-05,0.8224929380230606,0.003825548548944468,0.8278250929433852,0.0038503492695041172,zero_sum_capture,-1,-1,215,-1,183,215,-1,-1,0.793658185873923,0.2432462003326648,0.8660161124299091,0.31358225054454136,0.00926303585527205,0.03989042340246013,0.0630480421207969,-23.49489233941626,10.664692210909784,-15.305370756887903,118,0.1,0.5,42,0.007626618485457315,-0.0623628288359675,0.22861964223889808,17.514319407039125,-9.297902702967752,-2.607224776339356,5849,cartesian+auto_shell,2.0,0.02510086273422094,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5849,5849,0,0,0,1,0,0,0.0793658185873923,0.024324620033266475,5.229793307152292,0.08660161124299091,0.03135822505445413,6.742018386707638,7.5281489634769745,0.7350239613971099,0,0,0,215.0,0.005332154920324683,2.480072055964969e-05,0.8224929380230606,0.003825548548944468,0.8278250929433852,0.0038503492695041172,zero_sum_capture,-1,-1,215,-1,-1,-1,0.2432462003326648,0.31358225054454136
0,0,0,1,0,0,0.0865881626085729,0.02870238890955254,3.472989058055857,0.0857600447911389,0.03962842873023094,4.795039876357944,121,1.0,0.0019456796957044542,0.00023107727647766536,0.12378292592236516,1.2081174064091698,0.4055981515222701,0.476228428515335,0.009959203113959527,1.056234643001357,121,1.0,0.000940766043539531,0.00018316136548837282,0.0031838162839295968,1.0439860528214773,0.2203890981003917,0.2914678609485339,0.006279537730073865,1.093705748826164,1,5.033303766882979,0.6295468672194756,0,0,1,121,0.00548628403339535,4.534119035863926e-05,0.4647888980107382,0.0038412305620722166,0.47027518204413354,0.0038865717524308556,zero_sum_capture,-1,-1,121,-1,121,121,-1,-1,0.8658816260857289,0.28702388909552534,0.8576004479113889,0.3962842873023094,0.05033496151789152,0.1881988888511983,-0.16831958511173578,-10.38234543617498,-11.886428271084764,12.284938998639491,40,0.1,0.5,3,0.11121269462778482,-0.008621105785240502,0.10822832610318717,-3.7296201144226373,1.5858555733816515,-9.14193611345367,5850,cartesian+auto_shell,2.0,0.0228831134346256,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5850,5850,0,0,0,1,0,0,0.0865881626085729,0.02870238890955254,3.472989058055857,0.0857600447911389,0.03962842873023094,4.795039876357944,5.033303766882979,0.6295468672194756,0,0,0,121.0,0.00548628403339535,4.534119035863926e-05,0.4647888980107382,0.0038412305620722166,0.47027518204413354,0.0038865717524308556,zero_sum_capture,-1,-1,121,-1,-1,-1,0.28702388909552534,0.3962842873023094
0,0,0,1,0,0,0.08427906343970486,0.023799514283573783,10.75738045617535,0.0838644787814155,0.029057226953156892,13.133866582826915,452,1.0,0.0010409348420651807,0.00017461280214775725,0.05662785021516065,2.8775046028543407,0.3492052100663156,0.5863709201614501,0.0013955949720507105,0.8201391683555752,452,1.0,0.0013900636874517242,0.0001710192693853987,0.01989959388665214,1.2380512243673503,0.2873182477924594,0.3856868487115781,0.0013162748619372344,0.7814773052630907,1,9.538790702346382,0.746818328028247,0,0,1,452,0.0053795549320057034,1.1901670203552442e-05,1.7019151280401275,0.00376529895584099,1.7072946829721332,0.0037772006260445423,zero_sum_capture,-1,-1,452,-1,452,452,-1,-1,0.8427906343970485,0.2379951428357378,0.8386447878141549,0.2905722695315689,0.040115280163915135,0.08918543877155555,0.223176589654975,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,50,0.1729626955101345,0.18308106506455835,-0.11677638691700243,9.50915051710521,-14.315028595443149,-10.23015213741627,5853,cartesian+auto_shell,2.0,0.024923291861730954,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5853,5853,0,0,0,1,0,0,0.08427906343970486,0.023799514283573783,10.75738045617535,0.0838644787814155,0.029057226953156892,13.133866582826915,9.538790702346382,0.746818328028247,0,0,0,452.0,0.0053795549320057034,1.1901670203552442e-05,1.7019151280401275,0.00376529895584099,1.7072946829721332,0.0037772006260445423,zero_sum_capture,-1,-1,452,-1,-1,-1,0.2379951428357378,0.2905722695315689
0,0,0,0,0,0,0.07353194389204684,0.044817954281827235,3.3613465711370427,0.0791837013058797,0.041847674809241286,3.1385756106930964,75,1.0,0.0006355816654589597,0.0001790661129902643,0.6831042920833543,1.5738956202635352,0.6590635682089124,0.7842085666717328,0.3587989402679969,2.0472109208907265,75,1.0,0.0006311656791561599,0.000163692604902008,0.03864335943029145,1.499140555220276,0.41577486958562077,0.5519763269177509,0.31765958541824596,1.9749857208322439,1,10.91590225661791,11.774944819165267,0,0,0,75,0.005328433006070554,7.104577341427405e-05,0.2851933919591829,0.003802578559455772,0.2905218249652535,0.003873624332870046,zero_sum_capture,-1,-1,-1,-1,75,75,-1,-1,0.7353194389204684,0.4481795428182721,0.7918370130587971,0.4184767480924128,-0.03728197497504948,0.1155471544703578,0.0748131696153207,4.637212313285868,-18.381983932625623,-6.371728859752546,58,0.1,0.5,14,-0.12031768017223277,-0.16947028357948352,0.010875145578010892,-0.5839558396065548,9.70513217606679,-2.338675912233775,5866,cartesian+auto_shell,2.0,0.025746035073498284,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,5866,5866,0,0,0,0,0,0,0.07353194389204684,0.044817954281827235,3.3613465711370427,0.0791837013058797,0.041847674809241286,3.1385756106930964,10.91590225661791,11.774944819165267,0,0,0,75.0,0.005328433006070554,7.104577341427405e-05,0.2851933919591829,0.003802578559455772,0.2905218249652535,0.003873624332870046,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.4481795428182721,0.4184767480924128
0,0,0,1,0,0,0.08609129216439003,0.022250296064790984,4.7393130618004795,0.08658344378305864,0.025804063849695167,5.496265599985071,213,1.0,0.0009674466334232221,0.0002104576883241096,0.013668877166854313,2.5652924553467553,0.4057566411210542,0.7365241430002438,0.0036142791468599714,0.8568796755021573,213,1.0,0.0012872775925521585,0.00023210498835233364,0.040549557650695844,1.086666172685049,0.22511891030307848,0.33426486948123046,0.0033727676710880723,0.7922289591029431,1,3.7018570195839393,0.7475386931568266,0,0,1,213,0.005346775054931641,2.5102230304843384e-05,0.8143950049998239,0.0038234507276987038,0.8197417800547555,0.003848552958003547,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.8609129216439002,0.2225029606479098,0.8658344378305863,0.2580406384969517,0.02098679315270613,-0.21778305860082403,0.21345832390237762,6.779524966147408,-20.744519077585863,-20.584046479569075,94,0.1,0.5,53,0.12445668402941795,-0.07676356147305807,0.05282719661648361,-0.7584258749486004,-19.939191851192522,1.3614031414486552,5869,cartesian+auto_shell,2.0,0.023510690605179053,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5869,5869,0,0,0,1,0,0,0.08609129216439003,0.022250296064790984,4.7393130618004795,0.08658344378305864,0.025804063849695167,5.496265599985071,3.7018570195839393,0.7475386931568266,0,0,0,213.0,0.005346775054931641,2.5102230304843384e-05,0.8143950049998239,0.0038234507276987038,0.8197417800547555,0.003848552958003547,zero_sum_capture,-1,-1,213,-1,-1,-1,0.2225029606479098,0.2580406384969517
0,0,0,1,0,0,0.0865911579289626,0.025680567053256186,6.59990573268684,0.0864812093421948,0.0329220396223741,8.460964182950143,257,1.0,0.0009481515592268694,0.00016922243055366432,0.0400654116019848,1.40238303136463,0.23514926969070574,0.3349416877741158,0.0005812570301466361,0.7689402442054174,257,1.0,0.001743259073584606,0.00018032626668204303,0.004746711883923536,2.394477525294525,0.26352079299865466,0.47696220736665706,0.0005750375922269352,0.7575934040791336,1,9.864027112211527,0.7479616317961285,0,0,1,257,0.005328826955519617,2.073473523548489e-05,0.9817539210198447,0.003820054167392392,0.9870827479753643,0.003840788902627877,zero_sum_capture,-1,-1,257,-1,257,257,-1,-1,0.865911579289626,0.2568056705325618,0.864812093421948,0.32922039622374094,-0.00671114401444306,0.21303485922683996,0.05081789625991795,-13.957348711995776,4.524657052222939,-26.167152987887683,115,0.1,0.5,67,-0.2432246798032091,-0.158102775580243,-0.16368083481369944,-8.194091426870013,13.694743106523074,12.054496129429639,5870,cartesian+auto_shell,2.0,0.023179307498143443,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5870,5870,0,0,0,1,0,0,0.0865911579289626,0.025680567053256186,6.59990573268684,0.0864812093421948,0.0329220396223741,8.460964182950143,9.864027112211527,0.7479616317961285,0,0,0,257.0,0.005328826955519617,2.073473523548489e-05,0.9817539210198447,0.003820054167392392,0.9870827479753643,0.003840788902627877,zero_sum_capture,-1,-1,257,-1,-1,-1,0.2568056705325618,0.32922039622374094
0,0,0,1,0,0,0.08527765661663012,0.018481031329428202,2.920002950049656,0.08659844545319784,0.03073155760840563,4.85558610212809,158,1.0,0.0009724515160553374,0.00018020912659441618,0.005369708522910041,1.0450199945211547,0.2532931688408258,0.3213002029802236,0.0019925538466457685,0.7524974500542311,158,1.0,0.0010463385947475183,0.00020555886472995065,0.01140370240532891,0.7526664114705488,0.33467010291016047,0.3839881652170375,0.00181138270153228,0.7817950644236056,1,23.644853857173167,0.6653435552914184,0,0,1,158,0.005345350946299732,3.383133510316286e-05,0.6055501529481262,0.003832595904734976,0.6108955038944259,0.003866427239838139,zero_sum_capture,-1,-1,158,-1,158,158,-1,-1,0.852776566166301,0.18481031329428205,0.8659844545319783,0.30731557608405635,-0.24941360879066532,-0.03581821760076315,0.2482934330391975,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,82,0.07329673758876815,0.17264843896809406,0.1923250819762194,-28.705250199104633,-5.709747757693687,-6.588428610094744,5873,cartesian+auto_shell,2.0,0.026955362688920913,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5873,5873,0,0,0,1,0,0,0.08527765661663012,0.018481031329428202,2.920002950049656,0.08659844545319784,0.03073155760840563,4.85558610212809,23.644853857173167,0.6653435552914184,0,0,0,158.0,0.005345350946299732,3.383133510316286e-05,0.6055501529481262,0.003832595904734976,0.6108955038944259,0.003866427239838139,zero_sum_capture,-1,-1,158,-1,-1,-1,0.18481031329428205,0.30731557608405635
0,0,0,1,0,0,0.08450105458240448,0.027117858112724692,5.993046642912157,0.08659353864935049,0.025568450779729777,5.650627622320281,221,1.0,0.0009630568474571704,0.00017082723571950608,0.04926463378700646,1.2279078688187768,0.2398280325065279,0.3092046383571462,0.0015285271453646227,1.2405135575008253,221,1.0,0.0008273661512289785,0.0001763598675796973,0.012246857151095773,1.3280086081546838,0.29332456418411185,0.4200392149693721,0.001418763917657565,1.2367516055556096,1,7.876986091632512,0.7397345468929307,0,0,1,221,0.005407917080447078,2.4470213033697184e-05,0.8449819849338382,0.003823447895628227,0.8503899020142853,0.0038479181086619246,zero_sum_capture,-1,-1,221,-1,221,221,-1,-1,0.8450105458240448,0.2711785811272469,0.8659353864935049,0.25568450779729773,0.1036670719276297,0.048630085316069716,-0.17494389938777233,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,60,0.09363451160760616,0.025606923659627023,0.14562121049147997,8.865258061283887,7.454117783450535,-16.30470262155332,5874,cartesian+auto_shell,2.0,0.022719141615075898,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5874,5874,0,0,0,1,0,0,0.08450105458240448,0.027117858112724692,5.993046642912157,0.08659353864935049,0.025568450779729777,5.650627622320281,7.876986091632512,0.7397345468929307,0,0,0,221.0,0.005407917080447078,2.4470213033697184e-05,0.8449819849338382,0.003823447895628227,0.8503899020142853,0.0038479181086619246,zero_sum_capture,-1,-1,221,-1,-1,-1,0.2711785811272469,0.25568450779729773
0,0,0,1,0,0,0.08660152521087598,0.03399708580096466,3.195726065290678,0.0862423449685038,0.039584283351069116,3.720922635000497,94,1.0,0.003165834361648928,0.00022478221792667633,0.05808091233675188,2.0699020874000094,0.6327370479117884,0.7618951522035119,0.0013068147668287026,1.694981485626229,94,1.0,0.0006908491815349999,0.00014547519867023608,0.04144726161846279,1.1992106892438705,0.3853603318662854,0.45424571141759645,0.0013779867573076724,1.7017505508256028,1,8.491173479581814,0.5857047986046839,0,0,1,94,0.00540391996037215,5.7488510216725e-05,0.3582203129772097,0.003810854393374571,0.36362423293758184,0.0038683429035912963,zero_sum_capture,-1,-1,94,-1,94,94,-1,-1,0.8660152521087597,0.33997085800964655,0.862423449685038,0.39584283351069116,-0.12549516189278836,0.1325252271324605,0.16318157096822206,15.021756507125472,-12.706357814738125,-3.5910029970019552,63,0.1,0.5,30,-0.20358225561126464,-0.23162332619265624,-0.23200847717614448,2.638157971133505,6.773167306037518,6.867628933174039,5875,cartesian+auto_shell,2.0,0.02851486609612215,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5875,5875,0,0,0,1,0,0,0.08660152521087598,0.03399708580096466,3.195726065290678,0.0862423449685038,0.039584283351069116,3.720922635000497,8.491173479581814,0.5857047986046839,0,0,0,94.0,0.00540391996037215,5.7488510216725e-05,0.3582203129772097,0.003810854393374571,0.36362423293758184,0.0038683429035912963,zero_sum_capture,-1,-1,94,-1,-1,-1,0.33997085800964655,0.39584283351069116
0,0,0,0,0,0,0.0864245451809714,0.029267070501569604,2.2535644286208596,0.08659584761441605,0.042658316749614546,3.28469038972032,77,1.0,0.0008866751016328319,0.00018457261252565802,0.772537564326839,1.621395032776315,0.7452270728541344,0.8263566372093271,0.4167419967547886,1.7942760315192656,77,1.0,0.000627045015878166,0.00013334252340806808,0.35062277576413237,1.539949311874567,0.549074468067574,0.6565626967114792,0.36036757707082673,1.670575768404273,1,11.16763045301464,10.977655013430407,0,0,0,77,0.005370473023504019,6.974640290264959e-05,0.2935751409968361,0.0038126641687900795,0.29894561402034014,0.003882410571692729,zero_sum_capture,-1,-1,-1,-1,77,77,-1,-1,0.8642454518097139,0.2926707050156961,0.8659584761441604,0.4265831674961455,0.19487012881991078,0.04184903080818997,-0.09433004600359185,-7.329911773644849,-17.55290293006063,-6.178024936697146,53,0.1,0.5,6,0.03945461609011092,-0.04183001404132097,-0.23147684757153852,-3.0571747798317195,7.053204420919064,-6.395779058276531,5876,cartesian+auto_shell,2.0,0.028294587651125913,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,5876,5876,0,0,0,0,0,0,0.0864245451809714,0.029267070501569604,2.2535644286208596,0.08659584761441605,0.042658316749614546,3.28469038972032,11.16763045301464,10.977655013430407,0,0,0,77.0,0.005370473023504019,6.974640290264959e-05,0.2935751409968361,0.0038126641687900795,0.29894561402034014,0.003882410571692729,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.2926707050156961,0.4265831674961455
0,0,0,1,0,0,0.08660169383262944,0.02943299731993457,6.063197447906521,0.07214104498413737,0.034819167795646574,7.172748565903195,206,1.0,0.0008916480666571122,0.0001647029791853125,0.2264889615317429,1.4523638134537875,0.497919552627276,0.6281402771843615,0.020744962991779373,1.586778889775331,206,1.0,0.0010405592964237821,0.00016320431908433043,0.2911329932672308,1.392100988498517,0.35278196365486425,0.44740283814850423,0.02070354975984908,1.5986440416962262,1,12.750257688701078,0.7362675796700432,0,0,1,206,0.0053293469827622175,2.5870616421175813e-05,0.7803158570313826,0.003787941053550401,0.7856452040141448,0.0038138116699715768,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.8660169383262943,0.29432997319934573,0.7214104498413737,0.3481916779564656,-0.17482553427294473,-0.016897008670637537,0.23464717020416542,-23.028997386240256,19.044125902019584,2.6432079018809733,116,0.1,0.5,29,0.16015320764672047,-0.2266756442470787,-0.19247432548973165,8.339230459785782,-3.0696583460842923,-4.586331101969858,5879,cartesian+auto_shell,2.0,0.0285330779621363,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5879,5879,0,0,0,1,0,0,0.08660169383262944,0.02943299731993457,6.063197447906521,0.07214104498413737,0.034819167795646574,7.172748565903195,12.750257688701078,0.7362675796700432,0,0,0,206.0,0.0053293469827622175,2.5870616421175813e-05,0.7803158570313826,0.003787941053550401,0.7856452040141448,0.0038138116699715768,zero_sum_capture,-1,-1,206,-1,-1,-1,0.29432997319934573,0.3481916779564656
