att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.0861104428768158,0.04637594893574714,3.617324016988277,0.08548399806022644,0.038107712361484004,2.9724015641957524,0,9.957683439816112,0.7308290438048997,0,0,1,78,0.03796539768745788,0.00048673586778792157,0.011039812726494347,0.00014153606059608137,0.04900521041395223,0.0006282719283840029,zero_sum_capture,-1,-1,78,-1,78,78,-1,-1,0.861104428768158,0.46375948935747147,0.8548399806022644,0.38107712361484003,0.016479760330194937,0.44083920691575806,-0.43685013187393873,-6.0685092498243485,-10.13423953740955,-3.2091496935092896,97,0.1,0.5,2,-0.033640663217530786,-0.20071717730527294,0.04218779960384689,-3.8632556537366622,-1.455488742094443,-1.02360174959163,1450,cartesian+auto_shell,0,1,defender_capture,1,1450,1450,0,0,0,1,0,0,0.0861104428768158,0.04637594893574714,3.617324016988277,0.08548399806022644,0.038107712361484004,2.9724015641957524,9.957683439816112,0.7308290438048997,0,0,0,78.0,0.03796539768745788,0.00048673586778792157,0.011039812726494347,0.00014153606059608137,0.04900521041395223,0.0006282719283840029,zero_sum_capture,-1,-1,78,-1,-1,-1,0.46375948935747147,0.38107712361484003
0,0,0,1,0,0,0.08641907572746277,0.03050808645151917,3.1423329045064743,0.08172333240509033,0.039248851838621125,4.042631739377976,0,9.09203155538226,0.6539606859469739,0,0,1,103,0.03796539768745788,0.00036859609405298914,0.011039812726494347,0.0001071826478300422,0.04900521041395223,0.00047577874188303135,zero_sum_capture,-1,-1,103,-1,103,103,-1,-1,0.8641907572746277,0.30508086451519173,0.8172333240509033,0.3924885183862112,-0.47306238789814503,-0.1177497911750035,0.20327276298459007,-3.2233902937015024,-6.857930698378781,9.585878196156791,87,0.1,0.5,37,-0.1398805409630064,0.2384144110960409,0.03868044413854099,3.969800320853315,-0.5495772931834457,0.24291345853913804,1455,cartesian+auto_shell,0,1,defender_capture,1,1455,1455,0,0,0,1,0,0,0.08641907572746277,0.03050808645151917,3.1423329045064743,0.08172333240509033,0.039248851838621125,4.042631739377976,9.09203155538226,0.6539606859469739,0,0,0,103.0,0.03796539768745788,0.00036859609405298914,0.011039812726494347,0.0001071826478300422,0.04900521041395223,0.00047577874188303135,zero_sum_capture,-1,-1,103,-1,-1,-1,0.30508086451519173,0.3924885183862112
0,0,0,0,0,0,0.08580912351608277,0.057664918729237145,2.0182721555233,0.08660070300102235,0.06750040633337838,2.3625142216682433,0,8.934671348948877,9.562930976130374,0,0,0,35,0.03796539768745788,0.0010847256482130823,0.011039812726494347,0.00031542322075698133,0.04900521041395223,0.0014001488689700636,zero_sum_capture,-1,-1,-1,-1,35,35,-1,-1,0.8580912351608276,0.5766491872923715,0.8660070300102234,0.6750040633337838,0.23010016207515926,-0.09714776872955633,0.09598002984076992,7.91923880663062,9.357548337011332,1.456794366138269,101,0.1,0.5,10,-0.2731393380621049,-0.0729653780750491,-0.1259648753973801,-2.5552515988046505,-2.689617851875031,-0.10266067592756498,1466,cartesian+auto_shell,0,1,timeout_no_capture,0,1466,1466,0,0,0,0,0,0,0.08580912351608277,0.057664918729237145,2.0182721555233,0.08660070300102235,0.06750040633337838,2.3625142216682433,8.934671348948877,9.562930976130374,0,0,0,35.0,0.03796539768745788,0.0010847256482130823,0.011039812726494347,0.00031542322075698133,0.04900521041395223,0.0014001488689700636,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.5766491872923715,0.6750040633337838
0,0,0,1,0,0,0.08659865856170655,0.055366886419982754,4.816919118538499,0.08609398007392884,0.045330684931798905,3.943769589066505,0,7.9494270356019126,0.5743310678408259,0,0,1,87,0.03796539768745788,0.0004363838814650331,0.011039812726494347,0.00012689439915510744,0.04900521041395223,0.0005632782806201406,zero_sum_capture,-1,-1,87,-1,87,87,-1,-1,0.8659865856170654,0.5536688641998274,0.8609398007392883,0.45330684931798915,-0.24234238063286861,-0.4549949545386798,0.3842790941543688,-9.49500855275521,0.34130115805901645,-12.94552967163685,135,0.1,0.5,38,-0.021825760478860978,0.3330648126555634,-0.4613564133701853,2.502972079171994,0.40254301036915563,3.451007220946273,1468,cartesian+auto_shell,0,1,defender_capture,1,1468,1468,0,0,0,1,0,0,0.08659865856170655,0.055366886419982754,4.816919118538499,0.08609398007392884,0.045330684931798905,3.943769589066505,7.9494270356019126,0.5743310678408259,0,0,0,87.0,0.03796539768745788,0.0004363838814650331,0.011039812726494347,0.00012689439915510744,0.04900521041395223,0.0005632782806201406,zero_sum_capture,-1,-1,87,-1,-1,-1,0.5536688641998274,0.45330684931798915
0,0,0,1,0,0,0.08658577799797058,0.06009615777895368,3.485577151179313,0.08368064165115358,0.054994066650497504,3.1896558657288554,0,8.247775758069249,0.6072646097105661,0,0,1,58,0.03796539768745788,0.0006545758221975496,0.011039812726494347,0.00019034159873266115,0.04900521041395223,0.0008449174209302108,zero_sum_capture,-1,-1,58,-1,58,58,-1,-1,0.8658577799797058,0.6009615777895368,0.8368064165115356,0.549940666504975,-0.445530473475242,0.09704968887032539,0.49365041313586344,8.009293457011958,9.168599016315136,1.2324166020584117,101,0.1,0.5,30,-0.1960903902571619,-0.2797823275585817,-0.2719187967118952,0.6639642523354561,2.9472915914799303,2.708078953074712,1473,cartesian+auto_shell,0,1,defender_capture,1,1473,1473,0,0,0,1,0,0,0.08658577799797058,0.06009615777895368,3.485577151179313,0.08368064165115358,0.054994066650497504,3.1896558657288554,8.247775758069249,0.6072646097105661,0,0,0,58.0,0.03796539768745788,0.0006545758221975496,0.011039812726494347,0.00019034159873266115,0.04900521041395223,0.0008449174209302108,zero_sum_capture,-1,-1,58,-1,-1,-1,0.6009615777895368,0.549940666504975
0,0,0,1,0,0,0.08652622103691102,0.0631994459857332,2.97037396132946,0.08648152351379396,0.0566441887553702,2.6622768715023994,0,8.427756728758316,0.6206569606967559,0,0,1,47,0.03796539768745788,0.0008077744188820826,0.011039812726494347,0.00023488963247860314,0.04900521041395223,0.0010426640513606857,zero_sum_capture,-1,-1,47,-1,47,47,-1,-1,0.8652622103691101,0.6319944598573319,0.8648152351379395,0.5664418875537021,0.4980467847938387,0.1519022602242186,-0.15047523825609566,8.142206038118319,8.605158382319651,1.138115994079861,101,0.1,0.5,27,-0.010553501130474041,-0.08517979950651666,0.4356334834449064,1.982090828508347,3.117340055468543,-0.5078820265644588,1483,cartesian+auto_shell,0,1,defender_capture,1,1483,1483,0,0,0,1,0,0,0.08652622103691102,0.0631994459857332,2.97037396132946,0.08648152351379396,0.0566441887553702,2.6622768715023994,8.427756728758316,0.6206569606967559,0,0,0,47.0,0.03796539768745788,0.0008077744188820826,0.011039812726494347,0.00023488963247860314,0.04900521041395223,0.0010426640513606857,zero_sum_capture,-1,-1,47,-1,-1,-1,0.6319944598573319,0.5664418875537021
0,0,0,1,0,0,0.0861797034740448,0.05342970039756572,6.518423448503018,0.08155901432037355,0.03969729740600117,4.843070283532143,0,6.71864338080224,0.7385017866635116,0,0,1,122,0.03796539768745788,0.00031119178432342527,0.011039812726494347,9.049026824995366e-05,0.04900521041395223,0.0004016820525733789,zero_sum_capture,-1,-1,122,-1,122,122,-1,-1,0.861797034740448,0.5342970039756572,0.8155901432037354,0.3969729740600117,0.3289897827841852,-0.14255938360201714,0.07188778063699885,2.283555200271619,5.4226717299800224,-14.620052287371884,122,0.1,0.5,61,0.30251254879992917,0.21235001593358882,-0.4227083768453649,-4.010950829348299,-6.984205155585183,1.8728369715036086,1497,cartesian+auto_shell,0,1,defender_capture,1,1497,1497,0,0,0,1,0,0,0.0861797034740448,0.05342970039756572,6.518423448503018,0.08155901432037355,0.03969729740600117,4.843070283532143,6.71864338080224,0.7385017866635116,0,0,0,122.0,0.03796539768745788,0.00031119178432342527,0.011039812726494347,9.049026824995366e-05,0.04900521041395223,0.0004016820525733789,zero_sum_capture,-1,-1,122,-1,-1,-1,0.5342970039756572,0.3969729740600117
0,0,0,1,0,0,0.08657034039497376,0.026136041419371838,3.0317808046471333,0.08582523465156555,0.04274885118778409,4.958866737782954,0,11.016489111719324,0.7116926494619975,0,0,1,116,0.03796539768745788,0.0003272879110987748,0.011039812726494347,9.517079936633057e-05,0.04900521041395223,0.0004224587104651054,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.8657034039497375,0.26136041419371836,0.8582523465156555,0.427488511877841,0.048503742893795776,0.0867709830336878,-0.023489034801543518,-8.558938769005481,-13.245368091973136,-3.2521418778410065,151,0.1,0.5,28,0.009627429161776724,0.31614546229030616,-0.11134802801335442,-0.6704176155445697,-1.9731137311354194,3.366370139283114,1499,cartesian+auto_shell,0,1,defender_capture,1,1499,1499,0,0,0,1,0,0,0.08657034039497376,0.026136041419371838,3.0317808046471333,0.08582523465156555,0.04274885118778409,4.958866737782954,11.016489111719324,0.7116926494619975,0,0,0,116.0,0.03796539768745788,0.0003272879110987748,0.011039812726494347,9.517079936633057e-05,0.04900521041395223,0.0004224587104651054,zero_sum_capture,-1,-1,116,-1,-1,-1,0.26136041419371836,0.427488511877841
0,0,0,1,0,0,0.08657993078231813,0.0402753836504191,5.195524490904064,0.08357352018356323,0.037246773143609364,4.804833735525608,0,6.999618061008692,0.7424559906655412,0,0,1,129,0.03796539768745788,0.0002943054084299061,0.011039812726494347,8.557994361623524e-05,0.04900521041395223,0.0003798853520461413,zero_sum_capture,-1,-1,129,-1,129,129,-1,-1,0.8657993078231812,0.40275383650419094,0.8357352018356323,0.37246773143609363,-0.39775210069071565,-0.3824739378462372,0.3946096921682656,-5.7988651486822125,7.4863790721065575,-13.368141928540439,127,0.1,0.5,52,0.302813625115374,0.44566451250401906,-0.45780087037152495,6.226926410660335,3.7141052589743184,-2.9298932821090204,1504,cartesian+auto_shell,0,1,defender_capture,1,1504,1504,0,0,0,1,0,0,0.08657993078231813,0.0402753836504191,5.195524490904064,0.08357352018356323,0.037246773143609364,4.804833735525608,6.999618061008692,0.7424559906655412,0,0,0,129.0,0.03796539768745788,0.0002943054084299061,0.011039812726494347,8.557994361623524e-05,0.04900521041395223,0.0003798853520461413,zero_sum_capture,-1,-1,129,-1,-1,-1,0.40275383650419094,0.37246773143609363
0,0,0,1,0,0,0.0770727038383484,0.05428513881706057,5.69993957579136,0.08061270117759706,0.04290916264057159,4.505462077260017,0,14.001413793573542,0.6989180320602394,0,0,1,105,0.03796539768745788,0.00036157521607102744,0.011039812726494347,0.00010514107358566045,0.04900521041395223,0.0004667162896566879,zero_sum_capture,-1,-1,105,-1,105,105,-1,-1,0.7707270383834839,0.5428513881706056,0.8061270117759705,0.42909162640571596,-0.3299668340037034,-0.4808036736634441,-0.12543790042395297,14.916071421078469,3.722047240648008,-5.330861796880687,123,0.1,0.5,36,-0.16208141193930536,-0.08076091050567735,-0.39669551946524073,1.6172656849410427,-1.7715643356174398,3.239954136174121,1507,cartesian+auto_shell,0,1,defender_capture,1,1507,1507,0,0,0,1,0,0,0.0770727038383484,0.05428513881706057,5.69993957579136,0.08061270117759706,0.04290916264057159,4.505462077260017,14.001413793573542,0.6989180320602394,0,0,0,105.0,0.03796539768745788,0.00036157521607102744,0.011039812726494347,0.00010514107358566045,0.04900521041395223,0.0004667162896566879,zero_sum_capture,-1,-1,105,-1,-1,-1,0.5428513881706056,0.42909162640571596
0,0,0,1,0,0,0.0740126132965088,0.050420977905684825,5.142939746379852,0.08642916679382324,0.03534812209945099,3.605508454144001,0,10.028833352219399,0.6735434236230008,0,0,1,102,0.03796539768745788,0.0003722097812495871,0.011039812726494347,0.00010823345810288575,0.04900521041395223,0.00048044323935247284,zero_sum_capture,-1,-1,102,-1,102,102,-1,-1,0.7401261329650879,0.5042097790568483,0.8642916679382324,0.3534812209945099,0.15984991353123534,0.12478313453608103,-0.4164559734150305,7.90554639360742,11.892940551455204,-5.993004278217826,121,0.1,0.5,5,0.100807460361234,-0.17690050809777236,-0.22689096244549434,-2.15105194941959,-2.1816757811963985,-2.5491888922070607,1509,cartesian+auto_shell,0,1,defender_capture,1,1509,1509,0,0,0,1,0,0,0.0740126132965088,0.050420977905684825,5.142939746379852,0.08642916679382324,0.03534812209945099,3.605508454144001,10.028833352219399,0.6735434236230008,0,0,0,102.0,0.03796539768745788,0.0003722097812495871,0.011039812726494347,0.00010823345810288575,0.04900521041395223,0.00048044323935247284,zero_sum_capture,-1,-1,102,-1,-1,-1,0.5042097790568483,0.3534812209945099
0,0,0,1,0,0,0.0865978479385376,0.05555835390485914,4.611343374103308,0.08620914220809937,0.054442834447934685,4.518755259178579,0,7.338875333051928,0.6824794084020112,0,0,1,83,0.03796539768745788,0.00045741442996937207,0.011039812726494347,0.00013300979188547406,0.04900521041395223,0.0005904242218548461,zero_sum_capture,-1,-1,83,-1,83,83,-1,-1,0.865978479385376,0.5555835390485913,0.8620914220809937,0.5444283444793468,-0.48944350146128235,0.013270164300202114,-0.16116363384417276,-8.475899655241962,12.501827691330258,-6.215999482287409,132,0.1,0.5,26,-0.35298690977885505,-0.14904578161541226,0.12168175990300667,1.5447568389697235,-3.792603761347651,-0.21127481967251538,1523,cartesian+auto_shell,0,1,defender_capture,1,1523,1523,0,0,0,1,0,0,0.0865978479385376,0.05555835390485914,4.611343374103308,0.08620914220809937,0.054442834447934685,4.518755259178579,7.338875333051928,0.6824794084020112,0,0,0,83.0,0.03796539768745788,0.00045741442996937207,0.011039812726494347,0.00013300979188547406,0.04900521041395223,0.0005904242218548461,zero_sum_capture,-1,-1,83,-1,-1,-1,0.5555835390485913,0.5444283444793468
0,0,0,0,0,0,0.08176847100257874,0.03567275654296486,1.747965070605278,0.08269357681274414,0.04990900545856174,2.445541267469525,0,5.93769967175252,6.827312888731554,0,0,0,49,0.03796539768745788,0.0007748040344379159,0.011039812726494347,0.00022530230054070095,0.04900521041395223,0.0010001063349786168,zero_sum_capture,-1,-1,-1,-1,49,49,-1,-1,0.8176847100257874,0.35672756542964856,0.8269357681274414,0.4990900545856174,0.07251190188546108,-0.14886068199671787,-0.27880244486102834,1.180861168732022,6.400218536835861,10.162754137219931,98,0.1,0.5,8,-0.4429837519067312,0.4632463755691736,-0.4604668842435339,-0.6129690300647338,-0.6742157893778872,-4.277453699972052,1525,cartesian+auto_shell,0,1,timeout_no_capture,0,1525,1525,0,0,0,0,0,0,0.08176847100257874,0.03567275654296486,1.747965070605278,0.08269357681274414,0.04990900545856174,2.445541267469525,5.93769967175252,6.827312888731554,0,0,0,49.0,0.03796539768745788,0.0007748040344379159,0.011039812726494347,0.00022530230054070095,0.04900521041395223,0.0010001063349786168,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.35672756542964856,0.4990900545856174
0,0,0,1,0,0,0.08659365177154542,0.03967506424448172,4.880032902071252,0.08573896884918214,0.03629592162806813,4.46439836025238,0,7.127900202078917,0.7324884428297099,0,0,1,123,0.03796539768745788,0.0003086617698167307,0.011039812726494347,8.975457501214916e-05,0.04900521041395223,0.0003984163448288799,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.8659365177154541,0.3967506424448173,0.8573896884918213,0.36295921628068134,-0.08513568196374244,-0.19949672634193016,-0.12910296370318186,-5.8372723285495525,7.9380282011848875,-12.578439544063416,127,0.1,0.5,57,-0.2709381768381376,0.3815986315098585,-0.41267768410967265,4.446324026810716,6.912198103546722,-0.5447864867803512,1528,cartesian+auto_shell,0,1,defender_capture,1,1528,1528,0,0,0,1,0,0,0.08659365177154542,0.03967506424448172,4.880032902071252,0.08573896884918214,0.03629592162806813,4.46439836025238,7.127900202078917,0.7324884428297099,0,0,0,123.0,0.03796539768745788,0.0003086617698167307,0.011039812726494347,8.975457501214916e-05,0.04900521041395223,0.0003984163448288799,zero_sum_capture,-1,-1,123,-1,-1,-1,0.3967506424448173,0.36295921628068134
0,0,0,1,0,0,0.08455246686935425,0.04231690218528877,3.3007183704525236,0.08230154514312744,0.05390327141070977,4.204455170035362,0,8.717128276112835,0.7435790431436846,0,0,1,78,0.03806900373433564,0.00048806415044020047,0.011938449070385104,0.00015305703936391158,0.05000745280472074,0.0006411211898041121,zero_sum_capture,-1,-1,78,-1,78,78,-1,-1,0.8455246686935425,0.4231690218528876,0.8230154514312744,0.5390327141070977,0.16877771419201926,-0.41047230897442266,0.2916491640414821,-5.692778522639023,7.761963603341841,-12.994642443415712,127,0.1,0.5,16,0.16027944717334075,0.22233854470437642,0.17179623086989115,1.6115050753685427,-0.45430242906953716,-3.207734172969796,1536,cartesian+auto_shell,0,1,defender_capture,1,1536,1536,0,0,0,1,0,0,0.08455246686935425,0.04231690218528877,3.3007183704525236,0.08230154514312744,0.05390327141070977,4.204455170035362,8.717128276112835,0.7435790431436846,0,0,0,78.0,0.03806900373433564,0.00048806415044020047,0.011938449070385104,0.00015305703936391158,0.05000745280472074,0.0006411211898041121,zero_sum_capture,-1,-1,78,-1,-1,-1,0.4231690218528876,0.5390327141070977
0,0,0,1,0,0,0.08605353832244873,0.05002695699222386,4.802587871253491,0.07610610127449036,0.03897794643417001,3.741882857680321,0,10.544560047339912,0.6904658309309852,0,0,1,96,0.03806900373433564,0.0003965521222326629,0.011938449070385104,0.00012435884448317816,0.05000745280472074,0.000520910966715841,zero_sum_capture,-1,-1,96,-1,96,96,-1,-1,0.8605353832244873,0.5002695699222386,0.7610610127449036,0.3897794643417001,-0.4118931686498509,-0.2029261028869429,0.3834522041474451,6.125253179613817,-3.1191976879031516,-13.891243939166754,125,0.1,0.5,3,-0.10475653198503765,0.39150075452794586,0.40842320525794806,-1.1248108159543393,0.4174838928101807,-3.401755856912214,1542,cartesian+auto_shell,0,1,defender_capture,1,1542,1542,0,0,0,1,0,0,0.08605353832244873,0.05002695699222386,4.802587871253491,0.07610610127449036,0.03897794643417001,3.741882857680321,10.544560047339912,0.6904658309309852,0,0,0,96.0,0.03806900373433564,0.0003965521222326629,0.011938449070385104,0.00012435884448317816,0.05000745280472074,0.000520910966715841,zero_sum_capture,-1,-1,96,-1,-1,-1,0.5002695699222386,0.3897794643417001
0,0,0,1,0,0,0.08658429384231568,0.05071114861014961,3.499069254100323,0.0850856602191925,0.05852889898030655,4.038494029641152,0,7.472045973601147,0.6736575215022337,0,0,1,69,0.03806900373433564,0.0005517246918019657,0.011938449070385104,0.00017302100102007398,0.05000745280472074,0.0007247456928220397,zero_sum_capture,-1,-1,69,-1,69,69,-1,-1,0.8658429384231567,0.507111486101496,0.850856602191925,0.5852889898030654,-0.24063068786431097,-0.1311379040940055,0.26285916362711537,-2.384430680617909,-7.155614637026347,9.525478260138703,87,0.1,0.5,32,0.3654837632084912,-0.1486920347586972,-0.32471096917979214,3.3907801970522056,1.320489059656132,-0.3603536273267237,1546,cartesian+auto_shell,0,1,defender_capture,1,1546,1546,0,0,0,1,0,0,0.08658429384231568,0.05071114861014961,3.499069254100323,0.0850856602191925,0.05852889898030655,4.038494029641152,7.472045973601147,0.6736575215022337,0,0,0,69.0,0.03806900373433564,0.0005517246918019657,0.011938449070385104,0.00017302100102007398,0.05000745280472074,0.0007247456928220397,zero_sum_capture,-1,-1,69,-1,-1,-1,0.507111486101496,0.5852889898030654
0,0,0,1,0,0,0.08655880093574525,0.03372002410521964,3.3720024105219637,0.07685612440109253,0.03945813438296318,3.945813438296318,0,5.56546772190865,0.6920033660327846,0,0,1,100,0.03806900373433564,0.00038069003734335637,0.011938449070385104,0.00011938449070385104,0.05000745280472074,0.0005000745280472074,zero_sum_capture,-1,-1,100,-1,100,100,-1,-1,0.8655880093574524,0.33720024105219637,0.7685612440109253,0.3945813438296318,-0.23987820819876038,0.4330425290704254,0.1863029705153081,-8.142818986364489,7.0365233509344325,10.928734722392406,150,0.1,0.5,65,0.0354518445939922,-0.026836606815112463,-0.17821582498244615,1.3733842759937123,6.76451563405819,-4.394938069491142,1548,cartesian+auto_shell,0,1,defender_capture,1,1548,1548,0,0,0,1,0,0,0.08655880093574525,0.03372002410521964,3.3720024105219637,0.07685612440109253,0.03945813438296318,3.945813438296318,5.56546772190865,0.6920033660327846,0,0,0,100.0,0.03806900373433564,0.00038069003734335637,0.011938449070385104,0.00011938449070385104,0.05000745280472074,0.0005000745280472074,zero_sum_capture,-1,-1,100,-1,-1,-1,0.33720024105219637,0.3945813438296318
