att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08585657477378845,0.03852559007499197,4.199289318174125,0.08656250834465028,0.05803358760585478,6.325661049038171,0,6.783752075362618,7.187308965751844,0,0,0,109,0.0002482358358975034,2.2773929898853526e-06,0.025936669414022617,0.0002379510955414919,0.02618490524992012,0.00024022848853137726,zero_sum_capture,-1,-1,-1,-1,109,109,-1,-1,0.8585657477378845,0.3852559007499196,0.8656250834465027,0.5803358760585479,0.18236017615030709,-0.6248619395117021,0.25992691795085276,1.5056220616174818,-3.0323014145674962,-19.71137362891746,74,0.1,0.5,33,-0.7716505710162982,-0.15257269555896524,0.7116147232520442,1.6811617642853374,0.22569455789672205,9.855087878291132,856,cartesian+auto_shell,0,1,timeout_no_capture,0,856,856,0,0,0,0,0,0,0.08585657477378845,0.03852559007499197,4.199289318174125,0.08656250834465028,0.05803358760585478,6.325661049038171,6.783752075362618,7.187308965751844,0,0,0,109.0,0.0002482358358975034,2.2773929898853526e-06,0.025936669414022617,0.0002379510955414919,0.02618490524992012,0.00024022848853137726,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3852559007499196,0.5803358760585479
0,0,0,1,0,0,0.07925557494163514,0.020884635357284232,3.968080717884004,0.08650249838829041,0.029078638181090355,5.524941254407167,0,11.715261174315494,0.7245453377143862,0,0,1,190,0.0002482358358975034,1.3065043994605444e-06,0.025936669414022617,0.00013650878638959271,0.02618490524992012,0.00013781529078905327,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.7925557494163513,0.2088463535728423,0.865024983882904,0.29078638181090355,-0.21782695109418526,0.2006370227533767,-0.4951114424830978,8.082587238987799,-14.89162718644991,24.757043912065463,82,0.1,0.5,12,0.30753629428901297,-0.6735228147030135,0.4483092991668858,-7.830990991998259,2.7396328970640442,5.58300919509959,858,cartesian+auto_shell,0,1,defender_capture,1,858,858,0,0,0,1,0,0,0.07925557494163514,0.020884635357284232,3.968080717884004,0.08650249838829041,0.029078638181090355,5.524941254407167,11.715261174315494,0.7245453377143862,0,0,0,190.0,0.0002482358358975034,1.3065043994605444e-06,0.025936669414022617,0.00013650878638959271,0.02618490524992012,0.00013781529078905327,zero_sum_capture,-1,-1,190,-1,-1,-1,0.2088463535728423,0.29078638181090355
0,0,0,1,0,0,0.08660053014755249,0.040490511450029555,2.550902221351862,0.08241887092590333,0.03472640373640591,2.187763435393572,0,14.130464096006925,0.7084215202216894,0,0,1,63,0.0002482358358975034,3.940251363452435e-06,0.025936669414022617,0.0004116931653019463,0.02618490524992012,0.00041563341666539874,zero_sum_capture,-1,-1,63,-1,63,63,-1,-1,0.8660053014755249,0.40490511450029554,0.8241887092590332,0.34726403736405903,-0.008416016332739362,0.3861307725681913,-0.7186633528297188,-7.894038945404493,13.20157585551848,-12.782900455664539,72,0.1,0.5,1,0.5058892892264586,-0.02278826925260269,-0.0710871813920122,-7.467216120509871,4.718427311016857,-4.687976868570037,859,cartesian+auto_shell,0,1,defender_capture,1,859,859,0,0,0,1,0,0,0.08660053014755249,0.040490511450029555,2.550902221351862,0.08241887092590333,0.03472640373640591,2.187763435393572,14.130464096006925,0.7084215202216894,0,0,0,63.0,0.0002482358358975034,3.940251363452435e-06,0.025936669414022617,0.0004116931653019463,0.02618490524992012,0.00041563341666539874,zero_sum_capture,-1,-1,63,-1,-1,-1,0.40490511450029554,0.34726403736405903
0,0,0,1,0,0,0.08638963699340821,0.025539503648862063,6.308257401268929,0.0816845178604126,0.026947968741237876,6.656148279085755,0,10.261537101410195,0.6353292584241946,0,0,1,247,0.0002482358358975034,1.0050033842004187e-06,0.025936669414022617,0.00010500675876122517,0.02618490524992012,0.00010601176214542559,zero_sum_capture,-1,-1,247,-1,247,247,-1,-1,0.863896369934082,0.2553950364886206,0.816845178604126,0.26947968741237877,0.4787758195958334,-0.5709701318029741,0.8026729686632612,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,75,-0.32609998972777987,-0.29343367576805757,0.4937552801289711,-12.519985278897733,15.493166106371914,1.7921419074818188,866,cartesian+auto_shell,0,1,defender_capture,1,866,866,0,0,0,1,0,0,0.08638963699340821,0.025539503648862063,6.308257401268929,0.0816845178604126,0.026947968741237876,6.656148279085755,10.261537101410195,0.6353292584241946,0,0,0,247.0,0.0002482358358975034,1.0050033842004187e-06,0.025936669414022617,0.00010500675876122517,0.02618490524992012,0.00010601176214542559,zero_sum_capture,-1,-1,247,-1,-1,-1,0.2553950364886206,0.26947968741237877
0,0,0,1,0,0,0.08388138413429261,0.031759643754256627,6.669525188393892,0.08612345457077027,0.03792853085767655,7.964991480112076,0,11.954961079244683,0.7480609089744635,0,0,1,210,0.0002482358358975034,1.1820754090357305e-06,0.025936669414022617,0.0001235079495905839,0.02618490524992012,0.00012469002499961962,zero_sum_capture,-1,-1,210,-1,210,210,-1,-1,0.838813841342926,0.3175964375425662,0.8612345457077026,0.3792853085767655,0.42422206801107865,-0.3546969616778124,-0.7085631205137304,-13.957348711995776,4.524657052222939,-26.167152987887683,115,0.1,0.5,30,-0.07676024354888988,0.7165950971245068,0.3232731849316486,2.638157971133505,6.773167306037518,6.867628933174039,868,cartesian+auto_shell,0,1,defender_capture,1,868,868,0,0,0,1,0,0,0.08388138413429261,0.031759643754256627,6.669525188393892,0.08612345457077027,0.03792853085767655,7.964991480112076,11.954961079244683,0.7480609089744635,0,0,0,210.0,0.0002482358358975034,1.1820754090357305e-06,0.025936669414022617,0.0001235079495905839,0.02618490524992012,0.00012469002499961962,zero_sum_capture,-1,-1,210,-1,-1,-1,0.3175964375425662,0.3792853085767655
0,0,0,1,0,0,0.0858706533908844,0.01289556428605465,3.3012644572299905,0.08652901649475098,0.03020512764051091,7.732512675970793,0,10.959122438650274,0.6926645381555088,0,0,1,256,0.0002482358358975034,9.696712339746227e-07,0.025936669414022617,0.00010131511489852585,0.02618490524992012,0.00010228478613250047,zero_sum_capture,-1,-1,256,-1,256,256,-1,-1,0.858706533908844,0.1289556428605465,0.8652901649475098,0.3020512764051091,0.2423912252517504,0.7445724648605361,0.17053486353180247,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,50,-0.1910637756902258,-0.5912877036821964,-0.9000495310633174,9.50915051710521,-14.315028595443149,-10.23015213741627,874,cartesian+auto_shell,0,1,defender_capture,1,874,874,0,0,0,1,0,0,0.0858706533908844,0.01289556428605465,3.3012644572299905,0.08652901649475098,0.03020512764051091,7.732512675970793,10.959122438650274,0.6926645381555088,0,0,0,256.0,0.0002482358358975034,9.696712339746227e-07,0.025936669414022617,0.00010131511489852585,0.02618490524992012,0.00010228478613250047,zero_sum_capture,-1,-1,256,-1,-1,-1,0.1289556428605465,0.3020512764051091
0,0,0,1,0,0,0.0826444447040558,0.033763893044254346,3.781556020956487,0.0864382266998291,0.034148798855520524,3.8246654718182986,0,12.596594528803248,0.738778984784324,0,0,1,112,0.0002482358358975034,2.216391391941995e-06,0.025936669414022617,0.00023157740548234479,0.02618490524992012,0.0002337937968742868,zero_sum_capture,-1,-1,112,-1,112,112,-1,-1,0.8264444470405579,0.33763893044254345,0.864382266998291,0.3414879885552052,-0.4546581365552631,-0.17650165488207326,-0.38652029609945515,14.716518316700782,11.07480895649486,7.795684396597375,65,0.1,0.5,38,-0.5928220590728703,-0.1189531037384195,0.03121171093659947,6.297824184973769,1.4674776689801798,7.627838476672402,876,cartesian+auto_shell,0,1,defender_capture,1,876,876,0,0,0,1,0,0,0.0826444447040558,0.033763893044254346,3.781556020956487,0.0864382266998291,0.034148798855520524,3.8246654718182986,12.596594528803248,0.738778984784324,0,0,0,112.0,0.0002482358358975034,2.216391391941995e-06,0.025936669414022617,0.00023157740548234479,0.02618490524992012,0.0002337937968742868,zero_sum_capture,-1,-1,112,-1,-1,-1,0.33763893044254345,0.3414879885552052
0,0,0,1,0,0,0.08609185814857484,0.04213337657946936,5.982939474284649,0.07704309225082398,0.040241874127425775,5.71434612609446,0,8.123623301981668,0.7296008417317909,0,0,1,142,0.0002482358358975034,1.7481396894190381e-06,0.025936669414022617,0.00018265260150720152,0.02618490524992012,0.00018440074119662056,zero_sum_capture,-1,-1,142,-1,142,142,-1,-1,0.8609185814857483,0.42133376579469356,0.7704309225082397,0.4024187412742578,-0.004429626675217513,0.09489675612172688,0.7831508386739452,2.9756264740728526,18.309010443187404,-7.478354342905359,75,0.1,0.5,36,-0.9001167947708701,0.1484031991070578,0.02047377313246579,4.3451166846805105,-4.841738552755648,7.594572323921254,882,cartesian+auto_shell,0,1,defender_capture,1,882,882,0,0,0,1,0,0,0.08609185814857484,0.04213337657946936,5.982939474284649,0.07704309225082398,0.040241874127425775,5.71434612609446,8.123623301981668,0.7296008417317909,0,0,0,142.0,0.0002482358358975034,1.7481396894190381e-06,0.025936669414022617,0.00018265260150720152,0.02618490524992012,0.00018440074119662056,zero_sum_capture,-1,-1,142,-1,-1,-1,0.42133376579469356,0.4024187412742578
0,0,0,0,0,0,0.08592677712440491,0.018737113213591627,5.583659737650305,0.08652599453926087,0.024774979155873195,7.382943788450212,0,1.0683416013790477,1.9083808073118464,0,0,0,298,0.0002482358358975034,8.330061607298773e-07,0.025936669414022617,8.703580340276047e-05,0.02618490524992012,8.786880956349033e-05,zero_sum_capture,-1,-1,-1,-1,298,298,-1,-1,0.8592677712440491,0.18737113213591627,0.8652599453926086,0.24774979155873192,-0.15297135386666882,-0.46006953120689453,-0.7868585427431833,17.132424138455995,-32.19301892226122,16.434402204247696,149,0.1,0.5,96,0.9483312003894582,0.8415377008601812,-0.8015498938904859,-2.4655958671804,29.86618210185187,1.389965351642056,883,cartesian+auto_shell,0,1,timeout_no_capture,0,883,883,0,0,0,0,0,0,0.08592677712440491,0.018737113213591627,5.583659737650305,0.08652599453926087,0.024774979155873195,7.382943788450212,1.0683416013790477,1.9083808073118464,0,0,0,298.0,0.0002482358358975034,8.330061607298773e-07,0.025936669414022617,8.703580340276047e-05,0.02618490524992012,8.786880956349033e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.18737113213591627,0.24774979155873192
0,0,0,0,0,0,0.08659781813621521,0.020816860997072625,5.120947805279866,0.08538118600845337,0.023743372977658262,5.840869752503933,0,10.118806615270739,10.976475913717278,0,0,0,246,0.0002482358358975034,1.0090887638109896e-06,0.025936669414022617,0.00010543361550415698,0.02618490524992012,0.00010644270426796797,zero_sum_capture,-1,-1,-1,-1,246,246,-1,-1,0.8659781813621521,0.20816860997072625,0.8538118600845337,0.23743372977658259,0.954591238122114,-0.3626209558022382,0.5526351326624608,36.42321273987773,9.523229284811109,-13.515090739411459,123,0.1,0.5,82,-0.44837788386576083,-0.07347259442789222,-0.7166058114295282,-28.705250199104633,-5.709747757693687,-6.588428610094744,887,cartesian+auto_shell,0,1,timeout_no_capture,0,887,887,0,0,0,0,0,0,0.08659781813621521,0.020816860997072625,5.120947805279866,0.08538118600845337,0.023743372977658262,5.840869752503933,10.118806615270739,10.976475913717278,0,0,0,246.0,0.0002482358358975034,1.0090887638109896e-06,0.025936669414022617,0.00010543361550415698,0.02618490524992012,0.00010644270426796797,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.20816860997072625,0.23743372977658259
0,0,0,1,0,0,0.08644444346427918,0.03664885911725918,7.769558132858947,0.08252096772193909,0.040315683146516956,8.546924827061595,0,12.503857995759788,0.7492253352953384,0,0,1,212,0.0002482358358975034,1.1709237542335067e-06,0.025936669414022617,0.00012234278025482367,0.02618490524992012,0.00012351370400905717,zero_sum_capture,-1,-1,212,-1,212,212,-1,-1,0.8644444346427917,0.36648859117259186,0.8252096772193909,0.4031568314651695,-0.6760201945007736,0.08789360090279286,0.5060187625796617,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,6,0.6217423197966243,-0.35905969706754237,-0.5280594479951997,-3.0571747798317195,7.053204420919064,-6.395779058276531,890,cartesian+auto_shell,0,1,defender_capture,1,890,890,0,0,0,1,0,0,0.08644444346427918,0.03664885911725918,7.769558132858947,0.08252096772193909,0.040315683146516956,8.546924827061595,12.503857995759788,0.7492253352953384,0,0,0,212.0,0.0002482358358975034,1.1709237542335067e-06,0.025936669414022617,0.00012234278025482367,0.02618490524992012,0.00012351370400905717,zero_sum_capture,-1,-1,212,-1,-1,-1,0.36648859117259186,0.4031568314651695
0,0,0,1,0,0,0.08657752275466919,0.05922513940819988,3.1981575280427936,0.08272178173065187,0.05957256991554192,3.2169187754392636,0,16.273688180627698,0.7387330700423226,0,0,1,54,0.0002482358358975034,4.596959924027841e-06,0.025936669414022617,0.0004803086928522707,0.02618490524992012,0.00048490565277629856,zero_sum_capture,-1,-1,54,-1,54,54,-1,-1,0.8657752275466919,0.5922513940819988,0.8272178173065186,0.595725699155419,-0.16282485105266042,-0.47621653030268973,0.636520557523387,14.716518316700782,11.07480895649486,7.795684396597375,65,0.1,0.5,35,-0.1714103158961986,0.7358979413823348,0.0769234263582923,7.115148369699991,5.4927678268473015,4.382255729359791,894,cartesian+auto_shell,0,1,defender_capture,1,894,894,0,0,0,1,0,0,0.08657752275466919,0.05922513940819988,3.1981575280427936,0.08272178173065187,0.05957256991554192,3.2169187754392636,16.273688180627698,0.7387330700423226,0,0,0,54.0,0.0002482358358975034,4.596959924027841e-06,0.025936669414022617,0.0004803086928522707,0.02618490524992012,0.00048490565277629856,zero_sum_capture,-1,-1,54,-1,-1,-1,0.5922513940819988,0.595725699155419
0,0,0,1,0,0,0.08653731942176819,0.0347454536329062,8.4083997791633,0.08437920808792115,0.03572870324989242,8.646346186473966,0,14.214586074218946,0.6985828066906727,0,0,1,242,0.0002482358358975034,1.0257679169318322e-06,0.025936669414022617,0.00010717631989265545,0.02618490524992012,0.00010820208780958727,zero_sum_capture,-1,-1,242,-1,242,242,-1,-1,0.8653731942176819,0.34745453632906204,0.8437920808792114,0.3572870324989242,-0.4147199701312081,-0.9424593514260375,-0.9110852315166917,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,43,-0.20839720225849412,0.5527315786605409,0.4464240082794615,9.228750529836615,-9.239975953187633,15.147706362435034,895,cartesian+auto_shell,0,1,defender_capture,1,895,895,0,0,0,1,0,0,0.08653731942176819,0.0347454536329062,8.4083997791633,0.08437920808792115,0.03572870324989242,8.646346186473966,14.214586074218946,0.6985828066906727,0,0,0,242.0,0.0002482358358975034,1.0257679169318322e-06,0.025936669414022617,0.00010717631989265545,0.02618490524992012,0.00010820208780958727,zero_sum_capture,-1,-1,242,-1,-1,-1,0.34745453632906204,0.3572870324989242
0,0,0,1,0,0,0.0860038161277771,0.02500764876855656,5.901805109379348,0.07696527838706971,0.029401873544616215,6.938842156529427,0,10.253822562948978,0.7169621926238343,0,0,1,236,0.0002483258986103465,1.052228383942146e-06,0.02050536461683805,8.68871382069409e-05,0.020753690515448397,8.793936659088304e-05,zero_sum_capture,-1,-1,236,-1,236,236,-1,-1,0.860038161277771,0.25007648768556556,0.769652783870697,0.29401873544616214,-0.6162609616398691,0.01375047896159054,-0.3277953204371573,27.26811886573833,10.51288294322202,27.311700528273164,139,0.1,0.5,51,-0.9110069794094098,0.8147704904248676,-0.6751173246507345,0.6212432764556327,-2.945949030549322,19.77208742396372,900,cartesian+auto_shell,0,1,defender_capture,1,900,900,0,0,0,1,0,0,0.0860038161277771,0.02500764876855656,5.901805109379348,0.07696527838706971,0.029401873544616215,6.938842156529427,10.253822562948978,0.7169621926238343,0,0,0,236.0,0.0002483258986103465,1.052228383942146e-06,0.02050536461683805,8.68871382069409e-05,0.020753690515448397,8.793936659088304e-05,zero_sum_capture,-1,-1,236,-1,-1,-1,0.25007648768556556,0.29401873544616214
0,0,0,1,0,0,0.08326153755187989,0.0286332271832741,5.984344481304287,0.0865617573261261,0.03189000897287752,6.665011875331402,0,7.3808099197003445,0.6870735210946466,0,0,1,209,0.0002483258986103465,1.1881621943078778e-06,0.02050536461683805,9.811179242506244e-05,0.020753690515448397,9.929995461937033e-05,zero_sum_capture,-1,-1,209,-1,209,209,-1,-1,0.8326153755187988,0.28633227183274107,0.865617573261261,0.3189000897287752,0.21337237718648416,0.20215868295569828,-0.36927705919945697,-13.87662660927738,-3.423306069493528,26.376508667776022,95,0.1,0.5,49,0.4969915824819715,-0.499270524627504,-0.9590605885635557,13.848981948202237,12.448736023570898,7.296209318119713,905,cartesian+auto_shell,0,1,defender_capture,1,905,905,0,0,0,1,0,0,0.08326153755187989,0.0286332271832741,5.984344481304287,0.0865617573261261,0.03189000897287752,6.665011875331402,7.3808099197003445,0.6870735210946466,0,0,0,209.0,0.0002483258986103465,1.1881621943078778e-06,0.02050536461683805,9.811179242506244e-05,0.020753690515448397,9.929995461937033e-05,zero_sum_capture,-1,-1,209,-1,-1,-1,0.28633227183274107,0.3189000897287752
0,0,0,1,0,0,0.07077968120574951,0.024669939657754228,5.674086121283472,0.08589648008346558,0.027509962301296383,6.327291329298168,0,13.046234233217382,0.7116742252994899,0,0,1,230,0.0002483258986103465,1.0796778200449847e-06,0.02050536461683805,8.91537592036437e-05,0.020753690515448397,9.023343702368868e-05,zero_sum_capture,-1,-1,230,-1,230,230,-1,-1,0.7077968120574951,0.24669939657754225,0.8589648008346558,0.27509962301296387,0.9016385108123115,-0.015108553625031718,-0.31936478316922523,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,60,0.25357486499890114,0.8516349155122402,0.7385449098914829,8.865258061283887,7.454117783450535,-16.30470262155332,908,cartesian+auto_shell,0,1,defender_capture,1,908,908,0,0,0,1,0,0,0.07077968120574951,0.024669939657754228,5.674086121283472,0.08589648008346558,0.027509962301296383,6.327291329298168,13.046234233217382,0.7116742252994899,0,0,0,230.0,0.0002483258986103465,1.0796778200449847e-06,0.02050536461683805,8.91537592036437e-05,0.020753690515448397,9.023343702368868e-05,zero_sum_capture,-1,-1,230,-1,-1,-1,0.24669939657754225,0.27509962301296387
0,0,0,1,0,0,0.07369053959846497,0.02712703103743206,6.32059823172167,0.08649194240570068,0.03005380981917545,7.00253768786788,0,8.694276239617576,0.7357685280169075,0,0,1,233,0.0002483258986103465,1.0657763888856072e-06,0.02050536461683805,8.800585672462682e-05,0.020753690515448397,8.907163311351244e-05,zero_sum_capture,-1,-1,233,-1,233,233,-1,-1,0.7369053959846497,0.2712703103743206,0.8649194240570068,0.3005380981917545,0.2720722034023648,0.607830931929733,0.5158311852187529,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,45,-0.3291005939801126,-0.012280372219712232,0.6315874146201961,9.907133854048498,-17.37369215260377,0.05932777191535971,920,cartesian+auto_shell,0,1,defender_capture,1,920,920,0,0,0,1,0,0,0.07369053959846497,0.02712703103743206,6.32059823172167,0.08649194240570068,0.03005380981917545,7.00253768786788,8.694276239617576,0.7357685280169075,0,0,0,233.0,0.0002483258986103465,1.0657763888856072e-06,0.02050536461683805,8.800585672462682e-05,0.020753690515448397,8.907163311351244e-05,zero_sum_capture,-1,-1,233,-1,-1,-1,0.2712703103743206,0.3005380981917545
0,0,0,1,0,0,0.07784337401390076,0.025343826753297008,5.347547444945668,0.08200127482414246,0.02629545740959769,5.548341513425113,0,14.706536180886463,0.7235197415963195,0,0,1,211,0.0002483258986103465,1.1768999934139645e-06,0.02050536461683805,9.718182282861635e-05,0.020753690515448397,9.835872282203032e-05,zero_sum_capture,-1,-1,211,-1,211,211,-1,-1,0.7784337401390076,0.25343826753297,0.8200127482414246,0.26295457409597683,0.7424216488644184,0.5300684868542538,-0.5644242118871059,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,65,-0.010458915698919657,-0.9520520993484307,0.7059077579897286,4.207375779138999,16.723065329955006,-10.130995756744323,924,cartesian+auto_shell,0,1,defender_capture,1,924,924,0,0,0,1,0,0,0.07784337401390076,0.025343826753297008,5.347547444945668,0.08200127482414246,0.02629545740959769,5.548341513425113,14.706536180886463,0.7235197415963195,0,0,0,211.0,0.0002483258986103465,1.1768999934139645e-06,0.02050536461683805,9.718182282861635e-05,0.020753690515448397,9.835872282203032e-05,zero_sum_capture,-1,-1,211,-1,-1,-1,0.25343826753297,0.26295457409597683
