att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,3.4524965882168006,0.6976871578807111,0,0,1,-1,-1,234,438,3.461841589569246,2.299122759717655,2.49295189365643,1.149956417168205,-3.487558319430377,2.096143610049145,-9.134720517597794,36,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1156,1156
0,0,0,0,0,0,2.9232032225392066,0.781245338601684,0,0,1,-1,-1,355,562,3.3040103544674824,2.1497821311650616,2.2697489696399744,1.1155537355232659,5.823749212565864,7.954236634635302,-1.677517412536803,37,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1157,1157
0,0,0,0,0,0,2.419445943148831,0.8667040881343082,0,0,1,-1,-1,132,180,3.421856937378823,2.3492986704565273,2.7052815110681507,1.1228274845927246,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1158,1158
0,0,0,0,0,0,3.2399133204409165,0.6164460690669551,0,0,1,-1,-1,339,170,3.42687482341586,2.133483083208397,2.264365334103398,1.0900642165198424,1.7293962111360284,6.326243972306152,-7.549028145911793,39,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1159,1159
0,0,0,0,0,0,0.6259724818852305,0.6056280610045998,1,0,0,-1,-1,149,309,3.4639558485144355,2.295843998553349,2.1677670023211824,1.0401398796943169,11.059386983815113,-6.234452362285982,7.988839921077878,40,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,0,1160,1160
0,0,0,0,0,0,2.1982346297570876,0.7908129395454984,0,0,1,-1,-1,176,445,3.4617222838407415,2.4051266818635813,2.2825755140420085,1.0660969886291416,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1161,1161
0,0,0,0,0,0,3.022232454022698,0.6081576658418746,0,0,1,-1,-1,219,434,3.463564834006987,2.3340597512624566,2.7493456637437497,1.1072681603160122,1.7154330382060203,-5.657192162276926,13.785988043317888,42,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1162,1162
0,0,0,0,0,0,3.1686341430339997,0.4944816366259065,0,0,1,-1,-1,289,297,3.4624702086172676,2.2972089687989357,2.351271343387424,1.0988156120315575,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1163,1163
0,0,0,0,0,0,1.067875848066062,0.968493334931483,0,0,1,-1,-1,112,429,3.463515644498204,2.24049139340768,2.5298881806567985,1.060953644020941,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1164,1164
0,0,0,0,0,0,2.209025957249946,0.838831903988358,0,0,1,-1,-1,37,401,3.4565381964216337,2.267031614317035,2.4858991552546668,1.1110365045459574,7.136338498090709,4.589996207089186,12.369503129049905,45,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1165,1165
0,0,0,0,0,0,0.7461424435126358,0.9853517022851616,1,0,0,-1,-1,298,479,3.4632200628096963,2.632912238477366,2.380998843388562,1.0634086401002556,7.888867001032686,-7.999961154060828,-9.938128544828512,46,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,0,1166,1166
0,0,0,0,0,0,2.3562699794406194,0.5485687845496845,0,0,1,-1,-1,85,433,3.4640448343108203,2.3904397371887867,2.5590827087870287,1.064050379646173,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1167,1167
0,0,0,0,0,0,1.7847231296610269,0.8605570343064993,0,0,1,-1,-1,37,442,3.455882946707933,2.1359047720221014,2.2751343007969,1.0445216869433256,12.73006666516465,7.900764308535897,0.7234127738912699,48,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1168,1168
0,0,0,0,0,0,3.0229464399666477,0.3956613797224206,0,0,1,-1,-1,567,576,3.462714839159041,2.3172768653656073,2.309589685678728,1.143965471589235,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1169,1169
0,0,0,0,0,0,2.3273787926635414,0.7269261703422484,0,0,1,-1,-1,89,134,3.4342191519523158,2.2725806397749495,2.655756424012023,1.1282995269831122,-3.627810151482509,6.917672215242736,12.805655181491462,50,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1170,1170
0,0,0,0,0,0,2.902772021562533,0.8536539010598179,0,0,1,-1,-1,99,308,3.420074840613574,2.278939872249066,2.0861049307679975,1.0986654131631286,9.005619527348193,2.8532355694130107,-11.651517657115804,51,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1171,1171
0,0,0,0,0,0,1.2496129783788115,0.8805206988213129,0,0,1,-1,-1,139,516,3.4203093677387333,2.3389551617272315,2.4737684921443694,1.0514833020206027,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1172,1172
0,0,0,0,0,0,2.201507420593789,0.6716810605556998,0,0,1,-1,-1,46,396,3.4469877483889104,2.2134320633069735,2.3252167948300384,1.1374999472192453,4.033653902844406,13.898775997518767,3.9438131247390937,53,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1173,1173
0,0,0,0,0,0,2.968540108088545,0.49387411445184326,0,0,1,-1,-1,105,181,3.457628802979571,2.2651318592470076,2.27674170388604,1.140106818996552,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1174,1174
0,0,0,0,0,0,2.0117860404139,0.5996439142425315,0,0,1,-1,-1,158,258,3.4637352002902144,2.308420138728133,2.3587746330762545,1.0875427008287442,-12.293871451061621,6.063077537707739,6.090961789119671,55,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1175,1175
0,0,0,0,0,0,3.101381583435559,0.6839086638940287,0,0,1,-1,-1,359,434,3.4410574271994467,2.152712022570754,2.2537698160549304,1.0671973945746365,3.8158570353914594,11.929283404613871,-8.254176672319144,56,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1176,1176
0,0,0,0,0,0,2.584495708183599,0.6735894004575808,0,0,1,-1,-1,120,178,3.4250563105911267,2.284809492795117,2.290795405138575,1.1166615021713346,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1177,1177
0,0,0,0,0,0,2.2728416300598115,0.820904809043917,0,0,1,-1,-1,88,424,3.2323140018066234,2.231595582311876,2.2355478147102863,1.1286346535834784,-6.696488493115196,13.419259406121322,0.2837584409320795,58,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1178,1178
0,0,0,0,0,0,3.1401666514559685,0.7126388793351215,0,0,1,-1,-1,490,456,3.4540297098261052,2.3773539981009595,2.263570757083083,1.0924076770881512,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1179,1179
0,0,0,0,0,0,3.607627532156762,0.759049499135702,0,0,1,-1,-1,348,578,3.443053870085771,2.2753400605803833,2.1754191887462073,1.1232380347603343,11.67728677929296,4.212872246818641,-13.034288661301591,60,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1180,1180
0,0,0,0,0,0,2.876309697926081,0.4550775135784498,0,0,1,-1,-1,86,93,3.4612905067071087,2.341475955844261,2.2345443036459676,1.1074434892700082,8.856593888294029,15.08368777450208,-4.247717954286691,61,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1181,1181
0,0,0,0,0,0,2.4746270642556376,0.9408391274025978,0,0,1,-1,-1,105,600,3.387117385553837,2.1926906546033327,2.4387202499899727,1.146325709250823,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1182,1182
0,0,0,0,0,0,3.4332392312610005,0.582320327740432,0,0,1,-1,-1,105,302,3.4595693351326124,2.309830406234638,2.124867623977251,1.0903946964928828,17.75683943787781,1.4742439176565716,-2.553675400022457,63,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1183,1183
0,0,0,0,0,0,2.2864890430009597,0.9085113869623245,0,0,1,-1,-1,111,160,3.412079922521228,2.3109422065223595,2.356529357399802,1.1272562370767185,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1184,1184
0,0,0,0,0,0,2.279748758081138,0.6673955929878576,0,0,1,-1,-1,228,330,3.434739009974008,2.452755018273271,2.3615855502910135,1.1104305397985328,5.021090360499453,-8.861900801292444,-14.841002856267899,65,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1185,1185
0,0,0,0,0,0,1.9590169643186885,0.9632174415561446,0,0,1,-1,-1,35,334,3.4634500844064826,2.210838900867587,2.3392280908318774,1.1050505392276886,12.35020819124941,10.343627773026187,8.030051190738286,66,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1186,1186
0,0,0,0,0,0,0.6460846770845389,0.6151013802032752,1,0,0,-1,-1,35,105,3.4581807908123587,2.3026806727782994,2.465208319636802,1.0860779060336494,-12.414584266557615,5.710266139399766,-11.716268949873273,67,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,0,1187,1187
0,0,0,0,0,0,1.577083525815714,0.7613928065557138,0,0,1,-1,-1,172,435,3.4566882687726173,2.5472654965678876,2.2803424056264587,1.1013860425569726,14.01324057174448,-11.15283556453204,-1.800929634639757,68,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1188,1188
0,0,0,0,0,0,3.078764432365281,0.7470711777915431,0,0,1,-1,-1,193,540,3.4579562627989993,2.3169582518696026,2.469272836610319,1.105996359452747,-3.116126662009702,15.684930079806428,8.262730966084753,69,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1189,1189
0,0,0,0,0,0,2.862633545641108,0.6809991819446832,0,0,1,-1,-1,252,472,3.4640691296079402,2.345501081482613,2.573908996214013,1.1088818925391706,-7.926183494000908,-10.228675379814975,-12.511986860358933,70,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1190,1190
0,0,0,0,0,0,3.1121361067578466,0.9832011901915408,0,0,1,-1,-1,96,205,3.447592311034428,2.307996973790081,2.533743105018213,1.1236599985285602,13.038241045317172,-2.21391212046046,12.210768344665494,71,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1191,1191
0,0,0,0,0,0,2.085997221588199,0.30267205342246534,0,0,1,-1,-1,41,506,3.3529178307243175,2.2499168345835994,2.352079764189327,1.110185113590597,-15.949428569357917,8.305032847863464,0.8013474320532732,72,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1192,1192
0,0,0,0,0,0,0.1677430139373369,0.708083772387704,1,0,0,-1,-1,119,394,3.4197786299554753,2.451015490971864,2.249902611212336,0.9696271705615861,2.488148058637979,-17.67559453403283,-2.3200166177777453,73,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,0,1193,1193
0,0,0,0,0,0,2.109951456658171,0.5484341757557407,0,0,1,-1,-1,43,262,3.345982824544061,2.1937313719240237,2.688138406694721,1.1267113321643445,0.2781419920176548,6.243430479298299,16.880231422656667,74,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1194,1194
0,0,0,0,0,0,0.31931672731507765,0.36963600741379005,1,0,0,-1,-1,136,135,3.457444811044512,2.408582097996008,2.4233591042171287,1.1174727945006078,-16.426924661349627,-6.693201440857104,-3.0589541746243767,75,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,0,1195,1195
0,0,0,0,0,0,0.603398564184379,0.845189459990363,1,0,0,-1,-1,225,530,3.4585757591873,2.300334731818673,2.3707870370998125,1.061439823559661,5.293329292572342,-12.863852585970957,11.423745517421331,76,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,0,1196,1196
0,0,0,0,0,0,0.342052115126284,0.6338303655708797,1,0,0,-1,-1,115,546,3.461218521958657,2.4052927898365435,2.485696514671946,1.080793685142416,-12.61912735044076,2.9563516580527494,12.490700932585282,77,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,0,1197,1197
0,0,0,0,0,0,2.4607585958394007,0.8674376458913189,0,0,1,-1,-1,134,357,3.3890526509717764,2.309664988364895,2.5039186526563784,1.0604278897494537,-9.188700170538183,-14.919586563995416,4.119918195231448,78,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1198,1198
0,0,0,0,0,0,2.9176330238480297,0.8297331114483311,0,0,1,-1,-1,586,554,3.464025357037608,2.4491640056950286,2.2185345330331296,1.0905769386770972,-5.098234929013485,-7.46373027130867,15.566012046948234,79,14,2.6634204676135664,4.147899847884867,0.837328050774502,cartesian+auto_shell,0,1,1,1199,1199
0,0,0,0,0,0,0.22299051571449724,0.667507139975839,1,0,0,-1,-1,19,58,3.4256831966972587,2.176729458538256,2.331079962662615,1.0822066581234973,-1.9481074049414373,3.477213804743833,3.018917305079962,0,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,0,1200,1200
0,0,0,0,0,0,2.2909801730360733,0.5919257350207747,0,0,1,-1,-1,18,20,3.4426679595165353,2.2068675733944882,2.244288803147968,1.1073181791518365,-4.349950864831159,2.46507838044665,0.03627742837044577,1,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1201,1201
0,0,0,0,0,0,1.0889084522107644,0.79433823366125,0,0,1,-1,-1,30,202,3.418574035996773,2.110217905994007,2.417409719657665,1.0912324103121553,0.5967158444285456,4.901029461085093,0.7898356934096442,2,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1202,1202
0,0,0,0,0,0,2.7266696595007525,0.5522700999399733,0,0,1,-1,-1,52,18,3.4314314964195507,2.1707052359225485,2.2930855660618112,1.0834891670702957,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1203,1203
0,0,0,0,0,0,0.9259046585350456,0.7728712733652903,1,0,0,-1,-1,19,575,3.279894710637161,2.19758477888864,2.2047982036314115,1.0768928248567708,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,0,1204,1204
0,0,0,0,0,0,0.9669805853378417,0.6596502337178284,1,0,0,-1,-1,18,122,3.40176272624697,2.084471237023391,2.225522964846801,1.0719843803478333,2.0334027867016538,2.715301069827002,3.673202037355186,5,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,0,1205,1205
0,0,0,0,0,0,2.8801552347019577,0.8266482007982484,0,0,1,-1,-1,65,179,3.2244838901534996,2.1636782905750813,2.354242776715406,1.0897643631783085,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1206,1206
0,0,0,0,0,0,0.32113801005671877,0.849783162052724,1,0,0,-1,-1,20,447,3.4599998235272333,2.2939749717545075,2.2155048797272063,1.0907746478067937,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,0,1207,1207
0,0,0,0,0,0,2.401670053562413,0.4416689624214937,0,0,1,-1,-1,55,11,3.4451042263835085,2.1682362809930744,2.43404551656474,1.0592275712591823,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1208,1208
0,0,0,0,0,0,2.327876065088043,0.8861980495572193,0,0,1,-1,-1,19,440,3.3408310249430775,2.1741604850335245,2.268276438336091,1.127377420967666,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1209,1209
0,0,0,0,0,0,1.7007739402494249,0.5229163116721708,0,0,1,-1,-1,18,591,3.462618885466245,2.2633078648127793,2.425270468507474,1.092895547576596,4.353332711644622,2.3063354795726116,0.8539970476468074,10,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1210,1210
0,0,0,0,0,0,3.1486270228617346,0.4600008823306078,0,0,1,-1,-1,430,440,3.425344892449405,2.1468556560305005,2.4697329679746978,1.0572810379584314,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1211,1211
0,0,0,0,0,0,1.008210395322837,0.8362431455766511,0,0,1,-1,-1,24,434,3.4270635229617143,2.1706892537275055,2.3622598805312776,1.1191093551375582,0.9207974509715768,1.088429013770256,-4.792437202120374,12,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1212,1212
0,0,0,0,0,0,2.260055049200366,0.7742071954936282,0,0,1,-1,-1,54,442,3.395559522969148,2.123041681169601,2.4322583137862632,1.0917265492058466,3.423857071127025,-1.3550688834094213,3.382453411018254,13,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1213,1213
0,0,0,0,0,0,2.9776156658117965,0.9891992130563009,0,0,1,-1,-1,19,447,3.311484590957077,2.2396753599472365,2.69262171655058,1.0948828494128133,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1214,1214
0,0,0,0,0,0,1.9974989386812272,0.9621613041162635,0,0,1,-1,-1,18,305,3.463038462641584,2.189048069079652,2.3368417827782144,1.0862671464128504,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1215,1215
0,0,0,0,0,0,2.8085964076267036,0.8095115461270472,0,0,1,-1,-1,229,309,3.419076228538341,2.1221820185558355,2.1865793575842902,1.0850926240195957,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1216,1216
0,0,0,0,0,0,1.413275721838123,0.8616427633963877,0,0,1,-1,-1,22,580,3.327487051791477,2.1823631992110863,2.298654840495744,1.0994599965241898,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1217,1217
0,0,0,0,0,0,2.3672986281233412,0.8727226961272634,0,0,1,-1,-1,71,297,3.441716068288509,2.141978247854417,2.1901257562336114,1.086614339878834,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1218,1218
0,0,0,0,0,0,2.8178268597237763,0.6132221256295991,0,0,1,-1,-1,17,570,3.447002883369242,2.1431433755468676,2.275444904208311,1.0932506715579753,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1219,1219
0,0,0,0,0,0,2.258591064494218,0.4327170574949996,0,0,1,-1,-1,30,316,3.460402440808145,2.098975345614552,2.2447603695206926,1.058754626348962,-5.45830773551936,-6.419918338809475,5.38437788304158,20,15,0.2594517673386746,-2.8211779001121506,4.1199077703686084,cartesian+auto_shell,0,1,1,1220,1220
