[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Starting 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2 dynamics=elliptic_ltv out_root=MC_eval_100m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def2_vs_att2
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def2_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att2_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=100.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 4.878s.
[eval] auto_shell defender radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell attacker radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell planning radii: arena=100 defender=100 attacker=100
[eval] auto_shell valid shell-pair counts: 20->40: 1600, 20->60: 1600, 20->80: 1600, 40->60: 1600, 40->80: 1600, 60->80: 1600 | total_valid_pairs=9600
[eval] auto_shell_grid cartesian: valid pairs=9600 / 25600, evaluating=9600 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=100 att_shell_radius=100
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/9600 | pass_so_far=1 (1.000) | last_pass=1 | trial_time=1.719s | rollout_sim=1.4620200390927494 | min_rel=0.7339418119496837 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 2850/4800 | pass_so_far=1864 (0.654) | last_pass=0 | trial_time=0.868s | rollout_sim=0.8591157190967351 | min_rel=0.9285153833845826 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=108
[eval] progress 2860/4800 | pass_so_far=1870 (0.654) | last_pass=1 | trial_time=0.227s | rollout_sim=0.21781890001147985 | min_rel=0.7223718192615824 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=117
[eval] progress 2870/4800 | pass_so_far=1875 (0.653) | last_pass=0 | trial_time=0.857s | rollout_sim=0.847155338851735 | min_rel=0.8365947396001577 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=146
[eval] progress 2880/4800 | pass_so_far=1882 (0.653) | last_pass=1 | trial_time=0.492s | rollout_sim=0.48331347201019526 | min_rel=0.7473931067925593 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=144
[eval] progress 2890/4800 | pass_so_far=1890 (0.654) | last_pass=1 | trial_time=0.367s | rollout_sim=0.3586509439628571 | min_rel=0.6546676920907593 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=80
[eval] progress 2900/4800 | pass_so_far=1897 (0.654) | last_pass=1 | trial_time=0.268s | rollout_sim=0.25894690211862326 | min_rel=0.7486615096502492 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=119
[eval] progress 2910/4800 | pass_so_far=1905 (0.655) | last_pass=0 | trial_time=1.315s | rollout_sim=1.3055997241754085 | min_rel=1.0628812382868567 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=76 att_idx=144
[eval] progress 2920/4800 | pass_so_far=1910 (0.654) | last_pass=0 | trial_time=0.934s | rollout_sim=0.9246249459683895 | min_rel=0.9107189029396724 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=96
[eval] progress 2930/4800 | pass_so_far=1917 (0.654) | last_pass=1 | trial_time=0.822s | rollout_sim=0.81316171400249 | min_rel=0.7467027158352417 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=106
[eval] progress 2940/4800 | pass_so_far=1924 (0.654) | last_pass=0 | trial_time=0.905s | rollout_sim=0.8958684660028666 | min_rel=0.8598434193293345 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=107
[eval] progress 2950/4800 | pass_so_far=1930 (0.654) | last_pass=1 | trial_time=0.491s | rollout_sim=0.4823627029545605 | min_rel=0.7392499821364585 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=89
[eval] progress 2960/4800 | pass_so_far=1939 (0.655) | last_pass=1 | trial_time=0.467s | rollout_sim=0.45836967695504427 | min_rel=0.7288260851645306 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=144
[eval] progress 2970/4800 | pass_so_far=1945 (0.655) | last_pass=1 | trial_time=0.333s | rollout_sim=0.3245408108923584 | min_rel=0.6958200468788929 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=123
[eval] progress 2980/4800 | pass_so_far=1950 (0.654) | last_pass=1 | trial_time=0.464s | rollout_sim=0.45550730102695525 | min_rel=0.7472162569352053 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=48 att_idx=144
[eval] progress 2990/4800 | pass_so_far=1955 (0.654) | last_pass=0 | trial_time=0.646s | rollout_sim=0.6376403789035976 | min_rel=0.8557968083011861 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=106
[eval] progress 3000/4800 | pass_so_far=1963 (0.654) | last_pass=1 | trial_time=0.647s | rollout_sim=0.6380623539444059 | min_rel=0.742256744698323 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=153
[eval] progress 3010/4800 | pass_so_far=1970 (0.654) | last_pass=1 | trial_time=0.600s | rollout_sim=0.5912450309842825 | min_rel=0.7453556342226462 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=108
[eval] progress 3020/4800 | pass_so_far=1975 (0.654) | last_pass=1 | trial_time=0.485s | rollout_sim=0.47737673902884126 | min_rel=0.7281149156843276 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=120
[eval] progress 3030/4800 | pass_so_far=1980 (0.653) | last_pass=1 | trial_time=0.417s | rollout_sim=0.40885122609324753 | min_rel=0.7056771874257681 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=150
[eval] progress 3040/4800 | pass_so_far=1986 (0.653) | last_pass=0 | trial_time=1.078s | rollout_sim=1.0691321198828518 | min_rel=1.0446073178602073 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=148
[eval] progress 3050/4800 | pass_so_far=1994 (0.654) | last_pass=1 | trial_time=0.343s | rollout_sim=0.33368707704357803 | min_rel=0.7240716981296379 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=109
[eval] progress 3060/4800 | pass_so_far=2002 (0.654) | last_pass=1 | trial_time=0.894s | rollout_sim=0.8855149101000279 | min_rel=0.749983132883494 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=154
[eval] progress 3070/4800 | pass_so_far=2007 (0.654) | last_pass=0 | trial_time=0.801s | rollout_sim=0.791816245066002 | min_rel=1.111553962541667 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=146
[eval] progress 3080/4800 | pass_so_far=2013 (0.654) | last_pass=0 | trial_time=0.789s | rollout_sim=0.7800696180202067 | min_rel=0.7747701584755473 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=151
[eval] progress 3090/4800 | pass_so_far=2021 (0.654) | last_pass=1 | trial_time=0.325s | rollout_sim=0.31693776696920395 | min_rel=0.7422342872311019 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=127
[eval] progress 3100/4800 | pass_so_far=2025 (0.653) | last_pass=0 | trial_time=0.439s | rollout_sim=0.4298785289283842 | min_rel=6.1425449661465565 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=138
[eval] progress 3110/4800 | pass_so_far=2034 (0.654) | last_pass=0 | trial_time=0.827s | rollout_sim=0.8182854000478983 | min_rel=0.804070175262742 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=146
[eval] progress 3120/4800 | pass_so_far=2039 (0.654) | last_pass=0 | trial_time=0.943s | rollout_sim=0.9332209099084139 | min_rel=0.9596398646839871 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=88
[eval] progress 3130/4800 | pass_so_far=2046 (0.654) | last_pass=1 | trial_time=0.564s | rollout_sim=0.5548386781010777 | min_rel=0.7174606831200252 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=138
[eval] progress 3140/4800 | pass_so_far=2051 (0.653) | last_pass=0 | trial_time=1.212s | rollout_sim=1.2029548468999565 | min_rel=0.8805197352278867 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=136
[eval] progress 3150/4800 | pass_so_far=2057 (0.653) | last_pass=1 | trial_time=0.736s | rollout_sim=0.7275659330189228 | min_rel=0.7243797399688833 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=152
[eval] progress 3160/4800 | pass_so_far=2064 (0.653) | last_pass=1 | trial_time=0.555s | rollout_sim=0.546417135046795 | min_rel=0.7494821860945565 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=133
[eval] progress 3170/4800 | pass_so_far=2070 (0.653) | last_pass=1 | trial_time=0.364s | rollout_sim=0.35586633696220815 | min_rel=0.7029122837752213 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=127
[eval] progress 3180/4800 | pass_so_far=2079 (0.654) | last_pass=1 | trial_time=0.401s | rollout_sim=0.3919711539056152 | min_rel=0.749033461313403 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=149
[eval] progress 3190/4800 | pass_so_far=2088 (0.655) | last_pass=1 | trial_time=0.851s | rollout_sim=0.8413996391464025 | min_rel=0.7386163430332027 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=123
[eval] progress 3200/4800 | pass_so_far=2092 (0.654) | last_pass=1 | trial_time=0.378s | rollout_sim=0.3694687420502305 | min_rel=0.6902754081719269 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=159
[eval] progress 3210/4800 | pass_so_far=2098 (0.654) | last_pass=1 | trial_time=0.289s | rollout_sim=0.28053725603967905 | min_rel=0.674790334583377 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=95
[eval] progress 3220/4800 | pass_so_far=2103 (0.653) | last_pass=1 | trial_time=1.245s | rollout_sim=1.235503421165049 | min_rel=0.7486718700515549 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=152
[eval] progress 3230/4800 | pass_so_far=2112 (0.654) | last_pass=0 | trial_time=0.863s | rollout_sim=0.8541137711144984 | min_rel=0.9789516706971663 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=151
[eval] progress 3240/4800 | pass_so_far=2118 (0.654) | last_pass=0 | trial_time=1.261s | rollout_sim=1.251592740882188 | min_rel=0.9392329969310934 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=47 att_idx=153
[eval] progress 3250/4800 | pass_so_far=2124 (0.654) | last_pass=1 | trial_time=0.427s | rollout_sim=0.4177307700738311 | min_rel=0.6921087461284849 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=150
[eval] progress 3260/4800 | pass_so_far=2131 (0.654) | last_pass=1 | trial_time=0.542s | rollout_sim=0.53322893101722 | min_rel=0.7128395961237474 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=140
[eval] progress 3270/4800 | pass_so_far=2139 (0.654) | last_pass=0 | trial_time=1.124s | rollout_sim=1.1149536450393498 | min_rel=0.982988771793077 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=130
[eval] progress 3280/4800 | pass_so_far=2147 (0.655) | last_pass=0 | trial_time=0.959s | rollout_sim=0.9502162989228964 | min_rel=1.0502030977317849 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=98
[eval] progress 3290/4800 | pass_so_far=2152 (0.654) | last_pass=1 | trial_time=0.484s | rollout_sim=0.4757219231687486 | min_rel=0.739407598540087 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=116
[eval] progress 3300/4800 | pass_so_far=2157 (0.654) | last_pass=0 | trial_time=0.909s | rollout_sim=0.9000964281149209 | min_rel=0.767147400824391 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=154
[eval] progress 3310/4800 | pass_so_far=2162 (0.653) | last_pass=0 | trial_time=1.081s | rollout_sim=1.0719995740801096 | min_rel=0.9281694548778485 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=130
[eval] progress 3320/4800 | pass_so_far=2169 (0.653) | last_pass=0 | trial_time=0.832s | rollout_sim=0.8241014529485255 | min_rel=0.9591350151973685 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=110
[eval] progress 3330/4800 | pass_so_far=2177 (0.654) | last_pass=1 | trial_time=0.483s | rollout_sim=0.4745533070527017 | min_rel=0.7004156652890444 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=145
[eval] progress 3340/4800 | pass_so_far=2182 (0.653) | last_pass=1 | trial_time=0.341s | rollout_sim=0.3332765270024538 | min_rel=0.7061901148737616 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=157
[eval] progress 3350/4800 | pass_so_far=2191 (0.654) | last_pass=0 | trial_time=0.616s | rollout_sim=0.6069093500263989 | min_rel=2.520317409081299 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=43 att_idx=133
[eval] progress 3360/4800 | pass_so_far=2200 (0.655) | last_pass=1 | trial_time=0.331s | rollout_sim=0.3219984220340848 | min_rel=0.7407054281874532 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=123
[eval] progress 3370/4800 | pass_so_far=2207 (0.655) | last_pass=0 | trial_time=0.169s | rollout_sim=0.1607952518388629 | min_rel=9.20768136209612 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=97
[eval] progress 3380/4800 | pass_so_far=2212 (0.654) | last_pass=0 | trial_time=1.002s | rollout_sim=0.9921196340583265 | min_rel=0.8793880110757234 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=83
[eval] progress 3390/4800 | pass_so_far=2220 (0.655) | last_pass=1 | trial_time=0.613s | rollout_sim=0.6045998129993677 | min_rel=0.7211679583753036 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=87
[eval] progress 3400/4800 | pass_so_far=2227 (0.655) | last_pass=1 | trial_time=0.289s | rollout_sim=0.2798498570919037 | min_rel=0.7254312529324601 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=112
[eval] progress 3410/4800 | pass_so_far=2235 (0.655) | last_pass=1 | trial_time=0.734s | rollout_sim=0.7255226890556514 | min_rel=0.7455673831482043 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=123
[eval] progress 3420/4800 | pass_so_far=2240 (0.655) | last_pass=0 | trial_time=1.148s | rollout_sim=1.1369454788509756 | min_rel=0.980268961377136 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=107
[eval] progress 3430/4800 | pass_so_far=2248 (0.655) | last_pass=0 | trial_time=0.888s | rollout_sim=0.8786372800823301 | min_rel=1.0001911304764985 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=151
[eval] progress 3440/4800 | pass_so_far=2254 (0.655) | last_pass=1 | trial_time=0.362s | rollout_sim=0.3536030128598213 | min_rel=0.6366631394850689 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=132
[eval] progress 3450/4800 | pass_so_far=2260 (0.655) | last_pass=1 | trial_time=0.545s | rollout_sim=0.5365630108863115 | min_rel=0.7386094666990366 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=81
[eval] progress 3460/4800 | pass_so_far=2265 (0.655) | last_pass=1 | trial_time=0.475s | rollout_sim=0.4659153048414737 | min_rel=0.6529108194779669 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=159
[eval] progress 3470/4800 | pass_so_far=2269 (0.654) | last_pass=0 | trial_time=1.165s | rollout_sim=1.1559777760412544 | min_rel=0.9196825479405432 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=144
[eval] progress 3480/4800 | pass_so_far=2277 (0.654) | last_pass=1 | trial_time=0.512s | rollout_sim=0.5026938270311803 | min_rel=0.7078260675220129 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=158
[eval] progress 3490/4800 | pass_so_far=2281 (0.654) | last_pass=0 | trial_time=0.907s | rollout_sim=0.8981191990897059 | min_rel=0.9526954333879275 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=108
[eval] progress 3500/4800 | pass_so_far=2288 (0.654) | last_pass=1 | trial_time=0.633s | rollout_sim=0.6238526969682425 | min_rel=0.7329355532444362 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=157
[eval] progress 3510/4800 | pass_so_far=2293 (0.653) | last_pass=1 | trial_time=0.459s | rollout_sim=0.44991555297747254 | min_rel=0.7373394920239201 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=123
[eval] progress 3520/4800 | pass_so_far=2301 (0.654) | last_pass=1 | trial_time=0.450s | rollout_sim=0.4411055129021406 | min_rel=0.7401227005843788 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=116
[eval] progress 3530/4800 | pass_so_far=2305 (0.653) | last_pass=0 | trial_time=1.163s | rollout_sim=1.1525156230200082 | min_rel=1.198067550899172 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=85
[eval] progress 3540/4800 | pass_so_far=2312 (0.653) | last_pass=1 | trial_time=0.450s | rollout_sim=0.44071812997572124 | min_rel=0.7058876886197711 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=133
[eval] progress 3550/4800 | pass_so_far=2316 (0.652) | last_pass=0 | trial_time=0.777s | rollout_sim=0.7679949100129306 | min_rel=0.8224893303395416 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=94
[eval] progress 3560/4800 | pass_so_far=2321 (0.652) | last_pass=0 | trial_time=0.645s | rollout_sim=0.6358706501778215 | min_rel=0.8093767973071362 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=94
[eval] progress 3570/4800 | pass_so_far=2326 (0.652) | last_pass=0 | trial_time=0.686s | rollout_sim=0.6767456668894738 | min_rel=0.9801530691541321 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=146
[eval] progress 3580/4800 | pass_so_far=2334 (0.652) | last_pass=1 | trial_time=0.225s | rollout_sim=0.21610426297411323 | min_rel=0.7008399015764902 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=92
[eval] progress 3590/4800 | pass_so_far=2342 (0.652) | last_pass=1 | trial_time=0.459s | rollout_sim=0.4508001890499145 | min_rel=0.726609538078291 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=128
[eval] progress 3600/4800 | pass_so_far=2350 (0.653) | last_pass=1 | trial_time=0.651s | rollout_sim=0.6422606748528779 | min_rel=0.6997915044336122 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=157
[eval] progress 3610/4800 | pass_so_far=2356 (0.653) | last_pass=1 | trial_time=0.935s | rollout_sim=0.9253565210383385 | min_rel=0.7489061855639625 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=107
[eval] progress 3620/4800 | pass_so_far=2362 (0.652) | last_pass=1 | trial_time=0.464s | rollout_sim=0.45514363795518875 | min_rel=0.742746039135684 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=145
[eval] progress 3630/4800 | pass_so_far=2367 (0.652) | last_pass=1 | trial_time=0.248s | rollout_sim=0.23854408785700798 | min_rel=0.6763048808551805 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=158
[eval] progress 3640/4800 | pass_so_far=2374 (0.652) | last_pass=0 | trial_time=0.644s | rollout_sim=0.6348134069703519 | min_rel=0.9731842788587564 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=115
