[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] CONFIG_MODULE=config_rl
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.025 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att1_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=1.509s | rollout_sim=1.2151179839856923 | min_rel=0.9608394508668795 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 470/4800 | pass_so_far=443 (0.943) | last_pass=1 | trial_time=0.588s | rollout_sim=0.57386040900019 | min_rel=0.6759788675941591 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=140
[eval] progress 480/4800 | pass_so_far=452 (0.942) | last_pass=1 | trial_time=0.508s | rollout_sim=0.49341663499944843 | min_rel=0.6470405430398286 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=48 att_idx=133
[eval] progress 490/4800 | pass_so_far=462 (0.943) | last_pass=1 | trial_time=0.593s | rollout_sim=0.5790309479925781 | min_rel=0.6601093294614954 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=144
[eval] progress 500/4800 | pass_so_far=471 (0.942) | last_pass=1 | trial_time=0.607s | rollout_sim=0.5933449150179513 | min_rel=0.6856023646380971 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=150
[eval] progress 510/4800 | pass_so_far=479 (0.939) | last_pass=1 | trial_time=0.429s | rollout_sim=0.415146608982468 | min_rel=0.7477927736994594 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=157
[eval] progress 520/4800 | pass_so_far=488 (0.938) | last_pass=1 | trial_time=0.529s | rollout_sim=0.5142251950164791 | min_rel=0.5890021021768491 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=147
[eval] progress 530/4800 | pass_so_far=498 (0.940) | last_pass=1 | trial_time=0.553s | rollout_sim=0.5374474269920029 | min_rel=0.6877980903861463 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=136
[eval] progress 540/4800 | pass_so_far=508 (0.941) | last_pass=1 | trial_time=0.449s | rollout_sim=0.4356343240069691 | min_rel=0.6849561378987458 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=139
[eval] progress 550/4800 | pass_so_far=517 (0.940) | last_pass=1 | trial_time=0.517s | rollout_sim=0.5030314300092869 | min_rel=0.6942114269346915 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=127
[eval] progress 560/4800 | pass_so_far=527 (0.941) | last_pass=1 | trial_time=0.399s | rollout_sim=0.3854405120073352 | min_rel=0.608554790874424 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=91
[eval] progress 570/4800 | pass_so_far=536 (0.940) | last_pass=1 | trial_time=0.607s | rollout_sim=0.5927448229922447 | min_rel=0.6655057273144548 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=154
[eval] progress 580/4800 | pass_so_far=546 (0.941) | last_pass=1 | trial_time=0.631s | rollout_sim=0.6177154899924062 | min_rel=0.632533583957231 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=145
[eval] progress 590/4800 | pass_so_far=556 (0.942) | last_pass=1 | trial_time=0.557s | rollout_sim=0.5432403619925026 | min_rel=0.7276953205777398 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=116
[eval] progress 600/4800 | pass_so_far=566 (0.943) | last_pass=1 | trial_time=0.444s | rollout_sim=0.42981330401380546 | min_rel=0.7154733219023026 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=102
[eval] progress 610/4800 | pass_so_far=576 (0.944) | last_pass=1 | trial_time=0.460s | rollout_sim=0.44602598701021634 | min_rel=0.7044829044475768 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=133
[eval] progress 620/4800 | pass_so_far=586 (0.945) | last_pass=1 | trial_time=0.545s | rollout_sim=0.5312030369823333 | min_rel=0.5950453198958153 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=157
[eval] progress 630/4800 | pass_so_far=596 (0.946) | last_pass=1 | trial_time=0.420s | rollout_sim=0.4059159920143429 | min_rel=0.7414686649346077 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=87
[eval] progress 640/4800 | pass_so_far=605 (0.945) | last_pass=1 | trial_time=0.585s | rollout_sim=0.5705378720012959 | min_rel=0.7096580532245956 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=129
[eval] progress 650/4800 | pass_so_far=614 (0.945) | last_pass=1 | trial_time=0.491s | rollout_sim=0.4776953659893479 | min_rel=0.6871292214443515 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=54 att_idx=121
[eval] progress 660/4800 | pass_so_far=624 (0.945) | last_pass=1 | trial_time=0.585s | rollout_sim=0.5714490750106052 | min_rel=0.7351312662744881 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=156
[eval] progress 670/4800 | pass_so_far=633 (0.945) | last_pass=1 | trial_time=0.385s | rollout_sim=0.3709675360005349 | min_rel=0.6121653783610065 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=118
[eval] progress 680/4800 | pass_so_far=643 (0.946) | last_pass=1 | trial_time=0.590s | rollout_sim=0.5763297849916853 | min_rel=0.6624902003576801 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=126
[eval] progress 690/4800 | pass_so_far=651 (0.943) | last_pass=1 | trial_time=0.522s | rollout_sim=0.507488792994991 | min_rel=0.6665912276820558 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=143
[eval] progress 700/4800 | pass_so_far=661 (0.944) | last_pass=1 | trial_time=0.528s | rollout_sim=0.5134323579841293 | min_rel=0.5990364254302271 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=151
[eval] progress 710/4800 | pass_so_far=671 (0.945) | last_pass=1 | trial_time=0.574s | rollout_sim=0.5595320459979121 | min_rel=0.6440325166021854 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=155
[eval] progress 720/4800 | pass_so_far=681 (0.946) | last_pass=1 | trial_time=0.496s | rollout_sim=0.4805852310091723 | min_rel=0.6885220642486439 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=121
[eval] progress 730/4800 | pass_so_far=691 (0.947) | last_pass=1 | trial_time=0.418s | rollout_sim=0.4045986300043296 | min_rel=0.6958503704698817 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=64 att_idx=148
[eval] progress 740/4800 | pass_so_far=701 (0.947) | last_pass=1 | trial_time=0.551s | rollout_sim=0.5377610730065499 | min_rel=0.675945639555629 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=151
[eval] progress 750/4800 | pass_so_far=711 (0.948) | last_pass=1 | trial_time=0.657s | rollout_sim=0.6434583509981167 | min_rel=0.7137640426381119 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=122
[eval] progress 760/4800 | pass_so_far=721 (0.949) | last_pass=1 | trial_time=0.343s | rollout_sim=0.3291712770005688 | min_rel=0.7287850999572036 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 770/4800 | pass_so_far=731 (0.949) | last_pass=1 | trial_time=0.566s | rollout_sim=0.5516477999917697 | min_rel=0.6332156021079555 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=73 att_idx=139
[eval] progress 780/4800 | pass_so_far=741 (0.950) | last_pass=1 | trial_time=0.364s | rollout_sim=0.34977243799949065 | min_rel=0.7409622487685777 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=97
[eval] progress 790/4800 | pass_so_far=751 (0.951) | last_pass=1 | trial_time=0.520s | rollout_sim=0.5057324469962623 | min_rel=0.5954333674008243 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=153
[eval] progress 800/4800 | pass_so_far=761 (0.951) | last_pass=1 | trial_time=0.571s | rollout_sim=0.5570312060008291 | min_rel=0.7422443404305602 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=72 att_idx=141
[eval] progress 810/4800 | pass_so_far=770 (0.951) | last_pass=1 | trial_time=0.360s | rollout_sim=0.3462205500109121 | min_rel=0.7250573240173332 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=102
[eval] progress 820/4800 | pass_so_far=780 (0.951) | last_pass=1 | trial_time=0.420s | rollout_sim=0.40636518099927343 | min_rel=0.7435090547316016 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=118
[eval] progress 830/4800 | pass_so_far=790 (0.952) | last_pass=1 | trial_time=0.602s | rollout_sim=0.5881168289924972 | min_rel=0.718596962798382 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=61 att_idx=120
[eval] progress 840/4800 | pass_so_far=799 (0.951) | last_pass=1 | trial_time=0.598s | rollout_sim=0.583650144020794 | min_rel=0.6977551984316355 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=125
[eval] progress 850/4800 | pass_so_far=809 (0.952) | last_pass=1 | trial_time=0.528s | rollout_sim=0.5141474819974974 | min_rel=0.6864718087360536 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=146
[eval] progress 860/4800 | pass_so_far=819 (0.952) | last_pass=1 | trial_time=0.440s | rollout_sim=0.4258379990060348 | min_rel=0.6775134928467604 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=136
[eval] progress 870/4800 | pass_so_far=829 (0.953) | last_pass=1 | trial_time=0.655s | rollout_sim=0.6406955099955667 | min_rel=0.7095443055769175 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=45 att_idx=147
[eval] progress 880/4800 | pass_so_far=838 (0.952) | last_pass=1 | trial_time=0.452s | rollout_sim=0.4380156440020073 | min_rel=0.6507065428477182 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=82
[eval] progress 890/4800 | pass_so_far=847 (0.952) | last_pass=1 | trial_time=0.461s | rollout_sim=0.44693480801652186 | min_rel=0.7373205332003323 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=158
[eval] progress 900/4800 | pass_so_far=857 (0.952) | last_pass=1 | trial_time=0.541s | rollout_sim=0.5268143200082704 | min_rel=0.6727472593596048 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=146
[eval] progress 910/4800 | pass_so_far=866 (0.952) | last_pass=1 | trial_time=0.393s | rollout_sim=0.37937000099918805 | min_rel=0.5915383463088421 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=150
[eval] progress 920/4800 | pass_so_far=875 (0.951) | last_pass=1 | trial_time=0.448s | rollout_sim=0.43420631598564796 | min_rel=0.6591615537948341 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=140
[eval] progress 930/4800 | pass_so_far=884 (0.951) | last_pass=1 | trial_time=0.405s | rollout_sim=0.39135654698475264 | min_rel=0.6440284327428012 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=87
[eval] progress 940/4800 | pass_so_far=894 (0.951) | last_pass=1 | trial_time=0.419s | rollout_sim=0.40557500897557475 | min_rel=0.7458133923606376 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=99
[eval] progress 950/4800 | pass_so_far=904 (0.952) | last_pass=1 | trial_time=0.384s | rollout_sim=0.3701422059966717 | min_rel=0.6036045577347906 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=157
[eval] progress 960/4800 | pass_so_far=911 (0.949) | last_pass=1 | trial_time=0.510s | rollout_sim=0.4963881289877463 | min_rel=0.6605473581384961 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=121
[eval] progress 970/4800 | pass_so_far=919 (0.947) | last_pass=0 | trial_time=0.258s | rollout_sim=0.24429696099832654 | min_rel=9.256351340343468 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=92
[eval] progress 980/4800 | pass_so_far=929 (0.948) | last_pass=1 | trial_time=0.656s | rollout_sim=0.6418669660051819 | min_rel=0.7282025123291451 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=144
[eval] progress 990/4800 | pass_so_far=938 (0.947) | last_pass=1 | trial_time=0.580s | rollout_sim=0.5664403330010828 | min_rel=0.7406633582579718 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=152
[eval] progress 1000/4800 | pass_so_far=947 (0.947) | last_pass=1 | trial_time=0.621s | rollout_sim=0.6068638870201539 | min_rel=0.6888477281492319 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=129
[eval] progress 1010/4800 | pass_so_far=957 (0.948) | last_pass=1 | trial_time=0.473s | rollout_sim=0.4587733219959773 | min_rel=0.704093444856773 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=156
[eval] progress 1020/4800 | pass_so_far=965 (0.946) | last_pass=0 | trial_time=0.436s | rollout_sim=0.42177049699239433 | min_rel=8.258636360276338 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=151
[eval] progress 1030/4800 | pass_so_far=975 (0.947) | last_pass=1 | trial_time=0.605s | rollout_sim=0.5907340650155675 | min_rel=0.6487890795396681 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=122
[eval] progress 1040/4800 | pass_so_far=984 (0.946) | last_pass=1 | trial_time=0.396s | rollout_sim=0.3820457719848491 | min_rel=0.7250742093409297 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=108
[eval] progress 1050/4800 | pass_so_far=994 (0.947) | last_pass=1 | trial_time=0.444s | rollout_sim=0.4302319070266094 | min_rel=0.7006331176915173 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=124
[eval] progress 1060/4800 | pass_so_far=1004 (0.947) | last_pass=1 | trial_time=0.540s | rollout_sim=0.5260426690219902 | min_rel=0.6473043883896132 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=151
[eval] progress 1070/4800 | pass_so_far=1014 (0.948) | last_pass=1 | trial_time=0.458s | rollout_sim=0.4429111390199978 | min_rel=0.652706075894789 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=83
[eval] progress 1080/4800 | pass_so_far=1024 (0.948) | last_pass=1 | trial_time=0.562s | rollout_sim=0.5483694169961382 | min_rel=0.648340197038717 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=134
[eval] progress 1090/4800 | pass_so_far=1034 (0.949) | last_pass=1 | trial_time=0.533s | rollout_sim=0.518328525009565 | min_rel=0.7134293147570552 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=42 att_idx=125
[eval] progress 1100/4800 | pass_so_far=1044 (0.949) | last_pass=1 | trial_time=0.447s | rollout_sim=0.43334897301974706 | min_rel=0.7260928306194594 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=124
[eval] progress 1110/4800 | pass_so_far=1053 (0.949) | last_pass=1 | trial_time=0.446s | rollout_sim=0.4317286869918462 | min_rel=0.7115689980799891 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=122
[eval] progress 1120/4800 | pass_so_far=1063 (0.949) | last_pass=1 | trial_time=0.591s | rollout_sim=0.5769893409742508 | min_rel=0.6681174337072725 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=141
[eval] progress 1130/4800 | pass_so_far=1073 (0.950) | last_pass=1 | trial_time=0.641s | rollout_sim=0.6277440199919511 | min_rel=0.625868702902867 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=147
[eval] progress 1140/4800 | pass_so_far=1083 (0.950) | last_pass=1 | trial_time=0.523s | rollout_sim=0.5094451569893863 | min_rel=0.7357907983895492 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=114
[eval] progress 1150/4800 | pass_so_far=1093 (0.950) | last_pass=1 | trial_time=0.425s | rollout_sim=0.411282246990595 | min_rel=0.6436884950148501 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=108
[eval] progress 1160/4800 | pass_so_far=1102 (0.950) | last_pass=1 | trial_time=0.535s | rollout_sim=0.5211279049981385 | min_rel=0.7430155735683437 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=118
[eval] progress 1170/4800 | pass_so_far=1111 (0.950) | last_pass=1 | trial_time=0.565s | rollout_sim=0.5501408819982316 | min_rel=0.6881250241400714 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=140
[eval] progress 1180/4800 | pass_so_far=1120 (0.949) | last_pass=1 | trial_time=0.445s | rollout_sim=0.43089546501869336 | min_rel=0.7468772611625683 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=96
[eval] progress 1190/4800 | pass_so_far=1129 (0.949) | last_pass=1 | trial_time=0.586s | rollout_sim=0.5723473679972813 | min_rel=0.6927582938649578 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=156
[eval] progress 1200/4800 | pass_so_far=1139 (0.949) | last_pass=1 | trial_time=0.502s | rollout_sim=0.48763629599125125 | min_rel=0.6229010115770134 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=147
[eval] progress 1210/4800 | pass_so_far=1149 (0.950) | last_pass=1 | trial_time=0.324s | rollout_sim=0.3097751640016213 | min_rel=0.6505647647721027 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=146
[eval] progress 1220/4800 | pass_so_far=1159 (0.950) | last_pass=1 | trial_time=0.628s | rollout_sim=0.6142222199996468 | min_rel=0.6826679998624722 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=155
[eval] progress 1230/4800 | pass_so_far=1167 (0.949) | last_pass=1 | trial_time=0.592s | rollout_sim=0.5784062820021063 | min_rel=0.6610384607592927 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=152
[eval] progress 1240/4800 | pass_so_far=1177 (0.949) | last_pass=1 | trial_time=0.390s | rollout_sim=0.37582349102012813 | min_rel=0.656040367925393 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=103
[eval] progress 1250/4800 | pass_so_far=1187 (0.950) | last_pass=1 | trial_time=0.543s | rollout_sim=0.5288161949720234 | min_rel=0.6309145511443229 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=148
[eval] progress 1260/4800 | pass_so_far=1197 (0.950) | last_pass=1 | trial_time=0.481s | rollout_sim=0.4669314180209767 | min_rel=0.7057719275354403 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=141
[eval] progress 1270/4800 | pass_so_far=1206 (0.950) | last_pass=1 | trial_time=0.538s | rollout_sim=0.5229704689991195 | min_rel=0.6932367323247621 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=149
[eval] progress 1280/4800 | pass_so_far=1216 (0.950) | last_pass=1 | trial_time=0.323s | rollout_sim=0.3088811280031223 | min_rel=0.6777185467535047 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=134
[eval] progress 1290/4800 | pass_so_far=1226 (0.950) | last_pass=1 | trial_time=0.572s | rollout_sim=0.5578192510001827 | min_rel=0.7186609500976883 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=123
[eval] progress 1300/4800 | pass_so_far=1236 (0.951) | last_pass=1 | trial_time=0.449s | rollout_sim=0.4354958009789698 | min_rel=0.5926904533115223 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=148
[eval] progress 1310/4800 | pass_so_far=1246 (0.951) | last_pass=1 | trial_time=0.544s | rollout_sim=0.5306330640160013 | min_rel=0.7230251203116518 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=83
[eval] progress 1320/4800 | pass_so_far=1255 (0.951) | last_pass=1 | trial_time=0.590s | rollout_sim=0.5761908160056919 | min_rel=0.7010022345167961 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=155
[eval] progress 1330/4800 | pass_so_far=1264 (0.950) | last_pass=1 | trial_time=0.548s | rollout_sim=0.5340880669828039 | min_rel=0.7414295154217577 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=150
[eval] progress 1340/4800 | pass_so_far=1274 (0.951) | last_pass=1 | trial_time=0.466s | rollout_sim=0.45199673998286016 | min_rel=0.6767462171732644 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=101
[eval] progress 1350/4800 | pass_so_far=1283 (0.950) | last_pass=1 | trial_time=0.446s | rollout_sim=0.4317088500247337 | min_rel=0.7098574977069974 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=128
[eval] progress 1360/4800 | pass_so_far=1292 (0.950) | last_pass=1 | trial_time=0.494s | rollout_sim=0.48025267201592214 | min_rel=0.6324849251038164 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=116
[eval] progress 1370/4800 | pass_so_far=1302 (0.950) | last_pass=1 | trial_time=0.437s | rollout_sim=0.4232220599951688 | min_rel=0.6754740082837866 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=105
[eval] progress 1380/4800 | pass_so_far=1312 (0.951) | last_pass=1 | trial_time=0.596s | rollout_sim=0.581647259008605 | min_rel=0.6136255636350992 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=153
[eval] progress 1390/4800 | pass_so_far=1322 (0.951) | last_pass=1 | trial_time=0.371s | rollout_sim=0.35698655201122165 | min_rel=0.6920534576718075 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=93
[eval] progress 1400/4800 | pass_so_far=1332 (0.951) | last_pass=1 | trial_time=0.555s | rollout_sim=0.5409983450081199 | min_rel=0.6943450117066089 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=139
[eval] progress 1410/4800 | pass_so_far=1340 (0.950) | last_pass=1 | trial_time=0.506s | rollout_sim=0.4920866079919506 | min_rel=0.5940111144674848 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=154
[eval] progress 1420/4800 | pass_so_far=1350 (0.951) | last_pass=1 | trial_time=0.342s | rollout_sim=0.3281747789878864 | min_rel=0.6427022635779304 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=112
[eval] progress 1430/4800 | pass_so_far=1359 (0.950) | last_pass=1 | trial_time=0.460s | rollout_sim=0.4462566389993299 | min_rel=0.724096819133475 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=148
[eval] progress 1440/4800 | pass_so_far=1369 (0.951) | last_pass=1 | trial_time=0.306s | rollout_sim=0.29304536001291126 | min_rel=0.7098941447782298 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=143
[eval] progress 1450/4800 | pass_so_far=1378 (0.950) | last_pass=1 | trial_time=0.450s | rollout_sim=0.4363966570235789 | min_rel=0.7112715551468942 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=127
[eval] progress 1460/4800 | pass_so_far=1387 (0.950) | last_pass=1 | trial_time=0.489s | rollout_sim=0.4752159509807825 | min_rel=0.6361951572945524 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=96
[eval] progress 1470/4800 | pass_so_far=1397 (0.950) | last_pass=1 | trial_time=0.561s | rollout_sim=0.547243131994037 | min_rel=0.7299026291925242 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=154
