att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.017197301627240223,0.014174973771104259,3.515393495233856,0.016605507701285802,0.010145932111128518,2.5161911635598724,248,1.0,0.0011980540069979893,0.0001671204581707376,0.009586448503057229,2.8982064905829423,0.9997851522100425,1.0880625521276754,0.002903663421764566,2.3614336219828598,248,1.0,0.0008651303971487505,0.0001606846737149462,0.033334758903811136,2.4188803029810466,0.39842651079393165,0.5949110888173376,0.0033286839623762163,2.142655611784953,1,8.248993776057993,0.6547513257933474,0,0,1,248,0.005615737987682223,2.2644104789041223e-05,0.9138685000070836,0.003684953629060821,0.9194842379947659,0.0037075977338498624,zero_sum_capture,-1,-1,248,-1,248,248,-1,-1,0.17197301627240222,0.14174973771104257,0.16605507701285802,0.1014593211112852,0.10447205488974634,0.9253216163666006,0.36450719612938837,-8.23395786618006,12.943252629980954,-6.230019234411732,132,0.1,0.1,45,0.34620730316291604,-0.1250647436823058,0.19280997871444888,4.181281428747704,-8.313924570513477,0.5347033291624076,1757,cartesian+auto_shell,2.0,0.01936068051538625,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1757,1757,0,0,0,1,0,0,0.017197301627240223,0.014174973771104259,3.515393495233856,0.016605507701285802,0.010145932111128518,2.5161911635598724,8.248993776057993,0.6547513257933474,0,0,0,248.0,0.005615737987682223,2.2644104789041223e-05,0.9138685000070836,0.003684953629060821,0.9194842379947659,0.0037075977338498624,zero_sum_capture,-1,-1,248,-1,-1,-1,0.14174973771104257,0.1014593211112852
0,0,0,1,0,0,0.01728049228427775,0.012437035992527198,1.1815184192900838,0.017305303554355885,0.014405432719751633,1.368516108376405,95,1.0,0.00128371594123998,0.00020229177053328982,0.02696646680348856,1.9868401482987355,0.42689147253863563,0.6036842386788778,0.0075848321696944925,2.191853674927852,95,1.0,0.0010225374765343621,0.00022307376786425488,0.05295880105416616,5.1421999518522385,0.6325677570298249,1.3654220230299607,0.0076254985787568026,2.0405059563911214,1,4.20378647279594,0.6171677338272508,0,0,1,95,0.005687986995326355,5.9873547319224794e-05,0.35475854302057996,0.00373430045284821,0.3604465300159063,0.003794174000167435,zero_sum_capture,-1,-1,95,-1,95,95,-1,-1,0.1728049228427775,0.12437035992527198,0.17305303554355883,0.14405432719751632,0.39324077885119346,0.7844165715655717,0.4796377092141597,-0.24514688843921228,-11.634324401936217,2.5746697212350425,84,0.1,0.1,5,0.4718472136279354,0.5240954327153597,0.14709789701120152,-1.9446194089296365,-2.7874191887093787,-1.8572202324540084,1761,cartesian+auto_shell,2.0,0.02555478262570881,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1761,1761,0,0,0,1,0,0,0.01728049228427775,0.012437035992527198,1.1815184192900838,0.017305303554355885,0.014405432719751633,1.368516108376405,4.20378647279594,0.6171677338272508,0,0,0,95.0,0.005687986995326355,5.9873547319224794e-05,0.35475854302057996,0.00373430045284821,0.3604465300159063,0.003794174000167435,zero_sum_capture,-1,-1,95,-1,-1,-1,0.12437035992527198,0.14405432719751632
0,0,0,1,0,0,0.01729214971930927,0.015069599151448232,1.4014727210846856,0.01699231859262808,0.013766019818413737,1.2802398431124775,93,1.0,0.0007947938797920977,0.0001717770077749436,0.25423364843650326,4.27124752924367,1.5010941053372626,1.7092931419309256,0.11618904540621293,3.753925123838559,93,1.0,0.0007112597111541193,0.0001578040526113323,0.4530485399838731,3.299358154332819,0.9069421865162982,1.186280202769007,0.12188108754399538,3.4763767020641976,1,10.208363451055362,0.6545979966887914,0,0,1,93,0.005550697009311989,5.9684914078623536e-05,0.3460159929818474,0.003720602075073628,0.35156668999115936,0.0037802869891522513,zero_sum_capture,-1,-1,93,-1,93,93,-1,-1,0.17292149719309272,0.15069599151448226,0.1699231859262808,0.13766019818413736,0.1770871451578096,-0.11923175213942094,0.463936173726372,-4.5165598979134725,9.620120882554144,5.174520400322681,111,0.1,0.1,35,-0.220294511085409,0.518753057814369,0.8260542315081759,2.7228901431394004,1.8995402226981108,1.5360959186104695,1763,cartesian+auto_shell,2.0,0.020691882022002103,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1763,1763,0,0,0,1,0,0,0.01729214971930927,0.015069599151448232,1.4014727210846856,0.01699231859262808,0.013766019818413737,1.2802398431124775,10.208363451055362,0.6545979966887914,0,0,0,93.0,0.005550697009311989,5.9684914078623536e-05,0.3460159929818474,0.003720602075073628,0.35156668999115936,0.0037802869891522513,zero_sum_capture,-1,-1,93,-1,-1,-1,0.15069599151448226,0.13766019818413736
0,0,0,1,0,0,0.017284093501075393,0.01241509266348993,1.1297734323775837,0.017017961775444946,0.01166118821205671,1.0611681272971607,91,1.0,0.0017015734806997758,0.00019010197482176004,0.2726752098582401,2.2964024893043584,1.5376438534599444,1.6533625301196089,0.03055227630481463,3.023944302919036,91,1.0,0.0008205485068837711,0.0001792253979146443,0.3447606021438407,2.2900027984788456,1.4462140637022904,1.5799512414221097,0.0203645926136354,3.1123716594720348,1,9.666001151180236,0.7423534580289404,0,0,1,91,0.005612934997770935,6.168060437110918e-05,0.343451394001022,0.0037741911428683735,0.3490643289987929,0.0038358717472394828,zero_sum_capture,-1,-1,91,-1,91,91,-1,-1,0.17284093501075393,0.12415092663489927,0.17017961775444945,0.11661188212056708,-0.5048211522923278,0.6842217861537748,-0.07650769320525819,15.819720030350785,2.0192244883494888,4.273995230987826,131,0.1,0.1,60,0.8426522295258649,0.24778314871846624,0.4780593386649171,3.4489755490657683,2.642497437788015,-6.536934948203924,1764,cartesian+auto_shell,2.0,0.021865603265478734,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1764,1764,0,0,0,1,0,0,0.017284093501075393,0.01241509266348993,1.1297734323775837,0.017017961775444946,0.01166118821205671,1.0611681272971607,9.666001151180236,0.7423534580289404,0,0,0,91.0,0.005612934997770935,6.168060437110918e-05,0.343451394001022,0.0037741911428683735,0.3490643289987929,0.0038358717472394828,zero_sum_capture,-1,-1,91,-1,-1,-1,0.12415092663489927,0.11661188212056708
0,0,0,1,0,0,0.01685595846511086,0.011441154365526169,1.6132027655391898,0.017314270685571103,0.01591989621795664,2.2447053667318864,141,1.0,0.0013951585752283056,0.0001916327073094136,0.07855842310862585,2.683400891453249,0.6513701735254921,0.7783786167616639,0.004626591062928639,1.2803609152982895,141,1.0,0.0024123102276544,0.00020384959661321814,0.03169246774841119,2.623313246287076,0.822688893213682,0.9157234609271777,0.0037843019179628215,1.2740934931998362,1,6.245219072603029,0.7434576521459596,0,0,1,141,0.005540866986848414,3.9296928984740524e-05,0.5341264359885827,0.0037881307516920756,0.5396673029754311,0.003827427680676816,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.1685595846511086,0.11441154365526171,0.17314270685571104,0.15919896217956644,-0.04040502801027701,0.8019453470046894,0.4501170038977461,-10.488078527034935,0.29528907814207384,-12.647178958195498,135,0.1,0.1,16,-0.2759840292694137,-0.061088438400903305,0.9592189626359922,1.2347012222706442,-0.34092047410550297,-4.29532882447795,1765,cartesian+auto_shell,2.0,0.026967049496154232,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1765,1765,0,0,0,1,0,0,0.01685595846511086,0.011441154365526169,1.6132027655391898,0.017314270685571103,0.01591989621795664,2.2447053667318864,6.245219072603029,0.7434576521459596,0,0,0,141.0,0.005540866986848414,3.9296928984740524e-05,0.5341264359885827,0.0037881307516920756,0.5396673029754311,0.003827427680676816,zero_sum_capture,-1,-1,141,-1,-1,-1,0.11441154365526171,0.15919896217956644
0,0,0,1,0,0,0.01548172963144583,0.010820814173266476,1.4608099133909742,0.017301630464298435,0.008679303579084063,1.1717059831763486,135,1.0,0.0018054534605419397,0.00016852603053455942,0.0234045387101329,4.123051291421386,0.9602473823773582,1.2216504437776807,0.0011841109220207958,2.669001256748909,135,1.0,0.0011831315905658144,0.000207461742110933,0.02090131843534123,2.46958207688628,0.5679360352532539,0.7517241853163656,0.0013143583363449988,2.4768957716707742,1,5.223975549200252,0.7390911039813097,0,0,1,135,0.005491884978255257,4.068062946855746e-05,0.5127414280141238,0.0037980846519564725,0.5182333129923791,0.00383876528142503,zero_sum_capture,-1,-1,135,-1,135,135,-1,-1,0.15481729631445829,0.10820814173266474,0.17301630464298434,0.08679303579084062,0.09734176721801742,-0.3821170036504531,0.9189728918060931,0.17802422339748913,13.525766019407001,-7.198661831098227,124,0.1,0.1,66,0.10180660171501976,0.8583984384313963,-0.0950047577337737,-3.91853610476201,-7.216341117173339,-1.661199041851045,1767,cartesian+auto_shell,2.0,0.024132700604375282,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1767,1767,0,0,0,1,0,0,0.01548172963144583,0.010820814173266476,1.4608099133909742,0.017301630464298435,0.008679303579084063,1.1717059831763486,5.223975549200252,0.7390911039813097,0,0,0,135.0,0.005491884978255257,4.068062946855746e-05,0.5127414280141238,0.0037980846519564725,0.5182333129923791,0.00383876528142503,zero_sum_capture,-1,-1,135,-1,-1,-1,0.10820814173266474,0.08679303579084062
0,0,0,0,0,0,0.01716737686406206,0.010330861777755124,1.663268746218575,0.01725198639174511,0.013336759574764155,2.147218291537029,161,1.0,0.0011419408119519815,0.00017885636779921944,0.44963676616679144,1.2874815731808313,0.649725493819179,0.7339836065609809,0.17842873311944799,1.5458982966636525,161,1.0,0.001017970423492046,0.00018497751948096875,0.07830937880350711,4.28793712891596,0.5064951599176409,0.7769419960181483,0.13463134168723634,1.660989009736115,1,3.1171892083616686,3.4732746041788367,0,0,0,161,0.005680236994521692,3.528097512125275e-05,0.5976150979986414,0.003711895018625102,0.6032953349931631,0.003747175993746355,zero_sum_capture,-1,-1,-1,-1,161,161,-1,-1,0.1716737686406206,0.10330861777755124,0.17251986391745108,0.13336759574764157,-0.09464960282815593,0.5074069120520674,0.10883918700253886,-1.2778821795564541,-3.567192805497589,-15.074830696570416,130,0.1,0.1,36,0.6778343299512818,0.39219032808789245,0.6218740770382827,1.7018854350206718,-3.208133582409319,2.7448636385875225,1769,cartesian+auto_shell,2.0,0.02107503677788651,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,1769,1769,0,0,0,0,0,0,0.01716737686406206,0.010330861777755124,1.663268746218575,0.01725198639174511,0.013336759574764155,2.147218291537029,3.1171892083616686,3.4732746041788367,0,0,0,161.0,0.005680236994521692,3.528097512125275e-05,0.5976150979986414,0.003711895018625102,0.6032953349931631,0.003747175993746355,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.10330861777755124,0.13336759574764157
0,0,0,1,0,0,0.01731684075330974,0.015267766406055996,2.4581103913750155,0.017220606225684117,0.009157333313845634,1.4743306635291469,161,1.0,0.0012746247703173872,0.00018749853311328922,0.02921078028615049,1.5553908485301549,0.7462902126169516,0.8050084718103542,0.006670945341404532,1.9068685862379144,161,1.0,0.0009021330964988338,0.00016665074151385497,0.09856554100274426,2.7434272187122586,0.48679188204631896,0.7345639346843441,0.003760491484832487,1.830673671215918,1,8.957364716258398,0.6538614668401627,0,0,1,161,0.00574800799950026,3.5701913040374286e-05,0.6020528550143354,0.003739458726797114,0.6078008630138356,0.003775160639837488,zero_sum_capture,-1,-1,161,-1,161,161,-1,-1,0.1731684075330974,0.15267766406055996,0.17220606225684115,0.09157333313845634,0.7531712298091093,-0.07136308600424768,0.4376703917432341,8.958263577170932,12.349333126887904,-5.622395281493159,121,0.1,0.1,79,0.941181676668929,0.20387129051994665,-0.26946901195257406,-7.781960465619962,0.7803803385957212,-3.254518001409153,1770,cartesian+auto_shell,2.0,0.02504188629158973,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1770,1770,0,0,0,1,0,0,0.01731684075330974,0.015267766406055996,2.4581103913750155,0.017220606225684117,0.009157333313845634,1.4743306635291469,8.957364716258398,0.6538614668401627,0,0,0,161.0,0.00574800799950026,3.5701913040374286e-05,0.6020528550143354,0.003739458726797114,0.6078008630138356,0.003775160639837488,zero_sum_capture,-1,-1,161,-1,-1,-1,0.15267766406055996,0.09157333313845634
0,0,0,1,0,0,0.0172908194221261,0.01641398883716929,2.1830605153435156,0.017320458435415048,0.010348586419403614,1.3763619937806806,133,1.0,0.0013924022410382562,0.00020340987126420685,0.03459044416827322,2.9038784843905705,0.3863404905161081,0.7281819437369242,0.0008613272359642091,1.4787294642367619,133,1.0,0.0008826517575901242,0.0002312912060982396,0.04253887534474754,2.189333778456579,0.9123100874840164,1.0803851353672425,0.0008671167747220547,1.3955908621404574,1,15.701808299499508,0.73023694289371,0,0,1,133,0.005648391990689561,4.2469112711951584e-05,0.5227081660123076,0.003930136586558704,0.5283565580029972,0.003972605699270656,zero_sum_capture,-1,-1,133,-1,0,133,-1,-1,0.172908194221261,0.16413988837169288,0.17320458435415048,0.10348586419403612,0.18930522001677774,0.7176006783776596,0.6702333922334279,3.26079973739018,4.494060454714239,14.687320356043989,147,0.1,0.1,62,0.7506258457732081,0.2940237578149031,0.5917016727173131,0.5555924936735012,7.6923287411886925,2.77173702845484,1771,cartesian+auto_shell,2.0,0.022657000922655764,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1771,1771,0,0,0,1,0,0,0.0172908194221261,0.01641398883716929,2.1830605153435156,0.017320458435415048,0.010348586419403614,1.3763619937806806,15.701808299499508,0.73023694289371,0,0,0,133.0,0.005648391990689561,4.2469112711951584e-05,0.5227081660123076,0.003930136586558704,0.5283565580029972,0.003972605699270656,zero_sum_capture,-1,-1,133,-1,-1,-1,0.16413988837169288,0.10348586419403612
0,0,0,1,0,0,0.017105659665320083,0.011141063238732865,1.5263256637064024,0.017268050179346597,0.014344070028670598,1.965137593927872,137,1.0,0.0010316608700685784,0.00017961712602706639,0.09225474048825665,3.8221295228412235,1.5118924623500425,1.6677015510690945,0.006587698603511104,2.3292876074649755,137,1.0,0.0013311234981921052,0.0001970290386439144,0.007075240076513738,3.367221879712917,0.4657942102546183,0.691791211871549,0.00568601804878054,2.0547430297900493,1,6.297521035071061,0.679941251088623,0,0,1,137,0.005652705003740266,4.1260620465257414e-05,0.5109184019966051,0.0037293314014350738,0.5165711070003454,0.003770592021900331,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.17105659665320083,0.11141063238732865,0.17268050179346597,0.14344070028670594,0.2531954604996176,0.5826554725433739,0.7722723995428642,2.037853742015935,5.802700441445631,-15.150887552163887,122,0.1,0.1,16,0.4377719814490232,0.7005112950565808,0.5635952605860488,2.2928718234817196,-0.4337654691981523,-2.940174290063446,1772,cartesian+auto_shell,2.0,0.02256457455071355,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1772,1772,0,0,0,1,0,0,0.017105659665320083,0.011141063238732865,1.5263256637064024,0.017268050179346597,0.014344070028670598,1.965137593927872,6.297521035071061,0.679941251088623,0,0,0,137.0,0.005652705003740266,4.1260620465257414e-05,0.5109184019966051,0.0037293314014350738,0.5165711070003454,0.003770592021900331,zero_sum_capture,-1,-1,137,-1,-1,-1,0.11141063238732865,0.14344070028670594
0,0,0,1,0,0,0.017037214537616755,0.011122318102490057,2.1799743480880514,0.01730746163043504,0.013934682318053443,2.731197734338475,196,1.0,0.0011799312439004397,0.0001989403255958559,0.016509833898211233,2.045701579220485,0.6331809696313652,0.8244144534190015,0.0012402111856384495,1.2581887736723179,196,1.0,0.0009328786410736831,0.00017539469860589505,0.013460091377293756,2.4650276727646876,0.24898427627852754,0.47760864623846094,0.00128499581893557,1.2207681217044484,1,2.6171640285869477,0.7398022474755018,0,0,1,196,0.005754028999945149,2.9357290816046676e-05,0.7310140230110846,0.0037296633827096155,0.7367680520110298,0.0037590206735256624,zero_sum_capture,-1,-1,196,-1,196,196,-1,-1,0.17037214537616754,0.11122318102490059,0.1730746163043504,0.13934682318053443,0.16097029450688405,0.18609108497978005,0.25825525105632474,-0.48489870457595635,-10.500486196479411,11.662404978291658,157,0.1,0.1,41,0.5115386901525202,0.23984800113182564,-0.8251067232959493,7.2533272892668466,0.4145097463242276,3.370241995588084,1774,cartesian+auto_shell,2.0,0.02640588751595744,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1774,1774,0,0,0,1,0,0,0.017037214537616755,0.011122318102490057,2.1799743480880514,0.01730746163043504,0.013934682318053443,2.731197734338475,2.6171640285869477,0.7398022474755018,0,0,0,196.0,0.005754028999945149,2.9357290816046676e-05,0.7310140230110846,0.0037296633827096155,0.7367680520110298,0.0037590206735256624,zero_sum_capture,-1,-1,196,-1,-1,-1,0.11122318102490059,0.13934682318053443
0,0,0,1,0,0,0.01719647876487218,0.012531803209345944,2.305851790519654,0.017289137916587306,0.01437938209243984,2.6458063050089304,184,1.0,0.0011587364510182642,0.00020323334288882672,0.01875848225066604,3.225326875953574,0.8852558996027599,1.0289522428840305,0.0006271954395673863,1.5815742877560104,184,1.0,0.001021013920190766,0.00020388737559840433,0.021150004004776655,4.633603386026938,0.6187396120420396,1.0538877773844046,0.0006287411705076524,1.6718668199161157,1,2.388074975197837,0.6437636023062678,0,0,1,184,0.005611213011434302,3.04957228882299e-05,0.6836518009949941,0.003715498918451055,0.6892630140064284,0.003745994641339285,zero_sum_capture,-1,-1,184,-1,184,184,-1,-1,0.1719647876487218,0.12531803209345946,0.17289137916587305,0.14379382092439838,-0.29801696762658125,0.22294257878669577,0.2085662717680934,-9.804748525116622,-0.1134866776281449,-12.608556176276714,135,0.1,0.1,56,0.8843560150265269,-0.08304382539655697,0.40365875865075607,-2.55573679808598,-5.282526813585394,5.934455009763616,1775,cartesian+auto_shell,2.0,0.021321664293100583,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1775,1775,0,0,0,1,0,0,0.01719647876487218,0.012531803209345944,2.305851790519654,0.017289137916587306,0.01437938209243984,2.6458063050089304,2.388074975197837,0.6437636023062678,0,0,0,184.0,0.005611213011434302,3.04957228882299e-05,0.6836518009949941,0.003715498918451055,0.6892630140064284,0.003745994641339285,zero_sum_capture,-1,-1,184,-1,-1,-1,0.12531803209345946,0.14379382092439838
0,0,0,1,0,0,0.010498672888473429,0.006334330588813028,0.7727883318351894,0.017286917632845632,0.013157233431067632,1.605182478590251,122,1.0,0.0011423360161450663,0.00020103989459361877,0.04703990980388938,6.005496254893035,1.8746328411165336,2.174809247382874,0.0036367880653269073,2.377211068136764,122,1.0,0.0008043580754086536,0.00018804014214080934,0.027717223485184076,2.6177128012365687,0.6213221735621773,0.7478069526259835,0.0034485668190793644,2.168683997050365,1,3.5763777566242294,0.663374056934593,0,0,1,122,0.005605915997875854,4.5950131130129953e-05,0.4597253240062855,0.0037682403607072583,0.4653312400041614,0.0038141904918373884,zero_sum_capture,-1,-1,122,-1,122,122,-1,-1,0.10498672888473429,0.06334330588813027,0.1728691763284563,0.13157233431067633,0.5562867722721652,0.18430213998665093,0.8102948526248489,-9.750139843327013,0.6405947901071872,-11.556687969440775,135,0.1,0.1,26,-0.20178114772298894,-0.2038107870742747,0.29379162808093695,1.7954872694968838,-3.4636605690943956,-0.3968243130542984,1776,cartesian+auto_shell,2.0,0.02345546095846198,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1776,1776,0,0,0,1,0,0,0.010498672888473429,0.006334330588813028,0.7727883318351894,0.017286917632845632,0.013157233431067632,1.605182478590251,3.5763777566242294,0.663374056934593,0,0,0,122.0,0.005605915997875854,4.5950131130129953e-05,0.4597253240062855,0.0037682403607072583,0.4653312400041614,0.0038141904918373884,zero_sum_capture,-1,-1,122,-1,-1,-1,0.06334330588813027,0.13157233431067633
0,0,0,1,0,0,0.017320356488399923,0.012866768860118751,1.8270811781368628,0.01723780738409538,0.015350069448550975,2.1797098616942385,142,1.0,0.002905350539415782,0.00019690794176676976,0.016343125863941287,2.2677079786044603,0.5299304533469753,0.6476940945691909,0.0028780232023446085,1.5420671729065005,142,1.0,0.0008909154675398317,0.00015406614342760346,0.07559150545963661,1.3091121452555738,0.3718046687882433,0.47388438496230134,0.0016638164372982857,1.7632768486227677,1,2.4273759824635603,0.6257361580724872,0,0,1,142,0.005708962999051437,4.020396478205237e-05,0.5233722779958043,0.0036857202675760867,0.5290812409948558,0.003725924232358139,zero_sum_capture,-1,-1,142,-1,142,142,-1,-1,0.1732035648839992,0.12866768860118752,0.1723780738409538,0.15350069448550974,-0.066796991976392,0.07638014083000988,0.6618130222808831,-8.795141169458624,6.884112855317798,1.3929398844692664,116,0.1,0.1,29,0.3771053264860061,0.43751300221492556,0.8163173069508016,3.1481613834045046,-1.3153082072497453,-1.2633201187576883,1780,cartesian+auto_shell,2.0,0.023765236573158106,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1780,1780,0,0,0,1,0,0,0.017320356488399923,0.012866768860118751,1.8270811781368628,0.01723780738409538,0.015350069448550975,2.1797098616942385,2.4273759824635603,0.6257361580724872,0,0,0,142.0,0.005708962999051437,4.020396478205237e-05,0.5233722779958043,0.0036857202675760867,0.5290812409948558,0.003725924232358139,zero_sum_capture,-1,-1,142,-1,-1,-1,0.12866768860118752,0.15350069448550974
