att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
1,0,0,0,0,0,0.017317208338850306,0.013770197337767421,2.2307719687183223,0.017307768945229868,0.011998133735512902,1.94369766515309,162,1.0,0.0009191117599993351,0.00018187924359384418,0.10506236697906597,2.2947301816703463,0.37247796356211743,0.6007301498427756,0.31251382858681753,2.038416722361667,162,1.0,0.000866984215572618,0.00017769874947088014,1.0868732819749767,2.994516533262811,0.9964811738638479,1.102573416490209,0.3093283576965582,2.4672539682994272,1,11.795826086424139,8.19496512870683,0,0,0,162,0.005590001004748046,3.450617904165461e-05,0.6104020760103595,0.003767914049446663,0.6159920770151075,0.003802420228488318,zero_sum_capture,-1,-1,-1,-1,0,162,-1,-1,0.17317208338850307,0.1377019733776742,0.17307768945229868,0.119981337355129,0.2907149358945631,-0.11866350751695669,0.9494228762939536,3.6943226382923395,-6.097599623799826,9.39748748371642,82,0.1,0.1,1,-0.18869997842653885,-0.04964327319399653,0.6672961369351071,-3.5089755972731638,2.1220953007766874,-1.6061944652631295,1867,cartesian+auto_shell,2.0,0.026697618396657317,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,1867,1867,1,0,0,0,0,0,0.017317208338850306,0.013770197337767421,2.2307719687183223,0.017307768945229868,0.011998133735512902,1.94369766515309,11.795826086424139,8.19496512870683,0,0,0,162.0,0.005590001004748046,3.450617904165461e-05,0.6104020760103595,0.003767914049446663,0.6159920770151075,0.003802420228488318,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1377019733776742,0.119981337355129
0,0,0,1,0,0,0.016627716140797718,0.011685944899307302,3.096775398316435,0.0155475190486479,0.010244256364387376,2.714727936562655,265,1.0,0.0014191853159323197,0.00018331661338885034,0.0030204555758431297,2.381334204428274,0.2799594926463401,0.43087336511828855,0.0019956774361357846,1.6943323509182022,265,1.0,0.000892154761807643,0.00018457848281317127,0.07235706757471468,4.84789877194349,0.7390444449691779,1.2992330609546185,0.0022456282345776333,1.7361312161260305,1,12.338589133951757,0.7130985278192363,0,0,1,265,0.0055405760067515075,2.090783398774154e-05,0.9991734769719187,0.003770465950837429,1.0047140529786702,0.003791373784825171,zero_sum_capture,-1,-1,265,-1,0,265,-1,-1,0.1662771614079772,0.11685944899307302,0.15547519048647898,0.10244256364387379,0.35327668324961625,0.870361146879357,0.34302632416975726,-0.29619524356895044,12.261954414609665,-1.3407187364843258,114,0.1,0.1,21,0.6739290332128584,0.6830712766145176,0.28148408348583104,1.6474140997814026,-2.945612517152822,-2.332319985438798,1868,cartesian+auto_shell,2.0,0.02191275662610182,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1868,1868,0,0,0,1,0,0,0.016627716140797718,0.011685944899307302,3.096775398316435,0.0155475190486479,0.010244256364387376,2.714727936562655,12.338589133951757,0.7130985278192363,0,0,0,265.0,0.0055405760067515075,2.090783398774154e-05,0.9991734769719187,0.003770465950837429,1.0047140529786702,0.003791373784825171,zero_sum_capture,-1,-1,265,-1,-1,-1,0.11685944899307302,0.10244256364387379
0,0,0,1,0,0,0.015953859672648976,0.011937565742972094,3.1753924876305772,0.017320458865568912,0.011355714719029717,3.0206201152619045,266,1.0,0.0013395685129285104,0.00017914860756120324,0.09747017484226234,1.4198603430271342,0.8745669824560384,0.9557744791104236,0.002968597911269561,0.731706957339117,266,1.0,0.0013437047528171903,0.00019470992113229278,0.05781098635672269,2.7623740973404356,0.3270949665652593,0.512496446265462,0.0026706636463131083,0.804043662961373,1,11.9723708313549,0.7172117500179497,0,0,1,266,0.005562743986956775,2.091257137953675e-05,0.9918308859923854,0.003728687541324757,0.9973936299793422,0.003749600112704294,zero_sum_capture,-1,-1,266,-1,0,266,-1,-1,0.15953859672648973,0.11937565742972094,0.1732045886556891,0.11355714719029716,0.36877864787926357,0.7433559581733403,0.5580539654149718,7.550808399117579,9.146420508351383,1.6327730563779959,101,0.1,0.1,1,0.38285600892960286,0.846918572114427,-0.3689853772612686,-3.3969008003736185,1.5355194703845587,-1.685833902568931,1872,cartesian+auto_shell,2.0,0.023900648709827006,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1872,1872,0,0,0,1,0,0,0.015953859672648976,0.011937565742972094,3.1753924876305772,0.017320458865568912,0.011355714719029717,3.0206201152619045,11.9723708313549,0.7172117500179497,0,0,0,266.0,0.005562743986956775,2.091257137953675e-05,0.9918308859923854,0.003728687541324757,0.9973936299793422,0.003749600112704294,zero_sum_capture,-1,-1,266,-1,-1,-1,0.11937565742972094,0.11355714719029716
0,0,0,1,0,0,0.017319290207576665,0.015274094821223484,1.5426835769435718,0.01721213618385844,0.014279251994927524,1.44220445148768,101,1.0,0.0007366662113232717,0.00018401305720045153,0.049469626199872684,3.739929119908492,0.6005877679108795,1.0314154746965243,0.0021052479274720815,1.9013032395817677,101,1.0,0.0010265178264235407,0.00021987178469744356,0.04605885237251153,4.502746890975684,1.3670040313931129,1.6488550530307973,0.0017765714619815548,1.8196816768511301,1,9.056512832540943,0.6593675155600749,0,0,1,101,0.005625076999422163,5.5693831677447156e-05,0.37231389299267903,0.003686276168244347,0.3779389699921012,0.003741969999921794,zero_sum_capture,-1,-1,101,-1,101,101,-1,-1,0.17319290207576665,0.15274094821223486,0.17212136183858437,0.14279251994927528,0.4278622967696109,0.08710320816392952,0.40150309937821677,0.7982544388678953,6.946972420602331,9.489466774675414,98,0.1,0.1,37,0.06637212982006903,-0.11623053747508967,0.9910021203508772,4.263244872059255,-0.021728145058379333,0.06272846553218572,1873,cartesian+auto_shell,2.0,0.02251409210594226,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1873,1873,0,0,0,1,0,0,0.017319290207576665,0.015274094821223484,1.5426835769435718,0.01721213618385844,0.014279251994927524,1.44220445148768,9.056512832540943,0.6593675155600749,0,0,0,101.0,0.005625076999422163,5.5693831677447156e-05,0.37231389299267903,0.003686276168244347,0.3779389699921012,0.003741969999921794,zero_sum_capture,-1,-1,101,-1,-1,-1,0.15274094821223486,0.14279251994927528
0,0,0,1,0,0,0.017312111032899185,0.015363013749750642,2.0432808287168354,0.017290642116617707,0.011308637560180752,1.50404879550404,133,1.0,0.0012212386494174353,0.0001991495173212005,0.016237533370714107,1.9666475417551414,0.5738635587600729,0.6408090081042543,0.0020380021728430573,1.0747552079821625,133,1.0,0.0014074154353095596,0.00020498309196196764,0.07838941475407896,2.4858039028902983,0.17752308036830994,0.3385798476149709,0.0014917931998361434,1.1411052658405916,1,12.103983295806408,0.7161600430359106,0,0,1,133,0.005556813004659489,4.17805489072142e-05,0.4940027859993279,0.003714306661649082,0.4995595990039874,0.0037560872105562963,zero_sum_capture,-1,-1,133,-1,0,133,-1,-1,0.17312111032899183,0.1536301374975064,0.17290642116617705,0.11308637560180752,0.7837642252507493,0.4987682369746387,0.3700592993027074,-5.183336297788882,9.785219365350116,4.887629322689589,111,0.1,0.1,22,0.3368240061877376,0.07050395656991544,0.9389242679588927,0.8286964399597759,2.534599352896918,0.8468983552849317,1877,cartesian+auto_shell,2.0,0.025589915997812008,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1877,1877,0,0,0,1,0,0,0.017312111032899185,0.015363013749750642,2.0432808287168354,0.017290642116617707,0.011308637560180752,1.50404879550404,12.103983295806408,0.7161600430359106,0,0,0,133.0,0.005556813004659489,4.17805489072142e-05,0.4940027859993279,0.003714306661649082,0.4995595990039874,0.0037560872105562963,zero_sum_capture,-1,-1,133,-1,-1,-1,0.1536301374975064,0.11308637560180752
0,0,0,1,0,0,0.01730579323536189,0.014141583941024837,1.2020346349871112,0.017320486395677605,0.014212568393386141,1.208068313437822,85,1.0,0.0009776831370800153,0.000174617126327235,0.10338224779905386,0.8742399658470207,0.4547806214200673,0.4809855554879073,0.01496947228894136,1.5193287911651403,85,1.0,0.0006842867856185788,0.00016426906028768943,0.01198931992632247,2.4023589917021075,0.3503069815736041,0.6193830861635531,0.031246284916968754,1.5837320924517806,1,11.907708319410197,0.7151761646380279,0,0,1,85,0.0055688589927740395,6.551598815028282e-05,0.3117751060053706,0.0036679424235925955,0.31734396499814466,0.0037334584117428783,zero_sum_capture,-1,-1,85,-1,85,85,-1,-1,0.17305793235361888,0.14141583941024832,0.17320486395677603,0.14212568393386144,0.01143585582649509,0.25802192868159546,-0.23443001389868645,-14.983552336886403,0.1400450269442381,4.790102515301373,153,0.1,0.1,69,-0.021479013611252543,0.9886773850564713,0.14851154921579443,-6.9037918772825755,-2.985593118888874,2.7026641790688206,1878,cartesian+auto_shell,2.0,0.022386167237816553,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1878,1878,0,0,0,1,0,0,0.01730579323536189,0.014141583941024837,1.2020346349871112,0.017320486395677605,0.014212568393386141,1.208068313437822,11.907708319410197,0.7151761646380279,0,0,0,85.0,0.0055688589927740395,6.551598815028282e-05,0.3117751060053706,0.0036679424235925955,0.31734396499814466,0.0037334584117428783,zero_sum_capture,-1,-1,85,-1,-1,-1,0.14141583941024832,0.14212568393386144
0,0,0,1,0,0,0.017299929363144794,0.013535049186610837,2.571659345456059,0.01730953496427078,0.01040226721673299,1.9764307711792681,190,1.0,0.0011584798217723375,0.00017943279706106647,0.039006369748653166,1.3598980635790214,0.4556554501791024,0.5730325717248691,0.0019466827830447366,0.7131355555457014,190,1.0,0.00150633986606166,0.00022194747310654893,0.014605323965975714,3.4480864813334593,0.7388641818797614,0.8267167433929934,0.0017721184863162991,0.6921314003786191,1,12.184262418826039,0.6927738032112047,0,0,1,190,0.005621182004688308,2.9585168445727936e-05,0.7101157800061628,0.0037374514737166463,0.7157369620108511,0.0037670366421623746,zero_sum_capture,-1,-1,190,-1,0,190,-1,-1,0.17299929363144792,0.13535049186610834,0.17309534964270779,0.10402267216732991,0.7141737050275035,-0.15328335534022014,0.6829788664527077,1.0215330746597622,1.02213417007415,12.098262780289907,90,0.1,0.1,29,0.3071876617475562,-0.7803621144127595,0.018398258587310146,3.0873936123078587,-1.0051545821554784,-1.5600811114918995,1882,cartesian+auto_shell,2.0,0.02248494128138261,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1882,1882,0,0,0,1,0,0,0.017299929363144794,0.013535049186610837,2.571659345456059,0.01730953496427078,0.01040226721673299,1.9764307711792681,12.184262418826039,0.6927738032112047,0,0,0,190.0,0.005621182004688308,2.9585168445727936e-05,0.7101157800061628,0.0037374514737166463,0.7157369620108511,0.0037670366421623746,zero_sum_capture,-1,-1,190,-1,-1,-1,0.13535049186610834,0.10402267216732991
0,0,0,0,0,0,0.017320439078177593,0.010486169184656198,1.5309807009598049,0.017313945474397206,0.01480021307498395,2.1608311089476566,146,1.0,0.001241798293489461,0.00020167151584986898,0.1581321668173688,3.0161972149302265,0.7048674489500156,0.9424807820308055,0.18739230171895968,1.6872123083714317,146,1.0,0.0006604258223806346,0.0001826125652369002,0.03521279133963211,2.686101526282852,0.6018487951997491,0.7692996680254951,0.13054990069109862,1.7785389403768237,1,1.1471957005511348,2.052558519019184,0,0,0,146,0.005651918996591121,3.8711773949254256e-05,0.5416560920129996,0.0037099732329657505,0.5473080110095907,0.003748685006915005,zero_sum_capture,-1,-1,-1,-1,146,146,-1,-1,0.1732043907817759,0.10486169184656197,0.17313945474397205,0.14800213074983945,-0.3120821070900269,0.6484334660448093,0.6943621522990947,-0.7515995123635454,-14.363492789041155,-3.9432091107719813,146,0.1,0.1,64,0.34173580569335454,0.9331161305332634,0.1118522509583575,-4.470631760712255,-2.0845093607313485,6.3786159986692965,1884,cartesian+auto_shell,2.0,0.024261258643427177,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,1884,1884,0,0,0,0,0,0,0.017320439078177593,0.010486169184656198,1.5309807009598049,0.017313945474397206,0.01480021307498395,2.1608311089476566,1.1471957005511348,2.052558519019184,0,0,0,146.0,0.005651918996591121,3.8711773949254256e-05,0.5416560920129996,0.0037099732329657505,0.5473080110095907,0.003748685006915005,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.10486169184656197,0.14800213074983945
0,0,0,1,0,0,0.016353632279558394,0.011665407918034438,3.091333098279126,0.01698633688121985,0.011604402661278096,3.0751667052386957,265,1.0,0.001080940536762292,0.00018439715025983202,0.08976653592992123,4.308149862792786,0.9284246034255467,1.1428415054960874,0.01113248936456547,0.6647989871908997,265,1.0,0.0012942790147745698,0.0001721515232291344,0.043147226007765146,3.493448255226021,0.40792053079615587,0.5509657370305289,0.008662206409184997,0.6662516453961688,1,14.716146121994285,0.6959703894067818,0,0,1,265,0.005755168996984139,2.171761885654392e-05,0.9920011020149104,0.003743400384961926,0.9977562710118946,0.00376511800381847,zero_sum_capture,-1,-1,265,-1,0,265,-1,-1,0.16353632279558392,0.11665407918034437,0.16986336881219846,0.11604402661278099,0.6104332372416414,-0.2436818627397465,0.753651386677612,-1.1812132569461515,10.348787012058892,10.395782456448213,142,0.1,0.1,12,0.4813468853948707,0.6235234694155167,-0.6160549155777648,-2.7957546407439917,0.517609523402162,2.1968989396650813,1889,cartesian+auto_shell,2.0,0.028344611473736205,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1889,1889,0,0,0,1,0,0,0.016353632279558394,0.011665407918034438,3.091333098279126,0.01698633688121985,0.011604402661278096,3.0751667052386957,14.716146121994285,0.6959703894067818,0,0,0,265.0,0.005755168996984139,2.171761885654392e-05,0.9920011020149104,0.003743400384961926,0.9977562710118946,0.00376511800381847,zero_sum_capture,-1,-1,265,-1,-1,-1,0.11665407918034437,0.11604402661278099
0,0,0,1,0,0,0.017274816222860864,0.014135816810451068,2.770620094848409,0.017106205852828602,0.012483515571785873,2.446769052070031,196,1.0,0.0007507649586393868,0.0001638223327907604,0.24250926079809246,1.3585513032999375,0.3917289588844645,0.4798534083826055,0.0404545163902527,2.4619714768658363,196,1.0,0.0010228923107330865,0.00018237887038180905,0.07385869863595271,3.7308094446151143,0.4911285603652833,0.8580421176156717,0.029592648460116288,2.8350311576554774,1,11.746804295223912,0.5992711846124344,0,0,1,196,0.0056526710104662925,2.8840158216664757e-05,0.7316169450059533,0.0037327395153364967,0.7372696160164196,0.0037615796735531613,zero_sum_capture,-1,-1,196,-1,196,196,-1,-1,0.17274816222860861,0.14135816810451068,0.17106205852828602,0.12483515571785872,0.36603266119074185,0.760253467963379,0.5366886950458272,11.21289543536991,9.942341800868705,0.6059443911050996,126,0.1,0.1,53,0.26078921466804506,0.080980600437348,0.446206720581448,0.0022657950675105676,-6.752376660724867,0.6271546073253161,1892,cartesian+auto_shell,2.0,0.028165201459959488,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1892,1892,0,0,0,1,0,0,0.017274816222860864,0.014135816810451068,2.770620094848409,0.017106205852828602,0.012483515571785873,2.446769052070031,11.746804295223912,0.5992711846124344,0,0,0,196.0,0.0056526710104662925,2.8840158216664757e-05,0.7316169450059533,0.0037327395153364967,0.7372696160164196,0.0037615796735531613,zero_sum_capture,-1,-1,196,-1,-1,-1,0.14135816810451068,0.12483515571785872
0,0,0,0,1,0,0.017187405859846922,0.01189626578916158,3.68784239464009,0.0173166095805893,0.011122731182803528,3.448046666669094,310,1.0,0.002016562375910477,0.00019580748521332692,0.21021037041329596,2.887126427429078,0.6869701617149383,0.9052452920549098,0.01803192223692902,1.0972227665403678,310,1.0,0.001255628061913144,0.0001771536166452511,0.2792422227377825,2.5675516029570957,0.3373517297392868,0.4915416217328528,0.016919433976496902,1.0966305171586703,1,12.5437726327724,1.9414862718804935,0,0,0,310,0.00561298499815166,1.8106403219844066e-05,1.1975490909826476,0.003863061583814992,1.2031620759807993,0.0038811679870348363,zero_sum_capture,-1,-1,-1,-1,0,278,-1,-1,0.17187405859846921,0.11896265789161581,0.17316609580589298,0.11122731182803527,0.48893737994077924,0.5863318110930015,0.6458755652564236,-0.6638008851168475,12.489904841495083,-0.952831663825067,114,0.1,0.1,5,0.817013474132794,0.5658780315355855,0.11077471060411474,-2.1112725667982066,-2.7377510162943586,-2.7025384006226907,1895,cartesian+auto_shell,2.0,0.026317684459732038,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_crashed_wall,0,1895,1895,0,0,0,0,1,0,0.017187405859846922,0.01189626578916158,3.68784239464009,0.0173166095805893,0.011122731182803528,3.448046666669094,12.5437726327724,1.9414862718804935,0,0,0,310.0,0.00561298499815166,1.8106403219844066e-05,1.1975490909826476,0.003863061583814992,1.2031620759807993,0.0038811679870348363,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.11896265789161581,0.11122731182803527
0,0,0,1,0,0,0.01731693687113141,0.010459681122654278,1.6317102551340672,0.017320435206682225,0.014809115172381686,2.310221966891543,156,1.0,0.001104811634655367,0.0001735350048820592,0.09335511026711103,3.256883542215361,0.6711404091638266,0.8280036524241509,0.0069863843664352936,2.2669556734996466,156,1.0,0.0012424322294628028,0.0001911198274358995,0.05688872317072278,3.5646301956054276,0.7822414990018209,1.233844618202386,0.0042218207141945085,2.688822798455595,1,5.519263923140952,0.7248755333590543,0,0,1,156,0.005545987980440259,3.555120500282217e-05,0.5822540520166513,0.003732397769337508,0.5878000399970915,0.0037679489743403303,zero_sum_capture,-1,-1,156,-1,156,156,-1,-1,0.1731693687113141,0.10459681122654277,0.17320435206682225,0.14809115172381687,-0.1449887039624964,0.5813497771299274,0.49461632548800344,-8.669918542759987,-12.25338705972746,-2.9403347408264913,151,0.1,0.1,53,0.3018179974443905,0.7969374931512085,0.523255700806944,-0.055487218403795474,-6.678858187130509,-0.07317364057219322,1897,cartesian+auto_shell,2.0,0.023551893839379185,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1897,1897,0,0,0,1,0,0,0.01731693687113141,0.010459681122654278,1.6317102551340672,0.017320435206682225,0.014809115172381686,2.310221966891543,5.519263923140952,0.7248755333590543,0,0,0,156.0,0.005545987980440259,3.555120500282217e-05,0.5822540520166513,0.003732397769337508,0.5878000399970915,0.0037679489743403303,zero_sum_capture,-1,-1,156,-1,-1,-1,0.10459681122654277,0.14809115172381687
0,0,0,1,0,0,0.01598893921470221,0.010273031200846118,1.2635828377040725,0.01729165009031082,0.014444277128328827,1.7766460867844458,123,1.0,0.0008496592171768194,0.00019240189937737195,0.03077729647447251,4.370569503042248,0.5900363029050192,1.0706987618981,0.009369420802974081,2.5019818497918624,123,1.0,0.0013218371951318419,0.00020271460361540313,0.008894007790391085,1.9135491859292761,0.6984295846905858,0.7737244683257686,0.023747016298737492,2.1091113805370694,1,4.300192078420658,0.606811435826411,0,0,1,123,0.005651568004395813,4.594770735281149e-05,0.45988563500577584,0.003738907601672974,0.46553720301017165,0.0037848553090257856,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.1598893921470221,0.1027303120084612,0.1729165009031082,0.1444427712832883,0.31140573847484,0.5650295094401383,0.7640471971714367,-9.636054569619699,-12.341945996303231,-2.3916206107630478,151,0.1,0.1,16,-0.6055613435581035,0.35213399700875664,0.7136505498751764,2.2027894869412408,-0.004762641385714028,-3.7619673347058797,1898,cartesian+auto_shell,2.0,0.02705039448976709,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1898,1898,0,0,0,1,0,0,0.01598893921470221,0.010273031200846118,1.2635828377040725,0.01729165009031082,0.014444277128328827,1.7766460867844458,4.300192078420658,0.606811435826411,0,0,0,123.0,0.005651568004395813,4.594770735281149e-05,0.45988563500577584,0.003738907601672974,0.46553720301017165,0.0037848553090257856,zero_sum_capture,-1,-1,123,-1,-1,-1,0.1027303120084612,0.1444427712832883
0,0,0,1,0,0,0.01720010848754319,0.013424377299184265,1.8525640672874286,0.017281113216723445,0.01477741287111088,2.0392829762133013,138,1.0,0.0010982050607798565,0.0001872158619489075,0.00336863174130862,2.0948994696022005,0.8356657480295572,0.9830917309519215,0.002141979277919859,1.7636276374504485,138,1.0,0.0011784114957405498,0.00020303991911847837,0.01167995859873011,3.5280030167472582,0.6056998484419674,0.9453331105595855,0.00212043296277199,1.8324185358204774,1,2.8979331648580544,0.6534266594037503,0,0,1,138,0.005806478002341464,4.2075927553199016e-05,0.5074584070243873,0.003677234833510053,0.5132648850267287,0.003719310761063252,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.17200108487543186,0.13424377299184265,0.17281113216723445,0.14777412871110882,0.2498883748464743,0.049783151279686244,0.49613937113878537,6.346456115515795,-1.6911285351696392,-10.708862520610927,99,0.1,0.1,9,0.6993570798796895,0.34648077274101513,0.6205206235511932,-2.449458670776192,3.100431790609535,1.1145796878488166,1900,cartesian+auto_shell,2.0,0.023636154014317297,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1900,1900,0,0,0,1,0,0,0.01720010848754319,0.013424377299184265,1.8525640672874286,0.017281113216723445,0.01477741287111088,2.0392829762133013,2.8979331648580544,0.6534266594037503,0,0,0,138.0,0.005806478002341464,4.2075927553199016e-05,0.5074584070243873,0.003677234833510053,0.5132648850267287,0.003719310761063252,zero_sum_capture,-1,-1,138,-1,-1,-1,0.13424377299184265,0.14777412871110882
