att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07826685905456543,0.027559663158698153,7.1655124212615195,0.0776561737060547,0.02617864958655376,6.806448892503977,0,21.25203771662908,0.6007444862683625,0,0,1,260,0.00024705843770789215,9.502247604149699e-07,0.021299984359757218,8.192301676829699e-05,0.02154704279746511,8.287324152871197e-05,zero_sum_capture,-1,-1,260,-1,260,260,-1,-1,0.7826685905456543,0.2755966315869815,0.7765617370605469,0.2617864958655376,-0.06302863580280299,-0.24910504654708898,0.18559368499899176,4.094498177017038,39.7098733833191,2.5221103384208936,129,0.1,0.5,36,-0.1601049191345449,0.02245878675929419,-0.031195792387766763,4.3451166846805105,-4.841738552755648,7.594572323921254,806,cartesian+auto_shell,0,1,defender_capture,1,806,806,0,0,0,1,0,0,0.07826685905456543,0.027559663158698153,7.1655124212615195,0.0776561737060547,0.02617864958655376,6.806448892503977,21.25203771662908,0.6007444862683625,0,0,0,260.0,0.00024705843770789215,9.502247604149699e-07,0.021299984359757218,8.192301676829699e-05,0.02154704279746511,8.287324152871197e-05,zero_sum_capture,-1,-1,260,-1,-1,-1,0.2755966315869815,0.2617864958655376
0,0,0,1,0,0,0.08466510176658631,0.0290256302336855,5.456818483932874,0.08036839962005615,0.030226703636110467,5.682620283588768,0,12.908504874155009,0.6965039046084173,0,0,1,188,0.00024705843770789215,1.3141406261058093e-06,0.021299984359757218,0.00011329778914764478,0.02154704279746511,0.00011461192977375059,zero_sum_capture,-1,-1,188,-1,188,188,-1,-1,0.846651017665863,0.29025630233685507,0.8036839962005615,0.30226703636110464,0.0628426832733685,0.04249342459926764,0.13115939971949048,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,28,0.15158110601744312,-0.16322573689371006,-0.1239602087980981,-1.2794362477633947,-4.283049977560699,8.945307472503469,809,cartesian+auto_shell,0,1,defender_capture,1,809,809,0,0,0,1,0,0,0.08466510176658631,0.0290256302336855,5.456818483932874,0.08036839962005615,0.030226703636110467,5.682620283588768,12.908504874155009,0.6965039046084173,0,0,0,188.0,0.00024705843770789215,1.3141406261058093e-06,0.021299984359757218,0.00011329778914764478,0.02154704279746511,0.00011461192977375059,zero_sum_capture,-1,-1,188,-1,-1,-1,0.29025630233685507,0.30226703636110464
0,0,0,1,0,0,0.08634737133979797,0.024610744694518485,2.879457129258663,0.0860291600227356,0.032719002972938054,3.8281233478337526,0,7.866090204674685,0.6721724119390449,0,0,1,117,0.00024705843770789215,2.111610578699933e-06,0.021299984359757218,0.00018205114837399332,0.02154704279746511,0.00018416275895269326,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.8634737133979797,0.24610744694518483,0.860291600227356,0.32719002972938055,-0.0961313344367094,-0.16539502005507628,-0.06994062090614211,-15.547337396645895,5.8031270514801925,-11.16261691088765,64,0.1,0.5,19,-0.19731782033752254,0.04050787284744761,-0.08607838122080047,4.107642396482849,7.385955908456979,-5.3455522877384745,814,cartesian+auto_shell,0,1,defender_capture,1,814,814,0,0,0,1,0,0,0.08634737133979797,0.024610744694518485,2.879457129258663,0.0860291600227356,0.032719002972938054,3.8281233478337526,7.866090204674685,0.6721724119390449,0,0,0,117.0,0.00024705843770789215,2.111610578699933e-06,0.021299984359757218,0.00018205114837399332,0.02154704279746511,0.00018416275895269326,zero_sum_capture,-1,-1,117,-1,-1,-1,0.24610744694518483,0.32719002972938055
0,0,0,1,0,0,0.08172485828399659,0.022829284070292485,4.565856814058497,0.08658896684646607,0.03023967429250479,6.047934858500958,0,23.803072533916616,0.6671979432823922,0,0,1,200,0.00024705843770789215,1.2352921885394608e-06,0.021299984359757218,0.00010649992179878609,0.02154704279746511,0.00010773521398732555,zero_sum_capture,-1,-1,200,-1,200,200,-1,-1,0.8172485828399658,0.22829284070292488,0.8658896684646606,0.30239674292504787,-0.22193605023265905,0.024971181991822022,-0.22312129872759456,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,15,0.006451884249848494,-0.03563714258383743,0.002827128879898777,-6.605347169592909,-5.699752764157627,4.886942520291026,816,cartesian+auto_shell,0,1,defender_capture,1,816,816,0,0,0,1,0,0,0.08172485828399659,0.022829284070292485,4.565856814058497,0.08658896684646607,0.03023967429250479,6.047934858500958,23.803072533916616,0.6671979432823922,0,0,0,200.0,0.00024705843770789215,1.2352921885394608e-06,0.021299984359757218,0.00010649992179878609,0.02154704279746511,0.00010773521398732555,zero_sum_capture,-1,-1,200,-1,-1,-1,0.22829284070292488,0.30239674292504787
0,0,0,1,0,0,0.08364952802658082,0.041586842597269816,5.032007954269647,0.07852141857147217,0.02970004195332035,3.593705076351762,0,24.459984835767067,0.6116603659573393,0,0,1,121,0.00024705843770789215,2.041805270313158e-06,0.021299984359757218,0.00017603292859303486,0.02154704279746511,0.000178074733863348,zero_sum_capture,-1,-1,121,-1,121,121,-1,-1,0.8364952802658081,0.41586842597269813,0.7852141857147217,0.29700041953320344,-0.10604735225002043,-0.044910666852751135,0.15643222386603867,13.074592428310746,24.935202304666348,-10.35812332707626,109,0.1,0.5,57,-0.17328323910048887,-0.1440727201973362,0.17803675264919006,10.035940002959066,17.243933163967537,-1.3880480156056185,818,cartesian+auto_shell,0,1,defender_capture,1,818,818,0,0,0,1,0,0,0.08364952802658082,0.041586842597269816,5.032007954269647,0.07852141857147217,0.02970004195332035,3.593705076351762,24.459984835767067,0.6116603659573393,0,0,0,121.0,0.00024705843770789215,2.041805270313158e-06,0.021299984359757218,0.00017603292859303486,0.02154704279746511,0.000178074733863348,zero_sum_capture,-1,-1,121,-1,-1,-1,0.41586842597269813,0.29700041953320344
0,0,0,1,0,0,0.07802608609199524,0.028682585690239085,4.675261467508971,0.08117242455482483,0.028941515977123036,4.717467104271055,0,8.947727973777647,0.7057376805807029,0,0,1,163,0.00024705843770789215,1.5156959368582341e-06,0.021299984359757218,0.00013067475067335716,0.02154704279746511,0.0001321904466102154,zero_sum_capture,-1,-1,163,-1,163,163,-1,-1,0.7802608609199524,0.2868258569023909,0.8117242455482483,0.28941515977123033,-0.04602850317785001,0.15648094736730717,-0.02328154341137806,-0.6957691233038782,-29.051466974176883,-7.451722752180662,89,0.1,0.5,69,0.07387646787352903,-0.01810924128108582,0.16013006459138734,-16.82212225480091,-8.579206932220748,6.588885433718474,819,cartesian+auto_shell,0,1,defender_capture,1,819,819,0,0,0,1,0,0,0.07802608609199524,0.028682585690239085,4.675261467508971,0.08117242455482483,0.028941515977123036,4.717467104271055,8.947727973777647,0.7057376805807029,0,0,0,163.0,0.00024705843770789215,1.5156959368582341e-06,0.021299984359757218,0.00013067475067335716,0.02154704279746511,0.0001321904466102154,zero_sum_capture,-1,-1,163,-1,-1,-1,0.2868258569023909,0.28941515977123033
0,0,0,1,0,0,0.0781596302986145,0.024485454345225286,7.174238123151008,0.08584774732589723,0.0226064230579209,6.623681955970824,0,13.399670606320328,0.705577541215214,0,0,1,293,0.00024705843770789215,8.432028590713043e-07,0.021299984359757218,7.26961923541202e-05,0.02154704279746511,7.353939521319151e-05,zero_sum_capture,-1,-1,293,-1,293,293,-1,-1,0.781596302986145,0.24485454345225283,0.8584774732589722,0.226064230579209,0.09886639176529471,-0.11482579149481514,0.16185715797246358,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,59,0.07526953735199737,0.20802633227984635,-0.22960353416707957,-4.505875709872538,6.1935113730926625,18.47532140338978,820,cartesian+auto_shell,0,1,defender_capture,1,820,820,0,0,0,1,0,0,0.0781596302986145,0.024485454345225286,7.174238123151008,0.08584774732589723,0.0226064230579209,6.623681955970824,13.399670606320328,0.705577541215214,0,0,0,293.0,0.00024705843770789215,8.432028590713043e-07,0.021299984359757218,7.26961923541202e-05,0.02154704279746511,7.353939521319151e-05,zero_sum_capture,-1,-1,293,-1,-1,-1,0.24485454345225283,0.226064230579209
0,0,0,1,0,0,0.08653985857963563,0.031217501829461966,5.213322805520148,0.08529897928237916,0.028898618292777303,4.82606925489381,0,12.038516030818123,0.6696143531520843,0,0,1,167,0.00024705843770789215,1.4793918425622285e-06,0.021299984359757218,0.00012754481652549232,0.02154704279746511,0.00012902420836805454,zero_sum_capture,-1,-1,167,-1,167,167,-1,-1,0.8653985857963562,0.3121750182946196,0.8529897928237915,0.288986182927773,0.05771315799775789,0.0001285672879727806,0.23910256705358313,-14.187164160979856,12.086370668637246,23.50838184839003,103,0.1,0.5,18,-0.03446946931318612,0.10635892819641457,-0.08401782721741025,-1.4513221513805685,-9.843448305261076,-1.0000947327953145,821,cartesian+auto_shell,0,1,defender_capture,1,821,821,0,0,0,1,0,0,0.08653985857963563,0.031217501829461966,5.213322805520148,0.08529897928237916,0.028898618292777303,4.82606925489381,12.038516030818123,0.6696143531520843,0,0,0,167.0,0.00024705843770789215,1.4793918425622285e-06,0.021299984359757218,0.00012754481652549232,0.02154704279746511,0.00012902420836805454,zero_sum_capture,-1,-1,167,-1,-1,-1,0.3121750182946196,0.288986182927773
0,0,0,1,0,0,0.08642746806144715,0.0467700288320581,2.8062017299234863,0.08647257685661316,0.04998395413781207,2.999037248268724,0,25.063873987472697,0.6478527387763938,0,0,1,60,0.00024705843770789215,4.117640628464869e-06,0.021299984359757218,0.00035499973932928697,0.02154704279746511,0.00035911737995775184,zero_sum_capture,-1,-1,60,-1,60,60,-1,-1,0.8642746806144714,0.46770028832058114,0.8647257685661316,0.4998395413781206,0.03672148974370587,0.1970607440383198,0.10379924606257168,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,66,-0.10773729060507564,0.167321392637727,0.04761049390865563,-10.55554801031494,-15.48071570128493,-6.994844356947954,822,cartesian+auto_shell,0,1,defender_capture,1,822,822,0,0,0,1,0,0,0.08642746806144715,0.0467700288320581,2.8062017299234863,0.08647257685661316,0.04998395413781207,2.999037248268724,25.063873987472697,0.6478527387763938,0,0,0,60.0,0.00024705843770789215,4.117640628464869e-06,0.021299984359757218,0.00035499973932928697,0.02154704279746511,0.00035911737995775184,zero_sum_capture,-1,-1,60,-1,-1,-1,0.46770028832058114,0.4998395413781206
0,0,0,1,0,0,0.08564469814300538,0.025280735298470643,5.789288383349777,0.08502262830734253,0.028247386790958427,6.4686515751294795,0,20.147229570596767,0.6656777868565715,0,0,1,229,0.00024705843770789215,1.0788578065846819e-06,0.021299984359757218,9.301303213867781e-05,0.02154704279746511,9.40918899452625e-05,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.8564469814300537,0.2528073529847064,0.8502262830734253,0.28247386790958423,-0.007237504439408571,-0.05719041639914957,-0.24136177527799235,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,0,0.19766399357271103,-0.022879705847487775,-0.1212466882528182,-7.382999391987087,-0.5670861106048731,-6.720843200155565,823,cartesian+auto_shell,0,1,defender_capture,1,823,823,0,0,0,1,0,0,0.08564469814300538,0.025280735298470643,5.789288383349777,0.08502262830734253,0.028247386790958427,6.4686515751294795,20.147229570596767,0.6656777868565715,0,0,0,229.0,0.00024705843770789215,1.0788578065846819e-06,0.021299984359757218,9.301303213867781e-05,0.02154704279746511,9.40918899452625e-05,zero_sum_capture,-1,-1,229,-1,-1,-1,0.2528073529847064,0.28247386790958423
0,0,0,1,0,0,0.08606216311454773,0.015989890751969892,4.3492502845358105,0.08660172820091248,0.025650425589479067,6.976915760338306,0,5.762760538577775,0.6820865252549214,0,0,1,272,0.00024705843770789215,9.08303079808427e-07,0.021299984359757218,7.830876602851918e-05,0.02154704279746511,7.92170691083276e-05,zero_sum_capture,-1,-1,272,-1,272,272,-1,-1,0.8606216311454773,0.1598989075196989,0.8660172820091248,0.2565042558947907,0.0519460161999607,-0.23889819870667828,0.19913476579451417,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,86,-0.07971760830108915,0.014754195936605985,-0.21109674830927738,-15.028085605709535,10.491900267798508,23.750298351768876,824,cartesian+auto_shell,0,1,defender_capture,1,824,824,0,0,0,1,0,0,0.08606216311454773,0.015989890751969892,4.3492502845358105,0.08660172820091248,0.025650425589479067,6.976915760338306,5.762760538577775,0.6820865252549214,0,0,0,272.0,0.00024705843770789215,9.08303079808427e-07,0.021299984359757218,7.830876602851918e-05,0.02154704279746511,7.92170691083276e-05,zero_sum_capture,-1,-1,272,-1,-1,-1,0.1598989075196989,0.2565042558947907
0,0,0,1,0,0,0.08659278750419618,0.02974997377714677,6.009494702983647,0.08548718690872192,0.025663823762558182,5.184092400036753,0,16.04312218661261,0.70010123921621,0,0,1,202,0.00024705843770789215,1.2230615728113474e-06,0.021299984359757218,0.00010544546712751098,0.02154704279746511,0.00010666852870032232,zero_sum_capture,-1,-1,202,-1,202,202,-1,-1,0.8659278750419617,0.2974997377714677,0.8548718690872192,0.2566382376255818,-0.06927710926843134,-0.12348146915065927,0.2265260481032464,20.84865576802159,-14.934114812283939,15.566173821464975,80,0.1,0.5,30,-0.20222976452615354,0.005394481581880106,0.07332569562593966,2.638157971133505,6.773167306037518,6.867628933174039,825,cartesian+auto_shell,0,1,defender_capture,1,825,825,0,0,0,1,0,0,0.08659278750419618,0.02974997377714677,6.009494702983647,0.08548718690872192,0.025663823762558182,5.184092400036753,16.04312218661261,0.70010123921621,0,0,0,202.0,0.00024705843770789215,1.2230615728113474e-06,0.021299984359757218,0.00010544546712751098,0.02154704279746511,0.00010666852870032232,zero_sum_capture,-1,-1,202,-1,-1,-1,0.2974997377714677,0.2566382376255818
0,0,0,1,0,0,0.08651705980300904,0.03549068547882042,8.198348345607517,0.08618839979171754,0.03368663255657468,7.781612120568752,0,18.021424250171478,0.7145216895169434,0,0,1,231,0.00024705843770789215,1.0695170463545115e-06,0.021299984359757218,9.22077245011135e-05,0.02154704279746511,9.3277241547468e-05,zero_sum_capture,-1,-1,231,-1,231,231,-1,-1,0.8651705980300903,0.3549068547882043,0.8618839979171753,0.33686632556574686,-0.023298482703951018,0.22196862620831453,-0.19758308233479988,-7.894038945404493,13.20157585551848,-12.782900455664539,72,0.1,0.5,9,-0.06757107088589437,-0.060811119528635715,-0.12291715958064292,-5.496642200616163,8.347778283768436,0.3186255536670065,833,cartesian+auto_shell,0,1,defender_capture,1,833,833,0,0,0,1,0,0,0.08651705980300904,0.03549068547882042,8.198348345607517,0.08618839979171754,0.03368663255657468,7.781612120568752,18.021424250171478,0.7145216895169434,0,0,0,231.0,0.00024705843770789215,1.0695170463545115e-06,0.021299984359757218,9.22077245011135e-05,0.02154704279746511,9.3277241547468e-05,zero_sum_capture,-1,-1,231,-1,-1,-1,0.3549068547882043,0.33686632556574686
0,0,0,1,0,0,0.08329853415489197,0.027240016720881145,6.5920840464532375,0.08444708585739136,0.025066798072585394,6.066165133565665,0,10.679939314839237,0.696925213023874,0,0,1,242,0.00024705843770789215,1.020902635156579e-06,0.021299984359757218,8.801646429651743e-05,0.02154704279746511,8.9037366931674e-05,zero_sum_capture,-1,-1,242,-1,242,242,-1,-1,0.8329853415489197,0.2724001672088115,0.8444708585739136,0.2506679807258539,-0.09423195622582387,-0.03204817450122044,0.15983292783515873,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,113,0.17494841103312186,-0.1275678326948556,-0.23944856352893307,17.963102869119815,-23.79256663933842,-3.3527165144192574,834,cartesian+auto_shell,0,1,defender_capture,1,834,834,0,0,0,1,0,0,0.08329853415489197,0.027240016720881145,6.5920840464532375,0.08444708585739136,0.025066798072585394,6.066165133565665,10.679939314839237,0.696925213023874,0,0,0,242.0,0.00024705843770789215,1.020902635156579e-06,0.021299984359757218,8.801646429651743e-05,0.02154704279746511,8.9037366931674e-05,zero_sum_capture,-1,-1,242,-1,-1,-1,0.2724001672088115,0.2506679807258539
0,0,0,1,0,0,0.08432705998420716,0.05136675705250942,5.855810303986074,0.08333970904350281,0.029398255961898125,3.3514011796563863,0,20.639475787960848,0.7388932562982465,0,0,1,114,0.00024705843770789215,2.167179278139405e-06,0.021299984359757218,0.00018684196806804577,0.02154704279746511,0.00018900914734618519,zero_sum_capture,-1,-1,114,-1,114,114,-1,-1,0.8432705998420715,0.513667570525094,0.8333970904350281,0.2939825596189813,0.2450769256873928,0.2173164413816916,-0.08042421953036066,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,35,-0.24734725815763414,-0.10772239217745994,0.22549138441676203,7.115148369699991,5.4927678268473015,4.382255729359791,837,cartesian+auto_shell,0,1,defender_capture,1,837,837,0,0,0,1,0,0,0.08432705998420716,0.05136675705250942,5.855810303986074,0.08333970904350281,0.029398255961898125,3.3514011796563863,20.639475787960848,0.7388932562982465,0,0,0,114.0,0.00024705843770789215,2.167179278139405e-06,0.021299984359757218,0.00018684196806804577,0.02154704279746511,0.00018900914734618519,zero_sum_capture,-1,-1,114,-1,-1,-1,0.513667570525094,0.2939825596189813
0,0,0,1,0,0,0.08110440373420716,0.024230238187528057,6.130250261444599,0.07758873105049134,0.02750215120834442,6.958044255711139,0,15.606411725934262,0.7230509119734051,0,0,1,253,0.00024705843770789215,9.76515564062815e-07,0.021299984359757218,8.418966150101667e-05,0.02154704279746511,8.516617706507948e-05,zero_sum_capture,-1,-1,253,-1,253,253,-1,-1,0.8110440373420715,0.24230238187528058,0.7758873105049133,0.2750215120834442,-0.04958883619512905,-0.029114353459550102,-0.03736392341772449,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,15,-0.24502680158492468,0.197608188420475,-0.0599732335153651,-6.605347169592909,-5.699752764157627,4.886942520291026,838,cartesian+auto_shell,0,1,defender_capture,1,838,838,0,0,0,1,0,0,0.08110440373420716,0.024230238187528057,6.130250261444599,0.07758873105049134,0.02750215120834442,6.958044255711139,15.606411725934262,0.7230509119734051,0,0,0,253.0,0.00024705843770789215,9.76515564062815e-07,0.021299984359757218,8.418966150101667e-05,0.02154704279746511,8.516617706507948e-05,zero_sum_capture,-1,-1,253,-1,-1,-1,0.24230238187528058,0.2750215120834442
0,0,0,1,0,0,0.08509535193443299,0.028301432873263505,4.669736424088478,0.07932939529418946,0.028834344605548366,4.7576668599154806,0,27.74555108773742,0.726852496587251,0,0,1,165,0.00024705843770789215,1.497323864896316e-06,0.021299984359757218,0.0001290908143015589,0.02154704279746511,0.00013058813816645522,zero_sum_capture,-1,-1,165,-1,165,165,-1,-1,0.8509535193443298,0.28301432873263505,0.7932939529418945,0.2883434460554836,-0.17572985861634505,-0.2271559960707767,0.11939653784129467,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,106,-0.16936628872830012,-0.2429700582354672,-0.1897841506092358,5.601849181938123,11.896096257740073,-26.964832274082507,843,cartesian+auto_shell,0,1,defender_capture,1,843,843,0,0,0,1,0,0,0.08509535193443299,0.028301432873263505,4.669736424088478,0.07932939529418946,0.028834344605548366,4.7576668599154806,27.74555108773742,0.726852496587251,0,0,0,165.0,0.00024705843770789215,1.497323864896316e-06,0.021299984359757218,0.0001290908143015589,0.02154704279746511,0.00013058813816645522,zero_sum_capture,-1,-1,165,-1,-1,-1,0.28301432873263505,0.2883434460554836
0,0,0,1,0,0,0.0865749478340149,0.02891605945134705,4.453073155507446,0.08647698760032654,0.03600080841547484,5.544124495983125,0,14.616909004847061,0.7051172876348928,0,0,1,154,0.00024705843770789215,1.6042755695317673e-06,0.021299984359757218,0.00013831158675167024,0.02154704279746511,0.00013991586232120202,zero_sum_capture,-1,-1,154,-1,154,154,-1,-1,0.8657494783401489,0.2891605945134705,0.8647698760032654,0.3600080841547483,0.22832005498410862,0.10436381036763431,0.13281288368760852,-7.115281395554919,-17.727637111374435,23.132307561276498,87,0.1,0.5,31,-0.19503497436578177,-0.08230651907801506,-0.11317509382528296,3.1574810353526734,-8.542051198880893,4.130820115556439,844,cartesian+auto_shell,0,1,defender_capture,1,844,844,0,0,0,1,0,0,0.0865749478340149,0.02891605945134705,4.453073155507446,0.08647698760032654,0.03600080841547484,5.544124495983125,14.616909004847061,0.7051172876348928,0,0,0,154.0,0.00024705843770789215,1.6042755695317673e-06,0.021299984359757218,0.00013831158675167024,0.02154704279746511,0.00013991586232120202,zero_sum_capture,-1,-1,154,-1,-1,-1,0.2891605945134705,0.3600080841547483
