att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07960802291853372,0.026038626080496542,7.212699424297543,0.0781697723816744,0.032886372856349044,9.109525281208686,277,1.0,0.0009527377653274319,0.00018692128893768158,0.005589588727006648,1.6594053438515406,0.2809186547306036,0.4131046829773127,0.0006069180178215453,0.7913261702129355,277,1.0,0.0014409075949083953,0.0001656058310291566,0.005452987542380995,1.3498389285145975,0.24131488910963242,0.33373658035960824,0.0006659894921668538,0.7915245714487819,1,14.897176340318786,0.696284316192956,0,0,1,277,0.005435716011561453,1.962352350744207e-05,1.0641588099533692,0.0038417285557883363,1.0695945259649307,0.0038613520792957785,zero_sum_capture,-1,-1,277,-1,277,277,-1,-1,0.7960802291853372,0.26038626080496546,0.781697723816744,0.32886372856349044,-0.10149422993718293,0.18453927981858265,0.17365731420417296,4.094498177017038,39.7098733833191,2.5221103384208936,129,0.1,0.5,28,0.10338967377355734,0.06764261154565337,-0.20342940149863997,-1.2794362477633947,-4.283049977560699,8.945307472503469,6493,cartesian+auto_shell,2.0,0.020852904319947706,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6493,6493,0,0,0,1,0,0,0.07960802291853372,0.026038626080496542,7.212699424297543,0.0781697723816744,0.032886372856349044,9.109525281208686,14.897176340318786,0.696284316192956,0,0,0,277.0,0.005435716011561453,1.962352350744207e-05,1.0641588099533692,0.0038417285557883363,1.0695945259649307,0.0038613520792957785,zero_sum_capture,-1,-1,277,-1,-1,-1,0.26038626080496546,0.32886372856349044
0,0,0,1,0,0,0.08658705031333383,0.02757088453111392,5.100613638256076,0.08650888656936095,0.031217839349312226,5.775300279622762,185,1.0,0.0010303394295455325,0.0001670757703206784,0.02008936611672355,1.2028993261548016,0.3933033738276773,0.4645308751353155,0.0006125065501056508,1.4092740061191877,185,1.0,0.0017291054916150491,0.00018361618420164374,0.015491239652829435,1.1111234732131163,0.405705615527386,0.4606115435336556,0.0005683584683593274,1.4003271623310038,1,6.274111238171247,0.6869811111317388,0,0,1,185,0.005502544925548136,2.974348608404398e-05,0.7107455510413274,0.0038418678434666348,0.7162480959668756,0.0038716113295506785,zero_sum_capture,-1,-1,185,-1,185,185,-1,-1,0.8658705031333382,0.2757088453111392,0.8650888656936094,0.31217839349312226,0.03198636543177974,-0.14948985522820085,-0.20175384272285934,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,75,-0.07492384811942004,-0.20001188619264965,0.05114602392696138,-12.519985278897733,15.493166106371914,1.7921419074818188,6496,cartesian+auto_shell,2.0,0.026067318803163875,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6496,6496,0,0,0,1,0,0,0.08658705031333383,0.02757088453111392,5.100613638256076,0.08650888656936095,0.031217839349312226,5.775300279622762,6.274111238171247,0.6869811111317388,0,0,0,185.0,0.005502544925548136,2.974348608404398e-05,0.7107455510413274,0.0038418678434666348,0.7162480959668756,0.0038716113295506785,zero_sum_capture,-1,-1,185,-1,-1,-1,0.2757088453111392,0.31217839349312226
0,0,0,1,0,0,0.08589982939155114,0.023736985441070356,3.869128626894468,0.0866004412484044,0.03213780711008582,5.238462558943988,163,1.0,0.0015772526309241388,0.0001974181021939749,0.06986504711401999,0.9558556029282236,0.1706403945573819,0.24087306020276175,0.004054779650958951,0.6721297595211464,163,1.0,0.000941463153970227,0.0002123632890421521,0.028632934699734856,1.456783817756694,0.30949620308918424,0.3930649209037579,0.0035458866418412423,0.6880539149853875,1,20.506350748485826,0.6742484306948378,0,0,1,163,0.0053174300119280815,3.262227001182872e-05,0.6253646649420261,0.003836593036454148,0.6306820949539542,0.003869215306465977,zero_sum_capture,-1,-1,163,-1,163,163,-1,-1,0.8589982939155113,0.23736985441070352,0.8660044124840439,0.32137807110085825,-0.03266221466645841,-0.1442668063000312,0.09086345039516197,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,111,-0.18115325796916837,-0.17307212967984292,-0.19021683835479375,11.823112602878238,-3.9054492310584337,-27.293982389590692,6497,cartesian+auto_shell,2.0,0.025205411463024477,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6497,6497,0,0,0,1,0,0,0.08589982939155114,0.023736985441070356,3.869128626894468,0.0866004412484044,0.03213780711008582,5.238462558943988,20.506350748485826,0.6742484306948378,0,0,0,163.0,0.0053174300119280815,3.262227001182872e-05,0.6253646649420261,0.003836593036454148,0.6306820949539542,0.003869215306465977,zero_sum_capture,-1,-1,163,-1,-1,-1,0.23736985441070352,0.32137807110085825
0,0,0,1,0,0,0.08646172541042228,0.02029600671797172,2.942920974105899,0.08542465498895828,0.04351843433510751,6.31017297859059,145,1.0,0.0008974321684856974,0.00018037191971315798,0.02200768097558225,1.203741930354288,0.27891436703730554,0.3597512887943258,0.002579411862087454,1.0024980491236792,145,1.0,0.0010365257731287623,0.0002030220093704935,0.01326083978748207,2.0286163264530956,0.2927405069241734,0.4511132059374126,0.002656091079157579,1.034925457154382,1,10.237950625559721,0.7477919973310388,0,0,1,145,0.0053518920904025435,3.690960062346582e-05,0.5539107039803639,0.0038200738205542337,0.5592625960707664,0.0038569834211776995,zero_sum_capture,-1,-1,145,-1,145,145,-1,-1,0.8646172541042227,0.2029600671797171,0.8542465498895827,0.4351843433510751,0.08253644493843088,-0.20765849095899175,0.11193405852088678,18.726040789492853,11.718909289457887,-20.297846226033627,104,0.1,0.5,50,0.03143003672593503,-0.17738937045479164,0.21385678827356108,9.50915051710521,-14.315028595443149,-10.23015213741627,6500,cartesian+auto_shell,2.0,0.02136465902073166,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6500,6500,0,0,0,1,0,0,0.08646172541042228,0.02029600671797172,2.942920974105899,0.08542465498895828,0.04351843433510751,6.31017297859059,10.237950625559721,0.7477919973310388,0,0,0,145.0,0.0053518920904025435,3.690960062346582e-05,0.5539107039803639,0.0038200738205542337,0.5592625960707664,0.0038569834211776995,zero_sum_capture,-1,-1,145,-1,-1,-1,0.2029600671797171,0.4351843433510751
0,0,0,1,0,0,0.08621557895623694,0.02420625377573059,4.817044501370388,0.08194489605588799,0.02977403417468351,5.925032800762018,199,1.0,0.0009222614236976555,0.00018626303432659402,0.015994969077075132,2.225801579535649,0.40376745454156165,0.5978387972711621,0.0008326376464403879,1.8949522082277348,199,1.0,0.0010028218777968874,0.0001700569643021324,0.05459215485469885,2.936609746473407,0.7476911106773187,1.0139782998726614,0.0008704916454176266,1.7860455663636066,1,15.412315032904624,0.7003388629478466,0,0,1,199,0.005315323011018336,2.671016588451425e-05,0.760776053997688,0.003822995246219538,0.7660913770087063,0.003849705412104052,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.8621557895623694,0.2420625377573059,0.8194489605588798,0.29774034174683506,-0.23596302841431144,-0.21893975164298934,0.03963005012277049,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,7,0.23281499253658444,0.00919575479532192,-0.07674690892025882,-9.479535989799752,-1.7176873605534588,2.6810347908011414,6508,cartesian+auto_shell,2.0,0.026878440545646937,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6508,6508,0,0,0,1,0,0,0.08621557895623694,0.02420625377573059,4.817044501370388,0.08194489605588799,0.02977403417468351,5.925032800762018,15.412315032904624,0.7003388629478466,0,0,0,199.0,0.005315323011018336,2.671016588451425e-05,0.760776053997688,0.003822995246219538,0.7660913770087063,0.003849705412104052,zero_sum_capture,-1,-1,199,-1,-1,-1,0.2420625377573059,0.29774034174683506
1,0,0,0,0,0,0.08448556838457366,0.03061311365715769,4.438901480287865,0.079723892679636,0.026199924161221175,3.7989890033770704,145,1.0,0.0007609062103572507,0.00016351263013674713,0.7170818259767267,1.2236182165025598,0.5681798080892729,0.6452690174249591,1.1211712023230758,2.072369907081242,145,1.0,0.0010123864526508431,0.00016343957601546016,0.12675171824481665,1.0890114402127198,0.3368655582141757,0.37942281780292475,1.1425479051393017,2.0920511265200066,1,38.43047189450322,26.433704285412347,0,0,0,145,0.005353079992346466,3.691779305066528e-05,0.549927028012462,0.003792600193189393,0.5552801080048084,0.003829517986240058,zero_sum_capture,-1,-1,-1,-1,38,145,-1,-1,0.8448556838457365,0.3061311365715768,0.79723892679636,0.2619992416122117,-0.03447062808669821,-0.22309079474251325,0.23443705896343026,-0.5028060189722785,-38.54928129306557,-10.663024800467758,146,0.1,0.5,15,0.04872105837032187,-0.042402594739925525,-0.0357905873784502,-6.605347169592909,-5.699752764157627,4.886942520291026,6509,cartesian+auto_shell,2.0,0.02717774123296901,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,6509,6509,1,0,0,0,0,0,0.08448556838457366,0.03061311365715769,4.438901480287865,0.079723892679636,0.026199924161221175,3.7989890033770704,38.43047189450322,26.433704285412347,0,0,0,145.0,0.005353079992346466,3.691779305066528e-05,0.549927028012462,0.003792600193189393,0.5552801080048084,0.003829517986240058,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.3061311365715768,0.2619992416122117
0,0,0,1,0,0,0.0865999474162493,0.012722182217252215,3.3204895587028282,0.08656531168452417,0.020335400590859753,5.3075395542143955,261,1.0,0.0009653714988451614,0.00016347625149262132,0.4009402876223113,1.5387975659751802,0.9257541038655537,0.9845011565557695,0.032295946605579065,1.3047895245977383,261,1.0,0.0009814984869023968,0.00016633886497558324,0.04367037638585126,0.9383244744299657,0.2772181313152291,0.34450279016871105,0.062178299789133466,1.2889614543047128,1,5.88465130028154,0.6876729567417114,0,0,1,261,0.005371041013859212,2.057870120252572e-05,0.9976038919994608,0.003822237134097551,1.00297493301332,0.0038428158353000764,zero_sum_capture,-1,-1,261,-1,261,261,-1,-1,0.8659994741624929,0.12722182217252218,0.8656531168452416,0.20335400590859748,-0.11104185366675634,-0.004887953669083567,-0.14899328042891202,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,118,0.08331366571088827,0.20285824062840385,0.06795239555598093,27.528103603070452,-11.897143861320686,0.813314183854522,6512,cartesian+auto_shell,2.0,0.020255274124161046,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6512,6512,0,0,0,1,0,0,0.0865999474162493,0.012722182217252215,3.3204895587028282,0.08656531168452417,0.020335400590859753,5.3075395542143955,5.88465130028154,0.6876729567417114,0,0,0,261.0,0.005371041013859212,2.057870120252572e-05,0.9976038919994608,0.003822237134097551,1.00297493301332,0.0038428158353000764,zero_sum_capture,-1,-1,261,-1,-1,-1,0.12722182217252218,0.20335400590859748
0,0,0,1,0,0,0.08649572795790408,0.025467062436134367,2.6740415557941084,0.08655936657277827,0.04272014915231243,4.4856156609928055,105,1.0,0.0010199024174082547,0.00018578719197654374,0.0709938284940094,2.348462432498035,0.31730860630874214,0.6313536513068062,0.00240564384815793,0.7174891833498291,105,1.0,0.0008923470230446554,0.00016967418858104675,0.054892998921732945,1.5763147695318656,0.2972304849541205,0.42413110624474737,0.0022761056818785996,0.6837517460947401,1,23.468834658087417,0.7011551259602781,0,0,1,105,0.0054657579166814685,5.205483730172827e-05,0.4055983090074733,0.0038628410381664124,0.41106406692415476,0.0039148958754681405,zero_sum_capture,-1,-1,105,-1,105,105,-1,-1,0.8649572795790408,0.25467062436134363,0.8655936657277826,0.42720149152312437,0.15050041147486143,-0.053604676121221384,0.025422344973646982,-12.424494230683903,24.031058511168506,12.966887442424182,111,0.1,0.5,62,0.1466953424569178,0.07944058614381799,0.08541920799532177,1.4276212175831455,18.644277536485873,7.095971589683461,6517,cartesian+auto_shell,2.0,0.020616140717305744,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6517,6517,0,0,0,1,0,0,0.08649572795790408,0.025467062436134367,2.6740415557941084,0.08655936657277827,0.04272014915231243,4.4856156609928055,23.468834658087417,0.7011551259602781,0,0,0,105.0,0.0054657579166814685,5.205483730172827e-05,0.4055983090074733,0.0038628410381664124,0.41106406692415476,0.0039148958754681405,zero_sum_capture,-1,-1,105,-1,-1,-1,0.25467062436134363,0.42720149152312437
0,0,0,1,0,0,0.08579039034658638,0.02034965474365791,4.19202887719353,0.08495153556448715,0.030376872713037694,6.257635778885765,206,1.0,0.0009666251573134684,0.0001562481444206111,0.05368821839130598,1.6567961428231295,0.23387818991829126,0.4006948561420157,0.001541074642213014,0.619791628042347,206,1.0,0.0011149182483005684,0.0001753556145242936,0.016111260143865686,1.1234782611688525,0.29773108137860765,0.36952487219612884,0.0015075929263246076,0.6077158727773775,1,21.12127607464483,0.7242044330403197,0,0,1,206,0.0054284050129354,2.6351480645317477e-05,0.7914809359936044,0.0038421404659883707,0.7969093410065398,0.003868491946633688,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.8579039034658638,0.2034965474365791,0.8495153556448714,0.303768727130377,0.19182772781837837,0.16330475101002628,-0.037392674099168965,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,8,-0.1892805047262262,-0.18570486274777076,-0.039653979325516175,-1.0070119556882644,-2.83360223687416,-9.53711829035808,6518,cartesian+auto_shell,2.0,0.02637950946983962,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6518,6518,0,0,0,1,0,0,0.08579039034658638,0.02034965474365791,4.19202887719353,0.08495153556448715,0.030376872713037694,6.257635778885765,21.12127607464483,0.7242044330403197,0,0,0,206.0,0.0054284050129354,2.6351480645317477e-05,0.7914809359936044,0.0038421404659883707,0.7969093410065398,0.003868491946633688,zero_sum_capture,-1,-1,206,-1,-1,-1,0.2034965474365791,0.303768727130377
0,0,0,1,0,0,0.08660077157729479,0.031601400737583676,5.625049331289894,0.08592663052075417,0.022933536016457885,4.082169410929503,178,1.0,0.001136919139088405,0.00017311994385780727,0.030765214381828793,1.0096536392152853,0.28140000578732777,0.3508407974522736,0.0007071171802868668,1.586720140646203,178,1.0,0.0013011728785917694,0.0001837194451676953,0.014183967495303361,1.207415763408501,0.27698225620840633,0.372014795824433,0.0007553563548289943,1.5892755612144518,1,18.938807354439362,0.7126772350436698,0,0,1,178,0.005418244982138276,3.043957855133863e-05,0.6830979330698028,0.0038376288374708024,0.6885161780519411,0.003868068416022141,zero_sum_capture,-1,-1,178,-1,178,178,-1,-1,0.8660077157729478,0.31601400737583674,0.8592663052075415,0.2293353601645788,0.05144556262378269,0.12344021805654548,0.04383215211408337,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,59,0.18476436087440828,0.17556951496323103,-0.1739459047748142,-4.505875709872538,6.1935113730926625,18.47532140338978,6524,cartesian+auto_shell,2.0,0.023445471864900036,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6524,6524,0,0,0,1,0,0,0.08660077157729479,0.031601400737583676,5.625049331289894,0.08592663052075417,0.022933536016457885,4.082169410929503,18.938807354439362,0.7126772350436698,0,0,0,178.0,0.005418244982138276,3.043957855133863e-05,0.6830979330698028,0.0038376288374708024,0.6885161780519411,0.003868068416022141,zero_sum_capture,-1,-1,178,-1,-1,-1,0.31601400737583674,0.2293353601645788
0,0,0,0,0,0,0.08575172973592773,0.03725896384751718,10.357991949609776,0.08363909670768971,0.036850872569863254,10.244542574421985,278,1.0,0.0012210940270737751,0.00018874493345070738,0.039957819846536555,1.106438507692538,0.30975174617127116,0.40444998198670434,0.0017461719602519378,0.702319936544246,278,1.0,0.0018309495056479878,0.00020030354395574715,0.03456490706561747,1.9480534747854141,0.2757678282843582,0.4702441874853342,0.0017235868165007076,0.7273875907452012,1,1.3387925935858267,0.9320767764342515,0,0,0,278,0.00531714700628072,1.9126428080146475e-05,1.1023360929684713,0.003965237744490904,1.107653239974752,0.003984364172571051,zero_sum_capture,-1,-1,-1,-1,271,202,-1,-1,0.8575172973592773,0.37258963847517174,0.836390967076897,0.3685087256986325,-0.13266126829128205,-0.20915041496218972,-0.07938918588251703,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,73,0.18290712456480063,-0.11271981012302695,-0.16666972917316475,-4.64050508233652,12.529844410834517,-14.881824875366867,6539,cartesian+auto_shell,2.0,0.02444578551312465,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,6539,6539,0,0,0,0,0,0,0.08575172973592773,0.03725896384751718,10.357991949609776,0.08363909670768971,0.036850872569863254,10.244542574421985,1.3387925935858267,0.9320767764342515,0,0,0,278.0,0.00531714700628072,1.9126428080146475e-05,1.1023360929684713,0.003965237744490904,1.107653239974752,0.003984364172571051,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.37258963847517174,0.3685087256986325
0,0,0,1,0,0,0.08653983296564463,0.01920076399979261,3.8209520359587295,0.08583383664464739,0.039587245668695946,7.877861888070493,199,1.0,0.001051844850925333,0.00018495055895454736,0.01916855809469752,1.415914425711452,0.3913164402666663,0.4703439519797125,0.0006229980356811092,1.1421122285057321,199,1.0,0.001514555105912559,0.0002173420188529718,0.017841485790254127,1.5569448907920198,0.45399926993803996,0.5460384143346515,0.0006810731118178653,1.154092065091209,1,6.024641015881453,0.7223928993856312,0,0,1,199,0.005433178041130304,2.73024022167352e-05,0.7607272990280762,0.0038227502463722422,0.7661604770692065,0.0038500526485889777,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.8653983296564463,0.19200763999792606,0.8583383664464738,0.3958724566869593,-0.18483071774723625,0.06500711389586727,-0.17455539697872147,-12.424494230683903,24.031058511168506,12.966887442424182,111,0.1,0.5,40,0.17868428012688026,-0.23805215963851944,-0.13282613312519265,15.228868078530473,-10.53776922968527,7.5522842047035,6558,cartesian+auto_shell,2.0,0.026571333367676125,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6558,6558,0,0,0,1,0,0,0.08653983296564463,0.01920076399979261,3.8209520359587295,0.08583383664464739,0.039587245668695946,7.877861888070493,6.024641015881453,0.7223928993856312,0,0,0,199.0,0.005433178041130304,2.73024022167352e-05,0.7607272990280762,0.0038227502463722422,0.7661604770692065,0.0038500526485889777,zero_sum_capture,-1,-1,199,-1,-1,-1,0.19200763999792606,0.3958724566869593
0,0,0,1,0,0,0.08414233734312056,0.020649848340472315,3.716972701285017,0.08654391128790714,0.032860530303212794,5.914895454578303,180,1.0,0.0009688441304730351,0.00017795894975974845,0.005682646524363275,1.139105781125652,0.41810430137454296,0.5206180700726979,0.001791126830598691,1.6793234965862,180,1.0,0.001272126334340963,0.00016754958749429797,0.016772494515002793,1.3846782579736887,0.439214601853926,0.5259087580545675,0.0015613088917055351,1.681167002516461,1,6.005354619473913,0.6821555044239098,0,0,1,180,0.005382578005082905,2.9903211139349475e-05,0.689750993042253,0.0038319499613458496,0.6951335710473359,0.003861853172485199,zero_sum_capture,-1,-1,180,-1,180,180,-1,-1,0.8414233734312055,0.20649848340472315,0.8654391128790714,0.3286053030321279,0.09060022041768973,-0.20634681329320187,0.15355359086914733,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,62,-0.14793088055054654,-0.07238844487506468,-0.2212044739511131,1.4276212175831455,18.644277536485873,7.095971589683461,6561,cartesian+auto_shell,2.0,0.026700312464521727,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6561,6561,0,0,0,1,0,0,0.08414233734312056,0.020649848340472315,3.716972701285017,0.08654391128790714,0.032860530303212794,5.914895454578303,6.005354619473913,0.6821555044239098,0,0,0,180.0,0.005382578005082905,2.9903211139349475e-05,0.689750993042253,0.0038319499613458496,0.6951335710473359,0.003861853172485199,zero_sum_capture,-1,-1,180,-1,-1,-1,0.20649848340472315,0.3286053030321279
0,0,0,1,0,0,0.08464650099363058,0.02956416229697965,10.613534264615694,0.08594884505601562,0.03542684022415822,12.7182356404728,359,1.0,0.0013410368951362298,0.00019005544149635289,0.007100997490427416,1.8193302786659764,0.20333908725446276,0.3084246793679067,0.0009812744188604614,0.5752674464255971,359,1.0,0.001287013144874944,0.00020740613119454924,0.018347962097352902,1.301301916465644,0.14912086624198706,0.24277607248684938,0.0009855312231862958,0.5728707596225775,1,1.7859838284174936,0.7149450518150395,0,0,1,359,0.0054013930493965745,1.5045663090241155e-05,1.373538365936838,0.00382601216138395,1.3789397589862347,0.0038410578244741913,zero_sum_capture,-1,-1,359,-1,359,359,-1,-1,0.8464650099363057,0.2956416229697965,0.8594884505601561,0.3542684022415822,0.043654476259853636,-0.0906591364389212,-0.04463795688609512,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,33,0.23401334692134945,-0.21999228006499827,-0.052930204469229636,1.6811617642853374,0.22569455789672205,9.855087878291132,6564,cartesian+auto_shell,2.0,0.022689954823178246,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6564,6564,0,0,0,1,0,0,0.08464650099363058,0.02956416229697965,10.613534264615694,0.08594884505601562,0.03542684022415822,12.7182356404728,1.7859838284174936,0.7149450518150395,0,0,0,359.0,0.0054013930493965745,1.5045663090241155e-05,1.373538365936838,0.00382601216138395,1.3789397589862347,0.0038410578244741913,zero_sum_capture,-1,-1,359,-1,-1,-1,0.2956416229697965,0.3542684022415822
