att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,elliptic_ltv_nu0_deg,elliptic_ltv_nu0_rad,elliptic_ltv_phase_idx,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08060239553451538,0.02189030813703236,4.202939162310213,0.08624115586280823,0.021924624645422833,4.209527931921184,0,14.199024527114315,0.6231160814171062,0,0,1,192,0.0031593431403962313,1.6454912189563704e-05,0.02401627987546817,0.00012508479101806339,0.027175623015864403,0.0001415397032076271,zero_sum_capture,-1,-1,192,-1,192,192,-1,-1,0.8060239553451538,0.21890308137032358,0.8624115586280823,0.21924624645422833,0.05100778646498588,-0.005695104613487101,0.021722090015407314,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,77,0.16085235190822572,0.08697248490419623,0.1422806832725405,-19.848003700023735,1.9919920872603858,1.4452393047991081,79.12021952295959,1.380908335576342,12680,3153,cartesian+auto_shell,0,1,defender_capture,1,3153,3153,0,0,0,1,0,0,0.08060239553451538,0.02189030813703236,4.202939162310213,0.08624115586280823,0.021924624645422833,4.209527931921184,14.199024527114315,0.6231160814171062,0,0,0,192.0,0.0031593431403962313,1.6454912189563704e-05,0.02401627987546817,0.00012508479101806339,0.027175623015864403,0.0001415397032076271,zero_sum_capture,-1,-1,192,-1,-1,-1,0.21890308137032358,0.21924624645422833
0,0,0,1,0,0,0.0765663504600525,0.03558770736200469,6.227848788350821,0.08590545654296876,0.03179781428937401,5.564617500640452,0,20.65458721266506,0.7109286668903759,0,0,1,175,0.0031593431403962313,1.805338937369275e-05,0.02401627987546817,0.00013723588500267527,0.027175623015864403,0.000155289274376368,zero_sum_capture,-1,-1,175,-1,175,175,-1,-1,0.7656635046005249,0.3558770736200469,0.8590545654296875,0.3179781428937401,0.13445490947520977,-0.1778563277336198,0.09150726424065148,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,37,0.18924177013019616,0.21138090693133849,0.11123057179166707,9.951322483991698,-0.6493188550844904,0.7413270830295277,204.70802519046111,3.5728290448290387,38732,3156,cartesian+auto_shell,0,1,defender_capture,1,3156,3156,0,0,0,1,0,0,0.0765663504600525,0.03558770736200469,6.227848788350821,0.08590545654296876,0.03179781428937401,5.564617500640452,20.65458721266506,0.7109286668903759,0,0,0,175.0,0.0031593431403962313,1.805338937369275e-05,0.02401627987546817,0.00013723588500267527,0.027175623015864403,0.000155289274376368,zero_sum_capture,-1,-1,175,-1,-1,-1,0.3558770736200469,0.3179781428937401
0,0,0,1,0,0,0.08660086393356324,0.02214129224684139,6.664528966299258,0.08581711053848268,0.026466039970108737,7.966278031002729,0,18.55155010679723,0.6993830123189856,0,0,1,301,0.0031593431403962313,1.0496156612612064e-05,0.02401627987546817,7.978830523411353e-05,0.027175623015864403,9.02844618467256e-05,zero_sum_capture,-1,-1,301,-1,301,301,-1,-1,0.8660086393356323,0.2214129224684139,0.8581711053848267,0.2646603997010874,0.21712120792375306,0.21360526167511196,-0.12885375208788996,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,23,-0.14588631945600927,0.12096299569832519,-0.019466012369374064,-2.1318637259665194,-8.463883720024763,4.880351363150804,32.13393024065591,0.5608428843056193,4932,3161,cartesian+auto_shell,0,1,defender_capture,1,3161,3161,0,0,0,1,0,0,0.08660086393356324,0.02214129224684139,6.664528966299258,0.08581711053848268,0.026466039970108737,7.966278031002729,18.55155010679723,0.6993830123189856,0,0,0,301.0,0.0031593431403962313,1.0496156612612064e-05,0.02401627987546817,7.978830523411353e-05,0.027175623015864403,9.02844618467256e-05,zero_sum_capture,-1,-1,301,-1,-1,-1,0.2214129224684139,0.2646603997010874
0,0,0,1,0,0,0.08235811591148377,0.02306299987029942,3.920709977950901,0.07410098910331726,0.023538245197166414,4.00150168351829,0,18.00158927697079,0.6547914735174092,0,0,1,170,0.0031593431403962313,1.8584371414095477e-05,0.02401627987546817,0.00014127223456157748,0.027175623015864403,0.00015985660597567296,zero_sum_capture,-1,-1,170,-1,170,170,-1,-1,0.8235811591148376,0.23062999870299417,0.7410098910331726,0.23538245197166416,-0.14691699294362037,0.06507520863816757,0.14278017676923632,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,74,-0.07874310234300658,-0.12480771815624653,-0.15746818362245335,-17.95398601018438,-7.818054120562316,-4.066007392278365,36.92971069224774,0.6445450433886774,5685,3163,cartesian+auto_shell,0,1,defender_capture,1,3163,3163,0,0,0,1,0,0,0.08235811591148377,0.02306299987029942,3.920709977950901,0.07410098910331726,0.023538245197166414,4.00150168351829,18.00158927697079,0.6547914735174092,0,0,0,170.0,0.0031593431403962313,1.8584371414095477e-05,0.02401627987546817,0.00014127223456157748,0.027175623015864403,0.00015985660597567296,zero_sum_capture,-1,-1,170,-1,-1,-1,0.23062999870299417,0.23538245197166416
0,0,0,1,0,0,0.08598263263702394,0.02946602575404128,5.716408996284009,0.08448079228401184,0.029574984738353596,5.737547039240598,0,11.77731333603796,0.6499154529202954,0,0,1,194,0.0031593431403962313,1.62852739195682e-05,0.02401627987546817,0.00012379525709004213,0.027175623015864403,0.00014008053100961033,zero_sum_capture,-1,-1,194,-1,194,194,-1,-1,0.8598263263702393,0.2946602575404128,0.8448079228401184,0.295749847383536,0.11683890773803313,-0.10070043988670296,0.033579548463674225,27.708157696924484,-11.039765808711008,3.2220440610239622,83,0.1,0.5,43,0.06992868379255385,-0.2306868348018678,0.23037206608691946,9.228750529836615,-9.239975953187633,15.147706362435034,292.8932714822844,5.111951944303475,55932,3165,cartesian+auto_shell,0,1,defender_capture,1,3165,3165,0,0,0,1,0,0,0.08598263263702394,0.02946602575404128,5.716408996284009,0.08448079228401184,0.029574984738353596,5.737547039240598,11.77731333603796,0.6499154529202954,0,0,0,194.0,0.0031593431403962313,1.62852739195682e-05,0.02401627987546817,0.00012379525709004213,0.027175623015864403,0.00014008053100961033,zero_sum_capture,-1,-1,194,-1,-1,-1,0.2946602575404128,0.295749847383536
0,0,0,1,0,0,0.07753645181655884,0.03487863842866674,5.266674402728677,0.0853784739971161,0.03765595733428633,5.6860495574772365,0,11.94158552167864,0.6599323513247489,0,0,1,151,0.0031593431403962313,2.0922802254279678e-05,0.02401627987546817,0.0001590482110958157,0.027175623015864403,0.00017997101335009538,zero_sum_capture,-1,-1,151,-1,151,151,-1,-1,0.7753645181655884,0.34878638428666736,0.8537847399711609,0.3765595733428633,-0.20127584571669338,-0.13192379262322607,0.13532866135021826,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,23,0.10713633367323294,0.15357002732703268,-0.13997149531485925,-2.1318637259665194,-8.463883720024763,4.880351363150804,244.21996880040368,4.2624425546848705,47002,3167,cartesian+auto_shell,0,1,defender_capture,1,3167,3167,0,0,0,1,0,0,0.07753645181655884,0.03487863842866674,5.266674402728677,0.0853784739971161,0.03765595733428633,5.6860495574772365,11.94158552167864,0.6599323513247489,0,0,0,151.0,0.0031593431403962313,2.0922802254279678e-05,0.02401627987546817,0.0001590482110958157,0.027175623015864403,0.00017997101335009538,zero_sum_capture,-1,-1,151,-1,-1,-1,0.34878638428666736,0.3765595733428633
0,0,0,1,0,0,0.08638197779655457,0.03272263541426312,7.689819322351832,0.08660136461257935,0.02557192726258902,6.00940290670842,0,20.538575891693863,0.5813767826477092,0,0,1,235,0.0031593431403962313,1.3444013363388218e-05,0.02401627987546817,0.0001021969356402901,0.027175623015864403,0.0001156409490036783,zero_sum_capture,-1,-1,235,-1,235,235,-1,-1,0.8638197779655457,0.3272263541426311,0.8660136461257935,0.25571927262589017,-0.016411217010700585,-0.08912978841947156,-0.01675484745280209,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,19,-0.13153536182286246,0.11494711990343859,0.03942575068120524,4.107642396482849,7.385955908456979,-5.3455522877384745,300.22154248981906,5.239854401863397,57162,3168,cartesian+auto_shell,0,1,defender_capture,1,3168,3168,0,0,0,1,0,0,0.08638197779655457,0.03272263541426312,7.689819322351832,0.08660136461257935,0.02557192726258902,6.00940290670842,20.538575891693863,0.5813767826477092,0,0,0,235.0,0.0031593431403962313,1.3444013363388218e-05,0.02401627987546817,0.0001021969356402901,0.027175623015864403,0.0001156409490036783,zero_sum_capture,-1,-1,235,-1,-1,-1,0.3272263541426311,0.25571927262589017
0,0,0,1,0,0,0.08455719351768494,0.022906571469054775,4.764566865563393,0.0866024374961853,0.03253693285201175,6.767682033218444,0,4.160654121639049,0.7411441911092398,0,0,1,208,0.0031593431403962313,1.518914971344342e-05,0.02401627987546817,0.0001154628840166739,0.027175623015864403,0.00013065203373011731,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8455719351768494,0.22906571469054773,0.866024374961853,0.32536932852011746,-0.044791215794663275,0.15461333471781968,0.08317726799824471,-0.2372151151066443,-28.80644965935963,8.37449622436743,84,0.1,0.5,68,0.18609349243017786,-0.1274502250465317,-0.20873211744321485,-0.3961595049380381,3.650603863551919,-19.660013964340596,353.09548338617003,6.162678759009603,65486,3174,cartesian+auto_shell,0,1,defender_capture,1,3174,3174,0,0,0,1,0,0,0.08455719351768494,0.022906571469054775,4.764566865563393,0.0866024374961853,0.03253693285201175,6.767682033218444,4.160654121639049,0.7411441911092398,0,0,0,208.0,0.0031593431403962313,1.518914971344342e-05,0.02401627987546817,0.0001154628840166739,0.027175623015864403,0.00013065203373011731,zero_sum_capture,-1,-1,208,-1,-1,-1,0.22906571469054773,0.32536932852011746
0,0,0,1,0,0,0.0865594744682312,0.01889830231942985,4.138728207955137,0.0865001380443573,0.019454784257141835,4.2605977523140615,0,11.98971261434994,0.6313425871755044,0,0,1,219,0.0031593431403962313,1.4426224385370919e-05,0.02401627987546817,0.00010966337842679531,0.027175623015864403,0.00012408960281216623,zero_sum_capture,-1,-1,219,-1,219,219,-1,-1,0.865594744682312,0.1889830231942985,0.865001380443573,0.1945478425714183,-0.04672114758757512,0.14662369256980756,0.0448101934741687,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,49,0.18250543541778746,-0.050173596990536806,-0.144952539905854,13.848981948202237,12.448736023570898,7.296209318119713,194.74820506170613,3.3989973906758584,36543,3175,cartesian+auto_shell,0,1,defender_capture,1,3175,3175,0,0,0,1,0,0,0.0865594744682312,0.01889830231942985,4.138728207955137,0.0865001380443573,0.019454784257141835,4.2605977523140615,11.98971261434994,0.6313425871755044,0,0,0,219.0,0.0031593431403962313,1.4426224385370919e-05,0.02401627987546817,0.00010966337842679531,0.027175623015864403,0.00012408960281216623,zero_sum_capture,-1,-1,219,-1,-1,-1,0.1889830231942985,0.1945478425714183
0,0,0,1,0,0,0.0865561604499817,0.03276723901586938,5.341059959586709,0.08501396775245668,0.03179676766290209,5.182873129053041,0,13.130919176882578,0.7298659658014791,0,0,1,163,0.0031593431403962313,1.938247325396461e-05,0.02401627987546817,0.00014733914034029553,0.027175623015864403,0.00016672161359426014,zero_sum_capture,-1,-1,163,-1,163,163,-1,-1,0.8655616044998169,0.32767239015869387,0.8501396775245667,0.3179676766290209,-0.08669171005870113,0.18612878010180306,-0.06973002898135006,17.465772880656985,-0.5820870807917058,24.3845843169754,85,0.1,0.5,15,0.06685358372396855,0.052679442649227026,-0.10567623123721859,-6.605347169592909,-5.699752764157627,4.886942520291026,100.60085414200599,1.7558161350965795,16596,3176,cartesian+auto_shell,0,1,defender_capture,1,3176,3176,0,0,0,1,0,0,0.0865561604499817,0.03276723901586938,5.341059959586709,0.08501396775245668,0.03179676766290209,5.182873129053041,13.130919176882578,0.7298659658014791,0,0,0,163.0,0.0031593431403962313,1.938247325396461e-05,0.02401627987546817,0.00014733914034029553,0.027175623015864403,0.00016672161359426014,zero_sum_capture,-1,-1,163,-1,-1,-1,0.32767239015869387,0.3179676766290209
0,0,0,1,0,0,0.08659037351608277,0.034402676080663996,5.160401412099599,0.08193221092224122,0.02399521899751077,3.599282849626616,0,19.40928340613502,0.7478263940381166,0,0,1,150,0.0031593431403962313,2.106228760264154e-05,0.02401627987546817,0.00016010853250312114,0.027175623015864403,0.00018117082010576268,zero_sum_capture,-1,-1,150,-1,150,150,-1,-1,0.8659037351608276,0.34402676080663996,0.8193221092224121,0.2399521899751077,0.017202843669252177,-0.13331571399381642,-0.03214969702745146,14.6048796296748,-25.872306021528654,4.161883243326512,81,0.1,0.5,39,0.186363204620892,-0.014742244596230247,0.07805974774350233,8.09189979517007,-3.182888898724383,4.938661353373365,126.52452780454642,2.2082695947204476,21702,3178,cartesian+auto_shell,0,1,defender_capture,1,3178,3178,0,0,0,1,0,0,0.08659037351608277,0.034402676080663996,5.160401412099599,0.08193221092224122,0.02399521899751077,3.599282849626616,19.40928340613502,0.7478263940381166,0,0,0,150.0,0.0031593431403962313,2.106228760264154e-05,0.02401627987546817,0.00016010853250312114,0.027175623015864403,0.00018117082010576268,zero_sum_capture,-1,-1,150,-1,-1,-1,0.34402676080663996,0.2399521899751077
0,0,0,1,0,0,0.0755228340625763,0.02394281823783078,5.171648739371449,0.0794753909111023,0.023911811542240216,5.164951293123886,0,21.65418052644166,0.7433869542020721,0,0,1,216,0.0031593431403962313,1.4626588612945515e-05,0.02401627987546817,0.00011118648090494524,0.027175623015864403,0.00012581306951789075,zero_sum_capture,-1,-1,216,-1,216,216,-1,-1,0.7552283406257629,0.23942818237830782,0.794753909111023,0.23911811542240213,0.12909597970653564,-0.22495109679007086,-0.0945514137000052,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,27,0.07115281900142106,-0.05017386048903222,-0.09901480272343499,5.771152054371615,8.156600910478804,-0.4045559942685484,283.59192652140587,4.949612849872362,54332,3181,cartesian+auto_shell,0,1,defender_capture,1,3181,3181,0,0,0,1,0,0,0.0755228340625763,0.02394281823783078,5.171648739371449,0.0794753909111023,0.023911811542240216,5.164951293123886,21.65418052644166,0.7433869542020721,0,0,0,216.0,0.0031593431403962313,1.4626588612945515e-05,0.02401627987546817,0.00011118648090494524,0.027175623015864403,0.00012581306951789075,zero_sum_capture,-1,-1,216,-1,-1,-1,0.23942818237830782,0.23911811542240213
0,0,0,1,0,0,0.08627613782882691,0.03042540057280729,5.2331688985228535,0.08485045433044434,0.03677543406266459,6.32537465877831,0,10.136377308672502,0.6879973892446922,0,0,1,172,0.0031593431403962313,1.8368274072071113e-05,0.02401627987546817,0.00013962953415969868,0.027175623015864403,0.00015799780823176979,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.862761378288269,0.3042540057280729,0.8485045433044434,0.3677543406266459,0.15733664827614707,0.009726457306149572,0.13963516609032417,-15.898071779657343,-24.25779344522854,-7.66881808739066,97,0.1,0.5,32,-0.09588725153330924,-0.024890182264929173,-0.15005619672832843,9.07540987402347,3.8554528745436767,-1.665058182361856,157.74605687564016,2.7531880745181603,28342,3183,cartesian+auto_shell,0,1,defender_capture,1,3183,3183,0,0,0,1,0,0,0.08627613782882691,0.03042540057280729,5.2331688985228535,0.08485045433044434,0.03677543406266459,6.32537465877831,10.136377308672502,0.6879973892446922,0,0,0,172.0,0.0031593431403962313,1.8368274072071113e-05,0.02401627987546817,0.00013962953415969868,0.027175623015864403,0.00015799780823176979,zero_sum_capture,-1,-1,172,-1,-1,-1,0.3042540057280729,0.3677543406266459
0,0,0,1,0,0,0.0794763207435608,0.030063495687400438,8.778540740720928,0.0864651918411255,0.02490270914101642,7.271591069176794,0,29.90443623815981,0.6696057869134654,0,0,1,292,0.0031593431403962313,1.0819668289028189e-05,0.02401627987546817,8.224753382009648e-05,0.027175623015864403,9.306720210912467e-05,zero_sum_capture,-1,-1,292,-1,292,292,-1,-1,0.7947632074356079,0.3006349568740044,0.8646519184112549,0.24902709141016416,0.079460545732505,-0.158581125385516,0.04854966840094749,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,52,-0.16500622726885533,0.1576651166268287,0.008181276900380285,15.558027616776728,9.359043451051347,-8.387853262721372,309.8686852954703,5.408228807232095,58744,3184,cartesian+auto_shell,0,1,defender_capture,1,3184,3184,0,0,0,1,0,0,0.0794763207435608,0.030063495687400438,8.778540740720928,0.0864651918411255,0.02490270914101642,7.271591069176794,29.90443623815981,0.6696057869134654,0,0,0,292.0,0.0031593431403962313,1.0819668289028189e-05,0.02401627987546817,8.224753382009648e-05,0.027175623015864403,9.306720210912467e-05,zero_sum_capture,-1,-1,292,-1,-1,-1,0.3006349568740044,0.24902709141016416
0,0,0,1,0,0,0.08653942346572877,0.036667318077337356,5.68343430198729,0.08270053863525391,0.029059821737389406,4.504272369295358,0,15.571943231391788,0.7152631376278229,0,0,1,155,0.0031593431403962313,2.0382858970298267e-05,0.02401627987546817,0.00015494374113205273,0.027175623015864403,0.00017532660010235099,zero_sum_capture,-1,-1,155,-1,155,155,-1,-1,0.8653942346572876,0.3666731807733736,0.8270053863525391,0.29059821737389413,0.03370159774988357,0.16995630900546504,-0.18310189906717422,-23.028997386240256,19.044125902019584,2.6432079018809733,116,0.1,0.5,30,0.07963525261358878,0.03835525699370668,0.058582200372293225,2.638157971133505,6.773167306037518,6.867628933174039,242.95363042631342,4.240340780612644,46750,3185,cartesian+auto_shell,0,1,defender_capture,1,3185,3185,0,0,0,1,0,0,0.08653942346572877,0.036667318077337356,5.68343430198729,0.08270053863525391,0.029059821737389406,4.504272369295358,15.571943231391788,0.7152631376278229,0,0,0,155.0,0.0031593431403962313,2.0382858970298267e-05,0.02401627987546817,0.00015494374113205273,0.027175623015864403,0.00017532660010235099,zero_sum_capture,-1,-1,155,-1,-1,-1,0.3666731807733736,0.29059821737389413
0,0,0,1,0,0,0.07282410860061646,0.01991217396437751,4.599712185771205,0.08351659774780273,0.023324836868373475,5.388037316594273,0,15.50083592554106,0.7419782232134348,0,0,1,231,0.0031593431403962313,1.3676810131585416e-05,0.02401627987546817,0.00010396657954748127,0.027175623015864403,0.00011764338967906668,zero_sum_capture,-1,-1,231,-1,231,231,-1,-1,0.7282410860061646,0.19912173964377508,0.8351659774780273,0.23324836868373475,0.14308947158436813,-0.018706956197072466,0.06019288143137941,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,81,0.19619086981730555,0.008523502655120196,-0.1252896002714171,-25.033806325563695,0.5936955534869504,16.521382098478835,226.526502970568,3.9536333198651272,43398,3187,cartesian+auto_shell,0,1,defender_capture,1,3187,3187,0,0,0,1,0,0,0.07282410860061646,0.01991217396437751,4.599712185771205,0.08351659774780273,0.023324836868373475,5.388037316594273,15.50083592554106,0.7419782232134348,0,0,0,231.0,0.0031593431403962313,1.3676810131585416e-05,0.02401627987546817,0.00010396657954748127,0.027175623015864403,0.00011764338967906668,zero_sum_capture,-1,-1,231,-1,-1,-1,0.19912173964377508,0.23324836868373475
0,0,0,1,0,0,0.08613889217376709,0.025574268075381067,8.823122486006469,0.07135519981384278,0.029495791307164596,10.176048000971786,0,1.5752175872393062,0.7481123766557723,0,0,1,345,0.0031593431403962313,9.157516348974583e-06,0.02401627987546817,6.961240543613963e-05,0.027175623015864403,7.876992178511421e-05,zero_sum_capture,-1,-1,345,-1,345,345,-1,-1,0.8613889217376709,0.2557426807538107,0.7135519981384277,0.294957913071646,0.11970327387575264,0.13016664419067508,0.04830036138258903,-0.3541359711720823,29.853942395669883,-2.9354235043594907,114,0.1,0.5,22,-0.15967531958508607,0.08219785751741726,-0.23409187725496056,0.9026346461470348,9.584581544692101,2.705743392992508,72.69929419283486,1.2688420475409616,11562,3191,cartesian+auto_shell,0,1,defender_capture,1,3191,3191,0,0,0,1,0,0,0.08613889217376709,0.025574268075381067,8.823122486006469,0.07135519981384278,0.029495791307164596,10.176048000971786,1.5752175872393062,0.7481123766557723,0,0,0,345.0,0.0031593431403962313,9.157516348974583e-06,0.02401627987546817,6.961240543613963e-05,0.027175623015864403,7.876992178511421e-05,zero_sum_capture,-1,-1,345,-1,-1,-1,0.2557426807538107,0.294957913071646
