att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08565125465393067,0.010814883621608267,2.584757185564376,0.08172549009323121,0.03484198634501032,8.327234736457466,0,8.433099982755744,9.150700024327813,0,0,0,239,0.03833352560968706,0.00016039132054262368,0.024662719155912782,0.00010319129353938402,0.06299624476559984,0.0002635826140820077,zero_sum_capture,-1,-1,-1,-1,239,239,-1,-1,0.8565125465393066,0.10814883621608269,0.817254900932312,0.34841986345010323,0.03111503591785869,-0.3236114488617985,-0.4450264781693364,16.688726061041656,30.677377216021238,19.81693503383954,134,0.1,0.5,105,-0.48149967706711994,-0.186310695068315,0.18768460271941745,7.58093905824887,-27.227273944737853,8.374365527151596,1722,cartesian+auto_shell,0,1,timeout_no_capture,0,1722,1722,0,0,0,0,0,0,0.08565125465393067,0.010814883621608267,2.584757185564376,0.08172549009323121,0.03484198634501032,8.327234736457466,8.433099982755744,9.150700024327813,0,0,0,239.0,0.03833352560968706,0.00016039132054262368,0.024662719155912782,0.00010319129353938402,0.06299624476559984,0.0002635826140820077,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.10814883621608269,0.34841986345010323
0,0,0,1,0,0,0.08659885525703431,0.0229627307792906,6.819931041449308,0.0821726143360138,0.020284740758043797,6.024568005139008,0,7.787503298073793,0.7006463141131143,0,0,1,297,0.03833352560968706,0.00012906910979692613,0.024662719155912782,8.303945843741677e-05,0.06299624476559984,0.0002121085682343429,zero_sum_capture,-1,-1,297,-1,297,297,-1,-1,0.865988552570343,0.229627307792906,0.8217261433601379,0.20284740758043798,-0.13951341127641925,0.3468143664607526,-0.1371594364695118,-3.5150497970146355,-28.07858358026932,-28.966231520002363,138,0.1,0.5,83,0.3598649654106171,-0.31503693021652357,0.07303197409127338,-21.751648702355663,18.546380884393738,8.863358818044833,1724,cartesian+auto_shell,0,1,defender_capture,1,1724,1724,0,0,0,1,0,0,0.08659885525703431,0.0229627307792906,6.819931041449308,0.0821726143360138,0.020284740758043797,6.024568005139008,7.787503298073793,0.7006463141131143,0,0,0,297.0,0.03833352560968706,0.00012906910979692613,0.024662719155912782,8.303945843741677e-05,0.06299624476559984,0.0002121085682343429,zero_sum_capture,-1,-1,297,-1,-1,-1,0.229627307792906,0.20284740758043798
0,0,0,1,0,0,0.08394517898559571,0.02973552013455487,7.969119396060705,0.07844040989875795,0.031334466015252825,8.397636892087757,0,16.912103965781636,0.5811555946563187,0,0,1,268,0.03833352560968706,0.00014303554331972782,0.024662719155912782,9.20250714772865e-05,0.06299624476559984,0.00023506061479701434,zero_sum_capture,-1,-1,268,-1,268,268,-1,-1,0.839451789855957,0.2973552013455487,0.7844040989875793,0.31334466015252826,-0.15113509863486863,0.09434088257776319,-0.13178409975315286,24.542971652698895,13.300803952525738,-28.757571302132686,120,0.1,0.5,43,0.15315710752204903,0.20511391789917754,-0.055729260521634405,8.74817282183909,-9.686435839942412,15.020247518881746,1727,cartesian+auto_shell,0,1,defender_capture,1,1727,1727,0,0,0,1,0,0,0.08394517898559571,0.02973552013455487,7.969119396060705,0.07844040989875795,0.031334466015252825,8.397636892087757,16.912103965781636,0.5811555946563187,0,0,0,268.0,0.03833352560968706,0.00014303554331972782,0.024662719155912782,9.20250714772865e-05,0.06299624476559984,0.00023506061479701434,zero_sum_capture,-1,-1,268,-1,-1,-1,0.2973552013455487,0.31334466015252826
0,0,0,1,0,0,0.08657262921333314,0.02995727554606717,3.7746167188044635,0.07942485809326172,0.03414027108736927,4.301674157008528,0,7.571934061751251,0.7196700400358611,0,0,1,126,0.03833352560968706,0.00030423433023561155,0.024662719155912782,0.0001957358663167681,0.06299624476559984,0.0004999701965523797,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.8657262921333313,0.29957275546067175,0.7942485809326172,0.3414027108736927,-0.1100846004906646,-0.006299473329972827,-0.39566475961131475,17.541713759092588,8.939696010313309,-2.3741663562002397,73,0.1,0.5,11,-0.2335994154303901,-0.32768359000220115,-0.2521453546780954,1.4185331840388196,5.01808184658253,-8.572124376507022,1728,cartesian+auto_shell,0,1,defender_capture,1,1728,1728,0,0,0,1,0,0,0.08657262921333314,0.02995727554606717,3.7746167188044635,0.07942485809326172,0.03414027108736927,4.301674157008528,7.571934061751251,0.7196700400358611,0,0,0,126.0,0.03833352560968706,0.00030423433023561155,0.024662719155912782,0.0001957358663167681,0.06299624476559984,0.0004999701965523797,zero_sum_capture,-1,-1,126,-1,-1,-1,0.29957275546067175,0.3414027108736927
0,0,0,1,0,0,0.0855121910572052,0.02817345137512815,8.339341607037932,0.08333816528320313,0.02860408589225011,8.466809424106032,0,15.58656247980289,0.7412849183542753,0,0,1,296,0.03833352560968706,0.0001295051540867806,0.024662719155912782,8.331999714835399e-05,0.06299624476559984,0.0002128251512351346,zero_sum_capture,-1,-1,296,-1,261,296,-1,-1,0.855121910572052,0.2817345137512815,0.8333816528320312,0.2860408589225011,0.4942795955011621,0.4442826960574804,0.29650934920567795,21.879222352218576,-33.39675385078849,-4.576911311504548,141,0.1,0.5,97,0.46766000062741964,-0.41410678396982403,0.3689551423438787,-1.9042943043578051,-22.59578851489483,20.285020235791237,1732,cartesian+auto_shell,0,1,defender_capture,1,1732,1732,0,0,0,1,0,0,0.0855121910572052,0.02817345137512815,8.339341607037932,0.08333816528320313,0.02860408589225011,8.466809424106032,15.58656247980289,0.7412849183542753,0,0,0,296.0,0.03833352560968706,0.0001295051540867806,0.024662719155912782,8.331999714835399e-05,0.06299624476559984,0.0002128251512351346,zero_sum_capture,-1,-1,296,-1,-1,-1,0.2817345137512815,0.2860408589225011
0,0,0,1,0,0,0.08620524406433105,0.01760657912527677,2.6762000270420687,0.08321573138237,0.03113479857627106,4.732489383593201,0,11.785587228118153,0.6711477687665892,0,0,1,152,0.03833352560968706,0.0002521942474321517,0.024662719155912782,0.00016225473128889987,0.06299624476559984,0.00041444897872105156,zero_sum_capture,-1,-1,152,-1,152,152,-1,-1,0.8620524406433105,0.17606579125276767,0.8321573138237,0.3113479857627106,-0.20116804340817884,-0.1997261161754098,-0.2530189513185004,7.6763998194335,-15.30523877983429,24.6232311196796,82,0.1,0.5,27,-0.048269616446073416,0.3074152996325874,0.2624604818975551,5.29811299641417,8.352789555807757,0.05590952984382147,1741,cartesian+auto_shell,0,1,defender_capture,1,1741,1741,0,0,0,1,0,0,0.08620524406433105,0.01760657912527677,2.6762000270420687,0.08321573138237,0.03113479857627106,4.732489383593201,11.785587228118153,0.6711477687665892,0,0,0,152.0,0.03833352560968706,0.0002521942474321517,0.024662719155912782,0.00016225473128889987,0.06299624476559984,0.00041444897872105156,zero_sum_capture,-1,-1,152,-1,-1,-1,0.17606579125276767,0.3113479857627106
0,0,0,1,0,0,0.08356939554214478,0.023024509211778232,4.213485185755417,0.0865553617477417,0.03151030378171899,5.766385592054576,0,13.00020608347917,0.633500196963195,0,0,1,183,0.03833352560968706,0.00020947281753927355,0.024662719155912782,0.0001347689571361354,0.06299624476559984,0.00034424177467540896,zero_sum_capture,-1,-1,183,-1,183,183,-1,-1,0.8356939554214478,0.23024509211778232,0.865553617477417,0.3151030378171899,0.1712408657760729,-0.3127557380330116,0.15353830228318766,26.405862239399365,-6.414139512814735,-13.68828275823118,91,0.1,0.5,10,-0.3248225783950046,0.1622167803858232,0.15393030816875752,-6.376574349582936,-7.391291652971655,-0.16460344413567707,1744,cartesian+auto_shell,0,1,defender_capture,1,1744,1744,0,0,0,1,0,0,0.08356939554214478,0.023024509211778232,4.213485185755417,0.0865553617477417,0.03151030378171899,5.766385592054576,13.00020608347917,0.633500196963195,0,0,0,183.0,0.03833352560968706,0.00020947281753927355,0.024662719155912782,0.0001347689571361354,0.06299624476559984,0.00034424177467540896,zero_sum_capture,-1,-1,183,-1,-1,-1,0.23024509211778232,0.3151030378171899
0,0,0,1,0,0,0.08582218885421754,0.025462137509344354,6.416458652354777,0.08598980903625489,0.026774572740708078,6.747192330658436,0,11.323070655254435,0.7049699275746434,0,0,1,252,0.03833352560968706,0.00015211716511780577,0.024662719155912782,9.786793315838405e-05,0.06299624476559984,0.00024998509827618985,zero_sum_capture,-1,-1,252,-1,252,252,-1,-1,0.8582218885421753,0.2546213750934435,0.8598980903625488,0.2677457274070808,-0.4502717744870227,-0.16695943127091695,-0.07575083698710028,-24.46951503078252,0.17473885486717167,-31.533674654608163,135,0.1,0.5,44,0.4865392708114775,-0.42460372964648985,0.052462920668883806,19.138003265916623,5.879430127050594,1.3384630501106245,1759,cartesian+auto_shell,0,1,defender_capture,1,1759,1759,0,0,0,1,0,0,0.08582218885421754,0.025462137509344354,6.416458652354777,0.08598980903625489,0.026774572740708078,6.747192330658436,11.323070655254435,0.7049699275746434,0,0,0,252.0,0.03833352560968706,0.00015211716511780577,0.024662719155912782,9.786793315838405e-05,0.06299624476559984,0.00024998509827618985,zero_sum_capture,-1,-1,252,-1,-1,-1,0.2546213750934435,0.2677457274070808
0,0,0,1,0,0,0.0849615216255188,0.026936465623347384,7.676892702654004,0.08653391599655152,0.02434010020342835,6.93692855797708,0,23.901327717459804,0.7166873821601114,0,0,1,285,0.03833352560968706,0.00013450359863048092,0.024662719155912782,8.653585668741327e-05,0.06299624476559984,0.00022103945531789417,zero_sum_capture,-1,-1,285,-1,285,285,-1,-1,0.849615216255188,0.26936465623347383,0.8653391599655151,0.24340100203428353,-0.42035984003596005,-0.3007303748600676,0.10073892993559175,-21.11082279840378,17.825255357090896,28.46530482158262,150,0.1,0.5,31,0.49667460332860214,0.4147641504611138,0.06172272237183185,3.053665794277765,-8.9149261415689,3.6594335127613844,1760,cartesian+auto_shell,0,1,defender_capture,1,1760,1760,0,0,0,1,0,0,0.0849615216255188,0.026936465623347384,7.676892702654004,0.08653391599655152,0.02434010020342835,6.93692855797708,23.901327717459804,0.7166873821601114,0,0,0,285.0,0.03833352560968706,0.00013450359863048092,0.024662719155912782,8.653585668741327e-05,0.06299624476559984,0.00022103945531789417,zero_sum_capture,-1,-1,285,-1,-1,-1,0.26936465623347383,0.24340100203428353
0,0,0,1,0,0,0.08607547283172608,0.020386312613263725,4.994646590249612,0.08641416430473328,0.028429761781186173,6.965291636390612,0,9.206554284992164,0.6061561822443502,0,0,1,245,0.03833352560968706,0.00015646336983545737,0.024662719155912782,0.00010066415982005217,0.06299624476559984,0.00025712752965550956,zero_sum_capture,-1,-1,245,-1,245,245,-1,-1,0.8607547283172607,0.20386312613263727,0.8641416430473328,0.2842976178118617,0.1383975684076637,-0.0028995457991582985,0.11808322624038925,30.045556421673837,26.60016150787323,2.8196587146919025,126,0.1,0.5,74,-0.3485822066386959,-0.4675304405241363,-0.025696797034866825,-18.358924421789947,-7.821927843593277,-3.9792531887104423,1764,cartesian+auto_shell,0,1,defender_capture,1,1764,1764,0,0,0,1,0,0,0.08607547283172608,0.020386312613263725,4.994646590249612,0.08641416430473328,0.028429761781186173,6.965291636390612,9.206554284992164,0.6061561822443502,0,0,0,245.0,0.03833352560968706,0.00015646336983545737,0.024662719155912782,0.00010066415982005217,0.06299624476559984,0.00025712752965550956,zero_sum_capture,-1,-1,245,-1,-1,-1,0.20386312613263727,0.2842976178118617
0,0,0,1,0,0,0.08659985661506653,0.026625603229667134,9.345586733613164,0.08611793518066407,0.02794967764999155,9.810336855147034,0,14.44120925624876,0.669339638957489,0,0,1,351,0.03833352560968706,0.0001092123236743221,0.024662719155912782,7.026415713935265e-05,0.06299624476559984,0.00017947648081367476,zero_sum_capture,-1,-1,351,-1,176,351,-1,-1,0.8659985661506653,0.26625603229667133,0.8611793518066406,0.2794967764999155,-0.26478932364598307,-0.36835735032375705,0.12174279358709694,28.0121587364832,-10.963981911226258,3.339963991792076,83,0.1,0.5,51,-0.45502049908345776,0.1475716897681908,0.21177413481429463,0.7624055077786869,-3.157067669316864,19.682822260046432,1769,cartesian+auto_shell,0,1,defender_capture,1,1769,1769,0,0,0,1,0,0,0.08659985661506653,0.026625603229667134,9.345586733613164,0.08611793518066407,0.02794967764999155,9.810336855147034,14.44120925624876,0.669339638957489,0,0,0,351.0,0.03833352560968706,0.0001092123236743221,0.024662719155912782,7.026415713935265e-05,0.06299624476559984,0.00017947648081367476,zero_sum_capture,-1,-1,351,-1,-1,-1,0.26625603229667133,0.2794967764999155
0,0,0,1,0,0,0.0795440435409546,0.024169198606074263,7.081575191579759,0.0863162636756897,0.02580557289587353,7.561032858490944,0,10.08798691353441,0.7099671205931453,0,0,1,293,0.03833352560968706,0.0001308311454255531,0.024662719155912782,8.417310292120404e-05,0.06299624476559984,0.00021500424834675714,zero_sum_capture,-1,-1,293,-1,293,293,-1,-1,0.7954404354095459,0.24169198606074263,0.863162636756897,0.2580557289587353,0.2617804960006822,-0.4814979426413716,-0.15387708857463744,-2.8247327134286926,-38.27542656989859,10.975893177247817,154,0.1,0.5,82,0.2418403411336575,-0.17048772028187054,0.07974958349187844,-28.92307488986932,-5.334539324925841,-6.3699381825295855,1781,cartesian+auto_shell,0,1,defender_capture,1,1781,1781,0,0,0,1,0,0,0.0795440435409546,0.024169198606074263,7.081575191579759,0.0863162636756897,0.02580557289587353,7.561032858490944,10.08798691353441,0.7099671205931453,0,0,0,293.0,0.03833352560968706,0.0001308311454255531,0.024662719155912782,8.417310292120404e-05,0.06299624476559984,0.00021500424834675714,zero_sum_capture,-1,-1,293,-1,-1,-1,0.24169198606074263,0.2580557289587353
0,0,0,1,0,0,0.07576706409454347,0.023927112630726353,6.914935550279916,0.08038692474365235,0.0302615672266143,8.745592928491533,0,12.59159617180345,0.728827717859871,0,0,1,289,0.03833352560968706,0.00013264195712694483,0.024662719155912782,8.533812856717225e-05,0.06299624476559984,0.00021798008569411708,zero_sum_capture,-1,-1,289,-1,289,289,-1,-1,0.7576706409454346,0.2392711263072635,0.8038692474365234,0.302615672266143,-0.35727402947322984,0.24457804508761594,-0.21707173356887055,5.770610087647856,13.103800583424208,-37.3926164620148,122,0.1,0.5,67,0.03514415679391936,0.4597678888416947,0.3831790363144696,-7.850497008898785,13.974356780786408,12.079824730598766,1782,cartesian+auto_shell,0,1,defender_capture,1,1782,1782,0,0,0,1,0,0,0.07576706409454347,0.023927112630726353,6.914935550279916,0.08038692474365235,0.0302615672266143,8.745592928491533,12.59159617180345,0.728827717859871,0,0,0,289.0,0.03833352560968706,0.00013264195712694483,0.024662719155912782,8.533812856717225e-05,0.06299624476559984,0.00021798008569411708,zero_sum_capture,-1,-1,289,-1,-1,-1,0.2392711263072635,0.302615672266143
0,0,0,0,0,0,0.08649782538414003,0.015421716150148168,3.9788027667382275,0.0865170180797577,0.022897058158622002,5.907441004924476,0,4.691967203062949,5.538014171879825,0,0,0,258,0.03833352560968706,0.000148579556626694,0.024662719155912782,9.559193471284024e-05,0.06299624476559984,0.0002441714913395343,zero_sum_capture,-1,-1,-1,-1,258,258,-1,-1,0.8649782538414001,0.15421716150148165,0.8651701807975769,0.22897058158622,0.14345170689565845,0.009062742403495472,0.11594395841975513,24.45293219653992,12.82414159096823,-28.91499338070571,120,0.1,0.5,94,0.07145197813076998,-0.4161120552875561,-0.1760373426570917,-1.9891914695396458,2.560156178444088,29.74123935783424,1784,cartesian+auto_shell,0,1,timeout_no_capture,0,1784,1784,0,0,0,0,0,0,0.08649782538414003,0.015421716150148168,3.9788027667382275,0.0865170180797577,0.022897058158622002,5.907441004924476,4.691967203062949,5.538014171879825,0,0,0,258.0,0.03833352560968706,0.000148579556626694,0.024662719155912782,9.559193471284024e-05,0.06299624476559984,0.0002441714913395343,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15421716150148165,0.22897058158622
0,0,0,1,0,0,0.08469866514205933,0.02115031247182439,3.426350620435551,0.08654620647430421,0.03387729241340249,5.488121370971204,0,21.47079027617641,0.6344595110328125,0,0,1,162,0.03833352560968706,0.00023662670129436455,0.024662719155912782,0.0001522390071352641,0.06299624476559984,0.00038886570842962866,zero_sum_capture,-1,-1,162,-1,162,162,-1,-1,0.8469866514205933,0.21150312471824387,0.865462064743042,0.3387729241340249,-0.30458455070786417,-0.11568282606377611,0.06392648524854116,-20.78275260808926,-27.09347297656145,20.677138077594957,159,0.1,0.5,31,-0.12963396969546537,-0.20703767405694462,0.4488643891732724,2.865240930686086,-8.50774851506537,4.350645761120062,1787,cartesian+auto_shell,0,1,defender_capture,1,1787,1787,0,0,0,1,0,0,0.08469866514205933,0.02115031247182439,3.426350620435551,0.08654620647430421,0.03387729241340249,5.488121370971204,21.47079027617641,0.6344595110328125,0,0,0,162.0,0.03833352560968706,0.00023662670129436455,0.024662719155912782,0.0001522390071352641,0.06299624476559984,0.00038886570842962866,zero_sum_capture,-1,-1,162,-1,-1,-1,0.21150312471824387,0.3387729241340249
0,0,0,1,0,0,0.07475260496139527,0.027513640335702524,5.695323549490422,0.08128433227539063,0.035469442911914006,7.342174682766199,0,10.744952964152132,0.7491628977417588,0,0,1,207,0.03833352560968706,0.0001851861140564592,0.024662719155912782,0.00011914357080151103,0.06299624476559984,0.00030432968485797024,zero_sum_capture,-1,-1,207,-1,207,207,-1,-1,0.7475260496139526,0.2751364033570252,0.8128433227539062,0.35469442911914006,0.07209576324228018,-0.30210294049785436,-0.007968449578508952,19.114438077878514,11.917556594522596,-20.693500357665588,104,0.1,0.5,21,-0.13308745441722059,-0.34330005279229914,0.23631955735439747,4.0245791971441935,-6.253473960133237,-6.340157723158872,1788,cartesian+auto_shell,0,1,defender_capture,1,1788,1788,0,0,0,1,0,0,0.07475260496139527,0.027513640335702524,5.695323549490422,0.08128433227539063,0.035469442911914006,7.342174682766199,10.744952964152132,0.7491628977417588,0,0,0,207.0,0.03833352560968706,0.0001851861140564592,0.024662719155912782,0.00011914357080151103,0.06299624476559984,0.00030432968485797024,zero_sum_capture,-1,-1,207,-1,-1,-1,0.2751364033570252,0.35469442911914006
0,0,0,1,0,0,0.08640261292457581,0.016643268435932043,4.743331504240633,0.0865025043487549,0.023875599919181117,6.804545976966619,0,6.728101176924596,0.669360967772389,0,0,1,285,0.03833352560968706,0.00013450359863048092,0.024662719155912782,8.653585668741327e-05,0.06299624476559984,0.00022103945531789417,zero_sum_capture,-1,-1,285,-1,285,285,-1,-1,0.8640261292457581,0.16643268435932043,0.8650250434875488,0.2387559991918112,-0.4688627887286383,0.19059989796047216,0.1673126216184332,20.179660635998605,30.505357045949534,-14.92681655577856,121,0.1,0.5,98,-0.3096102754472624,0.37118204945160926,0.17065411755169102,-7.840229751150067,3.8159231300641823,-28.77188113831056,1789,cartesian+auto_shell,0,1,defender_capture,1,1789,1789,0,0,0,1,0,0,0.08640261292457581,0.016643268435932043,4.743331504240633,0.0865025043487549,0.023875599919181117,6.804545976966619,6.728101176924596,0.669360967772389,0,0,0,285.0,0.03833352560968706,0.00013450359863048092,0.024662719155912782,8.653585668741327e-05,0.06299624476559984,0.00022103945531789417,zero_sum_capture,-1,-1,285,-1,-1,-1,0.16643268435932043,0.2387559991918112
0,0,0,1,0,0,0.08279984593391419,0.02543044013983191,4.552048785029911,0.07997167706489564,0.03447494078947846,6.1710144013166435,0,27.29816992564045,0.6848107289355216,0,0,1,179,0.03838100664825106,0.0002144190315544752,0.025467434007623524,0.00014227616764035488,0.06384844065587458,0.0003566951991948301,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.8279984593391418,0.254304401398319,0.7997167706489563,0.34474940789478453,0.14164596672793306,-0.3282939747961051,-0.4318960315110013,-11.763048655313199,1.9245093817743186,38.12502216613259,155,0.1,0.5,4,0.22045350139180853,-0.22764901822136918,0.20791189795643916,-9.240356374755718,4.155900901853741,0.5985194015207289,1794,cartesian+auto_shell,0,1,defender_capture,1,1794,1794,0,0,0,1,0,0,0.08279984593391419,0.02543044013983191,4.552048785029911,0.07997167706489564,0.03447494078947846,6.1710144013166435,27.29816992564045,0.6848107289355216,0,0,0,179.0,0.03838100664825106,0.0002144190315544752,0.025467434007623524,0.00014227616764035488,0.06384844065587458,0.0003566951991948301,zero_sum_capture,-1,-1,179,-1,-1,-1,0.254304401398319,0.34474940789478453
